Price,Close
Ticker,IBM
Date,
1990-05-04,11.216795921325684
1990-05-07,11.216795921325684
1990-05-08,11.242170333862305
1990-05-09,11.292932510375977
1990-05-10,11.407126426696777
1990-05-11,11.572080612182617
1990-05-14,11.597454071044922
1990-05-15,11.737038612365723
1990-05-16,11.711652755737305
1990-05-17,11.787786483764648
1990-05-18,11.711652755737305
1990-05-21,11.876605033874512
1990-05-22,11.952743530273438
1990-05-23,12.054252624511719
1990-05-24,12.054252624511719
1990-05-25,11.8004732131958
1990-05-29,12.155753135681152
1990-05-30,12.269954681396484
1990-05-31,12.18113899230957
1990-06-01,12.13038158416748
1990-06-04,12.21920108795166
1990-06-05,12.257270812988281
1990-06-06,12.244577407836914
1990-06-07,12.244577407836914
1990-06-08,12.054252624511719
1990-06-11,12.168451309204102
1990-06-12,12.206513404846191
1990-06-13,12.320712089538574
1990-06-14,12.269954681396484
1990-06-15,12.21920108795166
1990-06-18,12.041565895080566
1990-06-19,12.054252624511719
1990-06-20,11.978121757507324
1990-06-21,12.092320442199707
1990-06-22,11.8004732131958
1990-06-25,11.838542938232422
1990-06-26,11.851238250732422
1990-06-27,11.978121757507324
1990-06-28,11.940055847167969
1990-06-29,11.927362442016602
1990-07-02,12.028871536254883
1990-07-03,11.940055847167969
1990-07-05,11.914677619934082
1990-07-06,11.978121757507324
1990-07-09,12.07962417602539
1990-07-10,11.952743530273438
1990-07-11,12.092320442199707
1990-07-12,12.18113899230957
1990-07-13,12.282645225524902
1990-07-16,12.422225952148438
1990-07-17,12.257270812988281
1990-07-18,12.168451309204102
1990-07-19,12.18113899230957
1990-07-20,11.940055847167969
1990-07-23,11.762408256530762
1990-07-24,11.64821720123291
1990-07-25,11.64821720123291
1990-07-26,11.483260154724121
1990-07-27,11.305619239807129
1990-07-30,11.381745338439941
1990-07-31,11.31829833984375
1990-08-01,11.330997467041016
1990-08-02,11.140666007995605
1990-08-03,10.975711822509766
1990-08-06,10.663631439208984
1990-08-07,10.57380485534668
1990-08-08,10.586636543273926
1990-08-09,10.599469184875488
1990-08-10,10.471142768859863
1990-08-13,10.650794982910156
1990-08-14,10.714961051940918
1990-08-15,10.7791166305542
1990-08-16,10.650794982910156
1990-08-17,10.406987190246582
1990-08-20,10.496809005737305
1990-08-21,10.317155838012695
1990-08-22,10.163174629211426
1990-08-23,9.94501781463623
1990-08-24,10.304327964782715
1990-08-27,10.714961051940918
1990-08-28,10.637968063354492
1990-08-29,10.663631439208984
1990-08-30,10.445477485656738
1990-08-31,10.4583158493042
1990-09-04,10.522481918334961
1990-09-05,10.522481918334961
1990-09-06,10.509645462036133
1990-09-07,10.830449104309082
1990-09-10,10.868947982788086
1990-09-11,11.035764694213867
1990-09-12,11.074262619018555
1990-09-13,10.7791166305542
1990-09-14,10.714961051940918
1990-09-17,10.791959762573242
1990-09-18,11.010101318359375
1990-09-19,11.125591278076172
1990-09-20,11.074262619018555
1990-09-21,10.958778381347656
1990-09-24,10.7791166305542
1990-09-25,10.920280456542969
1990-09-26,10.817612648010254
1990-09-27,10.714961051940918
1990-09-28,10.920280456542969
1990-10-01,11.1897554397583
1990-10-02,11.112757682800293
1990-10-03,11.022933006286621
1990-10-04,11.074262619018555
1990-10-05,11.112757682800293
1990-10-08,11.241082191467285
1990-10-09,10.817612648010254
1990-10-10,10.625137329101562
1990-10-11,10.368490219116211
1990-10-12,10.291489601135254
1990-10-15,10.188837051391602
1990-10-16,10.201667785644531
1990-10-17,10.342819213867188
1990-10-18,10.817612648010254
1990-10-19,11.048600196838379
1990-10-22,11.061436653137207
1990-10-23,10.958778381347656
1990-10-24,11.151259422302246
1990-10-25,11.099928855895996
1990-10-26,10.971606254577637
1990-10-29,10.881783485412598
1990-10-30,10.920280456542969
1990-10-31,10.830449104309082
1990-11-01,11.010101318359375
1990-11-02,11.125591278076172
1990-11-05,11.199300765991211
1990-11-06,11.199300765991211
1990-11-07,11.056557655334473
1990-11-08,11.160370826721191
1990-11-09,11.445874214172363
1990-11-12,11.731362342834473
1990-11-13,11.627549171447754
1990-11-14,11.783281326293945
1990-11-15,11.692438125610352
1990-11-16,11.796255111694336
1990-11-19,11.913050651550293
1990-11-20,11.77029800415039
1990-11-21,11.848159790039062
1990-11-23,11.692438125610352
1990-11-26,11.822206497192383
1990-11-27,11.783281326293945
1990-11-28,11.666482925415039
1990-11-29,11.627549171447754
1990-11-30,11.796255111694336
1990-12-03,11.77029800415039
1990-12-04,11.913050651550293
1990-12-05,11.90007495880127
1990-12-06,11.575632095336914
1990-12-07,11.679461479187012
1990-12-10,11.77029800415039
1990-12-11,11.718393325805664
1990-12-12,11.87411880493164
1990-12-13,11.718393325805664
1990-12-14,11.549695014953613
1990-12-17,11.575632095336914
1990-12-18,11.783281326293945
1990-12-19,11.705414772033691
1990-12-20,11.809232711791992
1990-12-21,11.822206497192383
1990-12-24,11.822206497192383
1990-12-26,11.783281326293945
1990-12-27,11.796255111694336
1990-12-28,11.77029800415039
1990-12-31,11.731362342834473
1991-01-02,11.640524864196777
1991-01-03,11.679461479187012
1991-01-04,11.640524864196777
1991-01-07,11.445874214172363
1991-01-08,11.316095352172852
1991-01-09,11.095487594604492
1991-01-10,11.25121021270752
1991-01-11,11.225261688232422
1991-01-14,11.082513809204102
1991-01-15,11.160370826721191
1991-01-16,11.329079627990723
1991-01-17,12.01686954498291
1991-01-18,12.211522102355957
1991-01-21,12.41915512084961
1991-01-22,12.250455856323242
1991-01-23,12.380226135253906
1991-01-24,12.561908721923828
1991-01-25,12.730609893798828
1991-01-28,12.899312973022461
1991-01-29,12.925267219543457
1991-01-30,13.184810638427734
1991-01-31,13.158851623535156
1991-02-01,13.171828269958496
1991-02-04,13.351064682006836
1991-02-05,13.468997955322266
1991-02-06,13.613112449645996
1991-02-07,13.468997955322266
1991-02-08,13.573803901672363
1991-02-11,13.875161170959473
1991-02-12,13.91446304321289
1991-02-13,14.111000061035156
1991-02-14,14.150303840637207
1991-02-15,14.399249076843262
1991-02-19,14.621979713439941
1991-02-20,14.45163631439209
1991-02-21,14.202710151672363
1991-02-22,13.966876029968262
1991-02-25,14.006174087524414
1991-02-26,13.600005149841309
1991-02-27,13.71792984008789
1991-02-28,13.495195388793945
1991-03-01,13.731035232543945
1991-03-04,13.691731452941895
1991-03-05,13.99307918548584
1991-03-06,13.927570343017578
1991-03-07,13.888254165649414
1991-03-08,13.757243156433105
1991-03-11,13.534502029418945
1991-03-12,13.311762809753418
1991-03-13,13.534502029418945
1991-03-14,13.4296875
1991-03-15,13.272464752197266
1991-03-18,13.403483390808105
1991-03-19,12.067062377929688
1991-03-20,11.962244987487793
1991-03-21,11.726400375366211
1991-03-22,11.700204849243164
1991-03-25,11.89673900604248
1991-03-26,11.936039924621582
1991-03-27,11.831226348876953
1991-03-28,11.936039924621582
1991-04-01,11.765713691711426
1991-04-02,11.87053108215332
1991-04-03,11.85743236541748
1991-04-04,11.89673900604248
1991-04-05,11.805021286010742
1991-04-08,11.844320297241211
1991-04-09,11.660903930664062
1991-04-10,11.660903930664062
1991-04-11,11.595383644104004
1991-04-12,11.372647285461426
1991-04-15,11.202323913574219
1991-04-16,11.45126724243164
1991-04-17,11.516776084899902
1991-04-18,11.50367546081543
1991-04-19,11.477463722229004
1991-04-22,11.372647285461426
1991-04-23,11.359545707702637
1991-04-24,11.34644603729248
1991-04-25,11.320244789123535
1991-04-26,11.254728317260742
1991-04-29,10.992690086364746
1991-04-30,10.796154975891113
1991-05-01,10.900975227355957
1991-05-02,11.097500801086426
1991-05-03,10.861669540405273
1991-05-06,10.963479042053223
1991-05-07,10.804399490356445
1991-05-08,11.003247261047363
1991-05-09,11.228615760803223
1991-05-10,10.963479042053223
1991-05-13,11.228615760803223
1991-05-14,11.241874694824219
1991-05-15,10.897194862365723
1991-05-16,11.043022155761719
1991-05-17,11.003247261047363
1991-05-20,10.95022201538086
1991-05-21,10.76462459564209
1991-05-22,11.096052169799805
1991-05-23,11.096052169799805
1991-05-24,11.135815620422363
1991-05-28,11.14908504486084
1991-05-29,11.043022155761719
1991-05-30,11.069538116455078
1991-05-31,11.255135536193848
1991-06-03,11.281648635864258
1991-06-04,11.135815620422363
1991-06-05,10.95022201538086
1991-06-06,10.923710823059082
1991-06-07,10.817652702331543
1991-06-10,10.857425689697266
1991-06-11,10.84416675567627
1991-06-12,10.76462459564209
1991-06-13,10.671823501586914
1991-06-14,10.645315170288086
1991-06-17,10.552515983581543
1991-06-18,10.69833755493164
1991-06-19,10.71159839630127
1991-06-20,10.512739181518555
1991-06-21,10.565770149230957
1991-06-24,10.433197975158691
1991-06-25,10.539258003234863
1991-06-26,10.45971393585205
1991-06-27,10.353660583496094
1991-06-28,10.300629615783691
1991-07-01,10.433197975158691
1991-07-02,10.512739181518555
1991-07-03,10.406684875488281
1991-07-05,10.45971393585205
1991-07-08,10.658565521240234
1991-07-09,10.552515983581543
1991-07-10,10.472973823547363
1991-07-11,10.419947624206543
1991-07-12,10.539258003234863
1991-07-15,10.526006698608398
1991-07-16,10.247607231140137
1991-07-17,10.20783519744873
1991-07-18,10.419947624206543
1991-07-19,10.658565521240234
1991-07-22,10.817652702331543
1991-07-23,10.671823501586914
1991-07-24,10.685083389282227
1991-07-25,10.658565521240234
1991-07-26,10.658565521240234
1991-07-29,10.751371383666992
1991-07-30,10.777883529663086
1991-07-31,10.73810863494873
1991-08-01,10.73810863494873
1991-08-02,10.645315170288086
1991-08-05,10.71159839630127
1991-08-06,10.774391174316406
1991-08-07,10.626798629760742
1991-08-08,10.653637886047363
1991-08-09,10.61337947845459
1991-08-12,10.586541175842285
1991-08-13,10.626798629760742
1991-08-14,10.573128700256348
1991-08-15,10.559703826904297
1991-08-16,10.358442306518555
1991-08-19,10.197432518005371
1991-08-20,10.277934074401855
1991-08-21,10.264518737792969
1991-08-22,10.130342483520508
1991-08-23,10.184011459350586
1991-08-26,10.210855484008789
1991-08-27,10.22426986694336
1991-08-28,10.143762588500977
1991-08-29,10.251104354858398
1991-08-30,10.398695945739746
1991-09-03,10.519461631774902
1991-09-04,10.586541175842285
1991-09-05,10.546296119689941
1991-09-06,10.6670503616333
1991-09-09,10.841480255126953
1991-09-10,10.693881034851074
1991-09-11,10.88173770904541
1991-09-12,11.163509368896484
1991-09-13,11.042744636535645
1991-09-16,11.123252868652344
1991-09-17,11.25743293762207
1991-09-18,11.311098098754883
1991-09-19,11.25743293762207
1991-09-20,11.190340042114258
1991-09-23,11.230595588684082
1991-09-24,11.36476993560791
1991-09-25,11.270840644836426
1991-09-26,11.25743293762207
1991-09-27,10.975656509399414
1991-09-30,11.123252868652344
1991-10-01,11.015912055969238
1991-10-02,10.854903221130371
1991-10-03,10.626798629760742
1991-10-04,10.546296119689941
1991-10-07,10.61337947845459
1991-10-08,10.519461631774902
1991-10-09,10.438952445983887
1991-10-10,10.70730209350586
1991-10-11,10.720732688903809
1991-10-14,10.868313789367676
1991-10-15,11.190340042114258
1991-10-16,10.908563613891602
1991-10-17,10.720732688903809
1991-10-18,10.774391174316406
1991-10-21,10.760970115661621
1991-10-22,10.573128700256348
1991-10-23,10.573128700256348
1991-10-24,10.546296119689941
1991-10-25,10.519461631774902
1991-10-28,10.546296119689941
1991-10-29,10.61337947845459
1991-10-30,10.760970115661621
1991-10-31,10.546296119689941
1991-11-01,10.559703826904297
1991-11-04,10.541775703430176
1991-11-05,10.501020431518555
1991-11-06,10.501020431518555
1991-11-07,10.854238510131836
1991-11-08,10.894976615905762
1991-11-11,10.881397247314453
1991-11-12,10.799888610839844
1991-11-13,10.745549201965332
1991-11-14,10.867817878723145
1991-11-15,10.460269927978516
1991-11-18,10.568948745727539
1991-11-19,10.487438201904297
1991-11-20,10.378761291503906
1991-11-21,10.3651704788208
1991-11-22,10.297258377075195
1991-11-25,10.338011741638184
1991-11-26,10.636871337890625
1991-11-27,10.242911338806152
1991-11-29,10.052725791931152
1991-12-02,10.025556564331055
1991-12-03,9.916877746582031
1991-12-04,9.78103256225586
1991-12-05,9.808206558227539
1991-12-06,9.672351837158203
1991-12-09,9.251229286193848
1991-12-10,9.373486518859863
1991-12-11,9.536502838134766
1991-12-12,9.631597518920898
1991-12-13,9.563672065734863
1991-12-16,9.441407203674316
1991-12-17,9.291976928710938
1991-12-18,9.373486518859863
1991-12-19,9.2240571975708
1991-12-20,9.319147109985352
1991-12-23,9.590846061706543
1991-12-24,9.590846061706543
1991-12-26,9.590846061706543
1991-12-27,9.713104248046875
1991-12-30,9.821784019470215
1991-12-31,9.672351837158203
1992-01-02,9.808206558227539
1992-01-03,9.821784019470215
1992-01-06,10.025556564331055
1992-01-07,10.28366756439209
1992-01-08,10.039144515991211
1992-01-09,9.916877746582031
1992-01-10,9.876128196716309
1992-01-13,9.808206558227539
1992-01-14,10.039144515991211
1992-01-15,10.3651704788208
1992-01-16,10.378761291503906
1992-01-17,10.473855018615723
1992-01-20,10.351593017578125
1992-01-21,10.09348201751709
1992-01-22,10.392342567443848
1992-01-23,10.161399841308594
1992-01-24,10.120651245117188
1992-01-27,10.188572883605957
1992-01-28,10.134238243103027
1992-01-29,9.984804153442383
1992-01-30,9.971217155456543
1992-01-31,9.78103256225586
1992-02-03,9.930464744567871
1992-02-04,10.025556564331055
1992-02-05,9.916877746582031
1992-02-06,9.898706436157227
1992-02-07,9.829870223999023
1992-02-10,9.884940147399902
1992-02-11,9.94000244140625
1992-02-12,10.146515846252441
1992-02-13,9.995076179504395
1992-02-14,9.884940147399902
1992-02-18,9.871167182922363
1992-02-19,9.871167182922363
1992-02-20,9.884940147399902
1992-02-21,9.898706436157227
1992-02-24,9.843635559082031
1992-02-25,9.719730377197266
1992-02-26,9.719730377197266
1992-02-27,9.664663314819336
1992-02-28,9.568289756774902
1992-03-02,9.637121200561523
1992-03-03,9.719730377197266
1992-03-04,9.62336254119873
1992-03-05,9.540756225585938
1992-03-06,9.51322078704834
1992-03-09,9.62336254119873
1992-03-10,9.678428649902344
1992-03-11,9.664663314819336
1992-03-12,9.816102027893066
1992-03-13,9.871167182922363
1992-03-16,9.774799346923828
1992-03-17,9.650894165039062
1992-03-18,9.637121200561523
1992-03-19,9.458152770996094
1992-03-20,9.48569107055664
1992-03-23,9.430617332458496
1992-03-24,9.38931655883789
1992-03-25,9.37554931640625
1992-03-26,9.26540756225586
1992-03-27,9.169038772583008
1992-03-30,9.1828031539917
1992-03-31,9.196571350097656
1992-04-01,9.127737045288086
1992-04-02,9.058897972106934
1992-04-03,9.003833770751953
1992-04-06,9.1552734375
1992-04-07,9.072665214538574
1992-04-08,9.348014831542969
1992-04-09,9.37554931640625
1992-04-10,9.471924781799316
1992-04-13,9.637121200561523
1992-04-14,9.719730377197266
1992-04-15,9.747268676757812
1992-04-16,9.761028289794922
1992-04-20,9.857405662536621
1992-04-21,9.912474632263184
1992-04-22,9.926238059997559
1992-04-23,9.829870223999023
1992-04-24,9.705965995788574
1992-04-27,9.705965995788574
1992-04-28,9.747268676757812
1992-04-29,9.705965995788574
1992-04-30,9.995076179504395
1992-05-01,9.981307983398438
1992-05-04,10.18781852722168
1992-05-05,10.339258193969727
1992-05-06,10.284192085266113
1992-05-07,10.461054801940918
1992-05-08,10.391315460205078
1992-05-11,10.475003242492676
1992-05-12,10.433159828186035
1992-05-13,10.307622909545898
1992-05-14,10.237883567810059
1992-05-15,10.223933219909668
1992-05-18,10.126302719116211
1992-05-19,10.321571350097656
1992-05-20,10.223933219909668
1992-05-21,10.209989547729492
1992-05-22,10.237883567810059
1992-05-26,10.098405838012695
1992-05-27,10.140247344970703
1992-05-28,10.168139457702637
1992-05-29,10.126302719116211
1992-06-01,10.112349510192871
1992-06-02,10.112349510192871
1992-06-03,10.014717102050781
1992-06-04,9.931031227111816
1992-06-05,10.084456443786621
1992-06-08,10.154195785522461
1992-06-09,10.112349510192871
1992-06-10,10.056561470031738
1992-06-11,10.265779495239258
1992-06-12,10.37736701965332
1992-06-15,10.502897262573242
1992-06-16,10.391315460205078
1992-06-17,10.335524559020996
1992-06-18,10.544742584228516
1992-06-19,10.600536346435547
1992-06-22,10.628430366516113
1992-06-23,10.698175430297852
1992-06-24,10.893445014953613
1992-06-25,10.837652206420898
1992-06-26,10.85159969329834
1992-06-29,11.005026817321777
1992-06-30,10.921341896057129
1992-07-01,10.963178634643555
1992-07-02,10.8097562789917
1992-07-06,10.949234962463379
1992-07-07,10.795807838439941
1992-07-08,10.921341896057129
1992-07-09,10.879501342773438
1992-07-10,10.893445014953613
1992-07-13,10.921341896057129
1992-07-14,10.921341896057129
1992-07-15,11.07476806640625
1992-07-16,11.186352729797363
1992-07-17,10.600536346435547
1992-07-20,10.363417625427246
1992-07-21,10.461054801940918
1992-07-22,10.321571350097656
1992-07-23,10.349469184875488
1992-07-24,10.349469184875488
1992-07-27,10.307622909545898
1992-07-28,10.461054801940918
1992-07-29,10.530795097351074
1992-07-30,10.642376899719238
1992-07-31,10.572633743286133
1992-08-03,10.586590766906738
1992-08-04,10.51684856414795
1992-08-05,10.223933219909668
1992-08-06,9.979122161865234
1992-08-07,9.851905822753906
1992-08-10,10.007391929626465
1992-08-11,9.950852394104004
1992-08-12,9.993261337280273
1992-08-13,9.964987754821777
1992-08-14,9.993261337280273
1992-08-17,10.021522521972656
1992-08-18,9.950852394104004
1992-08-19,9.79537582397461
1992-08-20,9.71056079864502
1992-08-21,9.724701881408691
1992-08-24,9.625749588012695
1992-08-25,9.851905822753906
1992-08-26,9.767098426818848
1992-08-27,9.880182266235352
1992-08-28,9.866044044494629
1992-08-31,9.79537582397461
1992-09-01,9.908448219299316
1992-09-02,9.894307136535645
1992-09-03,9.79537582397461
1992-09-04,9.724701881408691
1992-09-08,9.738838195800781
1992-09-09,9.823636054992676
1992-09-10,9.894307136535645
1992-09-11,9.950852394104004
1992-09-14,9.993261337280273
1992-09-15,9.668157577514648
1992-09-16,9.399600982666016
1992-09-17,9.4702730178833
1992-09-18,9.442007064819336
1992-09-21,9.540952682495117
1992-09-22,9.41373062133789
1992-09-23,9.456137657165527
1992-09-24,9.328927993774414
1992-09-25,9.300657272338867
1992-09-28,9.357192039489746
1992-09-29,9.159308433532715
1992-09-30,9.13104248046875
1992-10-01,9.060369491577148
1992-10-02,8.876616477966309
1992-10-05,8.919017791748047
1992-10-06,9.017959594726562
1992-10-07,8.862478256225586
1992-10-08,8.975555419921875
1992-10-09,8.876616477966309
1992-10-12,8.876616477966309
1992-10-13,8.904885292053223
1992-10-14,8.820075988769531
1992-10-15,8.240547180175781
1992-10-16,8.000263214111328
1992-10-19,7.745834827423096
1992-10-20,7.7317023277282715
1992-10-21,7.745834827423096
1992-10-22,7.745834827423096
1992-10-23,7.816507339477539
1992-10-26,7.632754325866699
1992-10-27,7.434869766235352
1992-10-28,7.5903544425964355
1992-10-29,7.463141918182373
1992-10-30,7.5620808601379395
1992-11-02,7.788241386413574
1992-11-03,7.816507339477539
1992-11-04,7.717565059661865
1992-11-05,7.583453178405762
1992-11-06,7.626622200012207
1992-11-09,7.770518779754639
1992-11-10,7.583453178405762
1992-11-11,7.482723712921143
1992-11-12,7.381997108459473
1992-11-13,7.46833610534668
1992-11-16,7.46833610534668
1992-11-17,7.396383285522461
1992-11-18,7.266875743865967
1992-11-19,7.051026821136475
1992-11-20,7.166146755218506
1992-11-23,7.281267166137695
1992-11-24,7.46833610534668
1992-11-25,7.525890350341797
1992-11-27,7.597842693328857
1992-11-30,7.856857776641846
1992-12-01,7.799299716949463
1992-12-02,7.813688278198242
1992-12-03,7.741743087768555
1992-12-04,7.7129597663879395
1992-12-07,7.583453178405762
1992-12-08,7.525890350341797
1992-12-09,7.209315299987793
1992-12-10,7.108585834503174
1992-12-11,7.180538654327393
1992-12-14,7.238094329833984
1992-12-15,6.4610419273376465
1992-12-16,5.971787929534912
1992-12-17,6.10129451751709
1992-12-18,5.914228916168213
1992-12-21,5.62643575668335
1992-12-22,5.9573974609375
1992-12-23,5.899839401245117
1992-12-24,6.072514533996582
1992-12-28,5.9573974609375
1992-12-29,5.727161884307861
1992-12-30,5.770332336425781
1992-12-31,5.7991108894348145
1993-01-04,5.770332336425781
1993-01-05,5.62643575668335
1993-01-06,5.525705337524414
1993-01-07,5.410585880279541
1993-01-08,5.353026390075684
1993-01-11,5.496922016143799
1993-01-12,5.612043380737305
1993-01-13,5.496922016143799
1993-01-14,5.612043380737305
1993-01-15,5.554483890533447
1993-01-18,5.698379039764404
1993-01-19,5.568874359130859
1993-01-20,5.3961944580078125
1993-01-21,5.338634490966797
1993-01-22,5.59765100479126
1993-01-25,5.62643575668335
1993-01-26,5.640820503234863
1993-01-27,5.712770462036133
1993-01-28,5.784720420837402
1993-01-29,5.928621768951416
1993-02-01,6.05812406539917
1993-02-02,6.000564098358154
1993-02-03,5.885447978973389
1993-02-04,5.977363586425781
1993-02-05,6.050079822540283
1993-02-08,6.151886463165283
1993-02-09,6.210059642791748
1993-02-10,6.079169750213623
1993-02-11,5.948276042938232
1993-02-12,5.904646873474121
1993-02-16,5.817388534545898
1993-02-17,5.875560760498047
1993-02-18,5.875560760498047
1993-02-19,5.875560760498047
1993-02-22,5.9628190994262695
1993-02-23,5.948276042938232
1993-02-24,6.035537242889404
1993-02-25,6.253687381744385
1993-02-26,6.326406002044678
1993-03-01,6.37003755569458
1993-03-02,6.3118577003479
1993-03-03,6.428211212158203
1993-03-04,6.384581565856934
1993-03-05,6.428211212158203
1993-03-08,6.530012607574463
1993-03-09,6.588189601898193
1993-03-10,6.5009284019470215
1993-03-11,6.384581565856934
1993-03-12,6.471840858459473
1993-03-15,6.399125576019287
1993-03-16,6.413667678833008
1993-03-17,6.3409504890441895
1993-03-18,6.355495452880859
1993-03-19,6.253687381744385
1993-03-22,6.239143371582031
1993-03-23,6.3118577003479
1993-03-24,5.948276042938232
1993-03-25,5.875560760498047
1993-03-26,5.977363586425781
1993-03-29,6.020993232727051
1993-03-30,5.817388534545898
1993-03-31,5.919191837310791
1993-04-01,6.035537242889404
1993-04-02,6.12279748916626
1993-04-05,6.12279748916626
1993-04-06,6.050079822540283
1993-04-07,6.079169750213623
1993-04-08,5.846473217010498
1993-04-12,5.933734893798828
1993-04-13,5.744670867919922
1993-04-14,5.701037883758545
1993-04-15,5.671951770782471
1993-04-16,5.701037883758545
1993-04-19,5.730128288269043
1993-04-20,5.890103340148926
1993-04-21,5.715581893920898
1993-04-22,5.642863750457764
1993-04-23,5.555602073669434
1993-04-26,5.628322601318359
1993-04-27,5.628322601318359
1993-04-28,5.802840709686279
1993-04-29,5.686497688293457
1993-04-30,5.657405376434326
1993-05-03,5.730128288269043
1993-05-04,5.730128288269043
1993-05-05,5.744670867919922
1993-05-06,5.6758527755737305
1993-05-07,5.7199625968933105
1993-05-10,5.749377250671387
1993-05-11,5.749377250671387
1993-05-12,5.646446228027344
1993-05-13,5.587627410888672
1993-05-14,5.631740570068359
1993-05-17,5.602331161499023
1993-05-18,5.764078617095947
1993-05-19,5.837599754333496
1993-05-20,5.793489933013916
1993-05-21,5.690556049346924
1993-05-24,5.8523054122924805
1993-05-25,5.925826549530029
1993-05-26,6.205203533172607
1993-05-27,6.264027118682861
1993-05-28,6.205203533172607
1993-06-01,6.116981029510498
1993-06-02,6.3375468254089355
1993-06-03,6.3375468254089355
1993-06-04,6.352250576019287
1993-06-07,6.146390438079834
1993-06-08,6.146390438079834
1993-06-09,6.21991491317749
1993-06-10,6.175800323486328
1993-06-11,6.175800323486328
1993-06-14,6.116981029510498
1993-06-15,5.867002487182617
1993-06-16,5.925826549530029
1993-06-17,5.837599754333496
1993-06-18,5.808191776275635
1993-06-21,5.793489933013916
1993-06-22,5.793489933013916
1993-06-23,5.7199625968933105
1993-06-24,5.734670639038086
1993-06-25,5.8523054122924805
1993-06-28,5.925826549530029
1993-06-29,5.808191776275635
1993-06-30,5.808191776275635
1993-07-01,5.793489933013916
1993-07-02,5.6758527755737305
1993-07-06,5.514102935791016
1993-07-07,5.4847002029418945
1993-07-08,5.4847002029418945
1993-07-09,5.4847002029418945
1993-07-12,5.661146640777588
1993-07-13,5.602331161499023
1993-07-14,5.572921276092529
1993-07-15,5.587627410888672
1993-07-16,5.367063999176025
1993-07-19,5.1317949295043945
1993-07-20,5.043569087982178
1993-07-21,5.1317949295043945
1993-07-22,5.102383136749268
1993-07-23,4.970047950744629
1993-07-26,4.984751224517822
1993-07-27,5.367063999176025
1993-07-28,5.175905227661133
1993-07-29,5.161201477050781
1993-07-30,5.234725475311279
1993-08-02,5.161201477050781
1993-08-03,5.102383136749268
1993-08-04,5.220020771026611
1993-08-05,5.175652980804443
1993-08-06,5.131293773651123
1993-08-09,5.101717472076416
1993-08-10,5.116504192352295
1993-08-11,4.998207092285156
1993-08-12,4.939052581787109
1993-08-13,4.924270153045654
1993-08-16,4.850333213806152
1993-08-17,5.086931228637695
1993-08-18,5.057355880737305
1993-08-19,5.086931228637695
1993-08-20,5.101717472076416
1993-08-23,5.249593734741211
1993-08-24,5.190445423126221
1993-08-25,5.20522928237915
1993-08-26,5.20522928237915
1993-08-27,5.220021724700928
1993-08-30,5.279168605804443
1993-08-31,5.412256240844727
1993-09-01,5.427044868469238
1993-09-02,5.441831111907959
1993-09-03,5.412256240844727
1993-09-07,5.382684707641602
1993-09-08,5.249593734741211
1993-09-09,5.249593734741211
1993-09-10,5.175652980804443
1993-09-13,5.190445423126221
1993-09-14,5.146082878112793
1993-09-15,5.16087007522583
1993-09-16,5.146082878112793
1993-09-17,5.131293773651123
1993-09-20,4.998207092285156
1993-09-21,4.983417510986328
1993-09-22,4.953842639923096
1993-09-23,4.953842639923096
1993-09-24,4.939052581787109
1993-09-27,4.939052581787109
1993-09-28,4.939052581787109
1993-09-29,4.924270153045654
1993-09-30,4.968631744384766
1993-10-01,5.190445423126221
1993-10-04,5.234806060791016
1993-10-05,5.175652980804443
1993-10-06,5.20522928237915
1993-10-07,5.20522928237915
1993-10-08,5.234806060791016
1993-10-11,5.220021724700928
1993-10-12,5.175652980804443
1993-10-13,5.101717472076416
1993-10-14,5.042568683624268
1993-10-15,5.264382839202881
1993-10-18,5.20522928237915
1993-10-19,5.131293773651123
1993-10-20,5.16087007522583
1993-10-21,5.323532581329346
1993-10-22,5.264382839202881
1993-10-25,5.308745384216309
1993-10-26,5.471410751342773
1993-10-27,5.441831111907959
1993-10-28,5.412256240844727
1993-10-29,5.441831111907959
1993-11-01,5.64885950088501
1993-11-02,6.018550872802734
1993-11-03,6.003762245178223
1993-11-04,5.914599418640137
1993-11-05,5.9294538497924805
1993-11-08,5.974040508270264
1993-11-09,5.840292930603027
1993-11-10,5.9294538497924805
1993-11-11,6.182091236114502
1993-11-12,6.137511253356934
1993-11-15,6.063206195831299
1993-11-16,6.271254539489746
1993-11-17,6.167230129241943
1993-11-18,6.271254539489746
1993-11-19,6.167230129241943
1993-11-22,6.182091236114502
1993-11-23,6.315837860107422
1993-11-24,6.553613662719727
1993-11-26,6.627915859222412
1993-11-29,6.464444160461426
1993-11-30,6.405003547668457
1993-12-01,6.315837860107422
1993-12-02,6.390143394470215
1993-12-03,6.360421657562256
1993-12-06,6.390143394470215
1993-12-07,6.390143394470215
1993-12-08,6.405003547668457
1993-12-09,6.375280380249023
1993-12-10,6.5684709548950195
1993-12-13,6.821106910705566
1993-12-14,6.672501087188721
1993-12-15,6.761662483215332
1993-12-16,6.835965633392334
1993-12-17,7.103461742401123
1993-12-20,6.939994812011719
1993-12-21,6.969714164733887
1993-12-22,7.0440144538879395
1993-12-23,6.969714164733887
1993-12-27,7.029160022735596
1993-12-28,6.939994812011719
1993-12-29,6.910269737243652
1993-12-30,6.776521682739258
1993-12-31,6.717079162597656
1994-01-03,6.850826263427734
1994-01-04,7.014297962188721
1994-01-05,7.0737409591674805
