Price,Close
2004-12-23,4.657896041870117
2004-12-27,4.757300853729248
2004-12-28,4.778372287750244
2004-12-29,4.7818427085876465
2004-12-30,4.898352146148682
2004-12-31,4.779116630554199
2005-01-03,5.025025367736816
2005-01-04,4.821505546569824
2005-01-05,4.796964168548584
2005-01-06,4.674009799957275
2005-01-07,4.805392742156982
2005-01-10,4.835387706756592
2005-01-11,4.797707557678223
2005-01-12,4.843319892883301
2005-01-13,4.842081069946289
2005-01-14,4.957103252410889
2005-01-18,5.0545244216918945
2005-01-19,4.890915870666504
2005-01-20,4.807127475738525
2005-01-21,4.667316913604736
2005-01-24,4.479909896850586
2005-01-25,4.390668869018555
2005-01-26,4.6911139488220215
2005-01-27,4.662358283996582
2005-01-28,4.718382358551025
2005-01-31,4.849270343780518
2005-02-01,4.757053375244141
2005-02-02,5.105589866638184
2005-02-03,5.227057456970215
2005-02-04,5.065927505493164
2005-02-07,4.859432220458984
2005-02-08,4.92413330078125
2005-02-09,4.749121189117432
2005-02-10,4.659879207611084
2005-02-11,4.645501613616943
2005-02-14,4.784073829650879
2005-02-15,4.839601516723633
2005-02-16,4.918431282043457
2005-02-17,4.905788898468018
2005-02-18,4.907027721405029
2005-02-22,4.743914604187012
2005-02-23,4.8078718185424805
2005-02-24,4.682437896728516
2005-02-25,4.607574462890625
2005-02-28,4.660128116607666
2005-03-01,4.612283706665039
2005-03-02,4.5904693603515625
2005-03-03,4.635833740234375
2005-03-04,4.608318328857422
2005-03-07,4.680453777313232
2005-03-08,4.5909647941589355
2005-03-09,4.4955267906188965
2005-03-10,4.4615654945373535
2005-03-11,4.407525539398193
2005-03-14,4.337867736816406
2005-03-15,4.427605152130127
2005-03-16,4.3529887199401855
2005-03-17,4.444460868835449
2005-03-18,4.463053226470947
2005-03-21,4.483876705169678
2005-03-22,4.427356719970703
2005-03-23,4.436776638031006
2005-03-24,4.443470001220703
2005-03-28,4.497262001037598
2005-03-29,4.451402187347412
2005-03-30,4.4732160568237305
2005-03-31,4.474703788757324
2005-04-01,4.463053226470947
2005-04-04,4.593196868896484
2005-04-05,4.674505233764648
2005-04-06,4.69061803817749
2005-04-07,4.803160667419434
2005-04-08,4.760771751403809
2005-04-11,4.7900238037109375
2005-04-12,4.808119773864746
2005-04-13,4.782586574554443
2005-04-14,4.7458977699279785
2005-04-15,4.586007118225098
2005-04-18,4.6348419189453125
2005-04-19,4.744658946990967
2005-04-20,4.9107465744018555
2005-04-21,5.0624566078186035
2005-04-22,5.349764347076416
2005-04-25,5.541137218475342
2005-04-26,5.422643661499023
2005-04-27,5.448176860809326
2005-04-28,5.439996719360352
2005-04-29,5.4536309242248535
2005-05-02,5.5103983879089355
2005-05-03,5.607076644897461
2005-05-04,5.6643385887146
2005-05-05,5.626659393310547
2005-05-06,5.652440547943115
2005-05-09,5.602862358093262
2005-05-10,5.646986484527588
2005-05-11,5.733501434326172
2005-05-12,5.669793128967285
2005-05-13,5.68268346786499
2005-05-16,5.727551460266113
2005-05-17,5.77911376953125
2005-05-18,5.928593158721924
2005-05-19,5.929088115692139
2005-05-20,5.989325523376465
2005-05-23,6.332408905029297
2005-05-24,6.346043586730957
2005-05-25,6.465279579162598
2005-05-26,6.425368785858154
2005-05-27,6.593935012817383
2005-05-31,6.873310089111328
2005-06-01,7.139297962188721
2005-06-02,7.136819839477539
2005-06-03,6.94743013381958
2005-06-06,7.212178707122803
2005-06-07,7.266218662261963
2005-06-08,6.930077075958252
2005-06-09,7.0974040031433105
2005-06-10,7.002957820892334
2005-06-13,7.009155750274658
2005-06-14,6.900082111358643
2005-06-15,6.812081336975098
2005-06-16,6.877523899078369
2005-06-17,6.948420524597168
2005-06-20,7.107072830200195
2005-06-21,7.135332107543945
2005-06-22,7.171525001525879
2005-06-23,7.18168830871582
2005-06-24,7.3685994148254395
2005-06-27,7.538404941558838
2005-06-28,7.486347675323486
2005-06-29,7.256303787231445
2005-06-30,7.291751861572266
2005-07-01,7.219863414764404
2005-07-05,7.330422878265381
2005-07-06,7.22655725479126
2005-07-07,7.326209545135498
2005-07-08,7.343313694000244
2005-07-11,7.271920680999756
2005-07-12,7.233002185821533
2005-07-13,7.408510208129883
2005-07-14,7.458832263946533
2005-07-15,7.466268539428711
2005-07-18,7.425366401672363
2005-07-19,7.682182788848877
2005-07-20,7.7342400550842285
2005-07-21,7.7823309898376465
2005-07-22,7.496263027191162
2005-07-25,7.3338942527771
2005-07-26,7.339843273162842
2005-07-27,7.3606672286987305
2005-07-28,7.275639533996582
2005-07-29,7.1333489418029785
2005-08-01,7.228786945343018
2005-08-02,7.416689872741699
2005-08-03,7.369838714599609
2005-08-04,7.380496978759766
2005-08-05,7.247131824493408
2005-08-08,7.219863414764404
2005-08-09,7.2277960777282715
2005-08-10,7.081788063049316
2005-08-11,7.041380405426025
2005-08-12,7.181936264038086
2005-08-15,7.040141582489014
2005-08-16,7.0810441970825195
2005-08-17,7.067409038543701
2005-08-18,6.940736293792725
2005-08-19,6.94098424911499
2005-08-22,6.792496204376221
2005-08-23,6.930572986602783
2005-08-24,7.004692077636719
2005-08-25,7.00518798828125
2005-08-26,7.029730319976807
2005-08-29,7.150453090667725
2005-08-30,7.12120246887207
2005-08-31,7.089720249176025
2005-09-01,7.095917701721191
2005-09-02,7.150453090667725
2005-09-06,7.117236137390137
2005-09-07,7.309600353240967
2005-09-08,7.322490692138672
2005-09-09,7.414210796356201
2005-09-12,7.678215980529785
2005-09-13,7.7263078689575195
2005-09-14,7.511137008666992
2005-09-15,7.501717567443848
2005-09-16,7.4417266845703125
2005-09-19,7.530720233917236
2005-09-20,7.632852554321289
2005-09-21,7.7317609786987305
2005-09-22,7.718623161315918
2005-09-23,7.817531585693359
2005-09-26,7.790759563446045
2005-09-27,7.7823309898376465
2005-09-28,7.585504055023193
2005-09-29,7.675240993499756
2005-09-30,7.844799518585205
2005-10-03,7.899832248687744
2005-10-04,7.709450721740723
2005-10-05,7.702261447906494
2005-10-06,7.752831935882568
2005-10-07,7.758780479431152
2005-10-10,7.700774192810059
2005-10-11,7.58798360824585
2005-10-12,7.460814952850342
2005-10-13,7.3733086585998535
2005-10-14,7.341082572937012
2005-10-17,7.560715198516846
2005-10-18,7.518078327178955
2005-10-19,7.652435302734375
2005-10-20,7.516094207763672
2005-10-21,8.425859451293945
2005-10-24,8.642765045166016
2005-10-25,8.599632263183594
2005-10-26,8.81108283996582
2005-10-27,8.752086639404297
2005-10-28,8.878759384155273
2005-10-31,9.225064277648926
2005-11-01,9.404539108276367
2005-11-02,9.41197681427002
2005-11-03,9.567403793334961
2005-11-04,9.678461074829102
2005-11-07,9.792489051818848
2005-11-08,9.66532039642334
2005-11-09,9.398837089538574
2005-11-10,9.695068359375
2005-11-11,9.677716255187988
2005-11-14,9.840580940246582
2005-11-15,9.73720932006836
2005-11-16,9.869832038879395
2005-11-17,10.001214981079102
2005-11-18,9.9208984375
2005-11-21,10.147719383239746
2005-11-22,10.323972702026367
2005-11-23,10.48237419128418
2005-11-25,10.62515926361084
2005-11-28,10.4977445602417
2005-11-29,10.003445625305176
2005-11-30,10.037407875061035
2005-12-01,10.264971733093262
2005-12-02,10.354460716247559
2005-12-05,10.060708999633789
2005-12-06,10.02823543548584
2005-12-07,10.020302772521973
2005-12-08,10.179697036743164
2005-12-09,10.143754005432129
2005-12-12,10.228282928466797
2005-12-13,10.349257469177246
2005-12-14,10.385695457458496
2005-12-15,10.474687576293945
2005-12-16,10.663087844848633
2005-12-19,10.525506973266602
2005-12-20,10.652923583984375
2005-12-21,10.568392753601074
2005-12-22,10.709938049316406
2005-12-23,10.682422637939453
2005-12-27,10.526498794555664
2005-12-28,10.577315330505371
2005-12-29,10.415194511413574
2005-12-30,10.28406047821045
2006-01-03,10.789017677307129
2006-01-04,11.03715705871582
2006-01-05,11.185892105102539
2006-01-06,11.543353080749512
2006-01-09,11.574091911315918
2006-01-10,11.644989013671875
2006-01-11,11.691344261169434
2006-01-12,11.49303150177002
2006-01-13,11.557979583740234
2006-01-17,11.579297065734863
2006-01-18,11.028976440429688
2006-01-19,10.819260597229004
2006-01-20,9.90230655670166
2006-01-23,10.597394943237305
2006-01-24,10.982372283935547
2006-01-25,10.733736991882324
2006-01-26,10.765218734741211
2006-01-27,10.745882987976074
2006-01-30,10.58053970336914
2006-01-31,10.72530746459961
2006-02-01,9.959817886352539
2006-02-02,9.817525863647461
2006-02-03,9.458330154418945
2006-02-06,9.546333312988281
2006-02-07,9.120453834533691
2006-02-08,9.149209022521973
2006-02-09,8.893632888793945
2006-02-10,8.988823890686035
2006-02-13,8.5696382522583
2006-02-14,8.510638236999512
2006-02-15,8.487337112426758
2006-02-16,9.084260940551758
2006-02-17,9.14102840423584
2006-02-21,9.087484359741211
2006-02-22,9.060215950012207
2006-02-23,9.372065544128418
2006-02-24,9.35545539855957
2006-02-27,9.67721939086914
2006-02-28,8.989069938659668
2006-03-01,9.043111801147461
2006-03-02,9.33190631866455
2006-03-03,9.374791145324707
2006-03-06,9.124916076660156
2006-03-07,9.03443431854248
2006-03-08,8.77241325378418
2006-03-09,8.502706527709961
2006-03-10,8.366364479064941
2006-03-13,8.355457305908203
2006-03-14,8.704986572265625
2006-03-15,8.53989028930664
2006-03-16,8.397847175598145
2006-03-17,8.423131942749023
2006-03-20,8.631361961364746
2006-03-21,8.42635440826416
2006-03-22,8.433791160583496
2006-03-23,8.475190162658691
2006-03-24,9.067900657653809
2006-03-27,9.16433048248291
2006-03-28,9.35049819946289
2006-03-29,9.791251182556152
2006-03-30,9.629129409790039
2006-03-31,9.66779899597168
2006-04-03,9.66036319732666
2006-04-04,10.023277282714844
2006-04-05,10.11375904083252
2006-04-06,10.19283676147461
2006-04-07,10.068394660949707
2006-04-10,10.32174015045166
2006-04-11,10.155156135559082
2006-04-12,10.137555122375488
2006-04-13,9.969237327575684
2006-04-17,10.08475399017334
2006-04-18,10.020798683166504
2006-04-19,10.175979614257812
2006-04-20,10.287529945373535
2006-04-21,10.835371971130371
2006-04-24,10.919655799865723
2006-04-25,10.588966369628906
2006-04-26,10.559468269348145
2006-04-27,10.412221908569336
2006-04-28,10.360410690307617
2006-05-01,9.888422966003418
2006-05-02,9.786788940429688
2006-05-03,9.771171569824219
2006-05-04,9.78554916381836
2006-05-05,9.774394035339355
2006-05-08,9.786293983459473
2006-05-09,10.133837699890137
2006-05-10,9.98956298828125
2006-05-11,9.593432426452637
2006-05-12,9.274395942687988
2006-05-15,9.32570743560791
2006-05-16,9.204242706298828
2006-05-17,9.28356647491455
2006-05-18,9.19655704498291
2006-05-19,9.172511100769043
2006-05-22,9.195565223693848
2006-05-23,9.310338973999023
2006-05-24,9.45089340209961
2006-05-25,9.494028091430664
2006-05-26,9.453372955322266
2006-05-30,9.220107078552246
2006-05-31,9.217130661010742
2006-06-01,9.484856605529785
2006-06-02,9.406025886535645
2006-06-05,9.282079696655273
2006-06-06,9.66755199432373
2006-06-07,9.58128547668457
2006-06-08,9.749604225158691
2006-06-09,9.582772254943848
2006-06-12,9.458084106445312
2006-06-13,9.581533432006836
2006-06-14,9.528732299804688
2006-06-15,9.69258975982666
2006-06-16,9.685153007507324
2006-06-19,9.621692657470703
2006-06-20,9.59764575958252
2006-06-21,9.968493461608887
2006-06-22,9.91445255279541
2006-06-23,10.03616714477539
2006-06-26,10.020302772521973
2006-06-27,9.973203659057617
2006-06-28,10.067152976989746
2006-06-29,10.357189178466797
2006-06-30,10.394868850708008
2006-07-03,10.490802764892578
2006-07-05,10.447669982910156
2006-07-06,10.490553855895996
2006-07-07,10.42263126373291
2006-07-10,10.36685562133789
2006-07-11,10.524515151977539
2006-07-12,10.343306541442871
2006-07-13,10.134580612182617
2006-07-14,10.002455711364746
2006-07-17,10.111279487609863
2006-07-18,9.99129867553711
2006-07-19,9.890902519226074
2006-07-20,9.596406936645508
2006-07-21,9.670525550842285
2006-07-24,9.690110206604004
2006-07-25,9.651934623718262
2006-07-26,9.55624771118164
2006-07-27,9.479401588439941
2006-07-28,9.621196746826172
2006-07-31,9.583516120910645
2006-08-01,9.308605194091797
2006-08-02,9.103349685668945
2006-08-03,9.305628776550293
2006-08-04,9.26745319366455
2006-08-07,9.36909008026123
2006-08-08,9.444698333740234
2006-08-09,9.3440523147583
2006-08-10,9.276129722595215
2006-08-11,9.134831428527832
2006-08-14,9.15788459777832
2006-08-15,9.443952560424805
2006-08-16,9.611279487609863
2006-08-17,9.563684463500977
2006-08-18,9.50320053100586
2006-08-21,9.35297679901123
2006-08-22,9.377517700195312
2006-08-23,9.25704288482666
2006-08-24,9.264479637145996
2006-08-25,9.252828598022461
2006-08-28,9.443456649780273
2006-08-29,9.393878936767578
2006-08-30,9.438499450683594
2006-08-31,9.383466720581055
2006-09-01,9.385202407836914
2006-09-05,9.527989387512207
2006-09-06,9.423377990722656
2006-09-07,9.382476806640625
2006-09-08,9.366609573364258
2006-09-11,9.521295547485352
2006-09-12,9.714899063110352
2006-09-13,10.078558921813965
2006-09-14,10.014352798461914
2006-09-15,10.160609245300293
2006-09-18,10.279845237731934
2006-09-19,10.010139465332031
2006-09-20,9.841324806213379
2006-09-21,10.085497856140137
2006-09-22,10.009395599365234
2006-09-25,10.014352798461914
2006-09-26,10.085994720458984
2006-09-27,9.988077163696289
2006-09-28,10.004436492919922
2006-09-29,9.962791442871094
2006-10-02,9.951388359069824
2006-10-03,10.015840530395508
2006-10-04,10.304883003234863
2006-10-05,10.208453178405762
2006-10-06,10.423871040344238
2006-10-09,10.6345796585083
2006-10-10,10.576325416564941
2006-10-11,10.572607040405273
2006-10-12,10.595909118652344
2006-10-13,10.592437744140625
2006-10-16,10.454858779907227
2006-10-17,10.427343368530273
2006-10-18,10.394372940063477
2006-10-19,10.561699867248535
2006-10-20,11.394865989685059
2006-10-23,11.918167114257812
2006-10-24,11.732990264892578
2006-10-25,12.062439918518066
2006-10-26,12.025257110595703
2006-10-27,11.779842376708984
2006-10-30,11.813803672790527
2006-10-31,11.809342384338379
2006-11-01,11.58896541595459
2006-11-02,11.648707389831543
2006-11-03,11.695558547973633
2006-11-06,11.823223114013672
2006-11-07,11.714646339416504
2006-11-08,11.774885177612305
2006-11-09,11.716135025024414
2006-11-10,11.73893928527832
2006-11-13,11.924363136291504
2006-11-14,12.129371643066406
2006-11-15,12.19456672668457
2006-11-16,12.292980194091797
2006-11-17,12.36462116241455
2006-11-20,12.2719087600708
2006-11-21,12.633831977844238
2006-11-22,12.59317684173584
2006-11-24,12.518562316894531
2006-11-27,12.016580581665039
2006-11-28,12.134328842163086
2006-11-29,12.014101028442383
2006-11-30,12.01806640625
2006-12-01,11.918662071228027
2006-12-04,12.019058227539062
2006-12-05,12.072355270385742
2006-12-06,12.114744186401367
2006-12-07,11.964274406433105
2006-12-08,12.000714302062988
2006-12-11,11.996252059936523
2006-12-12,11.94295597076416
2006-12-13,11.873793601989746
2006-12-14,11.951384544372559
2006-12-15,11.906267166137695
2006-12-18,11.472455978393555
2006-12-19,11.616975784301758
2006-12-20,11.474934577941895
2006-12-21,11.308846473693848
2006-12-22,11.293478012084961
2006-12-26,11.341817855834961
2006-12-27,11.602102279663086
2006-12-28,11.466506004333496
2006-12-29,11.414944648742676
2007-01-03,11.591196060180664
2007-01-04,11.979643821716309
2007-01-05,12.077064514160156
2007-01-08,11.987577438354492
2007-01-09,12.035172462463379
2007-01-10,12.133337020874023
2007-01-11,12.387675285339355
2007-01-12,12.518562316894531
2007-01-16,12.500713348388672
2007-01-17,12.327189445495605
2007-01-18,12.09292984008789
2007-01-19,12.140524864196777
2007-01-22,11.91965389251709
2007-01-23,11.87528133392334
2007-01-24,12.371562004089355
2007-01-25,12.099376678466797
2007-01-26,12.291492462158203
2007-01-29,12.207952499389648
2007-01-30,12.253813743591309
2007-01-31,12.431798934936523
2007-02-01,11.94221305847168
2007-02-02,11.936014175415039
2007-02-05,11.580537796020508
2007-02-06,11.687625885009766
2007-02-07,11.651185989379883
2007-02-08,11.676471710205078
2007-02-09,11.449898719787598
2007-02-12,11.360655784606934
2007-02-13,11.38073444366455
2007-02-14,11.55004596710205
2007-02-15,11.439486503601074
2007-02-16,11.64945125579834
2007-02-20,11.702995300292969
2007-02-21,11.79620361328125
2007-02-22,11.795954704284668
2007-02-23,11.666308403015137
2007-02-26,11.525257110595703
2007-02-27,11.124663352966309
2007-02-28,11.141520500183105
2007-03-01,11.11127758026123
2007-03-02,10.874540328979492
2007-03-05,10.930811882019043
2007-03-06,11.34231185913086
2007-03-07,11.294965744018555
2007-03-08,11.2721586227417
2007-03-09,11.228529930114746
2007-03-12,11.27290153503418
2007-03-13,10.982372283935547
2007-03-14,11.105575561523438
2007-03-15,11.06070613861084
2007-03-16,10.928332328796387
2007-03-19,11.086487770080566
2007-03-20,11.038148880004883
2007-03-21,11.317523956298828
2007-03-22,11.45361614227295
2007-03-23,11.448410034179688
2007-03-26,11.526991844177246
2007-03-27,11.492782592773438
2007-03-28,11.449651718139648
2007-03-29,11.425851821899414
2007-03-30,11.357433319091797
2007-04-02,11.366604804992676
2007-04-03,11.7153902053833
2007-04-04,11.676222801208496
2007-04-05,11.688371658325195
2007-04-09,11.606566429138184
2007-04-10,11.564175605773926
2007-04-11,11.515340805053711
2007-04-12,11.586237907409668
2007-04-13,11.55897045135498
2007-04-16,11.756789207458496
2007-04-17,11.72034740447998
2007-04-18,11.799921989440918
2007-04-19,11.691841125488281
2007-04-20,11.960307121276855
2007-04-23,11.87602424621582
2007-04-24,11.837601661682129
2007-04-25,11.849003791809082
2007-04-26,11.928082466125488
2007-04-27,11.874287605285645
2007-04-30,11.685148239135742
2007-05-01,11.62614917755127
2007-05-02,11.5463285446167
2007-05-03,11.73100757598877
2007-05-04,11.678702354431152
2007-05-07,11.583264350891113
2007-05-08,11.571859359741211
2007-05-09,11.632346153259277
2007-05-10,11.439486503601074
2007-05-11,11.570124626159668
2007-05-14,11.447171211242676
2007-05-15,11.35346794128418
2007-05-16,11.71563720703125
2007-05-17,11.674736022949219
2007-05-18,11.6588716506958
2007-05-21,11.665812492370605
2007-05-22,11.79620361328125
2007-05-23,11.74935245513916
2007-05-24,11.75827407836914
2007-05-25,11.986087799072266
2007-05-29,12.075082778930664
2007-05-30,12.359911918640137
2007-05-31,12.342805862426758
2007-06-01,12.404531478881836
2007-06-04,12.56987476348877
2007-06-05,12.861644744873047
2007-06-06,12.847018241882324
2007-06-07,12.767940521240234
2007-06-08,12.778600692749023
2007-06-11,12.675724983215332
2007-06-12,12.512861251831055
2007-06-13,12.524511337280273
2007-06-14,12.465018272399902
2007-06-15,12.540623664855957
2007-06-18,12.771411895751953
2007-06-19,12.749348640441895
2007-06-20,12.641763687133789
2007-06-21,12.744391441345215
2007-06-22,13.013850212097168
2007-06-25,13.074336051940918
2007-06-26,13.14473819732666
2007-06-27,13.04632568359375
2007-06-28,13.014594078063965
2007-06-29,12.957331657409668
2007-07-02,13.147711753845215
2007-07-03,13.245878219604492
2007-07-05,13.426589965820312
2007-07-06,13.37131118774414
2007-07-09,13.449645042419434
2007-07-10,13.468979835510254
2007-07-11,13.496992111206055
2007-07-12,13.518311500549316
2007-07-13,13.687621116638184
2007-07-16,13.708196640014648
2007-07-17,13.758021354675293
2007-07-18,13.621683120727539
2007-07-19,13.599125862121582
2007-07-20,12.893375396728516
2007-07-23,12.704729080200195
2007-07-24,12.741665840148926
2007-07-25,12.636558532714844
2007-07-26,12.592927932739258
2007-07-27,12.689359664916992
2007-07-30,12.79396915435791
2007-07-31,12.64250659942627
2007-08-01,12.715388298034668
2007-08-02,12.6675443649292
2007-08-03,12.468982696533203
2007-08-06,12.64250659942627
2007-08-07,12.791738510131836
2007-08-08,13.033681869506836
2007-08-09,12.759761810302734
2007-08-10,12.785046577453613
2007-08-13,12.778847694396973
2007-08-14,12.607803344726562
2007-08-15,12.333882331848145
2007-08-16,12.184403419494629
2007-08-17,12.395606994628906
2007-08-20,12.343053817749023
2007-08-21,12.558472633361816
2007-08-22,12.710677146911621
2007-08-23,12.696796417236328
2007-08-24,12.766454696655273
2007-08-27,12.723320007324219
2007-08-28,12.553266525268555
2007-08-29,12.71390151977539
2007-08-30,12.677213668823242
2007-08-31,12.772650718688965
2007-09-04,13.018065452575684
2007-09-05,13.083757400512695
2007-09-06,12.97765827178955
2007-09-07,12.874286651611328
2007-09-10,12.753561973571777
2007-09-11,12.923369407653809
2007-09-12,12.956090927124023
2007-09-13,13.008893013000488
2007-09-14,13.107305526733398
2007-09-17,13.021781921386719
2007-09-18,13.268930435180664
2007-09-19,13.555990219116211
2007-09-20,13.704230308532715
2007-09-21,13.88444709777832
2007-09-24,14.080780029296875
2007-09-25,14.105072021484375
2007-09-26,14.084249496459961
2007-09-27,14.067887306213379
2007-09-28,14.062187194824219
2007-10-01,14.44096565246582
2007-10-02,14.486578941345215
2007-10-03,14.47740650177002
2007-10-04,14.353708267211914
2007-10-05,14.726041793823242
2007-10-08,15.112010955810547
2007-10-09,15.249839782714844
2007-10-10,15.502938270568848
2007-10-11,15.418901443481445
2007-10-12,15.800408363342285
2007-10-15,15.372049331665039
2007-10-16,15.270166397094727
2007-10-17,15.703481674194336
2007-10-18,15.85568618774414
2007-10-19,15.981865882873535
2007-10-22,16.131591796875
2007-10-23,16.751819610595703
2007-10-24,16.75305938720703
2007-10-25,16.57184600830078
2007-10-26,16.722816467285156
2007-10-29,16.837587356567383
2007-10-30,17.222816467285156
2007-10-31,17.52598762512207
2007-11-01,17.43203353881836
2007-11-02,17.63134002685547
2007-11-05,17.988304138183594
2007-11-06,18.388404846191406
2007-11-07,18.169017791748047
2007-11-08,17.199758529663086
2007-11-09,16.459306716918945
2007-11-12,15.66852855682373
2007-11-13,16.37452507019043
2007-11-14,15.906752586364746
2007-11-15,15.608538627624512
2007-11-16,15.70720100402832
2007-11-19,15.514339447021484
2007-11-20,16.07680892944336
2007-11-21,16.373783111572266
2007-11-23,16.774873733520508
2007-11-26,16.50963020324707
2007-11-27,16.69727897644043
2007-11-28,17.160593032836914
2007-11-29,17.278095245361328
2007-11-30,17.178936004638672
2007-12-03,16.894603729248047
2007-12-04,16.95979881286621
2007-12-05,17.31552505493164
2007-12-06,17.730745315551758
2007-12-07,17.72107696533203
2007-12-10,17.809078216552734
2007-12-11,17.332630157470703
2007-12-12,17.336349487304688
2007-12-13,17.20496368408203
2007-12-14,17.10357666015625
2007-12-17,16.589698791503906
2007-12-18,16.691829681396484
2007-12-19,16.791481018066406
2007-12-20,17.09688377380371
2007-12-21,17.270408630371094
2007-12-24,17.370555877685547
2007-12-26,17.621177673339844
2007-12-27,17.370805740356445
2007-12-28,17.41517448425293
2007-12-31,17.141254425048828
2008-01-02,16.985332489013672
2008-01-03,16.98880386352539
2008-01-04,16.286523818969727
2008-01-07,16.094406127929688
2008-01-08,15.65886116027832
2008-01-09,16.19232749938965
2008-01-10,16.031940460205078
2008-01-11,15.821725845336914
2008-01-14,16.207693099975586
2008-01-15,15.806852340698242
2008-01-16,15.268925666809082
2008-01-17,14.893121719360352
2008-01-18,14.879735946655273
2008-01-22,14.485587120056152
2008-01-23,13.599868774414062
2008-01-24,14.241165161132812
2008-01-25,14.040620803833008
2008-01-28,13.782316207885742
2008-01-29,13.646967887878418
2008-01-30,13.591192245483398
2008-01-31,13.988561630249023
2008-02-01,12.788763999938965
2008-02-04,12.281330108642578
2008-02-05,12.56318187713623
2008-02-06,12.437004089355469
2008-02-07,12.517321586608887
2008-02-08,12.808347702026367
2008-02-11,12.919154167175293
2008-02-12,12.84305191040039
2008-02-13,13.252817153930664
2008-02-14,13.19406795501709
2008-02-15,13.12936782836914
2008-02-19,12.61647891998291
2008-02-20,12.617718696594238
2008-02-21,12.4655122756958
2008-02-22,12.587971687316895
2008-02-25,12.05847454071045
2008-02-26,11.506912231445312
2008-02-27,11.721837043762207
2008-02-28,11.784552574157715
2008-02-29,11.68018913269043
2008-03-03,11.329174041748047
2008-03-04,11.021292686462402
2008-03-05,11.098139762878418
2008-03-06,10.726301193237305
2008-03-07,10.742413520812988
2008-03-10,10.253320693969727
2008-03-11,10.903294563293457
2008-03-12,10.911722183227539
2008-03-13,10.981876373291016
2008-03-14,10.85569953918457
2008-03-17,10.408254623413086
2008-03-18,10.886438369750977
2008-03-19,10.708949089050293
2008-03-20,10.747370719909668
2008-03-24,11.416927337646484
2008-03-25,11.17448902130127
2008-03-26,11.358176231384277
2008-03-27,11.008400917053223
2008-03-28,10.859665870666504
2008-03-31,10.91891098022461
2008-04-01,11.54459285736084
2008-04-02,11.544343948364258
2008-04-03,11.282074928283691
2008-04-04,11.677957534790039
2008-04-07,11.820000648498535
2008-04-08,11.596651077270508
2008-04-09,11.506912231445312
2008-04-10,11.628131866455078
2008-04-11,11.33983325958252
2008-04-14,11.196304321289062
2008-04-15,11.07681941986084
2008-04-16,11.279844284057617
2008-04-17,11.14375114440918
2008-04-18,13.37155818939209
2008-04-21,13.331399917602539
2008-04-22,13.758021354675293
2008-04-23,13.547066688537598
2008-04-24,13.461544036865234
2008-04-25,13.486828804016113
