Price,Close
1998-01-29,3.4810352325439453
1998-01-30,3.4810352325439453
1998-02-02,3.6522343158721924
1998-02-03,3.6522343158721924
1998-02-04,3.5951685905456543
1998-02-05,3.576146364212036
1998-02-06,3.6141908168792725
1998-02-09,3.6902782917022705
1998-02-10,3.804410696029663
1998-02-11,3.5000579357147217
1998-02-12,3.5951685905456543
1998-02-13,3.6141908168792725
1998-02-17,3.5951685905456543
1998-02-18,3.5951685905456543
1998-02-19,3.5571234226226807
1998-02-20,3.51908016204834
1998-02-23,3.4810352325439453
1998-02-24,3.34788179397583
1998-02-25,3.4049487113952637
1998-02-26,3.32886004447937
1998-02-27,3.46201491355896
1998-03-02,3.29081654548645
1998-03-03,3.2717936038970947
1998-03-04,3.29081654548645
1998-03-05,3.29081654548645
1998-03-06,3.3098387718200684
1998-03-09,3.3098387718200684
1998-03-10,3.280844211578369
1998-03-11,3.366680145263672
1998-03-12,3.3762176036834717
1998-03-13,3.471590757369995
1998-03-16,3.605113983154297
1998-03-17,3.509739875793457
1998-03-18,3.528815269470215
1998-03-19,3.586038827896118
1998-03-20,3.586038827896118
1998-03-23,3.5478901863098145
1998-03-24,3.662337064743042
1998-03-25,3.586038827896118
1998-03-26,3.586038827896118
1998-03-27,3.6337265968322754
1998-03-30,3.662337064743042
1998-03-31,3.9675323963165283
1998-04-01,3.7767879962921143
1998-04-02,4.081978797912598
1998-04-03,3.8340094089508057
1998-04-06,3.862621307373047
1998-04-07,3.7767879962921143
1998-04-08,3.7386369705200195
1998-04-09,3.662337064743042
1998-04-13,3.5478901863098145
1998-04-14,3.528815269470215
1998-04-15,3.509739875793457
1998-04-16,3.557427167892456
1998-04-17,3.557427167892456
1998-04-20,3.5478901863098145
1998-04-21,3.509739875793457
1998-04-22,3.5478901863098145
1998-04-23,3.528815269470215
1998-04-24,3.509739875793457
1998-04-27,3.433441400527954
1998-04-28,3.4143669605255127
1998-04-29,3.433441400527954
1998-04-30,3.4906649589538574
1998-05-01,3.5002028942108154
1998-05-04,3.471590757369995
1998-05-05,3.471590757369995
1998-05-06,3.4906649589538574
1998-05-07,3.471590757369995
1998-05-08,3.471590757369995
1998-05-11,3.447749376296997
1998-05-12,3.4429781436920166
1998-05-13,3.4143669605255127
1998-05-14,3.3762176036834717
1998-05-15,3.4143669605255127
1998-05-18,3.3189942836761475
1998-05-19,3.3762176036834717
1998-05-20,3.433441400527954
1998-05-21,3.4525146484375
1998-05-22,3.471590757369995
1998-05-26,3.471590757369995
1998-05-27,3.4811289310455322
1998-05-28,3.4906649589538574
1998-05-29,3.528815269470215
1998-06-01,3.595576286315918
1998-06-02,3.6432628631591797
1998-06-03,3.6432628631591797
1998-06-04,3.595576286315918
1998-06-05,3.5478901863098145
1998-06-08,3.6335647106170654
1998-06-09,3.624005079269409
1998-06-10,3.4996960163116455
1998-06-11,3.4040770530700684
1998-06-12,3.3849539756774902
1998-06-15,3.3658287525177
1998-06-16,3.5953171253204346
1998-06-17,3.4996960163116455
1998-06-18,3.5283846855163574
1998-06-19,3.652688503265381
1998-06-22,3.6718149185180664
1998-06-23,3.6622519493103027
1998-06-24,3.652688503265381
1998-06-25,3.652688503265381
1998-06-26,3.73874831199646
1998-06-29,3.7769949436187744
1998-06-30,3.805680990219116
1998-07-01,3.8152451515197754
1998-07-02,3.843930244445801
1998-07-06,3.882178783416748
1998-07-07,3.949111223220825
1998-07-08,3.7674343585968018
1998-07-09,3.824805498123169
1998-07-10,3.729184865951538
1998-07-13,3.748309373855591
1998-07-14,3.78655743598938
1998-07-15,3.834367275238037
1998-07-16,3.843930244445801
1998-07-17,3.863055467605591
1998-07-20,3.882178783416748
1998-07-21,3.863055467605591
1998-07-22,3.863055467605591
1998-07-23,3.863055467605591
1998-07-24,3.834367275238037
1998-07-27,3.614443063735962
1998-07-28,3.6909384727478027
1998-07-29,3.729184865951538
1998-07-30,3.729184865951538
1998-07-31,3.7674343585968018
1998-08-03,3.700500249862671
1998-08-04,3.5188212394714355
1998-08-05,3.6335647106170654
1998-08-06,3.5761935710906982
1998-08-07,3.5618491172790527
1998-08-10,3.3849539756774902
1998-08-11,3.44232439994812
1998-08-12,3.4901344776153564
1998-08-13,3.4040770530700684
1998-08-14,3.375392198562622
1998-08-17,3.5188212394714355
1998-08-18,3.6622519493103027
1998-08-19,3.6048789024353027
1998-08-20,3.6909384727478027
1998-08-21,3.710061550140381
1998-08-24,3.6335647106170654
1998-08-25,3.6909384727478027
1998-08-26,3.6909384727478027
1998-08-27,3.6718149185180664
1998-08-28,3.48057222366333
1998-08-31,3.0598459243774414
1998-09-01,3.231959581375122
1998-09-02,3.3658287525177
1998-09-03,3.040720224380493
1998-09-04,2.8303558826446533
1998-09-08,3.1369524002075195
1998-09-09,2.9163098335266113
1998-09-10,2.686075210571289
1998-09-11,2.772413492202759
1998-09-14,2.743633270263672
1998-09-15,2.743633270263672
1998-09-16,2.801192045211792
1998-09-17,2.7628214359283447
1998-09-18,2.868344306945801
1998-09-21,2.9498863220214844
1998-09-22,3.0602059364318848
1998-09-23,3.1369524002075195
1998-09-24,3.1465466022491455
1998-09-25,3.108173131942749
1998-09-28,3.1273601055145264
1998-09-29,3.108173131942749
1998-09-30,3.0889875888824463
1998-10-01,2.9163098335266113
1998-10-02,2.8971235752105713
1998-10-05,2.666888952255249
1998-10-06,2.599738359451294
1998-10-07,2.532586097717285
1998-10-08,2.2639777660369873
1998-10-09,2.407874822616577
1998-10-12,2.801192045211792
1998-10-13,2.772413492202759
1998-10-14,2.7628214359283447
1998-10-15,3.069800853729248
1998-10-16,2.9163098335266113
1998-10-19,2.9642765522003174
1998-10-20,3.069800853729248
1998-10-21,3.2232909202575684
1998-10-22,3.2136971950531006
1998-10-23,3.1849184036254883
1998-10-26,3.2520699501037598
1998-10-27,3.2232909202575684
1998-10-28,3.2328834533691406
1998-10-29,3.280850648880005
1998-10-30,3.4055593013763428
1998-11-02,3.4918971061706543
1998-11-03,3.501490831375122
1998-11-04,3.6549835205078125
1998-11-05,3.5974228382110596
1998-11-06,3.6357975006103516
1998-11-09,3.674168586730957
1998-11-10,3.6933531761169434
1998-11-11,3.6789636611938477
1998-11-12,3.6837615966796875
1998-11-13,3.674168586730957
1998-11-16,3.424746513366699
1998-11-17,3.530271291732788
1998-11-18,3.587829828262329
1998-11-19,3.578235149383545
1998-11-20,3.539865493774414
1998-11-23,3.530271291732788
1998-11-24,3.472710371017456
1998-11-25,3.4151530265808105
1998-11-27,3.4439334869384766
1998-11-30,3.4631173610687256
1998-12-01,3.5974228382110596
1998-12-02,3.5110840797424316
1998-12-03,3.62620210647583
1998-12-04,3.7221338748931885
1998-12-07,3.6645734310150146
1998-12-08,3.7221338748931885
1998-12-09,3.62620210647583
1998-12-10,3.674168586730957
1998-12-11,3.645387887954712
1998-12-14,3.6070165634155273
1998-12-15,3.6070165634155273
1998-12-16,3.7332539558410645
1998-12-17,3.800605058670044
1998-12-18,3.8390936851501465
1998-12-21,3.8487131595611572
1998-12-22,3.8487131595611572
1998-12-23,3.9256880283355713
1998-12-24,3.9064457416534424
1998-12-28,3.9834210872650146
1998-12-29,4.002662181854248
1998-12-30,3.9545538425445557
1998-12-31,3.993041515350342
1999-01-04,3.9256880283355713
1999-01-05,3.9641757011413574
1999-01-06,3.9256880283355713
1999-01-07,3.9641757011413574
1999-01-08,3.8487131595611572
1999-01-11,3.9353106021881104
1999-01-12,3.916065216064453
1999-01-13,4.002662181854248
1999-01-14,4.002662181854248
1999-01-15,4.012284755706787
1999-01-19,3.993041515350342
1999-01-20,3.9834210872650146
1999-01-21,4.060394287109375
1999-01-22,4.060394287109375
1999-01-25,4.098882675170898
1999-01-26,4.0796380043029785
1999-01-27,4.118123531341553
1999-01-28,4.146990776062012
1999-01-29,4.214343070983887
1999-02-01,4.339426517486572
1999-02-02,4.522241592407227
1999-02-03,4.560727596282959
1999-02-04,4.464509010314941
1999-02-05,4.445266246795654
1999-02-08,4.502995491027832
1999-02-09,4.214343070983887
1999-02-10,4.195099830627441
1999-02-11,4.156611442565918
1999-02-12,3.8775813579559326
1999-02-16,3.9545538425445557
1999-02-17,3.9545538425445557
1999-02-18,3.9064457416534424
1999-02-19,3.867959976196289
1999-02-22,4.002662181854248
1999-02-23,3.9641757011413574
1999-02-24,3.8775813579559326
1999-02-25,3.9256880283355713
1999-02-26,4.041151523590088
1999-03-01,4.2528300285339355
1999-03-02,4.233586311340332
1999-03-03,4.233586311340332
1999-03-04,4.24439001083374
1999-03-05,4.2829766273498535
1999-03-08,4.24439001083374
1999-03-09,4.196160316467285
1999-03-10,4.205804824829102
1999-03-11,4.1865129470825195
1999-03-12,4.147927284240723
1999-03-15,4.133458614349365
1999-03-16,3.9935860633850098
1999-03-17,4.012877941131592
1999-03-18,3.9935860633850098
1999-03-19,3.9742918014526367
1999-03-22,3.9405324459075928
1999-03-23,3.916414976119995
1999-03-24,3.926058769226074
1999-03-25,3.95500111579895
1999-03-26,4.012877941131592
1999-03-29,4.123810291290283
1999-03-30,4.051463603973389
1999-03-31,3.926058769226074
1999-04-01,3.9742918014526367
1999-04-05,4.003232479095459
1999-04-06,4.070756912231445
1999-04-07,4.022524356842041
1999-04-08,3.9935860633850098
1999-04-09,4.003232479095459
1999-04-12,4.003232479095459
1999-04-13,4.022524356842041
1999-04-14,4.128632545471191
1999-04-15,4.1672186851501465
1999-04-16,4.18168830871582
1999-04-19,4.302268981933594
1999-04-20,4.22509765625
1999-04-21,4.456611156463623
1999-04-22,4.524133205413818
1999-04-23,4.456611156463623
1999-04-26,4.533782482147217
1999-04-27,4.5144877433776855
1999-04-28,4.475902557373047
1999-04-29,4.475902557373047
1999-04-30,4.6205973625183105
1999-05-03,4.7170610427856445
1999-05-04,4.890695095062256
1999-05-05,4.929282188415527
1999-05-06,5.016097545623779
1999-05-07,4.900341987609863
1999-05-10,5.016097545623779
1999-05-11,5.0450358390808105
1999-05-12,5.247609615325928
1999-05-13,5.266903877258301
1999-05-14,5.016097545623779
1999-05-17,5.035391330718994
1999-05-18,4.861756324768066
1999-05-19,4.84246301651001
1999-05-20,4.900341987609863
1999-05-21,4.9389238357543945
1999-05-24,4.745999336242676
1999-05-25,4.881051063537598
1999-05-26,4.977513790130615
1999-05-27,4.958220958709717
1999-05-28,4.987158298492432
1999-06-01,5.286195755004883
1999-06-02,5.392307281494141
1999-06-03,5.286195755004883
1999-06-04,5.170440196990967
1999-06-07,5.102915287017822
1999-06-08,5.075074195861816
1999-06-09,4.833405017852783
1999-06-10,4.872072219848633
1999-06-11,4.920406818389893
1999-06-14,4.910737037658691
1999-06-15,4.930073261260986
1999-06-16,5.239412784576416
1999-06-17,5.345747470855713
1999-06-18,5.4810791015625
1999-06-21,5.5100812911987305
1999-06-22,5.442413806915283
1999-06-23,5.529414653778076
1999-06-24,5.40374755859375
1999-06-25,5.50041389465332
1999-06-28,5.674417495727539
1999-06-29,5.66475248336792
1999-06-30,5.684084892272949
1999-07-01,5.645414352416992
1999-07-02,5.780751705169678
1999-07-06,5.703418731689453
1999-07-07,5.2200775146484375
1999-07-08,5.423081874847412
1999-07-09,5.432746887207031
1999-07-12,5.442413806915283
1999-07-13,5.394077301025391
1999-07-14,5.2974114418029785
1999-07-15,5.345747470855713
1999-07-16,5.326413154602051
1999-07-19,5.432746887207031
1999-07-20,5.6260833740234375
1999-07-21,5.587417125701904
1999-07-22,5.452080726623535
1999-07-23,5.432746887207031
1999-07-26,5.5390801429748535
1999-07-27,5.5487518310546875
1999-07-28,5.432746887207031
1999-07-29,5.413412094116211
1999-07-30,5.471414089202881
1999-08-02,5.5100812911987305
1999-08-03,5.326413154602051
1999-08-04,5.239412784576416
1999-08-05,5.5487518310546875
1999-08-06,5.461750507354736
1999-08-09,5.307079315185547
1999-08-10,5.278076648712158
1999-08-11,5.258745193481445
1999-08-12,5.0267415046691895
1999-08-13,5.14274263381958
1999-08-16,5.14274263381958
1999-08-17,5.104075908660889
1999-08-18,5.017074108123779
1999-08-19,5.084742546081543
1999-08-20,5.152411937713623
1999-08-23,5.14274263381958
1999-08-24,5.123408794403076
1999-08-25,5.171741008758545
1999-08-26,5.104075908660889
1999-08-27,4.930073261260986
1999-08-30,4.756068229675293
1999-08-31,4.872072219848633
1999-09-01,4.881741046905518
1999-09-02,4.804405212402344
1999-09-03,5.171741008758545
1999-09-07,5.16208028793335
1999-09-08,5.114803791046143
1999-09-09,5.347294330596924
1999-09-10,5.26979923248291
1999-09-13,5.095429420471191
1999-09-14,5.260108947753906
1999-09-15,5.347294330596924
1999-09-16,5.10511589050293
1999-09-17,5.1922993659973145
1999-09-20,5.172928333282471
1999-09-21,5.172928333282471
1999-09-22,5.114803791046143
1999-09-23,5.095429420471191
1999-09-24,5.07605504989624
1999-09-27,5.2262067794799805
1999-09-28,5.303702354431152
1999-09-29,5.308547496795654
1999-09-30,5.221360683441162
1999-10-01,5.134176254272461
1999-10-04,5.046993255615234
1999-10-05,5.10511589050293
1999-10-06,5.182610988616943
1999-10-07,5.231048583984375
1999-10-08,5.308547496795654
1999-10-11,5.347294330596924
1999-10-12,5.1922993659973145
1999-10-13,5.037307262420654
1999-10-14,5.07605504989624
1999-10-15,5.037307262420654
1999-10-18,5.07605504989624
1999-10-19,5.08574104309082
1999-10-20,5.153552055358887
1999-10-21,5.1244893074035645
1999-10-22,5.143861770629883
1999-10-25,5.066368103027344
1999-10-26,4.86293888092041
1999-10-27,5.114803791046143
1999-10-28,5.0566792488098145
1999-10-29,5.240736484527588
1999-11-01,5.134176254272461
1999-11-02,5.172928333282471
1999-11-03,5.114803791046143
1999-11-04,4.843564033508301
1999-11-05,4.601387023925781
1999-11-08,4.465764045715332
1999-11-09,4.35920524597168
1999-11-10,4.843564033508301
1999-11-11,4.90168571472168
1999-11-12,4.940435886383057
1999-11-15,4.969496250152588
1999-11-16,4.95980978012085
1999-11-17,4.86293888092041
1999-11-18,5.201986312866211
1999-11-19,5.037307262420654
1999-11-22,5.1922993659973145
1999-11-23,5.386043071746826
1999-11-24,5.4054155349731445
1999-11-26,5.347294330596924
1999-11-29,5.289170742034912
1999-11-30,5.4054155349731445
1999-12-01,5.502286911010742
1999-12-02,5.444165229797363
1999-12-03,5.521662712097168
1999-12-06,5.444165229797363
1999-12-07,5.444165229797363
1999-12-08,5.44688606262207
1999-12-09,5.369210243225098
1999-12-10,5.194441318511963
1999-12-13,5.2818284034729
1999-12-14,5.398338317871094
1999-12-15,5.456593036651611
1999-12-16,5.5148468017578125
1999-12-17,5.621652126312256
1999-12-20,5.942056179046631
1999-12-21,6.05856466293335
1999-12-22,5.898364067077637
1999-12-23,6.000310897827148
1999-12-27,6.213914394378662
1999-12-28,6.534316539764404
1999-12-29,6.291585445404053
1999-12-30,6.175076484680176
1999-12-31,6.175076484680176
2000-01-03,6.077982425689697
2000-01-04,5.874090671539307
2000-01-05,5.796413421630859
2000-01-06,5.8255438804626465
2000-01-07,5.9032158851623535
2000-01-10,6.165367126464844
2000-01-11,6.068275451660156
2000-01-12,6.116822719573975
2000-01-13,6.175076484680176
2000-01-14,6.213914394378662
2000-01-18,6.165367126464844
2000-01-19,6.349843502044678
2000-01-20,6.281876087188721
2000-01-21,6.10711145401001
2000-01-24,6.39838981628418
2000-01-25,6.291585445404053
2000-01-26,6.330423831939697
2000-01-27,6.204204559326172
2000-01-28,6.4469380378723145
2000-01-31,6.320717811584473
2000-02-01,6.408100605010986
2000-02-02,6.611989498138428
2000-02-03,6.6022820472717285
2000-02-04,6.650828838348389
2000-02-07,6.757629871368408
2000-02-08,6.864432334899902
2000-02-09,7.437279224395752
2000-02-10,7.330478191375732
2000-02-11,6.767341613769531
2000-02-14,6.718791961669922
2000-02-15,6.485773086547852
2000-02-16,6.621701717376709
2000-02-17,6.544029235839844
2000-02-18,6.330423831939697
2000-02-22,6.4469380378723145
2000-02-23,6.94210958480835
2000-02-24,7.029492378234863
2000-02-25,7.131436824798584
2000-02-28,7.689720153808594
2000-02-29,7.922740936279297
2000-03-01,7.80623197555542
2000-03-02,7.713993549346924
2000-03-03,7.70913553237915
2000-03-06,7.71185827255249
2000-03-07,7.925809860229492
2000-03-08,7.916085243225098
2000-03-09,7.838282108306885
2000-03-10,7.69240665435791
2000-03-13,7.565985202789307
2000-03-14,7.167264938354492
2000-03-15,7.070013523101807
2000-03-16,6.856065273284912
2000-03-17,6.486520767211914
2000-03-20,6.243396759033203
2000-03-21,6.3892693519592285
2000-03-22,6.544868469238281
2000-03-23,6.544868469238281
2000-03-24,6.535145282745361
2000-03-27,6.515696048736572
2000-03-28,6.515696048736572
2000-03-29,6.301743984222412
2000-03-30,6.15587043762207
2000-03-31,5.796050071716309
2000-04-03,5.4459547996521
2000-04-04,6.282293796539307
2000-04-05,6.126698017120361
2000-04-06,6.282293796539307
2000-04-07,6.758822441101074
2000-04-10,6.486520767211914
2000-04-11,6.554594039916992
2000-04-12,7.157538890838623
2000-04-13,6.856065273284912
2000-04-14,6.418444633483887
2000-04-17,6.4281697273254395
2000-04-18,7.0019426345825195
2000-04-19,7.298551559448242
2000-04-20,7.468733310699463
2000-04-24,7.604885101318359
2000-04-25,7.69240665435791
2000-04-26,7.497914791107178
2000-04-27,7.663238048553467
2000-04-28,7.779933929443359
2000-05-01,7.838282108306885
2000-05-02,7.877182483673096
2000-05-03,7.37148904800415
2000-05-04,7.527084827423096
2000-05-05,8.071683883666992
2000-05-08,8.032780647277832
2000-05-09,8.061958312988281
2000-05-10,8.003607749938965
2000-05-11,8.052228927612305
2000-05-12,8.04737377166748
2000-05-15,8.042512893676758
2000-05-16,7.585433006286621
2000-05-17,7.10891580581665
2000-05-18,6.904693603515625
2000-05-19,6.8657917976379395
2000-05-22,6.914417266845703
2000-05-23,7.410386562347412
2000-05-24,7.36176061630249
2000-05-25,7.157538890838623
2000-05-26,7.157538890838623
2000-05-30,7.060288906097412
2000-05-31,6.992217063903809
2000-06-01,7.4395623207092285
2000-06-02,7.157538890838623
2000-06-05,7.0894646644592285
2000-06-06,7.0068039894104
2000-06-07,6.982487678527832
2000-06-08,6.722175598144531
2000-06-09,6.736791133880615
2000-06-12,7.2287750244140625
2000-06-13,7.306713104248047
2000-06-14,7.335936069488525
2000-06-15,7.296971797943115
2000-06-16,7.365166187286377
2000-06-19,7.170319557189941
2000-06-20,6.86830997467041
2000-06-21,6.624754428863525
2000-06-22,6.468879699707031
2000-06-23,6.507847309112549
2000-06-26,6.507847309112549
2000-06-27,6.478621006011963
2000-06-28,6.624754428863525
2000-06-29,6.478621006011963
2000-06-30,7.715888500213623
2000-07-03,7.394393444061279
2000-07-05,7.443100929260254
2000-07-06,7.326196670532227
2000-07-07,7.4041361808776855
2000-07-10,7.793827533721924
2000-07-11,8.027639389038086
2000-07-12,8.290684700012207
2000-07-13,8.280946731567383
2000-07-14,8.446558952331543
2000-07-17,8.631668090820312
2000-07-18,8.670637130737305
2000-07-19,8.300427436828613
2000-07-20,8.78754711151123
2000-07-21,8.836255073547363
2000-07-24,8.709603309631348
2000-07-25,8.884963989257812
2000-07-26,9.303882598876953
2000-07-27,9.18697452545166
2000-07-28,9.342852592468262
2000-07-31,9.939567565917969
2000-08-01,9.32336711883545
2000-08-02,9.118779182434082
2000-08-03,9.050582885742188
2000-08-04,9.011613845825195
2000-08-07,9.050582885742188
2000-08-08,8.848428726196289
2000-08-09,9.060318946838379
2000-08-10,9.216202735900879
2000-08-11,9.372076988220215
2000-08-14,9.372076988220215
2000-08-15,8.98238468170166
2000-08-16,9.391562461853027
2000-08-17,9.518210411071777
2000-08-18,9.5279541015625
2000-08-21,9.442707061767578
2000-08-22,9.167490005493164
2000-08-23,9.001873016357422
2000-08-24,9.274658203125
2000-08-25,9.625380516052246
2000-08-28,9.196717262268066
2000-08-29,9.255168914794922
2000-08-30,9.245428085327148
2000-08-31,9.225945472717285
2000-09-01,9.138263702392578
2000-09-05,9.070069313049316
2000-09-06,9.082559585571289
2000-09-07,9.170360565185547
2000-09-08,9.121576309204102
2000-09-11,8.877686500549316
2000-09-12,8.945972442626953
2000-09-13,9.21425724029541
2000-09-14,9.2971773147583
2000-09-15,9.287426948547363
2000-09-18,8.760616302490234
2000-09-19,8.770367622375488
2000-09-20,8.81915283203125
2000-09-21,9.092308044433594
2000-09-22,9.024022102355957
2000-09-25,8.994754791259766
2000-09-26,8.789881706237793
2000-09-27,8.68501091003418
2000-09-28,8.828903198242188
2000-09-29,8.797199249267578
2000-10-02,8.360629081726074
2000-10-03,8.19478702545166
2000-10-04,8.57525634765625
2000-10-05,8.555750846862793
2000-10-06,8.243565559387207
2000-10-09,7.482621669769287
2000-10-10,8.214295387268066
2000-10-11,8.458187103271484
2000-10-12,8.321608543395996
2000-10-13,8.682576179504395
2000-10-16,8.81915283203125
2000-10-17,8.741106986999512
2000-10-18,7.980161190032959
2000-10-19,7.9045538902282715
2000-10-20,8.116740226745605
2000-10-23,7.970400333404541
2000-10-24,7.9972357749938965
2000-10-25,8.058204650878906
2000-10-26,8.858171463012695
2000-10-27,8.675252914428711
2000-10-30,8.594771385192871
2000-10-31,8.536239624023438
2000-11-01,8.672815322875977
2000-11-02,8.741106986999512
2000-11-03,8.565503120422363
2000-11-06,8.565503120422363
2000-11-07,8.428916931152344
2000-11-08,8.585010528564453
2000-11-09,8.565503120422363
2000-11-10,8.302099227905273
2000-11-13,8.380146026611328
2000-11-14,8.565503120422363
2000-11-15,8.643549919128418
2000-11-16,8.682576179504395
2000-11-17,8.858171463012695
2000-11-20,8.897195816040039
2000-11-21,9.072798728942871
2000-11-22,9.365471839904785
2000-11-24,9.443516731262207
2000-11-27,9.531315803527832
2000-11-28,9.2971773147583
2000-11-29,9.19962215423584
2000-11-30,8.838655471801758
2000-12-01,9.092308044433594
2000-12-04,9.424002647399902
2000-12-05,9.424002647399902
2000-12-06,9.654618263244629
2000-12-07,9.967318534851074
2000-12-08,10.162757873535156
2000-12-11,10.162757873535156
2000-12-12,9.498270034790039
2000-12-13,9.205113410949707
2000-12-14,9.185569763183594
2000-12-15,8.599259376525879
2000-12-18,9.244200706481934
2000-12-19,9.36146354675293
2000-12-20,9.244200706481934
2000-12-21,9.22465705871582
2000-12-22,9.22465705871582
2000-12-26,9.068307876586914
2000-12-27,10.045493125915527
2000-12-28,9.947773933410645
2000-12-29,9.830516815185547
2001-01-02,9.341922760009766
2001-01-03,9.986867904663086
2001-01-04,9.889144897460938
2001-01-05,9.771878242492676
2001-01-08,9.400551795959473
2001-01-09,9.302835464477539
2001-01-10,9.205113410949707
2001-01-11,8.755608558654785
2001-01-12,8.540623664855957
2001-01-16,8.696978569030762
2001-01-17,8.775150299072266
2001-01-18,8.872867584228516
2001-01-19,8.775150299072266
2001-01-22,8.794694900512695
2001-01-23,8.911954879760742
2001-01-24,8.384270668029785
2001-01-25,8.696978569030762
2001-01-26,8.579712867736816
2001-01-29,8.721405982971191
2001-01-30,8.677434921264648
2001-01-31,9.36146354675293
2001-02-01,8.755608558654785
2001-02-02,9.185569763183594
2001-02-05,9.029221534729004
2001-02-06,9.244200706481934
2001-02-07,9.234429359436035
2001-02-08,9.16602611541748
2001-02-09,9.146485328674316
2001-02-12,9.087844848632812
2001-02-13,9.302835464477539
2001-02-14,9.263749122619629
2001-02-15,9.4396390914917
2001-02-16,9.385894775390625
2001-02-20,9.459181785583496
2001-02-21,9.244200706481934
2001-02-22,9.263749122619629
2001-02-23,9.283288955688477
2001-02-26,9.322379112243652
2001-02-27,9.263749122619629
2001-02-28,9.341922760009766
2001-03-01,9.381011009216309
2001-03-02,9.302835464477539
2001-03-05,9.244200706481934
2001-03-06,9.483609199523926
2001-03-07,9.70971393585205
2001-03-08,9.553109169006348
2001-03-09,9.513957023620605
2001-03-12,8.946249008178711
2001-03-13,8.848371505737305
2001-03-14,8.265990257263184
2001-03-15,7.967447757720947
2001-03-16,7.399745941162109
2001-03-19,8.104476928710938
2001-03-20,8.554730415344238
2001-03-21,8.540050506591797
2001-03-22,8.476424217224121
2001-03-23,8.6966552734375
2001-03-26,8.75048828125
2001-03-27,8.476424217224121
2001-03-28,8.021283149719238
2001-03-29,8.241511344909668
2001-03-30,8.574304580688477
2001-04-02,8.280667304992676
2001-04-03,7.771690845489502
2001-04-04,7.94787073135376
2001-04-05,7.987021446228027
2001-04-06,7.889142990112305
2001-04-09,7.589236736297607
2001-04-10,7.846081733703613
2001-04-11,7.6111650466918945
2001-04-12,7.38564920425415
2001-04-16,7.564182758331299
2001-04-17,7.683204650878906
2001-04-18,7.6111650466918945
2001-04-19,7.949435234069824
2001-04-20,8.140501022338867
2001-04-23,8.074728965759277
2001-04-24,8.362886428833008
2001-04-25,8.588396072387695
2001-04-26,8.563343048095703
2001-04-27,8.57900333404541
2001-04-30,8.475641250610352
2001-05-01,8.613458633422852
2001-05-02,8.842105865478516
2001-05-03,8.688624382019043
2001-05-04,8.823321342468262
2001-05-07,8.75440502166748
2001-05-08,8.845239639282227
2001-05-09,8.773200988769531
2001-05-10,8.986185073852539
2001-05-11,9.02064037322998
2001-05-14,9.04256534576416
2001-05-15,9.362044334411621
2001-05-16,9.393369674682617
2001-05-17,9.69405746459961
2001-05-18,9.706583976745605
2001-05-21,9.79741382598877
2001-05-22,9.449746131896973
2001-05-23,9.177245140075684
2001-05-24,9.399632453918457
2001-05-25,9.36518383026123
2001-05-29,9.246153831481934
2001-05-30,9.083282470703125
2001-05-31,9.349515914916992
2001-06-01,9.008110046386719
2001-06-04,9.149059295654297
2001-06-05,9.349515914916992
