Price,Close
1996-08-09,3.2076210975646973
1996-08-12,3.229295015335083
1996-08-13,3.229295015335083
1996-08-14,3.2076210975646973
1996-08-15,3.1967852115631104
1996-08-16,3.229295015335083
1996-08-19,3.229295015335083
1996-08-20,3.229295015335083
1996-08-21,3.272641897201538
1996-08-22,3.272641897201538
1996-08-23,3.272641897201538
1996-08-26,3.28863525390625
1996-08-27,3.28863525390625
1996-08-28,3.3104870319366455
1996-08-29,3.3214128017425537
1996-08-30,3.2995619773864746
1996-09-03,3.28863525390625
1996-09-04,3.277710437774658
1996-09-05,3.277710437774658
1996-09-06,3.2667834758758545
1996-09-09,3.244931936264038
1996-09-10,3.2121570110321045
1996-09-11,3.2230825424194336
1996-09-12,3.1684532165527344
1996-09-13,3.2667834758758545
1996-09-16,3.3214128017425537
1996-09-17,3.3214128017425537
1996-09-18,3.3432652950286865
1996-09-19,3.3432652950286865
1996-09-20,3.354188919067383
1996-09-23,3.354188919067383
1996-09-24,3.3214128017425537
1996-09-25,3.3214128017425537
1996-09-26,3.277710437774658
1996-09-27,3.255859375
1996-09-30,3.2340073585510254
1996-10-01,3.255859375
1996-10-02,3.255859375
1996-10-03,3.255859375
1996-10-04,3.2340073585510254
1996-10-07,3.2340073585510254
1996-10-08,3.2121570110321045
1996-10-09,3.2121570110321045
1996-10-10,3.1903045177459717
1996-10-11,3.2230825424194336
1996-10-14,3.2230825424194336
1996-10-15,3.2230825424194336
1996-10-16,3.2340073585510254
1996-10-17,3.2121570110321045
1996-10-18,3.2121570110321045
1996-10-21,3.2121570110321045
1996-10-22,3.1903045177459717
1996-10-23,3.2121570110321045
1996-10-24,3.2340073585510254
1996-10-25,3.1903045177459717
1996-10-28,3.2121570110321045
1996-10-29,3.2230825424194336
1996-10-30,3.277710437774658
1996-10-31,3.2667834758758545
1996-11-01,3.3432652950286865
1996-11-04,3.3432652950286865
1996-11-05,3.441594123840332
1996-11-06,3.561779260635376
1996-11-07,3.561779260635376
1996-11-08,3.649183750152588
1996-11-11,3.6819608211517334
1996-11-12,3.8021433353424072
1996-11-13,3.79121994972229
1996-11-14,3.8021433353424072
1996-11-15,3.79121994972229
1996-11-18,3.8786232471466064
1996-11-19,3.8895487785339355
1996-11-20,3.8458476066589355
1996-11-21,3.8895487785339355
1996-11-22,3.8895487785339355
1996-11-25,3.9332528114318848
1996-11-26,3.966029644012451
1996-11-27,4.009731292724609
1996-11-29,3.8895487785339355
1996-12-02,3.9004735946655273
1996-12-03,3.8786232471466064
1996-12-04,3.8895487785339355
1996-12-05,3.8458476066589355
1996-12-06,3.8239951133728027
1996-12-09,3.83491849899292
1996-12-10,3.8567705154418945
1996-12-11,3.8458476066589355
1996-12-12,3.8458476066589355
1996-12-13,3.6710352897644043
1996-12-16,3.649183750152588
1996-12-17,3.6273324489593506
1996-12-18,3.692885398864746
1996-12-19,3.7256627082824707
1996-12-20,3.8130693435668945
1996-12-23,3.8021433353424072
1996-12-24,3.8895487785339355
1996-12-26,3.8895487785339355
1996-12-27,3.8676981925964355
1996-12-30,3.8676981925964355
1996-12-31,3.8786232471466064
1997-01-02,3.8676981925964355
1997-01-03,3.8458476066589355
1997-01-06,3.8239951133728027
1997-01-07,3.8239951133728027
1997-01-08,3.8130693435668945
1997-01-09,3.8676981925964355
1997-01-10,3.8239951133728027
1997-01-13,3.8676981925964355
1997-01-14,3.9769537448883057
1997-01-15,4.053433418273926
1997-01-16,4.06436014175415
1997-01-17,4.06436014175415
1997-01-20,4.053433418273926
1997-01-21,4.04250955581665
1997-01-22,4.075287342071533
1997-01-23,4.108062744140625
1997-01-24,4.14084005355835
1997-01-27,4.151766777038574
1997-01-28,4.173618793487549
1997-01-29,4.173618793487549
1997-01-30,4.184543609619141
1997-01-31,4.184543609619141
1997-02-03,4.195467948913574
1997-02-04,4.195467948913574
1997-02-05,4.206394195556641
1997-02-06,4.239170074462891
1997-02-07,4.4358344078063965
1997-02-10,4.534165859222412
1997-02-11,4.534165859222412
1997-02-12,4.588794708251953
1997-02-13,4.632496356964111
1997-02-14,4.6106462478637695
1997-02-18,4.588794708251953
1997-02-19,4.588794708251953
1997-02-20,4.621571063995361
1997-02-21,4.6434221267700195
1997-02-24,4.654346942901611
1997-02-25,4.687125205993652
1997-02-26,4.7526774406433105
1997-02-27,4.829161167144775
1997-02-28,5.025822162628174
1997-03-03,4.971194267272949
1997-03-04,4.971194267272949
1997-03-05,4.960267066955566
1997-03-06,5.091376304626465
1997-03-07,5.102302074432373
1997-03-10,5.102302074432373
1997-03-11,5.113230228424072
1997-03-12,5.146005153656006
1997-03-13,5.014893531799316
1997-03-14,4.960267066955566
1997-03-17,4.960267066955566
1997-03-18,5.014893531799316
1997-03-19,5.05859899520874
1997-03-20,4.872861385345459
1997-03-21,4.807308673858643
1997-03-24,4.829161167144775
1997-03-25,4.894713878631592
1997-03-26,4.905639171600342
1997-03-27,4.894713878631592
1997-03-31,4.741753578186035
1997-04-01,4.806006908416748
1997-04-02,4.718230247497559
1997-04-03,4.59752893447876
1997-04-04,4.608503818511963
1997-04-07,4.608503818511963
1997-04-08,4.586556911468506
1997-04-09,4.542666912078857
1997-04-10,4.498775959014893
1997-04-11,4.520720958709717
1997-04-14,4.564609527587891
1997-04-15,4.59752893447876
1997-04-16,4.586556911468506
1997-04-17,4.619474411010742
1997-04-18,4.619474411010742
1997-04-21,4.608503818511963
1997-04-22,4.652392387390137
1997-04-23,4.806006908416748
1997-04-24,4.84990119934082
1997-04-25,4.784064292907715
1997-04-28,4.77308988571167
1997-04-29,4.816982269287109
1997-04-30,4.816982269287109
1997-05-01,4.795036792755127
1997-05-02,4.84990119934082
1997-05-05,4.838927745819092
1997-05-06,4.827955722808838
1997-05-07,4.981570243835449
1997-05-08,4.827955722808838
1997-05-09,4.882818222045898
1997-05-12,4.959627628326416
1997-05-13,5.003515720367432
1997-05-14,4.97059965133667
1997-05-15,4.9486541748046875
1997-05-16,4.9486541748046875
1997-05-19,4.97059965133667
1997-05-20,4.959627628326416
1997-05-21,4.904763221740723
1997-05-22,4.882818222045898
1997-05-23,4.893789768218994
1997-05-27,4.937681674957275
1997-05-28,4.915735721588135
1997-05-29,4.904763221740723
1997-05-30,4.893789768218994
1997-06-02,4.827955722808838
1997-06-03,4.795036792755127
1997-06-04,4.729201316833496
1997-06-05,4.740175247192383
1997-06-06,4.740175247192383
1997-06-09,4.827955722808838
1997-06-10,4.882818222045898
1997-06-11,4.937681674957275
1997-06-12,4.981570243835449
1997-06-13,5.113243103027344
1997-06-16,5.135191440582275
1997-06-17,5.036432266235352
1997-06-18,5.047407150268555
1997-06-19,5.047407150268555
1997-06-20,5.091297149658203
1997-06-23,5.124216556549072
1997-06-24,5.047407150268555
1997-06-25,5.06935453414917
1997-06-26,5.113243103027344
1997-06-27,5.135191440582275
1997-06-30,5.113243103027344
1997-07-01,5.22845458984375
1997-07-02,5.343668460845947
1997-07-03,5.464366436004639
1997-07-07,5.475338935852051
1997-07-08,5.574093341827393
1997-07-09,5.519229412078857
1997-07-10,5.5576348304748535
1997-07-11,5.617983341217041
1997-07-14,5.519229412078857
1997-07-15,5.519229412078857
1997-07-16,5.6344428062438965
1997-07-17,5.596037864685059
1997-07-18,5.617983341217041
1997-07-21,5.530203342437744
1997-07-22,5.563121318817139
1997-07-23,5.601522922515869
1997-07-24,5.607011795043945
1997-07-25,5.530203342437744
1997-07-28,5.530203342437744
1997-07-29,5.475338935852051
1997-07-30,5.530203342437744
1997-07-31,5.508256435394287
1997-08-01,5.343668460845947
1997-08-04,5.277832984924316
1997-08-05,5.272345066070557
1997-08-06,5.266858100891113
1997-08-07,5.310751438140869
1997-08-08,5.299776554107666
1997-08-11,5.22845458984375
1997-08-12,5.299776554107666
1997-08-13,5.291383266448975
1997-08-14,5.258246421813965
1997-08-15,5.225101947784424
1997-08-18,5.2195820808410645
1997-08-19,5.225101947784424
1997-08-20,5.258246421813965
1997-08-21,5.1698713302612305
1997-08-22,5.191960334777832
1997-08-25,5.280336380004883
1997-08-26,5.291383266448975
1997-08-27,5.390801906585693
1997-08-28,5.412895202636719
1997-08-29,5.335567951202393
1997-09-02,5.379755973815918
1997-09-03,5.407371997833252
1997-09-04,5.412895202636719
1997-09-05,5.423940658569336
1997-09-08,5.412895202636719
1997-09-09,5.479178428649902
1997-09-10,5.468130588531494
1997-09-11,5.468130588531494
1997-09-12,5.457081317901611
1997-09-15,5.545456409454346
1997-09-16,5.589642524719238
1997-09-17,5.567549705505371
1997-09-18,5.628307819366455
1997-09-19,5.722205638885498
1997-09-22,5.655924320220947
1997-09-23,5.744295597076416
1997-09-24,5.876858711242676
1997-09-25,5.871335983276367
1997-09-26,5.898952484130859
1997-09-29,5.893431186676025
1997-09-30,5.965234279632568
1997-10-01,5.865811347961426
1997-10-02,5.926568031311035
1997-10-03,6.04256010055542
1997-10-06,6.009418964385986
1997-10-07,6.086744785308838
1997-10-08,6.097794055938721
1997-10-09,6.1640729904174805
1997-10-10,6.274540424346924
1997-10-13,6.219308853149414
1997-10-14,6.219308853149414
1997-10-15,6.274540424346924
1997-10-16,6.274540424346924
1997-10-17,6.1198906898498535
1997-10-20,6.208260536193848
1997-10-21,6.269018650054932
1997-10-22,6.252448558807373
1997-10-23,6.075700759887695
1997-10-24,6.097794055938721
1997-10-27,5.965234279632568
1997-10-28,5.744295597076416
1997-10-29,5.932092189788818
1997-10-30,5.567549705505371
1997-10-31,5.810579776763916
1997-11-03,5.832673072814941
1997-11-04,5.9983720779418945
1997-11-05,6.031513214111328
1997-11-06,6.009418964385986
1997-11-07,5.965234279632568
1997-11-10,5.871335983276367
1997-11-11,5.83819580078125
1997-11-12,5.7001118659973145
1997-11-13,5.6669697761535645
1997-11-14,5.777439117431641
1997-11-17,5.83819580078125
1997-11-18,5.821625709533691
1997-11-19,5.965234279632568
1997-11-20,6.141978740692139
1997-11-21,6.368438243865967
1997-11-24,6.29663610458374
1997-11-25,6.274540424346924
1997-11-26,6.318727016448975
1997-11-28,6.318727016448975
1997-12-01,6.495477199554443
1997-12-02,6.594897747039795
1997-12-03,6.56175422668457
1997-12-04,6.594897747039795
1997-12-05,6.517570495605469
1997-12-08,6.804786205291748
1997-12-09,7.06990385055542
1997-12-10,7.058859348297119
1997-12-11,7.0146708488464355
1997-12-12,7.06990385055542
1997-12-15,7.114090919494629
1997-12-16,7.301884174346924
1997-12-17,7.1693267822265625
1997-12-18,7.268743991851807
1997-12-19,7.246653079986572
1997-12-22,7.224560260772705
1997-12-23,7.202467441558838
1997-12-24,7.202467441558838
1997-12-26,7.202467441558838
1997-12-29,7.406828880310059
1997-12-30,7.456543445587158
1997-12-31,7.622239589691162
1998-01-02,7.622239589691162
1998-01-05,7.42340087890625
1998-01-06,7.357118606567383
1998-01-07,7.340551376342773
1998-01-08,7.357118606567383
1998-01-09,7.202467441558838
1998-01-12,7.0146708488464355
1998-01-13,6.992578983306885
1998-01-14,6.987054824829102
1998-01-15,7.025716781616211
1998-01-16,7.114090919494629
1998-01-20,7.053333282470703
1998-01-21,6.898682117462158
1998-01-22,6.904204368591309
1998-01-23,6.871063709259033
1998-01-26,6.871063709259033
1998-01-27,6.860015869140625
1998-01-28,7.180372714996338
1998-01-29,7.379214286804199
1998-01-30,7.981257915496826
1998-02-02,8.003355026245117
1998-02-03,8.036495208740234
1998-02-04,7.953644275665283
1998-02-05,7.953644275665283
1998-02-06,7.953644275665283
1998-02-09,8.01992416381836
1998-02-10,8.12486457824707
1998-02-11,8.130389213562012
1998-02-12,8.174578666687012
1998-02-13,8.13591480255127
1998-02-17,8.478364944458008
1998-02-18,8.528075218200684
1998-02-19,8.461793899536133
1998-02-20,8.528075218200684
1998-02-23,8.229812622070312
1998-02-24,8.285045623779297
1998-02-25,8.439702987670898
1998-02-26,8.467317581176758
1998-02-27,8.50597858428955
1998-03-02,8.925755500793457
1998-03-03,8.67168140411377
1998-03-04,8.616448402404785
1998-03-05,8.660633087158203
1998-03-06,8.594354629516602
1998-03-09,8.682724952697754
1998-03-10,8.638540267944336
1998-03-11,8.77662467956543
1998-03-12,8.809767723083496
1998-03-13,8.771100044250488
1998-03-16,8.83737850189209
1998-03-17,9.190874099731445
1998-03-18,9.34553050994873
1998-03-19,9.632746696472168
1998-03-20,9.721121788024902
1998-03-23,9.522278785705566
1998-03-24,9.500188827514648
1998-03-25,9.522278785705566
1998-03-26,9.632746696472168
1998-03-27,9.632746696472168
1998-03-30,9.367624282836914
1998-03-31,9.455995559692383
1998-04-01,9.748881340026855
1998-04-02,9.721073150634766
1998-04-03,9.78780460357666
1998-04-06,9.854546546936035
1998-04-07,9.743316650390625
1998-04-08,9.743316650390625
1998-04-09,9.865662574768066
1998-04-13,9.876782417297363
1998-04-14,10.44403076171875
1998-04-15,10.966790199279785
1998-04-16,10.766586303710938
1998-04-17,10.855561256408691
1998-04-20,10.927864074707031
1998-04-21,11.033527374267578
1998-04-22,11.07801628112793
1998-04-23,10.321684837341309
1998-04-24,9.921277046203613
1998-04-27,9.709946632385254
1998-04-28,9.520861625671387
1998-04-29,9.520861625671387
1998-04-30,10.054746627807617
1998-05-01,10.054746627807617
1998-05-04,10.143721580505371
1998-05-05,9.921277046203613
1998-05-06,9.865662574768066
1998-05-07,9.565357208251953
1998-05-08,9.810053825378418
1998-05-11,9.765560150146484
1998-05-12,9.609842300415039
1998-05-13,9.743316650390625
1998-05-14,9.342902183532715
1998-05-15,9.598723411560059
1998-05-18,9.565357208251953
1998-05-19,9.609842300415039
1998-05-20,9.865662574768066
1998-05-21,9.698823928833008
1998-05-22,9.721073150634766
1998-05-26,9.721073150634766
1998-05-27,9.454133033752441
1998-05-28,9.443007469177246
1998-05-29,9.443007469177246
1998-06-01,9.331783294677734
1998-06-02,9.387393951416016
1998-06-03,9.765560150146484
1998-06-04,9.609842300415039
1998-06-05,9.509743690490723
1998-06-08,9.576478004455566
1998-06-09,9.543109893798828
1998-06-10,9.454133033752441
1998-06-11,9.276169776916504
1998-06-12,9.253924369812012
1998-06-15,9.16494369506836
1998-06-16,9.031477928161621
1998-06-17,9.198310852050781
1998-06-18,8.942496299743652
1998-06-19,8.942496299743652
1998-06-22,8.597698211669922
1998-06-23,8.76453685760498
1998-06-24,8.820146560668945
1998-06-25,8.898004531860352
1998-06-26,8.920248031616211
1998-06-29,8.76453685760498
1998-06-30,8.742286682128906
1998-07-01,9.009224891662598
1998-07-02,9.098211288452148
1998-07-06,9.265049934387207
1998-07-07,9.520861625671387
1998-07-08,9.409639358520508
1998-07-09,9.431889533996582
1998-07-10,9.654333114624023
1998-07-13,9.78780460357666
1998-07-14,9.887904167175293
1998-07-15,9.921277046203613
1998-07-16,9.899027824401855
1998-07-17,10.110361099243164
1998-07-20,10.16596508026123
1998-07-21,10.143721580505371
1998-07-22,9.943524360656738
1998-07-23,9.988007545471191
1998-07-24,10.410665512084961
1998-07-27,10.143721580505371
1998-07-28,10.143721580505371
1998-07-29,10.154845237731934
1998-07-30,10.455157279968262
1998-07-31,10.232704162597656
1998-08-03,9.876782417297363
1998-08-04,9.431889533996582
1998-08-05,8.608819007873535
1998-08-06,8.475350379943848
1998-08-07,8.36412239074707
1998-08-10,8.141674041748047
1998-08-11,8.03044605255127
1998-08-12,8.275140762329102
1998-08-13,7.919222354888916
1998-08-14,8.186164855957031
1998-08-17,8.519838333129883
1998-08-18,9.075965881347656
1998-08-19,9.142699241638184
1998-08-20,8.853515625
1998-08-21,8.564332008361816
1998-08-24,8.453106880187988
1998-08-25,8.72004222869873
1998-08-26,8.542083740234375
1998-08-27,7.997082233428955
1998-08-28,7.029421806335449
1998-08-31,6.717994689941406
1998-09-01,6.495544910430908
1998-09-02,6.5282416343688965
1998-09-03,6.315484523773193
1998-09-04,6.494645595550537
1998-09-08,7.2560882568359375
1998-09-09,7.065729141235352
1998-09-10,6.785787105560303
1998-09-11,6.56183385848999
1998-09-14,6.494645595550537
1998-09-15,6.181113243103027
1998-09-16,6.203509330749512
1998-09-17,6.225903034210205
1998-09-18,6.136322498321533
1998-09-21,5.923565864562988
1998-09-22,5.800393581390381
1998-09-23,5.822788238525391
1998-09-24,5.733203887939453
1998-09-25,5.262903213500977
1998-09-28,5.542848587036133
1998-09-29,5.498055934906006
1998-09-30,5.195717811584473
1998-10-01,4.5574517250061035
1998-10-02,4.255115509033203
1998-10-05,3.9303805828094482
1998-10-06,3.8631958961486816
1998-10-07,4.277510166168213
1998-10-08,4.031160354614258
1998-10-09,4.882183074951172
1998-10-12,5.285299301147461
1998-10-13,5.318891525268555
1998-10-14,5.240511894226074
1998-10-15,5.6436262130737305
1998-10-16,5.912369251251221
1998-10-19,5.968358516693115
1998-10-20,6.001953125
1998-10-21,5.957159042358398
1998-10-22,5.822788238525391
1998-10-23,5.397275924682617
1998-10-26,5.52045202255249
1998-10-27,5.52045202255249
1998-10-28,5.912369251251221
1998-10-29,6.024343967437744
1998-10-30,6.56183385848999
1998-11-02,6.875367641448975
1998-11-03,6.852973937988281
1998-11-04,6.9201579093933105
1998-11-05,6.685007572174072
1998-11-06,6.763392448425293
1998-11-09,6.617820739746094
1998-11-10,6.393868446350098
1998-11-11,6.438659191131592
1998-11-12,6.337881088256836
1998-11-13,6.382670879364014
1998-11-16,6.449857711791992
1998-11-17,6.449857711791992
1998-11-18,6.259500026702881
1998-11-19,6.169915676116943
1998-11-20,6.584228515625
1998-11-23,7.188902378082275
1998-11-24,7.032135486602783
1998-11-25,6.942553520202637
1998-11-27,7.3456711769104
1998-11-30,7.188902378082275
1998-12-01,6.808184623718262
1998-12-02,6.796982288360596
1998-12-03,6.56183385848999
1998-12-04,6.629021167755127
1998-12-07,6.4834513664245605
1998-12-08,6.539437294006348
1998-12-09,6.382670879364014
1998-12-10,6.248300075531006
1998-12-11,6.427463531494141
1998-12-14,6.606624126434326
1998-12-15,6.573029041290283
1998-12-16,6.360274314880371
1998-12-17,6.405067443847656
1998-12-18,6.629021167755127
1998-12-21,6.942553520202637
1998-12-22,6.953753471374512
1998-12-23,6.830578804016113
1998-12-24,6.808184623718262
1998-12-28,6.897764205932617
1998-12-29,6.9873433113098145
1998-12-30,6.942553520202637
1998-12-31,6.897764205932617
1999-01-04,7.21129846572876
1999-01-05,7.166508197784424
1999-01-06,7.771179676055908
1999-01-07,7.7375874519348145
1999-01-08,7.939149856567383
1999-01-11,8.174297332763672
1999-01-12,7.9279465675354
1999-01-13,7.300875663757324
1999-01-14,7.300875663757324
1999-01-15,7.2560882568359375
1999-01-19,7.793577671051025
1999-01-20,7.9279465675354
1999-01-21,7.961541175842285
1999-01-22,7.569624900817871
1999-01-25,7.3456711769104
1999-01-26,7.390458583831787
1999-01-27,7.390458583831787
1999-01-28,7.569624900817871
1999-01-29,7.457648277282715
1999-02-01,7.8383660316467285
1999-02-02,7.726391792297363
1999-02-03,7.804773807525635
1999-02-04,7.8607611656188965
1999-02-05,7.636809825897217
1999-02-08,7.9279465675354
1999-02-09,7.9279465675354
1999-02-10,7.703994274139404
1999-02-11,7.950347423553467
1999-02-12,8.107110023498535
1999-02-16,8.611007690429688
1999-02-17,8.420641899108887
1999-02-18,8.454238891601562
1999-02-19,8.44304084777832
1999-02-22,8.510231018066406
1999-02-23,8.510231018066406
1999-02-24,8.555020332336426
1999-02-25,8.644597053527832
1999-02-26,8.745375633239746
1999-03-01,8.599806785583496
1999-03-02,8.778972625732422
1999-03-03,8.801363945007324
1999-03-04,8.599806785583496
1999-03-05,8.778972625732422
1999-03-08,8.6893892288208
1999-03-09,8.666996955871582
1999-03-10,8.924542427062988
1999-03-11,9.316461563110352
1999-03-12,9.070111274719238
1999-03-15,8.812566757202148
1999-03-16,9.002924919128418
1999-03-17,8.84615707397461
1999-03-18,8.823760032653809
1999-03-19,8.868555068969727
1999-03-22,9.137296676635742
1999-03-23,8.958134651184082
1999-03-24,8.857353210449219
1999-03-25,8.666996955871582
1999-03-26,8.91334342956543
1999-03-29,8.958134651184082
1999-03-30,9.159688949584961
1999-03-31,9.170892715454102
1999-04-01,9.127062797546387
1999-04-05,9.093173027038574
1999-04-06,8.93503189086914
1999-04-07,8.720412254333496
1999-04-08,8.686525344848633
1999-04-09,8.8333740234375
1999-04-12,9.138357162475586
1999-04-13,9.737039566040039
1999-04-14,9.985551834106445
