Price,Close
Ticker,GPC
Date,
1990-10-25,5.162684440612793
1990-10-26,5.126069068908691
1990-10-29,5.071146011352539
1990-10-30,5.144379138946533
1990-10-31,5.162684440612793
1990-11-01,5.217605113983154
1990-11-02,5.27252721786499
1990-11-05,5.2359113693237305
1990-11-06,5.2359113693237305
1990-11-07,5.1809916496276855
1990-11-08,5.254221439361572
1990-11-09,5.27252721786499
1990-11-12,5.254221439361572
1990-11-13,5.345757484436035
1990-11-14,5.364067077636719
1990-11-15,5.254221439361572
1990-11-16,5.364067077636719
1990-11-19,5.41898775100708
1990-11-20,5.382373332977295
1990-11-21,5.382373332977295
1990-11-23,5.309143543243408
1990-11-26,5.309143543243408
1990-11-27,5.327447891235352
1990-11-28,5.309143543243408
1990-11-29,5.290834903717041
1990-11-30,5.437292098999023
1990-12-03,5.400679588317871
1990-12-04,5.618008136749268
1990-12-05,5.5810465812683105
1990-12-06,5.599526882171631
1990-12-07,5.562564849853516
1990-12-10,5.525605201721191
1990-12-11,5.525605201721191
1990-12-12,5.599526882171631
1990-12-13,5.599526882171631
1990-12-14,5.562564849853516
1990-12-17,5.507124900817871
1990-12-18,5.5810465812683105
1990-12-19,5.599526882171631
1990-12-20,5.636488914489746
1990-12-21,5.710410118103027
1990-12-24,5.710410118103027
1990-12-26,5.747369289398193
1990-12-27,5.673448085784912
1990-12-28,5.673448085784912
1990-12-31,5.618008136749268
1991-01-02,5.599526882171631
1991-01-03,5.599526882171631
1991-01-04,5.433206081390381
1991-01-07,5.266880512237549
1991-01-08,5.35928201675415
1991-01-09,5.2484002113342285
1991-01-10,5.285362243652344
1991-01-11,5.266880512237549
1991-01-14,5.303843975067139
1991-01-15,5.303843975067139
1991-01-16,5.34080171585083
1991-01-17,5.488645076751709
1991-01-18,5.5810465812683105
1991-01-21,5.618008136749268
1991-01-22,5.599526882171631
1991-01-23,5.618008136749268
1991-01-24,5.654965877532959
1991-01-25,5.5810465812683105
1991-01-28,5.5810465812683105
1991-01-29,5.544086456298828
1991-01-30,5.599526882171631
1991-01-31,5.562564849853516
1991-02-01,5.654965877532959
1991-02-04,5.710410118103027
1991-02-05,5.654965877532959
1991-02-06,5.7658491134643555
1991-02-07,5.91369104385376
1991-02-08,5.784329414367676
1991-02-11,5.858249664306641
1991-02-12,5.8767290115356445
1991-02-13,5.858249664306641
1991-02-14,5.821290493011475
1991-02-15,5.91369104385376
1991-02-19,5.932169437408447
1991-02-20,5.932169437408447
1991-02-21,5.91369104385376
1991-02-22,5.950652122497559
1991-02-25,5.950652122497559
1991-02-26,5.950652122497559
1991-02-27,6.024571895599365
1991-02-28,6.0615339279174805
1991-03-01,6.153937816619873
1991-03-04,6.172415256500244
1991-03-05,6.263687610626221
1991-03-06,6.207763195037842
1991-03-07,6.114551067352295
1991-03-08,6.021337985992432
1991-03-11,6.039980888366699
1991-03-12,5.9654154777526855
1991-03-13,6.039980888366699
1991-03-14,6.021337985992432
1991-03-15,6.039980888366699
1991-03-18,6.021337985992432
1991-03-19,5.9654154777526855
1991-03-20,5.9654154777526855
1991-03-21,5.946772575378418
1991-03-22,5.9654154777526855
1991-03-25,5.984055042266846
1991-03-26,5.890848636627197
1991-03-27,5.7976393699646
1991-03-28,5.816279888153076
1991-04-01,5.778993129730225
1991-04-02,5.778993129730225
1991-04-03,5.685788631439209
1991-04-04,5.629862308502197
1991-04-05,5.629862308502197
1991-04-08,5.909488677978516
1991-04-09,5.92812967300415
1991-04-10,5.834921836853027
1991-04-11,5.87220573425293
1991-04-12,5.834921836853027
1991-04-15,5.8535614013671875
1991-04-16,5.946772575378418
1991-04-17,5.909488677978516
1991-04-18,5.890848636627197
1991-04-19,5.723071098327637
1991-04-22,5.778993129730225
1991-04-23,5.816279888153076
1991-04-24,5.816279888153076
1991-04-25,5.723071098327637
1991-04-26,5.778993129730225
1991-04-29,5.667145729064941
1991-04-30,5.760356903076172
1991-05-01,5.890848636627197
1991-05-02,5.984055042266846
1991-05-03,6.095911026000977
1991-05-06,6.114551067352295
1991-05-07,6.114551067352295
1991-05-08,6.17047643661499
1991-05-09,6.133192539215088
1991-05-10,6.077266216278076
1991-05-13,6.002699851989746
1991-05-14,5.92812967300415
1991-05-15,6.021337985992432
1991-05-16,6.095911026000977
1991-05-17,6.114551067352295
1991-05-20,6.114551067352295
1991-05-21,6.151836395263672
1991-05-22,6.077266216278076
1991-05-23,5.984055042266846
1991-05-24,6.039980888366699
1991-05-28,6.039980888366699
1991-05-29,5.9654154777526855
1991-05-30,6.021337985992432
1991-05-31,6.263687610626221
1991-06-03,6.673810005187988
1991-06-04,6.4651198387146
1991-06-05,6.42753267288208
1991-06-06,6.4087395668029785
1991-06-07,6.333562850952148
1991-06-10,6.314769744873047
1991-06-11,6.3899431228637695
1991-06-12,6.20200252532959
1991-06-13,6.37114953994751
1991-06-14,6.483915328979492
1991-06-17,6.314769744873047
1991-06-18,6.295973300933838
1991-06-19,6.37114953994751
1991-06-20,6.521502494812012
1991-06-21,6.4651198387146
1991-06-24,6.37114953994751
1991-06-25,6.314769744873047
1991-06-26,6.258388996124268
1991-06-27,6.37114953994751
1991-06-28,6.446326732635498
1991-07-01,6.67185115814209
1991-07-02,6.747030258178711
1991-07-03,6.67185115814209
1991-07-05,6.57788610458374
1991-07-08,6.690650463104248
1991-07-09,6.709439277648926
1991-07-10,6.6530609130859375
1991-07-11,6.690650463104248
1991-07-12,6.709439277648926
1991-07-15,6.709439277648926
1991-07-16,6.7658233642578125
1991-07-17,6.747030258178711
1991-07-18,6.6530609130859375
1991-07-19,6.521502494812012
1991-07-22,6.5402960777282715
1991-07-23,6.521502494812012
1991-07-24,6.5402960777282715
1991-07-25,6.559093475341797
1991-07-26,6.521502494812012
1991-07-29,6.446326732635498
1991-07-30,6.3899431228637695
1991-07-31,6.42753267288208
1991-08-01,6.4087395668029785
1991-08-02,6.42753267288208
1991-08-05,6.37114953994751
1991-08-06,6.295973300933838
1991-08-07,6.295973300933838
1991-08-08,6.258388996124268
1991-08-09,6.2771806716918945
1991-08-12,6.2771806716918945
1991-08-13,6.295973300933838
1991-08-14,6.239596366882324
1991-08-15,6.20200252532959
1991-08-16,6.051654815673828
1991-08-19,5.938889980316162
1991-08-20,6.051654815673828
1991-08-21,6.0892415046691895
1991-08-22,6.239596366882324
1991-08-23,6.2771806716918945
1991-08-26,6.108036518096924
1991-08-27,5.976477146148682
1991-08-28,6.126829147338867
1991-08-29,6.126829147338867
1991-08-30,6.220794200897217
1991-09-03,6.180907726287842
1991-09-04,6.14298677444458
1991-09-05,6.161948204040527
1991-09-06,6.25674295425415
1991-09-09,6.313628673553467
1991-09-10,6.275701999664307
1991-09-11,6.275701999664307
1991-09-12,6.313628673553467
1991-09-13,6.4273834228515625
1991-09-16,6.598024368286133
1991-09-17,6.61698579788208
1991-09-18,6.768662452697754
1991-09-19,6.730739593505859
1991-09-20,6.730739593505859
1991-09-23,6.484263896942139
1991-09-24,6.61698579788208
1991-09-25,6.673863887786865
1991-09-26,6.5601019859313965
1991-09-27,6.579064846038818
1991-09-30,6.711783409118652
1991-10-01,6.768662452697754
1991-10-02,6.692821979522705
1991-10-03,6.635941982269287
1991-10-04,6.541143417358398
1991-10-07,6.522183895111084
1991-10-08,6.5601019859313965
1991-10-09,6.5601019859313965
1991-10-10,6.749704837799072
1991-10-11,6.749704837799072
1991-10-14,6.740225791931152
1991-10-15,6.9013800621032715
1991-10-16,6.882422924041748
1991-10-17,6.749704837799072
1991-10-18,6.768662452697754
1991-10-21,6.673863887786865
1991-10-22,6.598024368286133
1991-10-23,6.598024368286133
1991-10-24,6.5601019859313965
1991-10-25,6.5601019859313965
1991-10-28,6.5601019859313965
1991-10-29,6.711783409118652
1991-10-30,6.673863887786865
1991-10-31,6.711783409118652
1991-11-01,6.673863887786865
1991-11-04,6.673863887786865
1991-11-05,6.692821979522705
1991-11-06,6.673863887786865
1991-11-07,6.787621021270752
1991-11-08,6.768662452697754
1991-11-11,6.768662452697754
1991-11-12,6.958261013031006
1991-11-13,6.920343399047852
1991-11-14,6.806582927703857
1991-11-15,6.654902935028076
1991-11-18,6.711783409118652
1991-11-19,6.465306282043457
1991-11-20,6.503225803375244
1991-11-21,6.522183895111084
1991-11-22,6.503225803375244
1991-11-25,6.5601019859313965
1991-11-26,6.711783409118652
1991-11-27,6.5601019859313965
1991-11-29,6.522183895111084
1991-12-02,6.654902935028076
1991-12-03,6.710268497467041
1991-12-04,6.652914524078369
1991-12-05,6.557328224182129
1991-12-06,6.557328224182129
1991-12-09,6.538209915161133
1991-12-10,6.385268211364746
1991-12-11,6.385268211364746
1991-12-12,6.4235029220581055
1991-12-13,6.4235029220581055
1991-12-16,6.4043869972229
1991-12-17,6.461741924285889
1991-12-18,6.595564365386963
1991-12-19,6.672036647796631
1991-12-20,6.557328224182129
1991-12-23,6.710268497467041
1991-12-24,6.882326602935791
1991-12-26,6.997032642364502
1991-12-27,7.035268783569336
1991-12-30,7.474970817565918
1991-12-31,7.455855369567871
1992-01-02,7.398500442504883
1992-01-03,7.398500442504883
1992-01-06,7.341145038604736
1992-01-07,7.264678955078125
1992-01-08,7.245555400848389
1992-01-09,7.054385662078857
1992-01-10,6.977914333343506
1992-01-13,7.130856513977051
1992-01-14,7.111738204956055
1992-01-15,7.245555400848389
1992-01-16,7.169090747833252
1992-01-17,7.188206672668457
1992-01-20,7.111738204956055
1992-01-21,7.054385662078857
1992-01-22,7.092618942260742
1992-01-23,7.092618942260742
1992-01-24,7.054385662078857
1992-01-27,6.997032642364502
1992-01-28,7.016149997711182
1992-01-29,7.016149997711182
1992-01-30,7.073500156402588
1992-01-31,7.035268783569336
1992-02-03,6.958795070648193
1992-02-04,6.863211631774902
1992-02-05,6.824972152709961
1992-02-06,6.844090938568115
1992-02-07,6.824972152709961
1992-02-10,6.977914333343506
1992-02-11,6.997032642364502
1992-02-12,6.977914333343506
1992-02-13,6.997032642364502
1992-02-14,6.997032642364502
1992-02-18,7.245555400848389
1992-02-19,7.169090747833252
1992-02-20,7.245555400848389
1992-02-21,7.188206672668457
1992-02-24,7.111738204956055
1992-02-25,7.092618942260742
1992-02-26,7.207330226898193
1992-02-27,7.188206672668457
1992-02-28,7.207330226898193
1992-03-02,7.322030067443848
1992-03-03,7.3798346519470215
1992-03-04,7.3798346519470215
1992-03-05,7.437641620635986
1992-03-06,7.553256034851074
1992-03-09,7.649592399597168
1992-03-10,7.4954447746276855
1992-03-11,7.476177215576172
1992-03-12,7.3798346519470215
1992-03-13,7.360568046569824
1992-03-16,7.322030067443848
1992-03-17,7.360568046569824
1992-03-18,7.3798346519470215
1992-03-19,7.322030067443848
1992-03-20,7.514716625213623
1992-03-23,7.437641620635986
1992-03-24,7.4954447746276855
1992-03-25,7.456911087036133
1992-03-26,7.4954447746276855
1992-03-27,7.399104118347168
1992-03-30,7.302761077880859
1992-03-31,7.360568046569824
1992-04-01,7.322030067443848
1992-04-02,7.341297626495361
1992-04-03,7.283494472503662
1992-04-06,7.322030067443848
1992-04-07,7.187148571014404
1992-04-08,7.033005237579346
1992-04-09,7.071540832519531
1992-04-10,7.167884826660156
1992-04-13,7.071540832519531
1992-04-14,7.264222621917725
1992-04-15,7.437641620635986
1992-04-16,7.437641620635986
1992-04-20,7.456911087036133
1992-04-21,7.485812187194824
1992-04-22,7.370202541351318
1992-04-23,7.514716625213623
1992-04-24,7.514716625213623
1992-04-27,7.485812187194824
1992-04-28,7.370202541351318
1992-04-29,7.572521686553955
1992-04-30,7.6303253173828125
1992-05-01,7.543616771697998
1992-05-04,7.312394618988037
1992-05-05,7.659224510192871
1992-05-06,7.6303253173828125
1992-05-07,7.485812187194824
1992-05-08,7.485812187194824
1992-05-11,7.543616771697998
1992-05-12,7.399104118347168
1992-05-13,7.370202541351318
1992-05-14,7.341297626495361
1992-05-15,7.312394618988037
1992-05-18,7.456911087036133
1992-05-19,7.485812187194824
1992-05-20,7.659224510192871
1992-05-21,7.688131332397461
1992-05-22,7.659224510192871
1992-05-26,7.456911087036133
1992-05-27,7.428008079528809
1992-05-28,7.514716625213623
1992-05-29,7.514716625213623
1992-06-01,7.456911087036133
1992-06-02,7.602553367614746
1992-06-03,7.631685256958008
1992-06-04,7.515166759490967
1992-06-05,7.66080904006958
1992-06-08,7.631685256958008
1992-06-09,7.631685256958008
1992-06-10,7.515166759490967
1992-06-11,7.66080904006958
1992-06-12,7.602553367614746
1992-06-15,7.631685256958008
1992-06-16,7.602553367614746
1992-06-17,7.602553367614746
1992-06-18,7.398653507232666
1992-06-19,7.486040115356445
1992-06-22,7.4277825355529785
1992-06-23,7.311267375946045
1992-06-24,7.4277825355529785
1992-06-25,7.369520664215088
1992-06-26,7.398653507232666
1992-06-29,7.398653507232666
1992-06-30,7.456912040710449
1992-07-01,7.515166759490967
1992-07-02,7.486040115356445
1992-07-06,7.398653507232666
1992-07-07,7.4277825355529785
1992-07-08,7.1947526931762695
1992-07-09,7.340396881103516
1992-07-10,7.282135486602783
1992-07-13,7.282135486602783
1992-07-14,7.253011226654053
1992-07-15,7.2238874435424805
1992-07-16,7.253011226654053
1992-07-17,7.311267375946045
1992-07-20,7.253011226654053
1992-07-21,7.282135486602783
1992-07-22,7.2238874435424805
1992-07-23,7.107367992401123
1992-07-24,7.107367992401123
1992-07-27,7.019980430603027
1992-07-28,7.1947526931762695
1992-07-29,7.253011226654053
1992-07-30,7.136495113372803
1992-07-31,7.165621280670166
1992-08-03,7.136495113372803
1992-08-04,7.1947526931762695
1992-08-05,7.136495113372803
1992-08-06,7.136495113372803
1992-08-07,7.165621280670166
1992-08-10,7.165621280670166
1992-08-11,7.078238487243652
1992-08-12,7.019980430603027
1992-08-13,6.932596683502197
1992-08-14,6.961724758148193
1992-08-17,7.049111366271973
1992-08-18,7.049111366271973
1992-08-19,6.990850448608398
1992-08-20,6.932596683502197
1992-08-21,6.990850448608398
1992-08-24,7.049111366271973
1992-08-25,6.990850448608398
1992-08-26,6.990850448608398
1992-08-27,7.019980430603027
1992-08-28,6.990850448608398
1992-08-31,7.049111366271973
1992-09-01,7.107853889465332
1992-09-02,7.166592597961426
1992-09-03,7.1959662437438965
1992-09-04,7.166592597961426
1992-09-08,7.166592597961426
1992-09-09,7.107853889465332
1992-09-10,7.254705905914307
1992-09-11,7.254705905914307
1992-09-14,7.342820167541504
1992-09-15,7.0784783363342285
1992-09-16,7.049108982086182
1992-09-17,7.0784783363342285
1992-09-18,7.166592597961426
1992-09-21,7.107853889465332
1992-09-22,7.049108982086182
1992-09-23,7.107853889465332
1992-09-24,7.107853889465332
1992-09-25,7.049108982086182
1992-09-28,7.049108982086182
1992-09-29,7.0784783363342285
1992-09-30,7.049108982086182
1992-10-01,7.0784783363342285
1992-10-02,6.9903693199157715
1992-10-05,6.931628227233887
1992-10-06,6.961000442504883
1992-10-07,7.049108982086182
1992-10-08,7.284083843231201
1992-10-09,7.107853889465332
1992-10-12,7.0784783363342285
1992-10-13,7.049108982086182
1992-10-14,7.0784783363342285
1992-10-15,7.225335121154785
1992-10-16,7.254705905914307
1992-10-19,7.43093729019165
1992-10-20,7.43093729019165
1992-10-21,7.313451290130615
1992-10-22,7.166592597961426
1992-10-23,7.166592597961426
1992-10-26,7.166592597961426
1992-10-27,7.1959662437438965
1992-10-28,7.313451290130615
1992-10-29,7.284083843231201
1992-10-30,7.254705905914307
1992-11-02,7.342820167541504
1992-11-03,7.284083843231201
1992-11-04,7.342820167541504
1992-11-05,7.313451290130615
1992-11-06,7.342820167541504
1992-11-09,7.372195720672607
1992-11-10,7.342820167541504
1992-11-11,7.43093729019165
1992-11-12,7.43093729019165
1992-11-13,7.460309982299805
1992-11-16,7.5484232902526855
1992-11-17,7.401570796966553
1992-11-18,7.4896769523620605
1992-11-19,7.577791690826416
1992-11-20,7.695281028747559
1992-11-23,7.665902137756348
1992-11-24,7.636536121368408
1992-11-25,7.75402307510376
1992-11-27,7.75402307510376
1992-11-30,7.783393859863281
1992-12-01,7.901772975921631
1992-12-02,7.872178077697754
1992-12-03,7.931365489959717
1992-12-04,8.049742698669434
1992-12-07,8.020148277282715
1992-12-08,8.108933448791504
1992-12-09,8.079337120056152
1992-12-10,7.990556240081787
1992-12-11,8.108933448791504
1992-12-14,8.138530731201172
1992-12-15,8.049742698669434
1992-12-16,8.049742698669434
1992-12-17,8.049742698669434
1992-12-18,8.197720527648926
1992-12-21,8.197720527648926
1992-12-22,8.16812515258789
1992-12-23,8.138530731201172
1992-12-24,8.138530731201172
1992-12-28,8.108933448791504
1992-12-29,7.960956573486328
1992-12-30,8.020148277282715
1992-12-31,8.049742698669434
1993-01-04,7.960956573486328
1993-01-05,8.049742698669434
1993-01-06,8.16812515258789
1993-01-07,8.138530731201172
1993-01-08,8.049742698669434
1993-01-11,8.049742698669434
1993-01-12,8.108933448791504
1993-01-13,8.16812515258789
1993-01-14,8.16812515258789
1993-01-15,8.2864990234375
1993-01-18,8.256908416748047
1993-01-19,8.138530731201172
1993-01-20,8.16812515258789
1993-01-21,8.16812515258789
1993-01-22,8.108933448791504
1993-01-25,8.227312088012695
1993-01-26,8.345691680908203
1993-01-27,8.345691680908203
1993-01-28,8.2864990234375
1993-01-29,8.404878616333008
1993-02-01,8.493668556213379
1993-02-02,8.64163875579834
1993-02-03,8.730416297912598
1993-02-04,8.612046241760254
1993-02-05,8.730416297912598
1993-02-08,8.671233177185059
1993-02-09,8.552852630615234
1993-02-10,8.434477806091309
1993-02-11,8.404878616333008
1993-02-12,8.375280380249023
1993-02-16,8.2864990234375
1993-02-17,8.16812515258789
1993-02-18,8.138530731201172
1993-02-19,8.020148277282715
1993-02-22,8.138530731201172
1993-02-23,8.256908416748047
1993-02-24,8.345691680908203
1993-02-25,8.345691680908203
1993-02-26,8.345691680908203
1993-03-01,7.990556240081787
1993-03-02,8.17237377166748
1993-03-03,8.23202896118164
1993-03-04,8.32150650024414
1993-03-05,8.291681289672852
1993-03-08,8.35132884979248
1993-03-09,8.291681289672852
1993-03-10,8.32150650024414
1993-03-11,8.17237377166748
1993-03-12,7.963593006134033
1993-03-15,8.202203750610352
1993-03-16,8.32150650024414
1993-03-17,8.261857032775879
1993-03-18,8.410990715026855
1993-03-19,8.35132884979248
1993-03-22,8.440810203552246
1993-03-23,8.410990715026855
1993-03-24,8.589936256408691
1993-03-25,8.649595260620117
1993-03-26,8.649595260620117
1993-03-29,8.619766235351562
1993-03-30,8.530287742614746
1993-03-31,8.4706392288208
1993-04-01,8.440810203552246
1993-04-02,8.35132884979248
1993-04-05,8.35132884979248
1993-04-06,8.35132884979248
1993-04-07,8.32150650024414
1993-04-08,8.381157875061035
1993-04-12,8.440810203552246
1993-04-13,8.35132884979248
1993-04-14,8.32150650024414
1993-04-15,8.32150650024414
1993-04-16,8.381157875061035
1993-04-19,8.291681289672852
1993-04-20,8.261857032775879
1993-04-21,8.4706392288208
1993-04-22,8.291681289672852
1993-04-23,8.202203750610352
1993-04-26,8.05307388305664
1993-04-27,8.05307388305664
1993-04-28,8.082898139953613
1993-04-29,8.35132884979248
1993-04-30,8.17237377166748
1993-05-03,8.17237377166748
1993-05-04,8.440810203552246
1993-05-05,8.500466346740723
1993-05-06,8.619766235351562
1993-05-07,8.649595260620117
1993-05-10,8.679420471191406
1993-05-11,8.619766235351562
1993-05-12,8.4706392288208
1993-05-13,8.35132884979248
1993-05-14,8.35132884979248
1993-05-17,8.32150650024414
1993-05-18,8.32150650024414
1993-05-19,8.500466346740723
1993-05-20,8.619766235351562
1993-05-21,8.589936256408691
1993-05-24,8.530287742614746
1993-05-25,8.4706392288208
1993-05-26,8.679420471191406
1993-05-27,8.709246635437012
1993-05-28,8.739072799682617
1993-06-01,8.862116813659668
1993-06-02,8.922209739685059
1993-06-03,8.952242851257324
1993-06-04,8.741960525512695
1993-06-07,8.621790885925293
1993-06-08,8.651834487915039
1993-06-09,8.651834487915039
1993-06-10,8.771997451782227
1993-06-11,8.741960525512695
1993-06-14,8.41150188446045
1993-06-15,8.471590042114258
1993-06-16,8.291340827941895
1993-06-17,8.591747283935547
1993-06-18,8.441547393798828
1993-06-21,8.381465911865234
1993-06-22,8.351421356201172
1993-06-23,8.351421356201172
1993-06-24,8.471590042114258
1993-06-25,8.531665802001953
1993-06-28,8.351421356201172
1993-06-29,8.321385383605957
1993-06-30,8.321385383605957
1993-07-01,8.501631736755371
1993-07-02,8.471590042114258
1993-07-06,8.501631736755371
1993-07-07,8.381465911865234
1993-07-08,8.621790885925293
1993-07-09,8.531665802001953
1993-07-12,8.591747283935547
1993-07-13,8.591747283935547
1993-07-14,8.651834487915039
1993-07-15,8.681870460510254
1993-07-16,8.80203628540039
1993-07-19,8.832079887390137
1993-07-20,8.952242851257324
1993-07-21,9.042366981506348
1993-07-22,8.832079887390137
1993-07-23,8.862116813659668
1993-07-26,9.132490158081055
1993-07-27,9.012324333190918
1993-07-28,8.952242851257324
1993-07-29,8.832079887390137
1993-07-30,8.741960525512695
1993-08-02,8.80203628540039
1993-08-03,8.771997451782227
1993-08-04,8.71191692352295
1993-08-05,8.741960525512695
1993-08-06,8.741960525512695
1993-08-09,8.651834487915039
1993-08-10,8.651834487915039
1993-08-11,8.771997451782227
1993-08-12,8.651834487915039
1993-08-13,8.561710357666016
1993-08-16,8.621790885925293
1993-08-17,8.531665802001953
1993-08-18,8.561710357666016
1993-08-19,8.531665802001953
1993-08-20,8.651834487915039
1993-08-23,8.651834487915039
1993-08-24,8.71191692352295
1993-08-25,8.80203628540039
1993-08-26,8.862116813659668
1993-08-27,8.832079887390137
1993-08-30,8.952242851257324
1993-08-31,9.015653610229492
1993-09-01,9.166924476623535
1993-09-02,9.076167106628418
1993-09-03,9.106417655944824
1993-09-07,9.076167106628418
1993-09-08,9.04591178894043
1993-09-09,9.04591178894043
1993-09-10,9.015653610229492
1993-09-13,9.136673927307129
1993-09-14,9.106417655944824
1993-09-15,8.985404014587402
1993-09-16,9.136673927307129
1993-09-17,9.136673927307129
1993-09-20,9.166924476623535
1993-09-21,9.136673927307129
1993-09-22,9.166924476623535
1993-09-23,9.197179794311523
1993-09-24,9.136673927307129
1993-09-27,9.136673927307129
1993-09-28,9.197179794311523
1993-09-29,8.985404014587402
1993-09-30,9.076167106628418
1993-10-01,8.985404014587402
1993-10-04,8.955145835876465
1993-10-05,8.89463996887207
1993-10-06,8.92489242553711
1993-10-07,8.773626327514648
1993-10-08,8.89463996887207
1993-10-11,9.076167106628418
1993-10-12,9.015653610229492
1993-10-13,9.015653610229492
1993-10-14,9.106417655944824
1993-10-15,9.04591178894043
1993-10-18,9.076167106628418
1993-10-19,9.106417655944824
1993-10-20,9.166924476623535
1993-10-21,9.106417655944824
1993-10-22,9.106417655944824
1993-10-25,8.985404014587402
1993-10-26,8.80388069152832
1993-10-27,8.834135055541992
1993-10-28,9.076167106628418
1993-10-29,9.166924476623535
1993-11-01,9.136673927307129
1993-11-02,9.106417655944824
1993-11-03,8.985404014587402
1993-11-04,8.985404014587402
1993-11-05,8.89463996887207
1993-11-08,8.80388069152832
1993-11-09,8.985404014587402
1993-11-10,9.136673927307129
1993-11-11,9.076167106628418
1993-11-12,9.227433204650879
1993-11-15,9.257689476013184
1993-11-16,9.439209938049316
1993-11-17,9.378705978393555
1993-11-18,9.348448753356934
1993-11-19,9.378705978393555
1993-11-22,9.076167106628418
1993-11-23,9.04591178894043
1993-11-24,9.076167106628418
1993-11-26,9.197179794311523
1993-11-29,9.136673927307129
1993-11-30,9.076167106628418
1993-12-01,8.864383697509766
1993-12-02,9.08061408996582
1993-12-03,9.202506065368652
1993-12-06,9.111089706420898
1993-12-07,9.019668579101562
1993-12-08,8.867314338684082
1993-12-09,8.806365966796875
1993-12-10,8.593064308166504
1993-12-13,8.684480667114258
1993-12-14,8.958725929260254
1993-12-15,8.897785186767578
1993-12-16,8.83683967590332
1993-12-17,8.989195823669434
1993-12-20,8.928251266479492
1993-12-21,8.897785186767578
1993-12-22,8.806365966796875
1993-12-23,9.019668579101562
1993-12-27,9.050145149230957
1993-12-28,9.111089706420898
1993-12-29,9.172027587890625
1993-12-30,9.141562461853027
1993-12-31,9.172027587890625
1994-01-03,9.232972145080566
1994-01-04,9.263445854187012
1994-01-05,9.172027587890625
1994-01-06,9.232972145080566
1994-01-07,9.202506065368652
1994-01-10,9.476744651794434
1994-01-11,9.41580581665039
1994-01-12,9.507220268249512
1994-01-13,9.446282386779785
1994-01-14,9.568169593811035
1994-01-17,9.476744651794434
1994-01-18,9.476744651794434
1994-01-19,9.446282386779785
1994-01-20,9.41580581665039
1994-01-21,9.476744651794434
1994-01-24,9.476744651794434
1994-01-25,9.385334968566895
1994-01-26,9.172027587890625
1994-01-27,9.385334968566895
1994-01-28,9.354860305786133
1994-01-31,9.446282386779785
1994-02-01,9.385334968566895
1994-02-02,9.29391860961914
1994-02-03,9.32439136505127
1994-02-04,9.172027587890625
1994-02-07,9.08061408996582
1994-02-08,9.111089706420898
1994-02-09,9.141562461853027
1994-02-10,9.050145149230957
1994-02-11,9.050145149230957
1994-02-14,9.019668579101562
1994-02-15,9.263445854187012
1994-02-16,9.29391860961914
1994-02-17,9.263445854187012
1994-02-18,9.08061408996582
1994-02-22,9.263445854187012
1994-02-23,9.29391860961914
1994-02-24,9.111089706420898
1994-02-25,9.111089706420898
1994-02-28,9.263445854187012
1994-03-01,9.172027587890625
1994-03-02,9.089000701904297
1994-03-03,9.089000701904297
1994-03-04,9.27324104309082
1994-03-07,9.30394458770752
1994-03-08,9.30394458770752
1994-03-09,9.396061897277832
1994-03-10,9.365355491638184
1994-03-11,9.334653854370117
1994-03-14,9.30394458770752
1994-03-15,9.089000701904297
1994-03-16,9.027589797973633
1994-03-17,9.119710922241211
1994-03-18,9.089000701904297
1994-03-21,8.966178894042969
1994-03-22,8.996881484985352
1994-03-23,9.150413513183594
1994-03-24,8.904764175415039
1994-03-25,8.935471534729004
1994-03-28,8.966178894042969
1994-03-29,8.843355178833008
1994-03-30,8.536293983459473
1994-03-31,8.59770393371582
1994-04-04,8.505587577819824
1994-04-05,8.59770393371582
1994-04-06,8.59770393371582
1994-04-07,8.720523834228516
1994-04-08,8.59770393371582
1994-04-11,8.505587577819824
1994-04-12,8.474882125854492
1994-04-13,8.413467407226562
1994-04-14,8.474882125854492
1994-04-15,8.382765769958496
1994-04-18,8.382765769958496
1994-04-19,8.35205364227295
1994-04-20,8.382765769958496
1994-04-21,8.474882125854492
1994-04-22,8.536293983459473
1994-04-25,8.812641143798828
1994-04-26,8.689828872680664
1994-04-28,8.781936645507812
1994-04-29,8.751232147216797
1994-05-02,8.720523834228516
1994-05-03,8.659120559692383
1994-05-04,8.59770393371582
1994-05-05,8.567001342773438
1994-05-06,8.444171905517578
1994-05-09,8.321348190307617
1994-05-10,8.567001342773438
1994-05-11,8.567001342773438
1994-05-12,8.567001342773438
1994-05-13,8.536293983459473
1994-05-16,8.567001342773438
1994-05-17,8.689828872680664
1994-05-18,8.536293983459473
1994-05-19,8.567001342773438
1994-05-20,8.567001342773438
1994-05-23,8.382765769958496
1994-05-24,8.567001342773438
1994-05-25,8.659120559692383
1994-05-26,8.62841510772705
1994-05-27,8.536293983459473
1994-05-31,8.567001342773438
1994-06-01,8.505587577819824
1994-06-02,8.576931953430176
1994-06-03,8.545968055725098
1994-06-06,8.576931953430176
1994-06-07,8.607890129089355
1994-06-08,8.576931953430176
1994-06-09,8.607890129089355
1994-06-10,8.576931953430176
1994-06-13,8.576931953430176
1994-06-14,8.762711524963379
1994-06-15,8.824642181396484
1994-06-16,8.793669700622559
1994-06-17,8.948488235473633
1994-06-20,8.948488235473633
1994-06-21,8.855597496032715
1994-06-22,8.917525291442871
1994-06-23,8.855597496032715
1994-06-24,8.824642181396484
