Price,Close
Ticker,DOC
Date,
1985-10-17,0.3499622941017151
1985-10-18,0.35212239623069763
1985-10-21,0.35212239623069763
1985-10-22,0.35644298791885376
1985-10-23,0.3586033582687378
1985-10-24,0.35644298791885376
1985-10-25,0.3607637882232666
1985-10-28,0.35644298791885376
1985-10-29,0.3542827069759369
1985-10-30,0.3542827069759369
1985-10-31,0.3542827069759369
1985-11-01,0.35212239623069763
1985-11-04,0.36292389035224915
1985-11-05,0.36292389035224915
1985-11-06,0.36292389035224915
1985-11-07,0.36292389035224915
1985-11-08,0.36292389035224915
1985-11-11,0.36508414149284363
1985-11-12,0.3715648055076599
1985-11-13,0.36940476298332214
1985-11-14,0.36724454164505005
1985-11-15,0.36940476298332214
1985-11-18,0.36940476298332214
1985-11-19,0.36940476298332214
1985-11-20,0.37588560581207275
1985-11-21,0.3715648055076599
1985-11-22,0.37588560581207275
1985-11-25,0.3715648055076599
1985-11-26,0.3715648055076599
1985-11-27,0.36724454164505005
1985-11-29,0.36724454164505005
1985-12-02,0.3715648055076599
1985-12-03,0.36508414149284363
1985-12-04,0.36940476298332214
1985-12-05,0.37372511625289917
1985-12-06,0.3715648055076599
1985-12-09,0.3715648055076599
1985-12-10,0.3715648055076599
1985-12-11,0.3607637882232666
1985-12-12,0.3586033582687378
1985-12-13,0.3542827069759369
1985-12-16,0.3456418812274933
1985-12-17,0.3456418812274933
1985-12-18,0.3456418812274933
1985-12-19,0.3456418812274933
1985-12-20,0.3456418812274933
1985-12-23,0.3434814512729645
1985-12-24,0.3456418812274933
1985-12-26,0.34780213236808777
1985-12-27,0.35644298791885376
1985-12-30,0.3586033582687378
1985-12-31,0.3607637882232666
1986-01-02,0.36940476298332214
1986-01-03,0.36724454164505005
1986-01-06,0.37372511625289917
1986-01-07,0.37588560581207275
1986-01-08,0.37372511625289917
1986-01-09,0.36508414149284363
1986-01-10,0.36292389035224915
1986-01-13,0.3542827069759369
1986-01-14,0.3607637882232666
1986-01-15,0.3586033582687378
1986-01-16,0.35644298791885376
1986-01-17,0.3499622941017151
1986-01-20,0.35644298791885376
1986-01-21,0.3586033582687378
1986-01-22,0.35644298791885376
1986-01-23,0.3607637882232666
1986-01-24,0.37372511625289917
1986-01-27,0.38452649116516113
1986-01-28,0.38668668270111084
1986-01-29,0.38668668270111084
1986-01-30,0.3931674063205719
1986-01-31,0.38668668270111084
1986-02-03,0.38668668270111084
1986-02-04,0.38668668270111084
1986-02-05,0.38668668270111084
1986-02-06,0.39748817682266235
1986-02-07,0.3931674063205719
1986-02-10,0.3931674063205719
1986-02-11,0.3931674063205719
1986-02-12,0.3931674063205719
1986-02-13,0.39964839816093445
1986-02-14,0.40828919410705566
1986-02-18,0.41909047961235046
1986-02-19,0.42341119050979614
1986-02-20,0.39748817682266235
1986-02-21,0.416930615901947
1986-02-24,0.41909047961235046
1986-02-25,0.4212511479854584
1986-02-26,0.4212511479854584
1986-02-27,0.416930615901947
1986-02-28,0.42341119050979614
1986-03-03,0.4212511479854584
1986-03-04,0.4147702753543854
1986-03-05,0.4147702753543854
1986-03-06,0.416930615901947
1986-03-07,0.42341119050979614
1986-03-10,0.4320524036884308
1986-03-11,0.44933441281318665
1986-03-12,0.4450135827064514
1986-03-13,0.4450135827064514
1986-03-14,0.44717395305633545
1986-03-17,0.4514947831630707
1986-03-18,0.44717395305633545
1986-03-19,0.4385327398777008
1986-03-20,0.4450135827064514
1986-03-21,0.4514947831630707
1986-03-24,0.44717395305633545
1986-03-25,0.4406931698322296
1986-03-26,0.4406931698322296
1986-03-27,0.43637269735336304
1986-03-31,0.4320524036884308
1986-04-01,0.4277317225933075
1986-04-02,0.4277317225933075
1986-04-03,0.429891973733902
1986-04-04,0.42341119050979614
1986-04-07,0.4255715012550354
1986-04-08,0.4255715012550354
1986-04-09,0.42341119050979614
1986-04-10,0.4212511479854584
1986-04-11,0.4277317225933075
1986-04-14,0.429891973733902
1986-04-15,0.4277317225933075
1986-04-16,0.4277317225933075
1986-04-17,0.4320524036884308
1986-04-18,0.4450135827064514
1986-04-21,0.4428534507751465
1986-04-22,0.4450135827064514
1986-04-23,0.4514947831630707
1986-04-24,0.4514947831630707
1986-04-25,0.4406931698322296
1986-04-28,0.44717395305633545
1986-04-29,0.44717395305633545
1986-04-30,0.4428534507751465
1986-05-01,0.4428534507751465
1986-05-02,0.44717395305633545
1986-05-05,0.4450135827064514
1986-05-06,0.4385327398777008
1986-05-07,0.4428534507751465
1986-05-08,0.43637269735336304
1986-05-09,0.4406931698322296
1986-05-12,0.4428534507751465
1986-05-13,0.44717395305633545
1986-05-14,0.44717395305633545
1986-05-15,0.44717395305633545
1986-05-16,0.44717395305633545
1986-05-19,0.4450135827064514
1986-05-20,0.4450135827064514
1986-05-21,0.44717395305633545
1986-05-22,0.44717395305633545
1986-05-23,0.44717395305633545
1986-05-27,0.44717395305633545
1986-05-28,0.44717395305633545
1986-05-29,0.4406931698322296
1986-05-30,0.4450135827064514
1986-06-02,0.4428534507751465
1986-06-03,0.4428534507751465
1986-06-04,0.4406931698322296
1986-06-05,0.4406931698322296
1986-06-06,0.4428534507751465
1986-06-09,0.4406931698322296
1986-06-10,0.4320524036884308
1986-06-11,0.43637269735336304
1986-06-12,0.4406931698322296
1986-06-13,0.4428534507751465
1986-06-16,0.4450135827064514
1986-06-17,0.4428534507751465
1986-06-18,0.4428534507751465
1986-06-19,0.43637269735336304
1986-06-20,0.4450135827064514
1986-06-23,0.44717395305633545
1986-06-24,0.44933441281318665
1986-06-25,0.470937043428421
1986-06-26,0.4687766432762146
1986-06-27,0.464456170797348
1986-06-30,0.4666163921356201
1986-07-01,0.47741788625717163
1986-07-02,0.4882190227508545
1986-07-03,0.49685996770858765
1986-07-07,0.4882190227508545
1986-07-08,0.4666163921356201
1986-07-09,0.47957807779312134
1986-07-10,0.4752573072910309
1986-07-11,0.47957807779312134
1986-07-14,0.483898788690567
1986-07-15,0.47741788625717163
1986-07-16,0.470937043428421
1986-07-17,0.4752573072910309
1986-07-18,0.4666163921356201
1986-07-21,0.48173823952674866
1986-07-22,0.4882190227508545
1986-07-23,0.49902042746543884
1986-07-24,0.5011807084083557
1986-07-25,0.5076617002487183
1986-07-28,0.4903791844844818
1986-07-29,0.4903791844844818
1986-07-30,0.4882190227508545
1986-07-31,0.47957807779312134
1986-08-01,0.4752573072910309
1986-08-04,0.47309720516204834
1986-08-05,0.47741788625717163
1986-08-06,0.4752573072910309
1986-08-07,0.4752573072910309
1986-08-08,0.4666163921356201
1986-08-11,0.4666163921356201
1986-08-12,0.4687766432762146
1986-08-13,0.4687766432762146
1986-08-14,0.4752573072910309
1986-08-15,0.47957807779312134
1986-08-18,0.47957807779312134
1986-08-19,0.47957807779312134
1986-08-20,0.4860588014125824
1986-08-21,0.5076617002487183
1986-08-22,0.5184627175331116
1986-08-25,0.5141421556472778
1986-08-26,0.5141421556472778
1986-08-27,0.5011807084083557
1986-08-28,0.5011807084083557
1986-08-29,0.5163025856018066
1986-09-02,0.5184627175331116
1986-09-03,0.522783637046814
1986-09-04,0.522783637046814
1986-09-05,0.5141421556472778
1986-09-08,0.5055009126663208
1986-09-09,0.5033406615257263
1986-09-10,0.5011807084083557
1986-09-11,0.470937043428421
1986-09-12,0.47957807779312134
1986-09-15,0.4925394356250763
1986-09-16,0.47957807779312134
1986-09-17,0.4882190227508545
1986-09-18,0.483898788690567
1986-09-19,0.48173823952674866
1986-09-22,0.4925394356250763
1986-09-23,0.49685996770858765
1986-09-24,0.4946998953819275
1986-09-25,0.4925394356250763
1986-09-26,0.5055009126663208
1986-09-29,0.5098218321800232
1986-09-30,0.5098218321800232
1986-10-01,0.5141421556472778
1986-10-02,0.5055009126663208
1986-10-03,0.5011807084083557
1986-10-06,0.49685996770858765
1986-10-07,0.4925394356250763
1986-10-08,0.4946998953819275
1986-10-09,0.49902042746543884
1986-10-10,0.5011807084083557
1986-10-13,0.5011807084083557
1986-10-14,0.5141421556472778
1986-10-15,0.5400651097297668
1986-10-16,0.5098218321800232
1986-10-17,0.5098218321800232
1986-10-20,0.5119819641113281
1986-10-21,0.5011807084083557
1986-10-22,0.5184627175331116
1986-10-23,0.5163025856018066
1986-10-24,0.5184627175331116
1986-10-27,0.5249432921409607
1986-10-28,0.5141421556472778
1986-10-29,0.5141421556472778
1986-10-30,0.5119819641113281
1986-10-31,0.5184627175331116
1986-11-03,0.5141421556472778
1986-11-04,0.5119819641113281
1986-11-05,0.5119819641113281
1986-11-06,0.5033406615257263
1986-11-07,0.5076617002487183
1986-11-10,0.5055009126663208
1986-11-11,0.49902042746543884
1986-11-12,0.5076617002487183
1986-11-13,0.5033406615257263
1986-11-14,0.5055009126663208
1986-11-17,0.5055009126663208
1986-11-18,0.5011807084083557
1986-11-19,0.5011807084083557
1986-11-20,0.49685996770858765
1986-11-21,0.5011807084083557
1986-11-24,0.4946998953819275
1986-11-25,0.5011807084083557
1986-11-26,0.4946998953819275
1986-11-28,0.49902042746543884
1986-12-01,0.5011807084083557
1986-12-02,0.49685996770858765
1986-12-03,0.5033406615257263
1986-12-04,0.5011807084083557
1986-12-05,0.49902042746543884
1986-12-08,0.5011807084083557
1986-12-09,0.5011807084083557
1986-12-10,0.49685996770858765
1986-12-11,0.4946998953819275
1986-12-12,0.4903791844844818
1986-12-15,0.483898788690567
1986-12-16,0.48173823952674866
1986-12-17,0.470937043428421
1986-12-18,0.464456170797348
1986-12-19,0.4622959494590759
1986-12-22,0.47741788625717163
1986-12-23,0.48173823952674866
1986-12-24,0.4925394356250763
1986-12-26,0.4925394356250763
1986-12-29,0.49902042746543884
1986-12-30,0.5055009126663208
1986-12-31,0.5033406615257263
1987-01-02,0.5033406615257263
1987-01-05,0.5098218321800232
1987-01-06,0.5163025856018066
1987-01-07,0.5141421556472778
1987-01-08,0.5076617002487183
1987-01-09,0.5011807084083557
1987-01-12,0.49902042746543884
1987-01-13,0.5033406615257263
1987-01-14,0.5163025856018066
1987-01-15,0.5141421556472778
1987-01-16,0.5098218321800232
1987-01-19,0.5141421556472778
1987-01-20,0.5033406615257263
1987-01-21,0.5033406615257263
1987-01-22,0.5033406615257263
1987-01-23,0.5011807084083557
1987-01-26,0.5055009126663208
1987-01-27,0.5138817429542542
1987-01-28,0.5006488561630249
1987-01-29,0.48741602897644043
1987-01-30,0.48741602897644043
1987-02-02,0.49844369292259216
1987-02-03,0.5006488561630249
1987-02-04,0.50947105884552
1987-02-05,0.502854585647583
1987-02-06,0.5116764903068542
1987-02-09,0.5116764903068542
1987-02-10,0.5072652697563171
1987-02-11,0.5050598978996277
1987-02-12,0.5138817429542542
1987-02-13,0.5160874724388123
1987-02-17,0.50947105884552
1987-02-18,0.5116764903068542
1987-02-19,0.5006488561630249
1987-02-20,0.5293208360671997
1987-02-23,0.5160874724388123
1987-02-24,0.5249096751213074
1987-02-25,0.5315261483192444
1987-02-26,0.5535808801651001
1987-02-27,0.5469645857810974
1987-03-02,0.533731997013092
1987-03-03,0.5293208360671997
1987-03-04,0.5293208360671997
1987-03-05,0.5249096751213074
1987-03-06,0.5204986929893494
1987-03-09,0.5116764903068542
1987-03-10,0.502854585647583
1987-03-11,0.5116764903068542
1987-03-12,0.5182931423187256
1987-03-13,0.5249096751213074
1987-03-16,0.5227041244506836
1987-03-17,0.5293208360671997
1987-03-18,0.5293208360671997
1987-03-19,0.5182931423187256
1987-03-20,0.5116764903068542
1987-03-23,0.5116764903068542
1987-03-24,0.5182931423187256
1987-03-25,0.5227041244506836
1987-03-26,0.5249096751213074
1987-03-27,0.5227041244506836
1987-03-30,0.5182931423187256
1987-03-31,0.5204986929893494
1987-04-01,0.5160874724388123
1987-04-02,0.5072652697563171
1987-04-03,0.5293208360671997
1987-04-06,0.533731997013092
1987-04-07,0.533731997013092
1987-04-08,0.5271151065826416
1987-04-09,0.5160874724388123
1987-04-10,0.5204986929893494
1987-04-13,0.5227041244506836
1987-04-14,0.5116764903068542
1987-04-15,0.5116764903068542
1987-04-16,0.5249096751213074
1987-04-20,0.5227041244506836
1987-04-21,0.5160874724388123
1987-04-22,0.5182931423187256
1987-04-23,0.5116764903068542
1987-04-24,0.5116764903068542
1987-04-27,0.5116764903068542
1987-04-28,0.518164873123169
1987-04-29,0.509153425693512
1987-04-30,0.506900429725647
1987-05-01,0.5046475529670715
1987-05-04,0.5001417398452759
1987-05-05,0.49338293075561523
1987-05-06,0.49563586711883545
1987-05-07,0.4978887438774109
1987-05-08,0.5001417398452759
1987-05-11,0.4888772666454315
1987-05-12,0.48662421107292175
1987-05-13,0.48211869597435
1987-05-14,0.47986575961112976
1987-05-15,0.4708541929721832
1987-05-18,0.4640953242778778
1987-05-19,0.46184220910072327
1987-05-20,0.4573366045951843
1987-05-21,0.46184220910072327
1987-05-22,0.4573366045951843
1987-05-26,0.4686011075973511
1987-05-27,0.48662421107292175
1987-05-28,0.48437151312828064
1987-05-29,0.47761285305023193
1987-06-01,0.4686011075973511
1987-06-02,0.46184220910072327
1987-06-03,0.4640953242778778
1987-06-04,0.4640953242778778
1987-06-05,0.4640953242778778
1987-06-08,0.4640953242778778
1987-06-09,0.455083966255188
1987-06-10,0.46184220910072327
1987-06-11,0.4731069803237915
1987-06-12,0.47761285305023193
1987-06-15,0.47986575961112976
1987-06-16,0.48662421107292175
1987-06-17,0.47986575961112976
1987-06-18,0.47761285305023193
1987-06-19,0.47986575961112976
1987-06-22,0.49338293075561523
1987-06-23,0.49563586711883545
1987-06-24,0.5001417398452759
1987-06-25,0.49563586711883545
1987-06-26,0.4978887438774109
1987-06-29,0.49563586711883545
1987-06-30,0.5001417398452759
1987-07-01,0.5001417398452759
1987-07-02,0.5046475529670715
1987-07-06,0.5001417398452759
1987-07-07,0.5023944973945618
1987-07-08,0.49338293075561523
1987-07-09,0.49563586711883545
1987-07-10,0.5001417398452759
1987-07-13,0.5023944973945618
1987-07-14,0.5023944973945618
1987-07-15,0.506900429725647
1987-07-16,0.5046475529670715
1987-07-17,0.5046475529670715
1987-07-20,0.5046475529670715
1987-07-21,0.5023944973945618
1987-07-22,0.518164873123169
1987-07-23,0.509153425693512
1987-07-24,0.5136590003967285
1987-07-27,0.5114061832427979
1987-07-28,0.5136173963546753
1987-07-29,0.5136173963546753
1987-07-30,0.5136173963546753
1987-07-31,0.5228301286697388
1987-08-03,0.5251332521438599
1987-08-04,0.5159202814102173
1987-08-05,0.5044044852256775
1987-08-06,0.5067077279090881
1987-08-07,0.5067077279090881
1987-08-10,0.5067077279090881
1987-08-11,0.5067077279090881
1987-08-12,0.5044044852256775
1987-08-13,0.5021015405654907
1987-08-14,0.5021015405654907
1987-08-17,0.5021015405654907
1987-08-18,0.5044044852256775
1987-08-19,0.5021015405654907
1987-08-20,0.5044044852256775
1987-08-21,0.49749475717544556
1987-08-24,0.4951915740966797
1987-08-25,0.49288859963417053
1987-08-26,0.49288859963417053
1987-08-27,0.4951915740966797
1987-08-28,0.4905853569507599
1987-08-31,0.4951915740966797
1987-09-01,0.4951915740966797
1987-09-02,0.49288859963417053
1987-09-03,0.4951915740966797
1987-09-04,0.49288859963417053
1987-09-08,0.4790690839290619
1987-09-09,0.4744625389575958
1987-09-10,0.45143070816993713
1987-09-11,0.4606435000896454
1987-09-14,0.4606435000896454
1987-09-15,0.4468238353729248
1987-09-16,0.4468238353729248
1987-09-17,0.4399145245552063
1987-09-18,0.4283983111381531
1987-09-21,0.41918501257896423
1987-09-22,0.4422174394130707
1987-09-23,0.4445208013057709
1987-09-24,0.4422174394130707
1987-09-25,0.4399145245552063
1987-09-28,0.4445208013057709
1987-09-29,0.4445208013057709
1987-09-30,0.4399145245552063
1987-10-01,0.4422174394130707
1987-10-02,0.4330047369003296
1987-10-05,0.4422174394130707
1987-10-06,0.449127197265625
1987-10-07,0.45833995938301086
1987-10-08,0.4790690839290619
1987-10-09,0.46755295991897583
1987-10-12,0.4698560833930969
1987-10-13,0.4698560833930969
1987-10-14,0.4606435000896454
1987-10-15,0.4606435000896454
1987-10-16,0.4537336230278015
1987-10-19,0.42148885130882263
1987-10-20,0.40997251868247986
1987-10-21,0.40997251868247986
1987-10-22,0.4053661823272705
1987-10-23,0.4422174394130707
1987-10-26,0.4283983111381531
1987-10-27,0.4330047369003296
1987-10-28,0.43073245882987976
1987-10-29,0.4425661265850067
1987-10-30,0.45913252234458923
1987-11-02,0.4733329117298126
1987-11-03,0.478066086769104
1987-11-04,0.482799232006073
1987-11-05,0.4875325560569763
1987-11-06,0.4851658344268799
1987-11-09,0.482799232006073
1987-11-10,0.4733329117298126
1987-11-11,0.48043274879455566
1987-11-12,0.47569963335990906
1987-11-13,0.48989903926849365
1987-11-16,0.49226605892181396
1987-11-17,0.49226605892181396
1987-11-18,0.4969995319843292
1987-11-19,0.4946328401565552
1987-11-20,0.48989903926849365
1987-11-23,0.5017327666282654
1987-11-24,0.5206660628318787
1987-11-25,0.5206660628318787
1987-11-27,0.5111992359161377
1987-11-30,0.5017327666282654
1987-12-01,0.5017327666282654
1987-12-02,0.49226605892181396
1987-12-03,0.482799232006073
1987-12-04,0.4733329117298126
1987-12-07,0.49226605892181396
1987-12-08,0.4875325560569763
1987-12-09,0.4851658344268799
1987-12-10,0.4875325560569763
1987-12-11,0.482799232006073
1987-12-14,0.49936577677726746
1987-12-15,0.5159328579902649
1987-12-16,0.5206660628318787
1987-12-17,0.5230327248573303
1987-12-18,0.5111992359161377
1987-12-21,0.5230327248573303
1987-12-22,0.530132532119751
1987-12-23,0.530132532119751
1987-12-24,0.530132532119751
1987-12-28,0.5111992359161377
1987-12-29,0.5159328579902649
1987-12-30,0.5064662098884583
1987-12-31,0.5206660628318787
1988-01-04,0.5206660628318787
1988-01-05,0.530132532119751
1988-01-06,0.5253996253013611
1988-01-07,0.5206660628318787
1988-01-08,0.5206660628318787
1988-01-11,0.5206660628318787
1988-01-12,0.5111992359161377
1988-01-13,0.5064662098884583
1988-01-14,0.5230327248573303
1988-01-15,0.5253996253013611
1988-01-18,0.5182992815971375
1988-01-19,0.5159328579902649
1988-01-20,0.5111992359161377
1988-01-21,0.5135659575462341
1988-01-22,0.5206660628318787
1988-01-25,0.5253996253013611
1988-01-26,0.5182992815971375
1988-01-27,0.5230327248573303
1988-01-28,0.5253996253013611
1988-01-29,0.5253996253013611
1988-02-01,0.5329575538635254
1988-02-02,0.5329575538635254
1988-02-03,0.5232674479484558
1988-02-04,0.5305350422859192
1988-02-05,0.5281128287315369
1988-02-08,0.5281128287315369
1988-02-09,0.5232674479484558
1988-02-10,0.5305350422859192
1988-02-11,0.5329575538635254
1988-02-12,0.5378029346466064
1988-02-16,0.5353801846504211
1988-02-17,0.5450699925422668
1988-02-18,0.5378029346466064
1988-02-19,0.5353801846504211
1988-02-22,0.5353801846504211
1988-02-23,0.5353801846504211
1988-02-24,0.5281128287315369
1988-02-25,0.5281128287315369
1988-02-26,0.5329575538635254
1988-02-29,0.5232674479484558
1988-03-01,0.5256898999214172
1988-03-02,0.5281128287315369
1988-03-03,0.5329575538635254
1988-03-04,0.5329575538635254
1988-03-07,0.5378029346466064
1988-03-08,0.5281128287315369
1988-03-09,0.5281128287315369
1988-03-10,0.5305350422859192
1988-03-11,0.5329575538635254
1988-03-14,0.5402251482009888
1988-03-15,0.5378029346466064
1988-03-16,0.5426476001739502
1988-03-17,0.5426476001739502
1988-03-18,0.5450699925422668
1988-03-21,0.5426476001739502
1988-03-22,0.5353801846504211
1988-03-23,0.5329575538635254
1988-03-24,0.5402251482009888
1988-03-25,0.5402251482009888
1988-03-28,0.5256898999214172
1988-03-29,0.5256898999214172
1988-03-30,0.5232674479484558
1988-03-31,0.5329575538635254
1988-04-04,0.5329575538635254
1988-04-05,0.5281128287315369
1988-04-06,0.5281128287315369
1988-04-07,0.5281128287315369
1988-04-08,0.5256898999214172
1988-04-11,0.5232674479484558
1988-04-12,0.5281128287315369
1988-04-13,0.5232674479484558
1988-04-14,0.5208448767662048
1988-04-15,0.5184226632118225
1988-04-18,0.5160000324249268
1988-04-19,0.5160000324249268
1988-04-20,0.5208448767662048
1988-04-21,0.5184226632118225
1988-04-22,0.5256898999214172
1988-04-25,0.5281128287315369
1988-04-26,0.5256898999214172
1988-04-27,0.5256898999214172
1988-04-28,0.5287084579467773
1988-04-29,0.533672571182251
1988-05-02,0.526226282119751
1988-05-03,0.5187796354293823
1988-05-04,0.5162972211837769
1988-05-05,0.5187796354293823
1988-05-06,0.523743748664856
1988-05-09,0.5138150453567505
1988-05-10,0.5138150453567505
1988-05-11,0.508850634098053
1988-05-12,0.5038861632347107
1988-05-13,0.5014041066169739
1988-05-16,0.49892181158065796
1988-05-17,0.4889933168888092
1988-05-18,0.47658225893974304
1988-05-19,0.4716176688671112
1988-05-20,0.4716176688671112
1988-05-23,0.4716176688671112
1988-05-24,0.4716176688671112
1988-05-25,0.47906458377838135
1988-05-26,0.49643999338150024
1988-05-27,0.49892181158065796
1988-05-31,0.5038861632347107
1988-06-01,0.49643999338150024
1988-06-02,0.48402878642082214
1988-06-03,0.49643999338150024
1988-06-06,0.5038861632347107
1988-06-07,0.508850634098053
1988-06-08,0.5138150453567505
1988-06-09,0.5138150453567505
1988-06-10,0.5162972211837769
1988-06-13,0.526226282119751
1988-06-14,0.533672571182251
1988-06-15,0.5287084579467773
1988-06-16,0.526226282119751
1988-06-17,0.5187796354293823
1988-06-20,0.5187796354293823
1988-06-21,0.523743748664856
1988-06-22,0.5212618112564087
1988-06-23,0.526226282119751
1988-06-24,0.5311906337738037
1988-06-27,0.526226282119751
1988-06-28,0.523743748664856
1988-06-29,0.511332631111145
1988-06-30,0.5138150453567505
1988-07-01,0.5162972211837769
1988-07-05,0.511332631111145
1988-07-06,0.5138150453567505
1988-07-07,0.511332631111145
1988-07-08,0.5162972211837769
1988-07-11,0.511332631111145
1988-07-12,0.5138150453567505
1988-07-13,0.5162972211837769
1988-07-14,0.5162972211837769
1988-07-15,0.5162972211837769
1988-07-18,0.5063686370849609
1988-07-19,0.5063686370849609
1988-07-20,0.5063686370849609
1988-07-21,0.5014041066169739
1988-07-22,0.5063686370849609
1988-07-25,0.508850634098053
1988-07-26,0.5147628784179688
1988-07-27,0.5147628784179688
1988-07-28,0.5147628784179688
1988-07-29,0.5122145414352417
1988-08-01,0.5147628784179688
1988-08-02,0.5147628784179688
1988-08-03,0.509666383266449
1988-08-04,0.5147628784179688
1988-08-05,0.5122145414352417
1988-08-08,0.5147628784179688
1988-08-09,0.5173112750053406
1988-08-10,0.5147628784179688
1988-08-11,0.5122145414352417
1988-08-12,0.507117509841919
1988-08-15,0.509666383266449
1988-08-16,0.5147628784179688
1988-08-17,0.509666383266449
1988-08-18,0.5224078297615051
1988-08-19,0.5198593735694885
1988-08-22,0.5351497530937195
1988-08-23,0.5351497530937195
1988-08-24,0.5300527811050415
1988-08-25,0.5275046229362488
1988-08-26,0.5326014161109924
1988-08-29,0.5427944660186768
1988-08-30,0.5504395365715027
1988-08-31,0.5580846071243286
1988-09-01,0.5504395365715027
1988-09-02,0.5504395365715027
1988-09-06,0.545342743396759
1988-09-07,0.5478912591934204
1988-09-08,0.545342743396759
1988-09-09,0.5580846071243286
1988-09-12,0.5504395365715027
1988-09-13,0.555536150932312
1988-09-14,0.5606327056884766
1988-09-15,0.5682776570320129
1988-09-16,0.5606327056884766
1988-09-19,0.5606327056884766
1988-09-20,0.5529878735542297
1988-09-21,0.555536150932312
1988-09-22,0.5580846071243286
1988-09-23,0.5606327056884766
1988-09-26,0.5478912591934204
1988-09-27,0.5504395365715027
1988-09-28,0.5504395365715027
1988-09-29,0.5504395365715027
1988-09-30,0.5529878735542297
1988-10-03,0.5504395365715027
1988-10-04,0.5504395365715027
1988-10-05,0.5478912591934204
1988-10-06,0.5504395365715027
1988-10-07,0.5504395365715027
1988-10-10,0.5504395365715027
1988-10-11,0.5478912591934204
1988-10-12,0.5504395365715027
1988-10-13,0.5504395365715027
1988-10-14,0.5504395365715027
1988-10-17,0.5504395365715027
1988-10-18,0.5504395365715027
1988-10-19,0.5504395365715027
1988-10-20,0.5504395365715027
1988-10-21,0.5478912591934204
1988-10-24,0.5504395365715027
1988-10-25,0.5478912591934204
1988-10-26,0.5515927672386169
1988-10-27,0.5620496273040771
1988-10-28,0.5594354867935181
1988-10-31,0.5542071461677551
1988-11-01,0.5646637082099915
1988-11-02,0.556821346282959
1988-11-03,0.5594354867935181
1988-11-04,0.5594354867935181
1988-11-07,0.5620496273040771
1988-11-08,0.5620496273040771
