Price,Close
1980-06-25,0.7334628701210022
1980-06-26,0.7334628701210022
1980-06-27,0.7334628701210022
1980-06-30,0.7334628701210022
1980-07-01,0.7334628701210022
1980-07-02,0.7334628701210022
1980-07-03,0.7334628701210022
1980-07-07,0.7334628701210022
1980-07-08,0.7334628701210022
1980-07-09,0.7334628701210022
1980-07-10,0.7334628701210022
1980-07-11,0.7334628701210022
1980-07-14,0.7334628701210022
1980-07-15,0.7334628701210022
1980-07-16,0.7334628701210022
1980-07-17,0.7334628701210022
1980-07-18,0.7334628701210022
1980-07-21,0.7334628701210022
1980-07-22,0.7497628927230835
1980-07-23,0.7497628927230835
1980-07-24,0.7497628927230835
1980-07-25,0.7497628927230835
1980-07-28,0.7497628927230835
1980-07-29,0.7497628927230835
1980-07-30,0.7497628927230835
1980-07-31,0.7497628927230835
1980-08-01,0.7497628927230835
1980-08-04,0.7497628927230835
1980-08-05,0.7497628927230835
1980-08-06,0.7497628927230835
1980-08-07,0.7497628927230835
1980-08-08,0.7497628927230835
1980-08-11,0.7497628927230835
1980-08-12,0.7497628927230835
1980-08-13,0.7497628927230835
1980-08-14,0.7497628927230835
1980-08-15,0.7497628927230835
1980-08-18,0.7497628927230835
1980-08-19,0.7497628927230835
1980-08-20,0.7660616636276245
1980-08-21,0.7660616636276245
1980-08-22,0.8475574851036072
1980-08-25,0.9290534853935242
1980-08-26,0.9779515266418457
1980-08-27,0.9453529715538025
1980-08-28,0.8964549899101257
1980-08-29,0.8801559805870056
1980-09-02,0.8964549899101257
1980-09-03,0.9453529715538025
1980-09-04,0.9453529715538025
1980-09-05,0.9453529715538025
1980-09-08,0.9453529715538025
1980-09-09,0.9290534853935242
1980-09-10,0.9290534853935242
1980-09-11,0.9453529715538025
1980-09-12,0.9942494630813599
1980-09-15,0.9942494630813599
1980-09-16,1.026848316192627
1980-09-17,1.1409423351287842
1980-09-18,1.1572422981262207
1980-09-19,1.1572422981262207
1980-09-22,1.173540472984314
1980-09-23,1.173540472984314
1980-09-24,1.173540472984314
1980-09-25,1.173540472984314
1980-09-26,1.173540472984314
1980-09-29,1.1572422981262207
1980-09-30,1.1409423351287842
1980-10-01,1.1572422981262207
1980-10-02,1.173540472984314
1980-10-03,1.1898407936096191
1980-10-06,1.2224390506744385
1980-10-07,1.2387375831604004
1980-10-08,1.2387375831604004
1980-10-09,1.2387375831604004
1980-10-10,1.2387375831604004
1980-10-13,1.2387375831604004
1980-10-14,1.2387375831604004
1980-10-15,1.2387375831604004
1980-10-16,1.2387375831604004
1980-10-17,1.2387375831604004
1980-10-20,1.2387375831604004
1980-10-21,1.2387375831604004
1980-10-22,1.2387375831604004
1980-10-23,1.2550374269485474
1980-10-24,1.2713359594345093
1980-10-27,1.2713359594345093
1980-10-28,1.2713359594345093
1980-10-29,1.2713359594345093
1980-10-30,1.2713359594345093
1980-10-31,1.2876347303390503
1980-11-03,1.2876347303390503
1980-11-05,1.2876347303390503
1980-11-06,1.2876347303390503
1980-11-07,1.2713359594345093
1980-11-10,1.2713359594345093
1980-11-11,1.2713359594345093
1980-11-12,1.2713359594345093
1980-11-13,1.2713359594345093
1980-11-14,1.2713359594345093
1980-11-17,1.2713359594345093
1980-11-18,1.2713359594345093
1980-11-19,1.3039343357086182
1980-11-20,1.3039343357086182
1980-11-21,1.3039343357086182
1980-11-24,1.3039343357086182
1980-11-25,1.3039343357086182
1980-11-26,1.3039343357086182
1980-11-28,1.3039343357086182
1980-12-01,1.3039343357086182
1980-12-02,1.2957851886749268
1980-12-03,1.2876347303390503
1980-12-04,1.2794864177703857
1980-12-05,1.2794864177703857
1980-12-08,1.2794864177703857
1980-12-09,1.2550374269485474
1980-12-10,1.2387375831604004
1980-12-11,1.1409423351287842
1980-12-12,1.1409423351287842
1980-12-15,1.1083447933197021
1980-12-16,1.1083447933197021
1980-12-17,1.1083447933197021
1980-12-18,1.1083447933197021
1980-12-19,1.1246442794799805
1980-12-22,1.1409423351287842
1980-12-23,1.1409423351287842
1980-12-24,1.1409423351287842
1980-12-26,1.1409423351287842
1980-12-29,1.1409423351287842
1980-12-30,1.1409423351287842
1980-12-31,1.1409423351287842
1981-01-02,1.1409423351287842
1981-01-05,1.1409423351287842
1981-01-06,1.1409423351287842
1981-01-07,1.1409423351287842
1981-01-08,1.1409423351287842
1981-01-09,1.2387375831604004
1981-01-12,1.2387375831604004
1981-01-13,1.2550374269485474
1981-01-14,1.2550374269485474
1981-01-15,1.2550374269485474
1981-01-16,1.2550374269485474
1981-01-19,1.2550374269485474
1981-01-20,1.2550374269485474
1981-01-21,1.2550374269485474
1981-01-22,1.2550374269485474
1981-01-23,1.2550374269485474
1981-01-26,1.2550374269485474
1981-01-27,1.2550374269485474
1981-01-28,1.2550374269485474
1981-01-29,1.2550374269485474
1981-01-30,1.2550374269485474
1981-02-02,1.2550374269485474
1981-02-03,1.2550374269485474
1981-02-04,1.2550374269485474
1981-02-05,1.2550374269485474
1981-02-06,1.2550374269485474
1981-02-09,1.2550374269485474
1981-02-10,1.2387375831604004
1981-02-11,1.2061400413513184
1981-02-12,1.2061400413513184
1981-02-13,1.2061400413513184
1981-02-17,1.2061400413513184
1981-02-18,1.1898407936096191
1981-02-19,1.173540472984314
1981-02-20,1.1409423351287842
1981-02-23,1.1246442794799805
1981-02-24,1.1246442794799805
1981-02-25,1.1246442794799805
1981-02-26,1.1246442794799805
1981-02-27,1.1083447933197021
1981-03-02,1.1083447933197021
1981-03-03,1.1083447933197021
1981-03-04,1.1083447933197021
1981-03-05,1.1083447933197021
1981-03-06,1.1083447933197021
1981-03-09,1.1083447933197021
1981-03-10,1.1083447933197021
1981-03-11,1.1083447933197021
1981-03-12,1.1083447933197021
1981-03-13,1.1083447933197021
1981-03-16,1.1083447933197021
1981-03-17,1.1083447933197021
1981-03-18,1.0920453071594238
1981-03-19,1.0920453071594238
1981-03-20,1.0838953256607056
1981-03-23,1.075745701789856
1981-03-24,1.075745701789856
1981-03-25,1.075745701789856
1981-03-26,1.075745701789856
1981-03-27,1.075745701789856
1981-03-30,1.0594468116760254
1981-03-31,1.0594468116760254
1981-04-01,1.0431482791900635
1981-04-02,1.0594468116760254
1981-04-03,1.0594468116760254
1981-04-06,1.0594468116760254
1981-04-07,1.075745701789856
1981-04-08,1.075745701789856
1981-04-09,1.075745701789856
1981-04-10,1.0920453071594238
1981-04-13,1.0920453071594238
1981-04-14,1.0920453071594238
1981-04-15,1.0920453071594238
1981-04-16,1.0920453071594238
1981-04-20,1.0920453071594238
1981-04-21,1.0920453071594238
1981-04-22,1.0920453071594238
1981-04-23,1.0920453071594238
1981-04-24,1.0920453071594238
1981-04-27,1.0920453071594238
1981-04-28,1.1083447933197021
1981-04-29,1.1083447933197021
1981-04-30,1.1083447933197021
1981-05-01,1.1083447933197021
1981-05-04,1.1083447933197021
1981-05-05,1.1083447933197021
1981-05-06,1.1083447933197021
1981-05-07,1.1083447933197021
1981-05-08,1.1083447933197021
1981-05-11,1.1083447933197021
1981-05-12,1.1083447933197021
1981-05-13,1.1083447933197021
1981-05-14,1.1083447933197021
1981-05-15,1.1083447933197021
1981-05-18,1.1083447933197021
1981-05-19,1.1083447933197021
1981-05-20,1.1083447933197021
1981-05-21,1.1083447933197021
1981-05-22,1.1083447933197021
1981-05-26,1.1083447933197021
1981-05-27,1.1083447933197021
1981-05-28,1.1083447933197021
1981-05-29,1.1083447933197021
1981-06-01,1.1083447933197021
1981-06-02,1.1083447933197021
1981-06-03,1.1083447933197021
1981-06-04,1.1083447933197021
1981-06-05,1.1083447933197021
1981-06-08,1.1083447933197021
1981-06-09,1.1083447933197021
1981-06-10,1.1083447933197021
1981-06-11,1.1083447933197021
1981-06-12,1.1083447933197021
1981-06-15,1.1083447933197021
1981-06-16,1.1083447933197021
1981-06-17,1.1083447933197021
1981-06-18,1.1083447933197021
1981-06-19,1.1083447933197021
1981-06-22,1.1083447933197021
1981-06-23,1.1083447933197021
1981-06-24,1.1083447933197021
1981-06-25,1.075745701789856
1981-06-26,1.0594468116760254
1981-06-29,1.0431482791900635
1981-06-30,1.026848316192627
1981-07-01,1.026848316192627
1981-07-02,1.026848316192627
1981-07-06,0.9942494630813599
1981-07-07,0.9616518616676331
1981-07-08,0.9616518616676331
1981-07-09,0.9453529715538025
1981-07-10,0.9290534853935242
1981-07-13,0.9290534853935242
1981-07-14,0.9290534853935242
1981-07-15,0.9290534853935242
1981-07-16,0.9127541780471802
1981-07-17,0.8475574851036072
1981-07-20,0.7986600399017334
1981-07-21,0.7986600399017334
1981-07-22,0.7986600399017334
1981-07-23,0.7986600399017334
1981-07-24,0.7986600399017334
1981-07-27,0.8475574851036072
1981-07-28,0.8638566136360168
1981-07-29,0.8638566136360168
1981-07-30,0.8638566136360168
1981-07-31,0.8801559805870056
1981-08-03,0.8801559805870056
1981-08-04,0.8801559805870056
1981-08-05,0.8801559805870056
1981-08-06,0.8801559805870056
1981-08-07,0.7986600399017334
1981-08-10,0.7986600399017334
1981-08-11,0.7823610305786133
1981-08-12,0.7823610305786133
1981-08-13,0.7823610305786133
1981-08-14,0.7823610305786133
1981-08-17,0.7660616636276245
1981-08-18,0.7497628927230835
1981-08-19,0.7334628701210022
1981-08-20,0.7334628701210022
1981-08-21,0.7334628701210022
1981-08-24,0.7008646130561829
1981-08-25,0.6682665348052979
1981-08-26,0.6519671678543091
1981-08-27,0.6519671678543091
1981-08-28,0.6519671678543091
1981-08-31,0.6519671678543091
1981-09-01,0.6519671678543091
1981-09-02,0.6519671678543091
1981-09-03,0.6519671678543091
1981-09-04,0.6519671678543091
1981-09-08,0.6356678009033203
1981-09-09,0.6030700206756592
1981-09-10,0.6030700206756592
1981-09-11,0.6030700206756592
1981-09-14,0.6030700206756592
1981-09-15,0.6030700206756592
1981-09-16,0.6193691492080688
1981-09-17,0.6193691492080688
1981-09-18,0.6193691492080688
1981-09-21,0.6356678009033203
1981-09-22,0.6356678009033203
1981-09-23,0.6356678009033203
1981-09-24,0.6356678009033203
1981-09-25,0.6356678009033203
1981-09-28,0.6356678009033203
1981-09-29,0.6193691492080688
1981-09-30,0.6275182962417603
1981-10-01,0.6275182962417603
1981-10-02,0.6356678009033203
1981-10-05,0.6356678009033203
1981-10-06,0.6356678009033203
1981-10-07,0.6356678009033203
1981-10-08,0.6356678009033203
1981-10-09,0.6356678009033203
1981-10-12,0.6356678009033203
1981-10-13,0.6356678009033203
1981-10-14,0.6356678009033203
1981-10-15,0.6356678009033203
1981-10-16,0.6356678009033203
1981-10-19,0.6356678009033203
1981-10-20,0.6356678009033203
1981-10-21,0.6356678009033203
1981-10-22,0.6356678009033203
1981-10-23,0.6356678009033203
1981-10-26,0.6356678009033203
1981-10-27,0.6356678009033203
1981-10-28,0.6356678009033203
1981-10-29,0.6356678009033203
1981-10-30,0.6356678009033203
1981-11-02,0.6356678009033203
1981-11-03,0.6356678009033203
1981-11-04,0.6356678009033203
1981-11-05,0.6356678009033203
1981-11-06,0.6356678009033203
1981-11-09,0.6356678009033203
1981-11-10,0.6356678009033203
1981-11-11,0.6356678009033203
1981-11-12,0.6356678009033203
1981-11-13,0.6356678009033203
1981-11-16,0.6356678009033203
1981-11-17,0.6356678009033203
1981-11-18,0.6356678009033203
1981-11-19,0.6356678009033203
1981-11-20,0.6356678009033203
1981-11-23,0.6356678009033203
1981-11-24,0.6356678009033203
1981-11-25,0.6356678009033203
1981-11-27,0.6356678009033203
1981-11-30,0.6356678009033203
1981-12-01,0.6030700206756592
1981-12-02,0.6030700206756592
1981-12-03,0.6193691492080688
1981-12-04,0.6193691492080688
1981-12-07,0.6030700206756592
1981-12-08,0.586770236492157
1981-12-09,0.5704711675643921
1981-12-10,0.5704711675643921
1981-12-11,0.5378730893135071
1981-12-14,0.5378730893135071
1981-12-15,0.5378730893135071
1981-12-16,0.5378730893135071
1981-12-17,0.5215741395950317
1981-12-18,0.5378730893135071
1981-12-21,0.554172158241272
1981-12-22,0.554172158241272
1981-12-23,0.554172158241272
1981-12-24,0.554172158241272
1981-12-28,0.554172158241272
1981-12-29,0.5704711675643921
1981-12-30,0.586770236492157
1981-12-31,0.6030700206756592
1982-01-04,0.6193691492080688
1982-01-05,0.6193691492080688
1982-01-06,0.6193691492080688
1982-01-07,0.6519671678543091
1982-01-08,0.6682665348052979
1982-01-11,0.6682665348052979
1982-01-12,0.7008646130561829
1982-01-13,0.7171642184257507
1982-01-14,0.7334628701210022
1982-01-15,0.7497628927230835
1982-01-18,0.7334628701210022
1982-01-19,0.7171642184257507
1982-01-20,0.7171642184257507
1982-01-21,0.7171642184257507
1982-01-22,0.7171642184257507
1982-01-25,0.7171642184257507
1982-01-26,0.6845658421516418
1982-01-27,0.6845658421516418
1982-01-28,0.7008646130561829
1982-01-29,0.7334628701210022
1982-02-01,0.7171642184257507
1982-02-02,0.7171642184257507
1982-02-03,0.7171642184257507
1982-02-04,0.7334628701210022
1982-02-05,0.7334628701210022
1982-02-08,0.7171642184257507
1982-02-09,0.6845658421516418
1982-02-10,0.6519671678543091
1982-02-11,0.6356678009033203
1982-02-12,0.6356678009033203
1982-02-16,0.6193691492080688
1982-02-17,0.6193691492080688
1982-02-18,0.6193691492080688
1982-02-19,0.6193691492080688
1982-02-22,0.6193691492080688
1982-02-23,0.6030700206756592
1982-02-24,0.6030700206756592
1982-02-25,0.6030700206756592
1982-02-26,0.6030700206756592
1982-03-01,0.6030700206756592
1982-03-02,0.6030700206756592
1982-03-03,0.6030700206756592
1982-03-04,0.6030700206756592
1982-03-05,0.6030700206756592
1982-03-08,0.586770236492157
1982-03-09,0.586770236492157
1982-03-10,0.586770236492157
1982-03-11,0.5704711675643921
1982-03-12,0.5704711675643921
1982-03-15,0.5704711675643921
1982-03-16,0.5704711675643921
1982-03-17,0.5704711675643921
1982-03-18,0.5704711675643921
1982-03-19,0.5704711675643921
1982-03-22,0.586770236492157
1982-03-23,0.586770236492157
1982-03-24,0.6030700206756592
1982-03-25,0.6030700206756592
1982-03-26,0.6519671678543091
1982-03-29,0.6519671678543091
1982-03-30,0.6519671678543091
1982-03-31,0.6519671678543091
1982-04-01,0.6519671678543091
1982-04-02,0.6519671678543091
1982-04-05,0.6519671678543091
1982-04-06,0.6519671678543091
1982-04-07,0.6519671678543091
1982-04-08,0.6519671678543091
1982-04-12,0.6519671678543091
1982-04-13,0.6519671678543091
1982-04-14,0.6519671678543091
1982-04-15,0.6519671678543091
1982-04-16,0.6519671678543091
1982-04-19,0.6682665348052979
1982-04-20,0.6682665348052979
1982-04-21,0.6682665348052979
1982-04-22,0.6682665348052979
1982-04-23,0.6519671678543091
1982-04-26,0.6519671678543091
1982-04-27,0.6519671678543091
1982-04-28,0.6519671678543091
1982-04-29,0.6519671678543091
1982-04-30,0.6519671678543091
1982-05-03,0.6519671678543091
1982-05-04,0.6519671678543091
1982-05-05,0.6356678009033203
1982-05-06,0.6356678009033203
1982-05-07,0.6356678009033203
1982-05-10,0.6193691492080688
1982-05-11,0.6193691492080688
1982-05-12,0.6193691492080688
1982-05-13,0.6193691492080688
1982-05-14,0.6193691492080688
1982-05-17,0.6193691492080688
1982-05-18,0.6030700206756592
1982-05-19,0.6030700206756592
1982-05-20,0.6030700206756592
1982-05-21,0.6030700206756592
1982-05-24,0.586770236492157
1982-05-25,0.586770236492157
1982-05-26,0.586770236492157
1982-05-27,0.586770236492157
1982-05-28,0.586770236492157
1982-06-01,0.586770236492157
1982-06-02,0.586770236492157
1982-06-03,0.586770236492157
1982-06-04,0.586770236492157
1982-06-07,0.586770236492157
1982-06-08,0.586770236492157
1982-06-09,0.586770236492157
1982-06-10,0.554172158241272
1982-06-11,0.554172158241272
1982-06-14,0.554172158241272
1982-06-15,0.554172158241272
1982-06-16,0.5378730893135071
1982-06-17,0.5378730893135071
1982-06-18,0.5378730893135071
1982-06-21,0.5378730893135071
1982-06-22,0.5378730893135071
1982-06-23,0.554172158241272
1982-06-24,0.554172158241272
1982-06-25,0.554172158241272
1982-06-28,0.554172158241272
1982-06-29,0.554172158241272
1982-06-30,0.554172158241272
1982-07-01,0.554172158241272
1982-07-02,0.554172158241272
1982-07-06,0.554172158241272
1982-07-07,0.5704711675643921
1982-07-08,0.5704711675643921
1982-07-09,0.5704711675643921
1982-07-12,0.5704711675643921
1982-07-13,0.5704711675643921
1982-07-14,0.5704711675643921
1982-07-15,0.5704711675643921
1982-07-16,0.5704711675643921
1982-07-19,0.5704711675643921
1982-07-20,0.5704711675643921
1982-07-21,0.5704711675643921
1982-07-22,0.5704711675643921
1982-07-23,0.5704711675643921
1982-07-26,0.5704711675643921
1982-07-27,0.554172158241272
1982-07-28,0.554172158241272
1982-07-29,0.5378730893135071
1982-07-30,0.5378730893135071
1982-08-02,0.5378730893135071
1982-08-03,0.5378730893135071
1982-08-04,0.5215741395950317
1982-08-05,0.5215741395950317
1982-08-06,0.5215741395950317
1982-08-09,0.5215741395950317
1982-08-10,0.5215741395950317
1982-08-11,0.5215741395950317
1982-08-12,0.5215741395950317
1982-08-13,0.5215741395950317
1982-08-16,0.5215741395950317
1982-08-17,0.5215741395950317
1982-08-18,0.5215741395950317
1982-08-19,0.5215741395950317
1982-08-20,0.5378730893135071
1982-08-23,0.5378730893135071
1982-08-24,0.5378730893135071
1982-08-25,0.5378730893135071
1982-08-26,0.5378730893135071
1982-08-27,0.5215741395950317
1982-08-30,0.5215741395950317
1982-08-31,0.5215741395950317
1982-09-01,0.5215741395950317
1982-09-02,0.5215741395950317
1982-09-03,0.5215741395950317
1982-09-07,0.5378730893135071
1982-09-08,0.554172158241272
1982-09-09,0.5704711675643921
1982-09-10,0.6030700206756592
1982-09-13,0.6193691492080688
1982-09-14,0.6193691492080688
1982-09-15,0.6193691492080688
1982-09-16,0.6193691492080688
1982-09-17,0.6356678009033203
1982-09-20,0.6519671678543091
1982-09-21,0.6519671678543091
1982-09-22,0.6519671678543091
1982-09-23,0.6519671678543091
1982-09-24,0.6519671678543091
1982-09-27,0.6519671678543091
1982-09-28,0.6519671678543091
1982-09-29,0.6519671678543091
1982-09-30,0.6519671678543091
1982-10-01,0.6356678009033203
1982-10-04,0.6356678009033203
1982-10-05,0.6193691492080688
1982-10-06,0.6193691492080688
1982-10-07,0.6356678009033203
1982-10-08,0.6356678009033203
1982-10-11,0.6356678009033203
1982-10-12,0.6356678009033203
1982-10-13,0.6356678009033203
1982-10-14,0.6519671678543091
1982-10-15,0.6519671678543091
1982-10-18,0.6682665348052979
1982-10-19,0.6682665348052979
1982-10-20,0.6682665348052979
1982-10-21,0.6845658421516418
1982-10-22,0.6845658421516418
1982-10-25,0.6845658421516418
1982-10-26,0.6845658421516418
1982-10-27,0.6845658421516418
1982-10-28,0.6845658421516418
1982-10-29,0.6845658421516418
1982-11-01,0.6845658421516418
1982-11-02,0.7008646130561829
1982-11-03,0.7008646130561829
1982-11-04,0.7171642184257507
1982-11-05,0.7171642184257507
1982-11-08,0.7171642184257507
1982-11-09,0.7334628701210022
1982-11-10,0.7660616636276245
1982-11-11,0.8149593472480774
1982-11-12,0.8149593472480774
1982-11-15,0.8312583565711975
1982-11-16,0.8312583565711975
1982-11-17,0.8149593472480774
1982-11-18,0.8149593472480774
1982-11-19,0.7986600399017334
1982-11-22,0.7986600399017334
1982-11-23,0.7660616636276245
1982-11-24,0.7660616636276245
1982-11-26,0.7660616636276245
1982-11-29,0.7660616636276245
1982-11-30,0.7660616636276245
1982-12-01,0.7660616636276245
1982-12-02,0.7579123973846436
1982-12-03,0.7497628927230835
1982-12-06,0.7497628927230835
1982-12-07,0.7497628927230835
1982-12-08,0.7660616636276245
1982-12-09,0.7497628927230835
1982-12-10,0.7497628927230835
1982-12-13,0.7497628927230835
1982-12-14,0.7497628927230835
1982-12-15,0.7497628927230835
1982-12-16,0.7497628927230835
1982-12-17,0.7497628927230835
1982-12-20,0.7334628701210022
1982-12-21,0.7334628701210022
1982-12-22,0.7334628701210022
1982-12-23,0.7497628927230835
1982-12-27,0.7660616636276245
1982-12-28,0.7660616636276245
1982-12-29,0.7660616636276245
1982-12-30,0.7497628927230835
1982-12-31,0.7497628927230835
1983-01-03,0.7497628927230835
1983-01-04,0.7497628927230835
1983-01-05,0.7660616636276245
1983-01-06,0.7660616636276245
1983-01-07,0.7823610305786133
1983-01-10,0.7823610305786133
1983-01-11,0.7823610305786133
1983-01-12,0.7823610305786133
1983-01-13,0.7986600399017334
1983-01-14,0.8149593472480774
1983-01-17,0.8149593472480774
1983-01-18,0.8149593472480774
1983-01-19,0.8312583565711975
1983-01-20,0.8312583565711975
1983-01-21,0.8312583565711975
1983-01-24,0.8149593472480774
1983-01-25,0.7823610305786133
1983-01-26,0.7986600399017334
1983-01-27,0.7986600399017334
1983-01-28,0.8149593472480774
1983-01-31,0.8149593472480774
1983-02-01,0.8149593472480774
1983-02-02,0.8312583565711975
1983-02-03,0.8475574851036072
1983-02-04,0.8801559805870056
1983-02-07,0.8801559805870056
1983-02-08,0.8638566136360168
1983-02-09,0.8801559805870056
1983-02-10,0.8964549899101257
1983-02-11,0.8964549899101257
1983-02-14,0.8964549899101257
1983-02-15,0.8964549899101257
1983-02-16,0.9453529715538025
1983-02-17,0.9453529715538025
1983-02-18,0.9616518616676331
1983-02-22,1.0105491876602173
1983-02-23,0.9779515266418457
1983-02-24,0.9779515266418457
1983-02-25,0.9779515266418457
1983-02-28,0.9779515266418457
1983-03-01,0.9779515266418457
1983-03-02,0.9779515266418457
1983-03-03,0.9779515266418457
1983-03-04,0.9616518616676331
1983-03-07,0.9290534853935242
1983-03-08,0.9127541780471802
1983-03-09,0.9127541780471802
1983-03-10,0.9127541780471802
1983-03-11,0.9127541780471802
1983-03-14,0.9127541780471802
1983-03-15,0.9127541780471802
1983-03-16,0.9127541780471802
1983-03-17,0.9127541780471802
1983-03-18,0.9209036231040955
1983-03-21,0.9209036231040955
1983-03-22,0.9209036231040955
1983-03-23,0.9209036231040955
1983-03-24,0.9127541780471802
1983-03-25,0.9127541780471802
1983-03-28,0.9290534853935242
1983-03-29,0.9453529715538025
1983-03-30,0.9453529715538025
1983-03-31,0.9453529715538025
1983-04-04,0.9453529715538025
1983-04-05,0.9535016417503357
1983-04-06,0.9535016417503357
1983-04-07,0.9535016417503357
1983-04-08,0.9535016417503357
1983-04-11,0.9535016417503357
1983-04-12,0.9616518616676331
1983-04-13,0.9616518616676331
1983-04-14,0.9616518616676331
1983-04-15,0.9616518616676331
1983-04-18,0.9535016417503357
1983-04-19,0.9535016417503357
1983-04-20,0.9372032284736633
1983-04-21,0.9453529715538025
1983-04-22,0.9453529715538025
1983-04-25,0.9453529715538025
1983-04-26,0.9453529715538025
1983-04-27,0.9290534853935242
1983-04-28,0.9290534853935242
1983-04-29,0.9127541780471802
1983-05-02,0.9127541780471802
1983-05-03,0.9127541780471802
1983-05-04,0.9127541780471802
1983-05-05,0.9209036231040955
1983-05-06,0.9290534853935242
1983-05-09,0.9290534853935242
1983-05-10,0.9290534853935242
1983-05-11,0.9372032284736633
1983-05-12,0.9290534853935242
1983-05-13,0.9290534853935242
1983-05-16,0.9290534853935242
1983-05-17,0.9290534853935242
1983-05-18,0.9290534853935242
1983-05-19,0.9290534853935242
1983-05-20,0.9290534853935242
1983-05-23,0.9290534853935242
1983-05-24,0.9290534853935242
1983-05-25,0.9290534853935242
1983-05-26,0.9290534853935242
1983-05-27,0.9290534853935242
1983-05-31,0.9290534853935242
1983-06-01,0.9290534853935242
1983-06-02,0.9290534853935242
1983-06-03,0.9290534853935242
1983-06-06,0.9290534853935242
1983-06-07,0.9290534853935242
1983-06-08,0.9290534853935242
1983-06-09,0.9290534853935242
1983-06-10,0.9290534853935242
1983-06-13,0.9290534853935242
1983-06-14,0.9290534853935242
1983-06-15,0.9453529715538025
1983-06-16,0.9616518616676331
1983-06-17,0.9616518616676331
1983-06-20,0.9942494630813599
1983-06-21,0.9779515266418457
1983-06-22,0.9779515266418457
1983-06-23,0.9779515266418457
1983-06-24,0.9779515266418457
1983-06-27,0.9779515266418457
1983-06-28,0.9779515266418457
1983-06-29,0.9779515266418457
1983-06-30,0.9779515266418457
1983-07-01,0.9779515266418457
1983-07-05,0.9942494630813599
1983-07-06,0.9942494630813599
1983-07-07,0.9942494630813599
1983-07-08,1.0105491876602173
1983-07-11,0.9942494630813599
1983-07-12,0.9942494630813599
1983-07-13,0.9942494630813599
1983-07-14,0.9942494630813599
1983-07-15,0.9942494630813599
1983-07-18,0.9942494630813599
1983-07-19,0.9942494630813599
1983-07-20,0.9942494630813599
1983-07-21,0.9942494630813599
1983-07-22,0.9942494630813599
1983-07-25,0.9942494630813599
1983-07-26,1.0023996829986572
1983-07-27,1.0023996829986572
1983-07-28,1.0023996829986572
1983-07-29,1.0105491876602173
1983-08-01,1.0105491876602173
1983-08-02,1.0105491876602173
1983-08-03,1.0105491876602173
1983-08-04,1.0105491876602173
1983-08-05,1.0105491876602173
1983-08-08,1.0105491876602173
1983-08-09,1.0105491876602173
1983-08-10,1.0105491876602173
1983-08-11,1.0105491876602173
1983-08-12,1.0105491876602173
1983-08-15,1.0105491876602173
1983-08-16,1.0105491876602173
1983-08-17,1.0105491876602173
1983-08-18,1.0105491876602173
1983-08-19,1.0105491876602173
1983-08-22,1.0105491876602173
1983-08-23,1.0105491876602173
1983-08-24,1.0105491876602173
1983-08-25,1.0105491876602173
1983-08-26,1.0105491876602173
1983-08-29,1.0105491876602173
1983-08-30,1.0105491876602173
1983-08-31,1.0105491876602173
1983-09-01,1.0105491876602173
1983-09-02,1.0105491876602173
