Price,Close
1992-06-10,2.591278553009033
1992-06-11,2.5607924461364746
1992-06-12,2.652250051498413
1992-06-15,2.652250051498413
1992-06-16,2.682734966278076
1992-06-17,2.5150644779205322
1992-06-18,2.4540927410125732
1992-06-19,2.682734966278076
1992-06-22,2.713221788406372
1992-06-23,2.5607924461364746
1992-06-24,2.682734966278076
1992-06-25,2.591278553009033
1992-06-26,2.6217641830444336
1992-06-29,2.743706226348877
1992-06-30,2.896134853363037
1992-07-01,2.9266207218170166
1992-07-02,2.804677724838257
1992-07-06,2.7741923332214355
1992-07-07,2.530306816101074
1992-07-08,2.591278553009033
1992-07-09,2.743706226348877
1992-07-10,2.7741923332214355
1992-07-13,2.804677724838257
1992-07-14,2.743706226348877
1992-07-15,2.6065211296081543
1992-07-16,2.637006998062134
1992-07-17,2.591278553009033
1992-07-20,2.7741923332214355
1992-07-21,2.713221788406372
1992-07-22,2.8656492233276367
1992-07-23,3.04856276512146
1992-07-24,3.200991630554199
1992-07-27,3.3229334354400635
1992-07-28,3.3229334354400635
1992-07-29,3.5058469772338867
1992-07-30,3.4143900871276855
1992-07-31,3.5515761375427246
1992-08-03,3.5668184757232666
1992-08-04,3.4753618240356445
1992-08-05,3.4601187705993652
1992-08-06,3.444876194000244
1992-08-07,3.383904457092285
1992-08-10,3.292448043823242
1992-08-11,3.3991475105285645
1992-08-12,3.3534188270568848
1992-08-13,3.292448043823242
1992-08-14,3.3229334354400635
1992-08-17,3.3229334354400635
1992-08-18,3.3076906204223633
1992-08-19,3.2314765453338623
1992-08-20,3.383904457092285
1992-08-21,3.383904457092285
1992-08-24,3.1400203704833984
1992-08-25,3.292448043823242
1992-08-26,3.261962652206421
1992-08-27,3.2314765453338623
1992-08-28,3.200991630554199
1992-08-31,3.277205228805542
1992-09-01,3.1705050468444824
1992-09-02,3.383904457092285
1992-09-03,3.383904457092285
1992-09-04,3.383904457092285
1992-09-08,3.4143900871276855
1992-09-09,3.444876194000244
1992-09-10,3.658275842666626
1992-09-11,3.902160882949829
1992-09-14,4.191773891448975
1992-09-15,3.9631311893463135
1992-09-16,3.902160882949829
1992-09-17,3.9631311893463135
1992-09-18,3.9936180114746094
1992-09-21,3.9631311893463135
1992-09-22,3.7802186012268066
1992-09-23,3.597303867340088
1992-09-24,3.658275842666626
1992-09-25,3.429633140563965
1992-09-28,3.5058469772338867
1992-09-29,3.7192468643188477
1992-09-30,3.7802186012268066
1992-10-01,3.7802186012268066
1992-10-02,3.6887612342834473
1992-10-05,3.582061529159546
1992-10-06,3.8716750144958496
1992-10-07,3.841189384460449
1992-10-08,3.9936180114746094
1992-10-09,4.1765313148498535
1992-10-12,3.7192468643188477
1992-10-13,3.8107030391693115
1992-10-14,3.8716750144958496
1992-10-15,3.8107030391693115
1992-10-16,3.9631311893463135
1992-10-19,3.9478890895843506
1992-10-20,4.024102687835693
1992-10-21,4.05458927154541
1992-10-22,4.222259044647217
1992-10-23,4.267988204956055
1992-10-26,3.9936180114746094
1992-10-27,3.9326469898223877
1992-10-28,3.902160882949829
1992-10-29,3.9631311893463135
1992-10-30,3.9631311893463135
1992-11-02,3.597303867340088
1992-11-03,3.658275842666626
1992-11-04,3.6277894973754883
1992-11-05,3.5668184757232666
1992-11-06,3.597303867340088
1992-11-09,3.5668184757232666
1992-11-10,3.9326469898223877
1992-11-11,4.05458927154541
1992-11-12,3.841189384460449
1992-11-13,3.902160882949829
1992-11-16,3.8716750144958496
1992-11-17,3.7802186012268066
1992-11-18,3.9631311893463135
1992-11-19,4.0850749015808105
1992-11-20,4.024102687835693
1992-11-23,3.9936180114746094
1992-11-24,3.9631311893463135
1992-11-25,3.9326469898223877
1992-11-27,3.917402982711792
1992-11-30,4.05458927154541
1992-12-01,4.0850749015808105
1992-12-02,4.024102687835693
1992-12-03,3.9936180114746094
1992-12-04,4.115559101104736
1992-12-07,4.359445095062256
1992-12-08,4.694787502288818
1992-12-09,4.557601451873779
1992-12-10,4.527116775512695
1992-12-11,4.420416831970215
1992-12-14,4.359445095062256
1992-12-15,4.359445095062256
1992-12-16,4.572844505310059
1992-12-17,4.694787502288818
1992-12-18,4.740515232086182
1992-12-21,4.877700328826904
1992-12-22,4.9081854820251465
1992-12-23,4.8624587059021
1992-12-24,4.892942428588867
1992-12-28,5.121584892272949
1992-12-29,5.121584892272949
1992-12-30,5.167314529418945
1992-12-31,5.0301289558410645
1993-01-04,4.8624587059021
1993-01-05,4.892942428588867
1993-01-06,5.167314529418945
1993-01-07,5.274013996124268
1993-01-08,5.365469932556152
1993-01-11,5.411200046539307
1993-01-12,5.426443576812744
1993-01-13,5.5178985595703125
1993-01-14,5.700812816619873
1993-01-15,5.731298446655273
1993-01-18,5.700812816619873
1993-01-19,5.624598503112793
1993-01-20,5.563627243041992
1993-01-21,5.334985256195068
1993-01-22,5.395955562591553
1993-01-25,5.731298446655273
1993-01-26,5.944697380065918
1993-01-27,6.142853736877441
1993-01-28,6.036154747009277
1993-01-29,6.1885833740234375
1993-02-01,6.158097267150879
1993-02-02,6.09712553024292
1993-02-03,6.341010093688965
1993-02-04,6.432467937469482
1993-02-05,6.158097267150879
1993-02-08,6.12761116027832
1993-02-09,5.868484020233154
1993-02-10,5.609355449676514
1993-02-11,5.57887077331543
1993-02-12,5.350227355957031
1993-02-16,4.8624587059021
1993-02-17,4.9691572189331055
1993-02-18,5.487412452697754
1993-02-19,5.502655982971191
1993-02-22,5.670327663421631
1993-02-23,5.243528366088867
1993-02-24,5.731298446655273
1993-02-25,6.036154747009277
1993-02-26,6.036154747009277
1993-03-01,5.975183486938477
1993-03-02,5.914211750030518
1993-03-03,6.158097267150879
1993-03-04,6.09712553024292
1993-03-05,6.310526371002197
1993-03-08,6.584896087646484
1993-03-09,6.889752388000488
1993-03-10,6.950723648071289
1993-03-11,7.04218053817749
1993-03-12,6.828780174255371
1993-03-15,7.133636951446533
1993-03-16,7.225094318389893
1993-03-17,7.011693954467773
1993-03-18,6.950723648071289
1993-03-19,6.645866870880127
1993-03-22,6.523925304412842
1993-03-23,6.645866870880127
1993-03-24,7.011693954467773
1993-03-25,7.316551685333252
