Price,Close
Ticker,COST
Date,
1996-08-28,7.001718521118164
1996-08-29,6.7920918464660645
1996-08-30,6.666308879852295
1996-09-03,6.917870044708252
1996-09-04,7.0855712890625
1996-09-05,7.0855712890625
1996-09-06,7.169427871704102
1996-09-09,7.420987129211426
1996-09-10,7.211352348327637
1996-09-11,7.127500057220459
1996-09-12,7.043647289276123
1996-09-13,7.169427871704102
1996-09-16,6.917870044708252
1996-09-17,6.7920918464660645
1996-09-18,6.666308879852295
1996-09-19,6.750160217285156
1996-09-20,6.7082343101501465
1996-09-23,6.666308879852295
1996-09-24,6.750160217285156
1996-09-25,6.666308879852295
1996-09-26,6.666308879852295
1996-09-27,6.834015846252441
1996-09-30,6.875940322875977
1996-10-01,6.917870044708252
1996-10-02,6.834015846252441
1996-10-03,6.750160217285156
1996-10-04,6.750160217285156
1996-10-07,6.875940322875977
1996-10-08,6.980757713317871
1996-10-09,6.959794044494629
1996-10-10,7.0855712890625
1996-10-11,7.337131500244141
1996-10-14,7.379058837890625
1996-10-15,7.253279209136963
1996-10-16,7.169427871704102
1996-10-17,7.043647289276123
1996-10-18,6.875940322875977
1996-10-21,6.875940322875977
1996-10-22,6.750160217285156
1996-10-23,6.750160217285156
1996-10-24,6.834015846252441
1996-10-25,6.7920918464660645
1996-10-28,6.813052654266357
1996-10-29,6.750160217285156
1996-10-30,6.414748191833496
1996-10-31,6.666308879852295
1996-11-01,6.666308879852295
1996-11-04,6.750160217285156
1996-11-05,6.917870044708252
1996-11-06,7.169427871704102
1996-11-07,7.253279209136963
1996-11-08,7.4629082679748535
1996-11-11,7.337131500244141
1996-11-12,7.379058837890625
1996-11-13,7.211352348327637
1996-11-14,7.169427871704102
1996-11-15,6.959794044494629
1996-11-18,6.917870044708252
1996-11-19,7.0855712890625
1996-11-20,7.379058837890625
1996-11-21,7.337131500244141
1996-11-22,7.4629082679748535
1996-11-25,7.672544479370117
1996-11-26,7.840250492095947
1996-11-27,7.7983222007751465
1996-11-29,7.7983222007751465
1996-12-02,7.924100399017334
1996-12-03,7.882175922393799
1996-12-04,7.7983222007751465
1996-12-05,7.714470863342285
1996-12-06,7.7563982009887695
1996-12-09,7.882175922393799
1996-12-10,7.882175922393799
1996-12-11,7.882175922393799
1996-12-12,7.840250492095947
1996-12-13,7.882175922393799
1996-12-16,7.7563982009887695
1996-12-17,8.091809272766113
1996-12-18,8.133735656738281
1996-12-19,8.343366622924805
1996-12-20,8.259514808654785
1996-12-23,8.259514808654785
1996-12-24,8.511073112487793
1996-12-26,8.594926834106445
1996-12-27,8.511073112487793
1996-12-30,8.469146728515625
1996-12-31,8.427223205566406
1997-01-02,8.175662994384766
1997-01-03,8.091809272766113
1997-01-06,8.280473709106445
1997-01-07,8.469146728515625
1997-01-08,8.553000450134277
1997-01-09,8.930340766906738
1997-01-10,8.846485137939453
1997-01-13,8.63685131072998
1997-01-14,8.888408660888672
1997-01-15,8.972262382507324
1997-01-16,9.035151481628418
1997-01-17,8.951300621032715
1997-01-20,9.014192581176758
1997-01-21,9.265748977661133
1997-01-22,9.265748977661133
1997-01-23,8.511073112487793
1997-01-24,8.846485137939453
1997-01-27,9.014192581176758
1997-01-28,8.7626314163208
1997-01-29,8.385293006896973
1997-01-30,8.511073112487793
1997-01-31,8.930340766906738
1997-02-03,8.615893363952637
1997-02-04,8.63685131072998
1997-02-05,8.888408660888672
1997-02-06,8.7626314163208
1997-02-07,8.804564476013184
1997-02-10,8.594926834106445
1997-02-11,8.888408660888672
1997-02-12,8.846485137939453
1997-02-13,9.139972686767578
1997-02-14,9.014192581176758
1997-02-18,9.056119918823242
1997-02-19,8.930340766906738
1997-02-20,8.657817840576172
1997-02-21,8.553000450134277
1997-02-24,8.385293006896973
1997-02-25,8.427223205566406
1997-02-26,8.63685131072998
1997-02-27,8.720703125
1997-02-28,8.594926834106445
1997-03-03,8.720703125
1997-03-04,8.7626314163208
1997-03-05,8.972262382507324
1997-03-06,8.867451667785645
1997-03-07,8.993227005004883
1997-03-10,9.244787216186523
1997-03-11,9.89465045928955
1997-03-12,9.852721214294434
1997-03-13,9.685014724731445
1997-03-14,9.852721214294434
1997-03-17,10.062352180480957
1997-03-18,9.93657398223877
1997-03-19,9.852721214294434
1997-03-20,10.020428657531738
1997-03-21,10.020428657531738
1997-03-24,9.768865585327148
1997-03-25,9.768865585327148
1997-03-26,9.768865585327148
1997-03-27,9.349601745605469
1997-03-31,9.265748977661133
1997-04-01,9.433452606201172
1997-04-02,9.014192581176758
1997-04-03,9.64309024810791
1997-04-04,9.810794830322266
1997-04-07,9.768865585327148
1997-04-08,9.89465045928955
1997-04-09,9.89465045928955
1997-04-10,9.810794830322266
1997-04-11,9.391532897949219
1997-04-14,9.139972686767578
1997-04-15,9.181899070739746
1997-04-16,9.601162910461426
1997-04-17,9.433452606201172
1997-04-18,9.391532897949219
1997-04-21,9.559232711791992
1997-04-22,9.852721214294434
1997-04-23,9.810794830322266
1997-04-24,9.852721214294434
1997-04-25,9.93657398223877
1997-04-28,9.810794830322266
1997-04-29,9.64309024810791
1997-04-30,9.685014724731445
1997-05-01,9.349601745605469
1997-05-02,9.475381851196289
1997-05-05,10.062352180480957
1997-05-06,9.768865585327148
1997-05-07,9.89465045928955
1997-05-08,10.691250801086426
1997-05-09,10.73317813873291
1997-05-12,10.691250801086426
1997-05-13,10.355834007263184
1997-05-14,10.334875106811523
1997-05-15,10.649321556091309
1997-05-16,10.775104522705078
1997-05-19,11.194368362426758
1997-05-20,11.529776573181152
1997-05-21,11.068588256835938
1997-05-22,10.837990760803223
1997-05-23,10.691250801086426
1997-05-27,10.691250801086426
1997-05-28,10.565473556518555
1997-05-29,11.110509872436523
1997-05-30,11.320143699645996
1997-06-02,11.047625541687012
1997-06-03,11.068588256835938
1997-06-04,11.320143699645996
1997-06-05,11.08954906463623
1997-06-06,11.152445793151855
1997-06-09,11.21533203125
1997-06-10,11.320143699645996
1997-06-11,11.424962043762207
1997-06-12,11.582185745239258
1997-06-13,11.655564308166504
1997-06-16,11.676523208618164
1997-06-17,11.550740242004395
1997-06-18,11.46689224243164
1997-06-19,11.802301406860352
1997-06-20,11.278221130371094
1997-06-23,11.068588256835938
1997-06-24,10.984737396240234
1997-06-25,10.858955383300781
1997-06-26,11.278221130371094
1997-06-27,11.403999328613281
1997-06-30,11.026662826538086
1997-07-01,10.900883674621582
1997-07-02,10.54450798034668
1997-07-03,10.691250801086426
1997-07-07,10.754138946533203
1997-07-08,10.96377182006836
1997-07-09,10.691250801086426
1997-07-10,10.754138946533203
1997-07-11,11.236292839050293
1997-07-14,11.005696296691895
1997-07-15,11.08954906463623
1997-07-16,11.36207389831543
1997-07-17,11.236292839050293
1997-07-18,11.08954906463623
1997-07-21,10.837990760803223
1997-07-22,10.858955383300781
1997-07-23,10.73317813873291
1997-07-24,10.73317813873291
1997-07-25,11.34111213684082
1997-07-28,11.424962043762207
1997-07-29,12.137710571289062
1997-07-30,12.41024112701416
1997-07-31,12.703725814819336
1997-08-01,12.536016464233398
1997-08-04,12.368310928344727
1997-08-05,12.431199073791504
1997-08-06,12.431199073791504
1997-08-07,12.89239501953125
1997-08-08,12.619866371154785
1997-08-11,12.28445816040039
1997-08-12,12.242528915405273
1997-08-13,11.802301406860352
1997-08-14,11.802301406860352
1997-08-15,11.529776573181152
1997-08-18,11.59266471862793
1997-08-19,11.907116889953613
1997-08-20,12.242528915405273
1997-08-21,12.137710571289062
1997-08-22,11.802301406860352
1997-08-25,12.074825286865234
1997-08-26,11.990968704223633
1997-08-27,12.158674240112305
1997-08-28,12.074825286865234
1997-08-29,12.095784187316895
1997-09-02,12.745648384094238
1997-09-03,12.116750717163086
1997-09-04,12.41024112701416
1997-09-05,12.20059871673584
1997-09-08,12.368310928344727
1997-09-09,12.242528915405273
1997-09-10,12.263494491577148
1997-09-11,12.368310928344727
1997-09-12,12.515050888061523
1997-09-15,12.72468376159668
1997-09-16,13.122983932495117
1997-09-17,13.018170356750488
1997-09-18,12.997204780578613
1997-09-19,13.122983932495117
1997-09-22,13.086307525634766
1997-09-23,12.829496383666992
1997-09-24,12.787577629089355
1997-09-25,12.703725814819336
1997-09-26,12.745648384094238
1997-09-29,12.661791801452637
1997-09-30,12.619866371154785
1997-10-01,13.17539119720459
1997-10-02,12.89239501953125
1997-10-03,12.934310913085938
1997-10-06,12.881905555725098
1997-10-07,12.766609191894531
1997-10-08,12.955283164978027
1997-10-09,13.081067085266113
1997-10-10,13.102025032043457
1997-10-13,13.290691375732422
1997-10-14,13.269729614257812
1997-10-15,13.081067085266113
1997-10-16,12.787577629089355
1997-10-17,12.745648384094238
1997-10-20,12.871426582336426
1997-10-21,12.89239501953125
1997-10-22,12.745648384094238
1997-10-23,12.745648384094238
1997-10-24,12.452160835266113
1997-10-27,11.78133773803711
1997-10-28,12.221566200256348
1997-10-29,12.452160835266113
1997-10-30,12.41024112701416
1997-10-31,12.913352012634277
1997-11-03,13.33261775970459
1997-11-04,13.143952369689941
1997-11-05,13.039138793945312
1997-11-06,13.772842407226562
1997-11-07,13.374545097351074
1997-11-10,13.626105308532715
1997-11-11,14.108250617980957
1997-11-12,13.804288864135742
1997-11-13,13.793803215026855
1997-11-14,13.877662658691406
1997-11-17,13.919588088989258
1997-11-18,13.647065162658691
1997-11-19,14.024405479431152
1997-11-20,14.003437042236328
1997-11-21,14.695218086242676
1997-11-24,14.674263000488281
1997-11-25,14.422704696655273
1997-11-26,14.967755317687988
1997-11-28,14.862936973571777
1997-12-01,15.072564125061035
1997-12-02,14.548492431640625
1997-12-03,14.548492431640625
1997-12-04,14.338855743408203
1997-12-05,14.317895889282227
1997-12-08,14.380779266357422
1997-12-09,14.27596378326416
1997-12-10,14.328364372253418
1997-12-11,14.087294578552246
1997-12-12,13.60513973236084
1997-12-15,14.171142578125
1997-12-16,14.380779266357422
1997-12-17,14.076812744140625
1997-12-18,13.793803215026855
1997-12-19,14.255000114440918
1997-12-22,13.81477165222168
1997-12-23,14.181634902954102
1997-12-24,13.835740089416504
1997-12-26,14.003437042236328
1997-12-29,14.27596378326416
1997-12-30,14.548492431640625
1997-12-31,14.967755317687988
1998-01-02,14.75811767578125
1998-01-05,15.051602363586426
1998-01-06,14.716188430786133
1998-01-07,14.569446563720703
1998-01-08,15.0306396484375
1998-01-09,14.59040641784668
1998-01-12,14.674263000488281
1998-01-13,14.611372947692871
1998-01-14,14.527523040771484
1998-01-15,14.422704696655273
1998-01-16,14.925816535949707
1998-01-20,15.261242866516113
1998-01-21,14.925816535949707
1998-01-22,14.967755317687988
1998-01-23,14.548492431640625
1998-01-26,14.129219055175781
1998-01-27,14.611372947692871
1998-01-28,14.506558418273926
1998-01-29,14.569446563720703
1998-01-30,14.548492431640625
1998-02-02,14.80004596710205
1998-02-03,14.988709449768066
1998-02-04,15.387016296386719
1998-02-05,15.261242866516113
1998-02-06,15.638567924499512
1998-02-09,14.988709449768066
1998-02-10,15.09353256225586
1998-02-11,15.009684562683105
1998-02-12,15.219308853149414
1998-02-13,15.261242866516113
1998-02-17,15.345088958740234
1998-02-18,15.70146656036377
1998-02-19,15.345088958740234
1998-02-20,15.596644401550293
1998-02-23,16.39324951171875
1998-02-24,16.56094741821289
1998-02-25,16.68673324584961
1998-02-26,16.93829345703125
1998-02-27,16.39324951171875
1998-03-02,16.68673324584961
1998-03-03,16.602880477905273
1998-03-04,17.064071655273438
1998-03-05,17.064071655273438
1998-03-06,17.65104866027832
1998-03-09,18.238014221191406
1998-03-10,18.552465438842773
1998-03-11,18.405725479125977
1998-03-12,18.070302963256836
1998-03-13,18.384754180908203
1998-03-16,18.74113655090332
1998-03-17,18.762086868286133
1998-03-18,18.573429107666016
1998-03-19,18.971729278564453
1998-03-20,19.51677131652832
1998-03-23,18.636322021484375
1998-03-24,18.824981689453125
1998-03-25,18.321863174438477
1998-03-26,18.028385162353516
1998-03-27,17.860681533813477
1998-03-30,17.483341217041016
1998-03-31,17.90260124206543
1998-04-01,18.196090698242188
1998-04-02,17.986454010009766
1998-04-03,17.776817321777344
1998-04-06,17.231786727905273
1998-04-07,17.797792434692383
1998-04-08,18.34283447265625
1998-04-09,19.013656616210938
1998-04-13,18.67824363708496
1998-04-14,18.573429107666016
1998-04-15,18.824981689453125
1998-04-16,18.594392776489258
1998-04-17,18.699203491210938
1998-04-20,19.097497940063477
1998-04-21,19.139432907104492
1998-04-22,19.055587768554688
1998-04-23,19.181354522705078
1998-04-24,18.804025650024414
1998-04-27,18.279945373535156
1998-04-28,18.321863174438477
1998-04-29,18.028385162353516
1998-04-30,18.74113655090332
1998-05-01,18.65727996826172
1998-05-04,18.67824363708496
1998-05-05,18.395235061645508
1998-05-06,18.510530471801758
1998-05-07,18.489574432373047
1998-05-08,19.034622192382812
1998-05-11,18.971729278564453
1998-05-12,18.92980194091797
1998-05-13,18.783065795898438
1998-05-14,18.510530471801758
1998-05-15,18.573429107666016
1998-05-18,18.573429107666016
1998-05-19,18.154163360595703
1998-05-20,18.238014221191406
1998-05-21,17.90260124206543
1998-05-22,17.986454010009766
1998-05-26,18.258983612060547
1998-05-27,18.447643280029297
1998-05-28,19.034622192382812
1998-05-29,19.411958694458008
1998-06-01,18.99268913269043
1998-06-02,19.28618049621582
1998-06-03,19.390989303588867
1998-06-04,19.642553329467773
1998-06-05,19.60062599182129
1998-06-08,20.22952651977539
1998-06-09,20.08278465270996
1998-06-10,20.08278465270996
1998-06-11,20.08278465270996
1998-06-12,20.124704360961914
1998-06-15,19.85218620300293
1998-06-16,19.62158966064453
1998-06-17,20.040857315063477
1998-06-18,20.816490173339844
1998-06-19,20.753602981567383
1998-06-22,20.858413696289062
1998-06-23,21.047082901000977
1998-06-24,20.753602981567383
1998-06-25,20.94226837158203
1998-06-26,21.151901245117188
1998-06-29,21.204313278198242
1998-06-30,21.151901245117188
1998-07-01,20.648788452148438
1998-07-02,20.627826690673828
1998-07-06,21.151901245117188
1998-07-07,21.235759735107422
1998-07-08,21.44538688659668
1998-07-09,21.21479606628418
1998-07-10,21.277685165405273
1998-07-13,21.256723403930664
1998-07-14,21.738868713378906
1998-07-15,21.40346908569336
1998-07-16,21.361539840698242
1998-07-17,21.52924919128418
1998-07-20,21.759838104248047
1998-07-21,21.634052276611328
1998-07-22,21.801767349243164
1998-07-23,21.38250160217285
1998-07-24,20.837461471557617
1998-07-27,20.502042770385742
1998-07-28,19.810260772705078
1998-07-29,19.328107833862305
1998-07-30,19.946521759033203
1998-07-31,19.034622192382812
1998-08-03,18.67824363708496
1998-08-04,17.90260124206543
1998-08-05,18.321863174438477
1998-08-06,18.29042625427246
1998-08-07,19.244253158569336
1998-08-10,19.66352081298828
1998-08-11,19.37002944946289
1998-08-12,19.20232582092285
1998-08-13,19.013656616210938
1998-08-14,18.531497955322266
1998-08-17,18.531497955322266
1998-08-18,19.915071487426758
1998-08-19,19.705442428588867
1998-08-20,19.60062599182129
1998-08-21,19.20232582092285
1998-08-24,19.28618049621582
1998-08-25,18.804025650024414
1998-08-26,19.28618049621582
1998-08-27,18.552465438842773
1998-08-28,17.797792434692383
1998-08-31,15.785317420959473
1998-09-01,16.68673324584961
1998-09-02,15.114485740661621
1998-09-03,16.749624252319336
1998-09-04,16.68673324584961
1998-09-08,18.573429107666016
1998-09-09,18.175127029418945
1998-09-10,17.315635681152344
1998-09-11,17.378522872924805
1998-09-14,17.546234130859375
1998-09-15,17.609128952026367
1998-09-16,18.489574432373047
1998-09-17,17.860681533813477
1998-09-18,17.818758010864258
1998-09-21,17.90260124206543
1998-09-22,17.39948272705078
1998-09-23,18.028385162353516
1998-09-24,16.875410079956055
1998-09-25,16.644811630249023
1998-09-28,16.749624252319336
1998-09-29,16.267471313476562
1998-09-30,15.890130043029785
1998-10-01,14.925816535949707
1998-10-02,14.88389778137207
1998-10-05,14.862936973571777
1998-10-06,15.42894172668457
1998-10-07,15.449904441833496
1998-10-08,15.051602363586426
1998-10-09,15.764351844787598
1998-10-12,16.141685485839844
1998-10-13,15.638567924499512
1998-10-14,15.743396759033203
1998-10-15,16.875410079956055
1998-10-16,17.420452117919922
1998-10-19,18.384754180908203
1998-10-20,18.887874603271484
1998-10-21,18.908843994140625
1998-10-22,19.45387840270996
1998-10-23,19.16039276123047
1998-10-26,18.636322021484375
1998-10-27,18.3009033203125
1998-10-28,18.67824363708496
1998-10-29,18.845949172973633
1998-10-30,19.034622192382812
1998-11-02,19.705442428588867
1998-11-03,19.097497940063477
1998-11-04,20.040857315063477
1998-11-05,21.047082901000977
1998-11-06,20.79552459716797
1998-11-09,20.124704360961914
1998-11-10,19.45387840270996
1998-11-11,19.265220642089844
1998-11-12,19.097497940063477
1998-11-13,19.62158966064453
1998-11-16,20.22952651977539
1998-11-17,20.187591552734375
1998-11-18,20.355302810668945
1998-11-19,20.753602981567383
1998-11-20,20.690715789794922
1998-11-23,20.8793888092041
1998-11-24,20.29240608215332
1998-11-25,20.711668014526367
1998-11-27,21.38250160217285
1998-11-30,21.047082901000977
1998-12-01,21.005163192749023
1998-12-02,20.355302810668945
1998-12-03,19.244253158569336
1998-12-04,20.29240608215332
1998-12-07,20.8793888092041
1998-12-08,21.8856143951416
1998-12-09,22.409692764282227
1998-12-10,22.221019744873047
1998-12-11,22.451618194580078
1998-12-14,21.94850730895996
1998-12-15,22.1162109375
1998-12-16,22.72414779663086
1998-12-17,22.556442260742188
1998-12-18,21.906570434570312
1998-12-21,21.801767349243164
1998-12-22,22.619338989257812
1998-12-23,23.017641067504883
1998-12-24,23.059553146362305
1998-12-28,23.56267547607422
1998-12-29,25.113956451416016
1998-12-30,23.898088455200195
1998-12-31,24.212528228759766
1999-01-04,23.981937408447266
1999-01-05,24.443132400512695
1999-01-06,25.365510940551758
1999-01-07,25.19780731201172
1999-01-08,24.71565055847168
1999-01-11,24.31734848022461
1999-01-12,24.254470825195312
1999-01-13,24.485057830810547
1999-01-14,24.296375274658203
1999-01-15,24.925294876098633
1999-01-19,25.113956451416016
1999-01-20,24.904321670532227
1999-01-21,24.19156837463379
1999-01-22,24.023876190185547
1999-01-25,23.898088455200195
1999-01-26,24.71565055847168
1999-01-27,25.847675323486328
1999-01-28,27.336063385009766
1999-01-29,27.7972469329834
1999-02-01,26.654756546020508
1999-02-02,26.015378952026367
1999-02-03,26.434642791748047
1999-02-04,25.910566329956055
1999-02-05,25.805744171142578
1999-02-08,25.868621826171875
1999-02-09,24.75758171081543
1999-02-10,25.763811111450195
1999-02-11,27.21027946472168
1999-02-12,26.245967864990234
1999-02-16,27.48279571533203
1999-02-17,27.357017517089844
1999-02-18,28.11170196533203
1999-02-19,27.377986907958984
1999-02-22,27.503761291503906
1999-02-23,28.258438110351562
1999-02-24,27.923030853271484
1999-02-25,27.21027946472168
1999-02-26,26.937761306762695
1999-03-01,28.300373077392578
1999-03-02,27.608577728271484
1999-03-03,28.048810958862305
1999-03-04,29.09698486328125
1999-03-05,30.37572479248047
1999-03-08,30.270919799804688
1999-03-09,30.354751586914062
1999-03-10,30.39670181274414
1999-03-11,30.354751586914062
1999-03-12,29.70490837097168
1999-03-15,30.56439971923828
1999-03-16,30.061279296875
1999-03-17,30.37572479248047
1999-03-18,30.58536720275879
1999-03-19,29.49526596069336
1999-03-22,29.851633071899414
1999-03-23,29.662979125976562
1999-03-24,29.5162353515625
1999-03-25,30.37572479248047
1999-03-26,30.522485733032227
1999-03-29,30.79497718811035
1999-03-30,30.18706512451172
1999-03-31,30.711132049560547
1999-04-01,30.166091918945312
1999-04-05,30.270919799804688
1999-04-06,31.025592803955078
1999-04-07,30.48054313659668
1999-04-08,29.956453323364258
1999-04-09,30.14512825012207
1999-04-12,30.124176025390625
1999-04-13,29.788761138916016
1999-04-14,28.845409393310547
1999-04-15,27.923030853271484
1999-04-16,27.398956298828125
1999-04-19,26.162134170532227
1999-04-20,27.58760643005371
1999-04-21,28.216501235961914
1999-04-22,29.15986442565918
1999-04-23,29.222745895385742
1999-04-26,29.851633071899414
1999-04-27,29.432376861572266
1999-04-28,28.69866943359375
1999-04-29,27.21027946472168
1999-04-30,27.147382736206055
1999-05-03,28.258438110351562
1999-05-04,27.671480178833008
1999-05-05,27.46183967590332
1999-05-06,26.56040382385254
1999-05-07,26.47657012939453
1999-05-10,27.168367385864258
1999-05-11,27.62954330444336
1999-05-12,27.273170471191406
1999-05-13,27.943992614746094
1999-05-14,27.21027946472168
1999-05-17,26.497526168823242
1999-05-18,26.015378952026367
1999-05-19,25.74285316467285
1999-05-20,25.658992767333984
1999-05-21,25.155885696411133
1999-05-24,26.078277587890625
1999-05-25,24.841432571411133
1999-05-26,24.652767181396484
1999-05-27,23.856157302856445
1999-05-28,24.31734848022461
1999-06-01,24.38024139404297
1999-06-02,24.967214584350586
1999-06-03,24.610830307006836
1999-06-04,25.7847900390625
1999-06-07,25.617082595825195
1999-06-08,25.281661987304688
1999-06-09,25.113956451416016
1999-06-10,24.799503326416016
1999-06-11,24.31734848022461
1999-06-14,24.065813064575195
1999-06-15,23.960988998413086
1999-06-16,25.64851951599121
1999-06-17,25.44936752319336
1999-06-18,24.925294876098633
1999-06-21,25.847675323486328
1999-06-22,25.407451629638672
1999-06-23,24.862398147583008
1999-06-24,24.40119743347168
1999-06-25,24.589881896972656
1999-06-28,25.679964065551758
1999-06-29,26.539459228515625
1999-06-30,26.853897094726562
1999-07-01,27.377986907958984
1999-07-02,27.440881729125977
1999-07-06,27.294130325317383
1999-07-07,27.650510787963867
1999-07-08,29.03407096862793
1999-07-09,28.824445724487305
1999-07-12,28.363269805908203
1999-07-13,28.132667541503906
1999-07-14,28.195556640625
1999-07-15,28.174589157104492
1999-07-16,28.719635009765625
1999-07-19,28.803485870361328
1999-07-20,27.5666561126709
1999-07-21,26.832937240600586
1999-07-22,26.141155242919922
1999-07-23,25.847675323486328
1999-07-26,25.826704025268555
1999-07-27,25.847675323486328
1999-07-28,25.7847900390625
1999-07-29,24.967214584350586
1999-07-30,25.072032928466797
1999-08-02,24.71565055847168
1999-08-03,24.694692611694336
1999-08-04,24.516508102416992
1999-08-05,24.736621856689453
1999-08-06,24.065813064575195
1999-08-09,24.044830322265625
1999-08-10,24.19156837463379
1999-08-11,25.23973274230957
1999-08-12,25.155885696411133
1999-08-13,25.09299659729004
1999-08-16,25.386476516723633
1999-08-17,26.497526168823242
1999-08-18,26.39270782470703
1999-08-19,25.763811111450195
1999-08-20,26.32982063293457
1999-08-23,26.853897094726562
1999-08-24,27.315092086791992
1999-08-25,26.32982063293457
1999-08-26,26.32982063293457
1999-08-27,25.847675323486328
1999-08-30,25.512266159057617
1999-08-31,25.072032928466797
1999-09-01,24.75758171081543
1999-09-02,24.19156837463379
1999-09-03,24.841432571411133
1999-09-07,24.359277725219727
1999-09-08,24.12869644165039
1999-09-09,24.002901077270508
1999-09-10,23.43689727783203
1999-09-13,23.08051872253418
1999-09-14,22.6612606048584
1999-09-15,22.493545532226562
1999-09-16,22.367767333984375
1999-09-17,22.640287399291992
1999-09-20,22.17909812927246
1999-09-21,22.388736724853516
1999-09-22,22.95473861694336
1999-09-23,23.583641052246094
1999-09-24,24.254470825195312
1999-09-27,24.296375274658203
1999-09-28,24.296375274658203
1999-09-29,23.604602813720703
1999-09-30,24.14965057373047
1999-10-01,24.485057830810547
1999-10-04,25.910566329956055
1999-10-05,26.60235023498535
1999-10-06,26.413673400878906
1999-10-07,26.204050064086914
1999-10-08,27.70291519165039
1999-10-11,28.15362548828125
1999-10-12,27.08450698852539
1999-10-13,25.88960838317871
1999-10-14,26.47657012939453
1999-10-15,24.988176345825195
1999-10-18,24.799503326416016
1999-10-19,24.925294876098633
1999-10-20,25.44936752319336
1999-10-21,24.652767181396484
1999-10-22,25.00913429260254
1999-10-25,24.82048225402832
1999-10-26,24.14965057373047
1999-10-27,24.14965057373047
1999-10-28,26.266929626464844
1999-10-29,26.937761306762695
1999-11-01,26.35078239440918
1999-11-02,27.021608352661133
1999-11-03,27.273170471191406
1999-11-04,27.294130325317383
1999-11-05,28.677711486816406
1999-11-08,29.01311683654785
1999-11-09,28.593843460083008
1999-11-10,28.572900772094727
1999-11-11,30.01936912536621
1999-11-12,29.809728622436523
1999-11-15,29.264680862426758
1999-11-16,29.201784133911133
1999-11-17,28.866369247436523
1999-11-18,28.845409393310547
1999-11-19,28.635791778564453
1999-11-22,27.77628517150879
1999-11-23,28.740591049194336
1999-11-24,29.222745895385742
1999-11-26,29.683948516845703
1999-11-29,30.962703704833984
1999-11-30,30.75307273864746
1999-12-01,32.01084518432617
1999-12-02,32.07374572753906
1999-12-03,33.1009407043457
1999-12-06,32.870357513427734
1999-12-07,32.031822204589844
1999-12-08,30.9207763671875
1999-12-09,30.8369197845459
1999-12-10,30.774032592773438
1999-12-13,31.507749557495117
1999-12-14,30.66921043395996
1999-12-15,30.627296447753906
1999-12-16,30.18706512451172
1999-12-17,30.37572479248047
1999-12-20,29.621042251586914
1999-12-21,29.222745895385742
1999-12-22,29.348526000976562
1999-12-23,29.893573760986328
1999-12-27,30.01936912536621
1999-12-28,30.606321334838867
1999-12-29,30.48054313659668
1999-12-30,30.627296447753906
1999-12-31,30.606321334838867
2000-01-03,29.851633071899414
2000-01-04,28.216501235961914
2000-01-05,28.69866943359375
2000-01-06,29.275161743164062
2000-01-07,31.214263916015625
2000-01-10,31.864116668701172
2000-01-11,30.73210334777832
2000-01-12,30.69017791748047
2000-01-13,31.843170166015625
2000-01-14,32.91226577758789
2000-01-18,34.37970733642578
2000-01-19,34.79896545410156
2000-01-20,33.54117202758789
2000-01-21,32.534942626953125
2000-01-24,31.528703689575195
2000-01-25,33.331539154052734
2000-01-26,33.83467483520508
2000-01-27,32.828426361083984
2000-01-28,30.85788345336914
2000-01-31,32.828426361083984
2000-02-01,34.79896545410156
2000-02-02,36.18254852294922
2000-02-03,36.35025405883789
2000-02-04,35.55363464355469
2000-02-07,34.37970733642578
2000-02-08,35.595584869384766
2000-02-09,35.46980667114258
2000-02-10,34.96668243408203
2000-02-11,34.67319107055664
2000-02-14,34.04429244995117
2000-02-15,33.12189483642578
2000-02-16,32.031822204589844
2000-02-17,29.5162353515625
2000-02-18,30.14512825012207
2000-02-22,29.5162353515625
2000-02-23,29.893573760986328
2000-02-24,29.76779556274414
2000-02-25,31.90602684020996
2000-02-28,32.828426361083984
2000-02-29,33.28962326049805
2000-03-01,31.193288803100586
2000-03-02,33.28962326049805
2000-03-03,33.49924850463867
2000-03-06,33.62501525878906
2000-03-07,30.438617706298828
2000-03-08,30.606321334838867
2000-03-09,29.893573760986328
2000-03-10,29.6000919342041
2000-03-13,28.845409393310547
2000-03-14,29.05504608154297
2000-03-15,33.4153938293457
2000-03-16,37.53466796875
2000-03-17,36.18254852294922
2000-03-20,35.09246826171875
2000-03-21,35.00859451293945
2000-03-22,35.46980667114258
2000-03-23,35.97290802001953
2000-03-24,36.14060592651367
2000-03-27,35.84714126586914
2000-03-28,34.295860290527344
2000-03-29,33.8765869140625
2000-03-30,33.708892822265625
2000-03-31,35.260162353515625
2000-04-03,35.218257904052734
2000-04-04,36.266395568847656
2000-04-05,35.8890495300293
2000-04-06,34.79896545410156
2000-04-07,35.42787551879883
2000-04-10,36.392181396484375
2000-04-11,38.53044128417969
2000-04-12,36.93721389770508
2000-04-13,36.64372634887695
2000-04-14,34.128143310546875
2000-04-17,32.95420455932617
2000-04-18,34.17008972167969
2000-04-19,35.0505256652832
2000-04-20,36.769508361816406
2000-04-24,37.566131591796875
2000-04-25,38.23693084716797
2000-04-26,36.853363037109375
2000-04-27,37.60805130004883
2000-04-28,36.266395568847656
2000-05-01,39.20125198364258
2000-05-02,36.727596282958984
2000-05-03,35.00859451293945
2000-05-04,32.828426361083984
2000-05-05,32.744571685791016
2000-05-08,31.82217025756836
