Price,Close
1980-06-24,4.801194190979004
1980-06-25,4.912850379943848
1980-06-26,4.946345329284668
1980-06-27,4.991008281707764
1980-06-30,4.734199047088623
1980-07-01,4.801194190979004
1980-07-02,4.8681864738464355
1980-07-03,5.136160850524902
1980-07-07,5.270144939422607
1980-07-08,5.180821418762207
1980-07-09,5.035670280456543
1980-07-10,4.9686760902404785
1980-07-11,5.0914998054504395
1980-07-14,5.3259758949279785
1980-07-15,5.147327423095703
1980-07-16,5.147327423095703
1980-07-17,5.236649036407471
1980-07-18,5.180821418762207
1980-07-21,5.270144939422607
1980-07-22,5.337138652801514
1980-07-23,5.392969608306885
1980-07-24,5.426464080810547
1980-07-25,5.5046210289001465
1980-07-28,5.6721062660217285
1980-07-29,5.7390971183776855
1980-07-30,5.426464080810547
1980-07-31,5.337138652801514
1980-08-01,5.31480598449707
1980-08-04,5.247817516326904
1980-08-05,5.303647518157959
1980-08-06,5.359471321105957
1980-08-07,5.51578950881958
1980-08-08,5.526953220367432
1980-08-11,5.471127033233643
1980-08-12,5.359471321105957
1980-08-13,5.3483099937438965
1980-08-14,5.526953220367432
1980-08-15,5.549283981323242
1980-08-18,5.493462085723877
1980-08-19,5.471127033233643
1980-08-20,5.493462085723877
1980-08-21,5.783761978149414
1980-08-22,5.806091785430908
1980-08-25,5.839591979980469
1980-08-26,5.772594451904297
1980-08-27,5.593947887420654
1980-08-28,5.560450077056885
1980-08-29,5.448794364929199
1980-09-02,5.582781791687012
1980-09-03,5.873087406158447
1980-09-04,5.761430263519287
1980-09-05,5.716769218444824
1980-09-08,5.582781791687012
1980-09-09,5.538120746612549
1980-09-10,5.538120746612549
1980-09-11,5.649776458740234
1980-09-12,5.7390971183776855
1980-09-15,5.873087406158447
1980-09-16,5.9624128341674805
1980-09-17,6.118732929229736
1980-09-18,5.984743595123291
1980-09-19,5.828423023223877
1980-09-22,5.917748928070068
1980-09-23,6.2527174949646
1980-09-24,6.476027488708496
1980-09-25,6.275050163269043
1980-09-26,6.074068069458008
1980-09-29,5.69443941116333
1980-09-30,6.051738262176514
1980-10-01,6.520691394805908
1980-10-02,6.543019771575928
1980-10-03,6.498358249664307
1980-10-06,6.699340343475342
1980-10-07,6.610013484954834
1980-10-08,6.810991287231445
1980-10-09,6.788663387298584
1980-10-10,6.9003190994262695
1980-10-13,7.257617950439453
1980-10-14,7.078962326049805
1980-10-15,7.413934230804443
1980-10-16,7.30227518081665
1980-10-17,7.30227518081665
1980-10-20,7.4586005210876465
1980-10-21,7.637246131896973
1980-10-22,7.637246131896973
1980-10-23,7.235289573669434
1980-10-24,7.212958335876465
1980-10-27,6.967311382293701
1980-10-28,6.877987861633301
1980-10-29,7.01197624206543
1980-10-30,6.855656147003174
1980-10-31,7.078962326049805
1980-11-03,7.034305572509766
1980-11-05,7.39160680770874
1980-11-06,7.32461404800415
1980-11-07,7.369270324707031
1980-11-10,7.659574508666992
1980-11-11,7.793569564819336
1980-11-12,8.150857925415039
1980-11-13,8.642146110534668
1980-11-14,8.686807632446289
1980-11-17,8.865464210510254
1980-11-18,9.468400001525879
1980-11-19,9.111101150512695
1980-11-20,9.356744766235352
1980-11-21,9.267419815063477
1980-11-24,8.6198148727417
1980-11-25,8.843123435974121
1980-11-26,8.932451248168945
1980-11-28,8.91012191772461
1980-12-01,8.575150489807129
1980-12-02,8.55282211303711
1980-12-03,8.441167831420898
1980-12-04,8.2848482131958
1980-12-05,7.838225841522217
1980-12-08,7.748900890350342
1980-12-09,7.927546977996826
1980-12-10,7.659574508666992
1980-12-11,7.659574508666992
1980-12-12,8.039212226867676
1980-12-15,7.994541168212891
1980-12-16,8.106202125549316
1980-12-17,8.329511642456055
1980-12-18,8.106202125549316
1980-12-19,8.039212226867676
1980-12-22,8.016875267028809
1980-12-23,7.592582702636719
1980-12-24,7.793569564819336
1980-12-26,7.94988489151001
1980-12-29,7.793569564819336
1980-12-30,7.860548496246338
1980-12-31,7.748900890350342
1981-01-02,7.637246131896973
1981-01-05,7.369270324707031
1981-01-06,7.436268329620361
1981-01-07,7.279943943023682
1981-01-08,7.190625190734863
1981-01-09,7.32461404800415
1981-01-12,7.32461404800415
1981-01-13,7.480930328369141
1981-01-14,7.7042412757873535
1981-01-15,7.860548496246338
1981-01-16,7.815896511077881
1981-01-19,7.748900890350342
1981-01-20,7.480930328369141
1981-01-21,7.480930328369141
1981-01-22,7.30227518081665
1981-01-23,7.32461404800415
1981-01-26,7.32461404800415
1981-01-27,7.32461404800415
1981-01-28,6.989644527435303
1981-01-29,6.7663350105285645
1981-01-30,6.543019771575928
1981-02-02,6.431366920471191
1981-02-03,6.7663350105285645
1981-02-04,6.699340343475342
1981-02-05,6.744004249572754
1981-02-06,6.721670627593994
1981-02-09,6.409029960632324
1981-02-10,6.431366920471191
1981-02-11,6.297382354736328
1981-02-12,6.230382442474365
1981-02-13,6.319711208343506
1981-02-17,6.520691394805908
1981-02-18,6.431366920471191
1981-02-19,6.2527174949646
1981-02-20,6.2527174949646
1981-02-23,6.141064167022705
1981-02-24,6.118732929229736
1981-02-25,6.230382442474365
1981-02-26,6.163394927978516
1981-02-27,6.587679862976074
1981-03-02,6.587679862976074
1981-03-03,6.453699111938477
1981-03-04,6.453699111938477
1981-03-05,6.208056449890137
1981-03-06,6.163394927978516
1981-03-09,6.386704921722412
1981-03-10,6.364369869232178
1981-03-11,6.2527174949646
1981-03-12,6.677005767822266
1981-03-13,6.610013484954834
1981-03-16,6.610013484954834
1981-03-17,6.654677867889404
1981-03-18,6.386704921722412
1981-03-19,6.230382442474365
1981-03-20,6.2527174949646
1981-03-23,6.476027488708496
1981-03-24,6.498358249664307
1981-03-25,6.7663350105285645
1981-03-26,6.610013484954834
1981-03-27,6.498358249664307
1981-03-30,6.275050163269043
1981-03-31,6.431366920471191
1981-04-01,6.453699111938477
1981-04-02,6.632344722747803
1981-04-03,6.520691394805908
1981-04-06,6.431366920471191
1981-04-07,6.342043399810791
1981-04-08,6.342043399810791
1981-04-09,6.096399307250977
1981-04-10,5.873087406158447
1981-04-13,5.3818039894104
1981-04-14,5.605111598968506
1981-04-15,5.761430263519287
1981-04-16,5.783761978149414
1981-04-20,5.7390971183776855
1981-04-21,5.448794364929199
1981-04-22,5.493462085723877
1981-04-23,5.426464080810547
1981-04-24,5.605111598968506
1981-04-27,5.605111598968506
1981-04-28,5.761430263519287
1981-04-29,5.761430263519287
1981-04-30,5.716769218444824
1981-05-01,5.7390971183776855
1981-05-04,5.538120746612549
1981-05-05,5.605111598968506
1981-05-06,5.828423023223877
1981-05-07,5.895421028137207
1981-05-08,5.895421028137207
1981-05-11,5.605111598968506
1981-05-12,5.716769218444824
1981-05-13,5.582781791687012
1981-05-14,5.6721062660217285
1981-05-15,5.6721062660217285
1981-05-18,5.582781791687012
1981-05-19,5.538120746612549
1981-05-20,5.605111598968506
1981-05-21,5.538120746612549
1981-05-22,5.51578950881958
1981-05-26,5.806091785430908
1981-05-27,5.582781791687012
1981-05-28,5.359471321105957
1981-05-29,5.0914998054504395
1981-06-01,5.0914998054504395
1981-06-02,4.97983980178833
1981-06-03,4.957512378692627
1981-06-04,4.912850379943848
1981-06-05,5.06916618347168
1981-06-08,5.06916618347168
1981-06-09,5.136160850524902
1981-06-10,5.180821418762207
1981-06-11,5.0914998054504395
1981-06-12,4.935179233551025
1981-06-15,4.8681864738464355
1981-06-16,4.801194190979004
1981-06-17,5.0914998054504395
1981-06-18,4.912850379943848
1981-06-19,5.0914998054504395
1981-06-22,5.180821418762207
1981-06-23,5.359471321105957
1981-06-24,5.2254838943481445
1981-06-25,5.359471321105957
1981-06-26,5.31480598449707
1981-06-29,5.2254838943481445
1981-06-30,5.2254838943481445
1981-07-01,5.06916618347168
1981-07-02,4.8681864738464355
1981-07-06,5.0021748542785645
1981-07-07,5.270144939422607
1981-07-08,5.3818039894104
1981-07-09,5.448794364929199
1981-07-10,5.582781791687012
1981-07-13,5.6721062660217285
1981-07-14,5.471127033233643
1981-07-15,5.7390971183776855
1981-07-16,5.6721062660217285
1981-07-17,5.716769218444824
1981-07-20,5.716769218444824
1981-07-21,6.275050163269043
1981-07-22,5.85075044631958
1981-07-23,5.940080165863037
1981-07-24,5.783761978149414
1981-07-27,5.649776458740234
1981-07-28,5.560450077056885
1981-07-29,5.649776458740234
1981-07-30,5.605111598968506
1981-07-31,5.716769218444824
1981-08-03,5.917748928070068
1981-08-04,5.917748928070068
1981-08-05,6.230382442474365
1981-08-06,6.118732929229736
1981-08-07,6.096399307250977
1981-08-10,6.230382442474365
1981-08-11,6.386704921722412
1981-08-12,6.163394927978516
1981-08-13,6.230382442474365
1981-08-14,6.163394927978516
1981-08-17,6.185718536376953
1981-08-18,6.074068069458008
1981-08-19,5.940080165863037
1981-08-20,5.895421028137207
1981-08-21,5.69443941116333
1981-08-24,5.471127033233643
1981-08-25,5.359471321105957
1981-08-26,5.359471321105957
1981-08-27,5.2254838943481445
1981-08-28,5.158491611480713
1981-08-31,5.06916618347168
1981-09-01,5.11383056640625
1981-09-02,5.0468363761901855
1981-09-03,4.97983980178833
1981-09-04,4.912850379943848
1981-09-08,4.801194190979004
1981-09-09,4.734199047088623
1981-09-10,4.935179233551025
1981-09-11,4.845856666564941
1981-09-14,4.801194190979004
1981-09-15,4.689535617828369
1981-09-16,4.600214958190918
1981-09-17,4.577881813049316
1981-09-18,4.510887622833252
1981-09-21,4.4662251472473145
1981-09-22,4.4662251472473145
1981-09-23,4.3769025802612305
1981-09-24,4.354569435119629
1981-09-25,4.220583915710449
1981-09-28,4.309908390045166
1981-09-29,4.2875752449035645
1981-09-30,4.2875752449035645
1981-10-01,4.4662251472473145
1981-10-02,4.689535617828369
1981-10-05,4.756529808044434
1981-10-06,4.823522090911865
1981-10-07,4.957512378692627
1981-10-08,4.845856666564941
1981-10-09,4.600214958190918
1981-10-12,4.510887622833252
1981-10-13,4.488555431365967
1981-10-14,4.354569435119629
1981-10-15,4.399228096008301
1981-10-16,4.332241058349609
1981-10-19,4.354569435119629
1981-10-20,4.510887622833252
1981-10-21,4.399228096008301
1981-10-22,4.3769025802612305
1981-10-23,4.153591632843018
1981-10-26,4.108928203582764
1981-10-27,4.153591632843018
1981-10-28,4.086599349975586
1981-10-29,4.064263820648193
1981-10-30,4.443893909454346
1981-11-02,4.823522090911865
1981-11-03,4.689535617828369
1981-11-04,4.6225457191467285
1981-11-05,4.577881813049316
1981-11-06,4.443893909454346
1981-11-09,4.443893909454346
1981-11-10,5.493462085723877
1981-11-11,5.0468363761901855
1981-11-12,4.8681864738464355
1981-11-13,4.711869716644287
1981-11-16,4.533222675323486
1981-11-17,4.823522090911865
1981-11-18,4.6448750495910645
1981-11-19,5.06916618347168
1981-11-20,5.0914998054504395
1981-11-23,5.024505615234375
1981-11-24,5.0021748542785645
1981-11-25,4.8681864738464355
1981-11-27,4.778860092163086
1981-11-30,4.912850379943848
1981-12-01,4.8905205726623535
1981-12-02,4.823522090911865
1981-12-03,4.756529808044434
1981-12-04,4.801194190979004
1981-12-07,4.8681864738464355
1981-12-08,4.756529808044434
1981-12-09,4.8905205726623535
1981-12-10,5.024505615234375
1981-12-11,5.0021748542785645
1981-12-14,4.845856666564941
1981-12-15,4.823522090911865
1981-12-16,4.711869716644287
1981-12-17,4.667206764221191
1981-12-18,4.711869716644287
1981-12-21,4.6225457191467285
1981-12-22,4.555550575256348
1981-12-23,4.533222675323486
1981-12-24,4.533222675323486
1981-12-28,4.510887622833252
1981-12-29,4.399228096008301
1981-12-30,4.354569435119629
1981-12-31,4.309908390045166
1982-01-04,4.3769025802612305
1982-01-05,4.108928203582764
1982-01-06,3.974942445755005
1982-01-07,3.974942445755005
1982-01-08,3.997270107269287
1982-01-11,3.840953826904297
1982-01-12,3.9079487323760986
1982-01-13,3.885615825653076
1982-01-14,3.885615825653076
1982-01-15,3.9302737712860107
1982-01-18,3.9526093006134033
1982-01-19,3.885615825653076
1982-01-20,3.6846351623535156
1982-01-21,3.7293002605438232
1982-01-22,3.7069671154022217
1982-01-25,3.6846351623535156
1982-01-26,3.7069671154022217
1982-01-27,3.7962911128997803
1982-01-28,3.8186230659484863
1982-01-29,3.8632848262786865
1982-02-01,3.7069671154022217
1982-02-02,3.7516300678253174
1982-02-03,3.7516300678253174
1982-02-04,3.7293002605438232
1982-02-05,3.6846351623535156
1982-02-08,3.5953121185302734
1982-02-09,3.505988121032715
1982-02-10,3.528318405151367
1982-02-11,3.528318405151367
1982-02-12,3.528318405151367
1982-02-16,3.4613256454467773
1982-02-17,3.4166643619537354
1982-02-18,3.4613256454467773
1982-02-19,3.4389941692352295
1982-02-22,3.1710219383239746
1982-02-23,3.037034273147583
1982-02-24,3.193352460861206
1982-02-25,3.1710219383239746
1982-02-26,3.081697463989258
1982-03-01,3.1040284633636475
1982-03-02,3.05936598777771
1982-03-03,2.8807151317596436
1982-03-04,2.9030463695526123
1982-03-05,2.92537522315979
1982-03-08,2.7913906574249268
1982-03-09,2.7467310428619385
1982-03-10,2.7690606117248535
1982-03-11,2.8360531330108643
1982-03-12,2.9030463695526123
1982-03-15,2.92537522315979
1982-03-16,2.92537522315979
1982-03-17,3.0147008895874023
1982-03-18,3.238013982772827
1982-03-19,3.148691177368164
1982-03-22,3.238013982772827
1982-03-23,3.238013982772827
1982-03-24,3.148691177368164
1982-03-25,3.1263585090637207
1982-03-26,3.148691177368164
1982-03-29,3.1040284633636475
1982-03-30,3.037034273147583
1982-03-31,2.9923715591430664
1982-04-01,3.05936598777771
1982-04-02,3.2156834602355957
1982-04-05,3.193352460861206
1982-04-06,3.2826786041259766
1982-04-07,3.394331216812134
1982-04-08,3.528318405151367
1982-04-12,3.372002124786377
1982-04-13,3.394331216812134
1982-04-14,3.372002124786377
1982-04-15,3.349670171737671
1982-04-16,3.372002124786377
1982-04-19,3.349670171737671
1982-04-20,3.2156834602355957
1982-04-21,3.372002124786377
1982-04-22,3.617644786834717
1982-04-23,3.5729808807373047
1982-04-26,3.4389941692352295
1982-04-27,3.4836556911468506
1982-04-28,3.528318405151367
1982-04-29,3.4836556911468506
1982-04-30,3.505988121032715
1982-05-03,3.4836556911468506
1982-05-04,3.505988121032715
1982-05-05,3.662306547164917
1982-05-06,3.617644786834717
1982-05-07,3.7962911128997803
1982-05-10,3.773958683013916
1982-05-11,3.9079487323760986
1982-05-12,3.9526093006134033
1982-05-13,3.840953826904297
1982-05-14,3.9302737712860107
1982-05-17,3.885615825653076
1982-05-18,3.7293002605438232
1982-05-19,3.7069671154022217
1982-05-20,3.773958683013916
1982-05-21,3.7293002605438232
1982-05-24,3.7516300678253174
1982-05-25,3.840953826904297
1982-05-26,3.7516300678253174
1982-05-27,3.5729808807373047
1982-05-28,3.6846351623535156
1982-06-01,3.7293002605438232
1982-06-02,3.7069671154022217
1982-06-03,3.7962911128997803
1982-06-04,3.6846351623535156
1982-06-07,3.773958683013916
1982-06-08,3.8186230659484863
1982-06-09,3.773958683013916
1982-06-10,3.840953826904297
1982-06-11,3.885615825653076
1982-06-14,3.840953826904297
1982-06-15,3.662306547164917
1982-06-16,3.5506484508514404
1982-06-17,3.4389941692352295
1982-06-18,3.349670171737671
1982-06-21,3.327338457107544
1982-06-22,3.4166643619537354
1982-06-23,3.505988121032715
1982-06-24,3.4389941692352295
1982-06-25,3.349670171737671
1982-06-28,3.394331216812134
1982-06-29,3.394331216812134
1982-06-30,3.2826786041259766
1982-07-01,3.1710219383239746
1982-07-02,3.238013982772827
1982-07-06,3.2156834602355957
1982-07-07,3.1710219383239746
1982-07-08,3.2156834602355957
1982-07-09,3.349670171737671
1982-07-12,3.1710219383239746
1982-07-13,3.148691177368164
1982-07-14,3.238013982772827
1982-07-15,3.260345220565796
1982-07-16,3.238013982772827
1982-07-19,3.148691177368164
1982-07-20,3.1263585090637207
1982-07-21,2.9477105140686035
1982-07-22,3.05936598777771
1982-07-23,3.05936598777771
1982-07-26,3.081697463989258
1982-07-27,3.037034273147583
1982-07-28,2.9923715591430664
1982-07-29,3.05936598777771
1982-07-30,2.9923715591430664
1982-08-02,3.05936598777771
1982-08-03,2.9923715591430664
1982-08-04,2.9700405597686768
1982-08-05,2.9477105140686035
1982-08-06,2.92537522315979
1982-08-09,2.92537522315979
1982-08-10,2.9030463695526123
1982-08-11,2.9030463695526123
1982-08-12,2.9030463695526123
1982-08-13,2.9477105140686035
1982-08-16,3.0147008895874023
1982-08-17,3.037034273147583
1982-08-18,3.081697463989258
1982-08-19,3.2826786041259766
1982-08-20,3.4389941692352295
1982-08-23,3.5506484508514404
1982-08-24,3.662306547164917
1982-08-25,3.8632848262786865
1982-08-26,4.019606113433838
1982-08-27,3.8186230659484863
1982-08-30,3.9526093006134033
1982-08-31,4.041933059692383
1982-09-01,4.242917060852051
1982-09-02,4.220583915710449
1982-09-03,4.1759209632873535
1982-09-07,3.997270107269287
1982-09-08,4.108928203582764
1982-09-09,4.2875752449035645
1982-09-10,4.242917060852051
1982-09-13,4.265246868133545
1982-09-14,4.309908390045166
1982-09-15,4.332241058349609
1982-09-16,4.265246868133545
1982-09-17,4.1759209632873535
1982-09-20,4.108928203582764
1982-09-21,4.2875752449035645
1982-09-22,4.4662251472473145
1982-09-23,4.510887622833252
1982-09-24,4.4662251472473145
1982-09-27,4.443893909454346
1982-09-28,4.332241058349609
1982-09-29,4.265246868133545
1982-09-30,4.354569435119629
1982-10-01,4.510887622833252
1982-10-04,4.600214958190918
1982-10-05,4.577881813049316
1982-10-06,4.6448750495910645
1982-10-07,4.734199047088623
1982-10-08,4.600214958190918
1982-10-11,4.600214958190918
1982-10-12,4.801194190979004
1982-10-13,4.957512378692627
1982-10-14,4.957512378692627
1982-10-15,4.912850379943848
1982-10-18,4.957512378692627
1982-10-19,5.0021748542785645
1982-10-20,5.493462085723877
1982-10-21,5.270144939422607
1982-10-22,5.247817516326904
1982-10-25,5.06916618347168
1982-10-26,5.247817516326904
1982-10-27,5.3818039894104
1982-10-28,5.2254838943481445
1982-10-29,5.136160850524902
1982-11-01,5.180821418762207
1982-11-02,5.180821418762207
1982-11-03,5.471127033233643
1982-11-04,5.404130458831787
1982-11-05,5.69443941116333
1982-11-08,5.806091785430908
1982-11-09,5.337138652801514
1982-11-10,5.180821418762207
1982-11-11,5.51578950881958
1982-11-12,5.31480598449707
1982-11-15,5.247817516326904
1982-11-16,5.0914998054504395
1982-11-17,5.359471321105957
1982-11-18,5.359471321105957
1982-11-19,5.0468363761901855
1982-11-22,4.711869716644287
1982-11-23,4.756529808044434
1982-11-24,4.823522090911865
1982-11-26,5.0914998054504395
1982-11-29,5.0021748542785645
1982-11-30,5.0021748542785645
1982-12-01,4.8681864738464355
1982-12-02,4.667206764221191
1982-12-03,4.778860092163086
1982-12-06,4.689535617828369
1982-12-07,4.577881813049316
1982-12-08,4.935179233551025
1982-12-09,4.97983980178833
1982-12-10,4.957512378692627
1982-12-13,4.935179233551025
1982-12-14,4.689535617828369
1982-12-15,4.4662251472473145
1982-12-16,4.309908390045166
1982-12-17,4.555550575256348
1982-12-20,4.242917060852051
1982-12-21,4.309908390045166
1982-12-22,4.265246868133545
1982-12-23,4.399228096008301
1982-12-27,4.510887622833252
1982-12-28,4.443893909454346
1982-12-29,4.555550575256348
1982-12-30,4.6225457191467285
1982-12-31,4.4662251472473145
1983-01-03,4.6225457191467285
1983-01-04,4.8681864738464355
1983-01-05,4.778860092163086
1983-01-06,4.957512378692627
1983-01-07,5.0914998054504395
1983-01-10,5.0914998054504395
1983-01-11,4.8905205726623535
1983-01-12,4.756529808044434
1983-01-13,4.6448750495910645
1983-01-14,4.667206764221191
1983-01-17,4.600214958190918
1983-01-18,4.6448750495910645
1983-01-19,4.667206764221191
1983-01-20,4.8905205726623535
1983-01-21,4.801194190979004
1983-01-24,4.533222675323486
1983-01-25,4.3769025802612305
1983-01-26,4.3769025802612305
1983-01-27,4.332241058349609
1983-01-28,4.354569435119629
1983-01-31,4.309908390045166
1983-02-01,4.086599349975586
1983-02-02,4.019606113433838
1983-02-03,4.1759209632873535
1983-02-04,4.3769025802612305
1983-02-07,4.309908390045166
1983-02-08,4.3769025802612305
1983-02-09,4.6225457191467285
1983-02-10,4.667206764221191
1983-02-11,4.600214958190918
1983-02-14,4.555550575256348
1983-02-15,4.4662251472473145
1983-02-16,4.354569435119629
1983-02-17,4.309908390045166
1983-02-18,4.198251724243164
1983-02-22,3.8632848262786865
1983-02-23,3.9526093006134033
1983-02-24,4.108928203582764
1983-02-25,4.086599349975586
1983-02-28,3.885615825653076
1983-03-01,3.9526093006134033
1983-03-02,4.086599349975586
1983-03-03,4.242917060852051
1983-03-04,4.220583915710449
1983-03-07,4.108928203582764
1983-03-08,4.131259918212891
1983-03-09,4.242917060852051
1983-03-10,4.242917060852051
1983-03-11,4.198251724243164
1983-03-14,4.153591632843018
1983-03-15,4.108928203582764
1983-03-16,3.9079487323760986
1983-03-17,3.7962911128997803
1983-03-18,3.8186230659484863
1983-03-21,3.9079487323760986
1983-03-22,3.6846351623535156
1983-03-23,3.662306547164917
1983-03-24,3.773958683013916
1983-03-25,3.8186230659484863
1983-03-28,3.773958683013916
1983-03-29,3.8186230659484863
1983-03-30,3.997270107269287
1983-03-31,4.2875752449035645
1983-04-04,4.332241058349609
1983-04-05,4.265246868133545
1983-04-06,4.198251724243164
1983-04-07,4.265246868133545
1983-04-08,4.4215617179870605
1983-04-11,4.510887622833252
1983-04-12,4.510887622833252
1983-04-13,4.443893909454346
1983-04-14,4.600214958190918
1983-04-15,4.600214958190918
1983-04-18,4.600214958190918
1983-04-19,4.488555431365967
1983-04-20,4.488555431365967
1983-04-21,4.3769025802612305
1983-04-22,4.332241058349609
1983-04-25,4.4662251472473145
1983-04-26,4.667206764221191
1983-04-27,4.667206764221191
1983-04-28,4.711869716644287
1983-04-29,4.845856666564941
1983-05-02,4.734199047088623
1983-05-03,4.756529808044434
1983-05-04,4.801194190979004
1983-05-05,4.4662251472473145
1983-05-06,4.689535617828369
1983-05-09,4.6225457191467285
1983-05-10,4.689535617828369
1983-05-11,4.756529808044434
1983-05-12,4.734199047088623
1983-05-13,4.756529808044434
1983-05-16,4.823522090911865
1983-05-17,4.8681864738464355
1983-05-18,4.823522090911865
1983-05-19,4.734199047088623
1983-05-20,4.756529808044434
1983-05-23,4.957512378692627
1983-05-24,4.912850379943848
1983-05-25,4.935179233551025
1983-05-26,4.845856666564941
1983-05-27,4.823522090911865
1983-05-31,4.756529808044434
1983-06-01,4.756529808044434
1983-06-02,4.689535617828369
1983-06-03,4.711869716644287
1983-06-06,4.6448750495910645
1983-06-07,4.559108734130859
1983-06-08,4.626819133758545
1983-06-09,4.626819133758545
1983-06-10,4.717099189758301
1983-06-13,4.739666938781738
1983-06-14,4.897658824920654
1983-06-15,5.1007866859436035
1983-06-16,5.2136359214782715
1983-06-17,5.236205101013184
1983-06-20,5.2587761878967285
1983-06-21,5.4619011878967285
1983-06-22,5.4167633056640625
1983-06-23,5.507042407989502
1983-06-24,5.349053859710693
1983-06-27,5.2136359214782715
1983-06-28,5.078217029571533
1983-06-29,5.191065788269043
1983-06-30,5.303915977478027
1983-07-01,5.394192695617676
1983-07-05,5.349053859710693
1983-07-06,5.574753761291504
1983-07-07,5.4619011878967285
1983-07-08,5.4167633056640625
1983-07-11,5.552186965942383
1983-07-12,5.394192695617676
1983-07-13,5.303915977478027
1983-07-14,5.281343936920166
1983-07-15,5.191065788269043
1983-07-18,5.281343936920166
1983-07-19,5.4619011878967285
1983-07-20,5.6876044273376465
1983-07-21,5.574753761291504
1983-07-22,5.552186965942383
1983-07-25,5.552186965942383
1983-07-26,5.574753761291504
1983-07-27,5.48447322845459
1983-07-28,5.394192695617676
1983-07-29,5.4167633056640625
1983-08-01,5.303915977478027
1983-08-02,5.281343936920166
1983-08-03,5.349053859710693
1983-08-04,5.236205101013184
1983-08-05,5.48447322845459
1983-08-08,5.574753761291504
1983-08-09,5.552186965942383
1983-08-10,5.597323417663574
1983-08-11,5.800447940826416
1983-08-12,6.25184440612793
1983-08-15,6.026151180267334
1983-08-16,6.1615705490112305
1983-08-17,6.184142112731934
1983-08-18,6.071290969848633
1983-08-19,6.116431713104248
1983-08-22,6.116431713104248
1983-08-23,5.935871124267578
1983-08-24,5.777882099151611
1983-08-25,5.8230204582214355
1983-08-26,5.935871124267578
1983-08-29,5.890729904174805
1983-08-30,5.958442687988281
1983-08-31,6.093857288360596
1983-09-01,6.093857288360596
1983-09-02,6.184142112731934
1983-09-06,6.229282379150391
1983-09-07,6.093857288360596
1983-09-08,6.116431713104248
1983-09-09,6.0035810470581055
1983-09-12,5.597323417663574
1983-09-13,5.579108715057373
1983-09-14,5.647420406341553
1983-09-15,5.7612810134887695
1983-09-16,5.852365016937256
1983-09-19,5.920682907104492
1983-09-20,6.0117716789245605
1983-09-21,5.875139236450195
1983-09-22,5.852365016937256
1983-09-23,5.806821346282959
1983-09-26,5.784053325653076
1983-09-27,5.806821346282959
1983-09-28,6.0117716789245605
1983-09-29,5.920682907104492
1983-09-30,5.692960262298584
1983-10-03,5.533563137054443
1983-10-04,5.237526893615723
1983-10-05,5.214755058288574
1983-10-06,5.465247631072998
1983-10-07,5.442473411560059
1983-10-10,5.852365016937256
1983-10-11,5.556337356567383
1983-10-12,5.647420406341553
1983-10-13,5.60188102722168
1983-10-14,5.533563137054443
1983-10-17,5.60188102722168
1983-10-18,5.51078987121582
1983-10-19,5.51078987121582
1983-10-20,5.419701099395752
1983-10-21,5.305845737457275
1983-10-24,5.442473411560059
1983-10-25,5.28307580947876
1983-10-26,5.100897789001465
1983-10-27,5.009810447692871
