Price,Close
1986-04-08,0.27952221035957336
1986-04-09,0.2851978838443756
1986-04-10,0.2695898711681366
1986-04-11,0.2639142870903015
1986-04-14,0.2639142870903015
1986-04-15,0.26533347368240356
1986-04-16,0.2667522728443146
1986-04-17,0.2681710124015808
1986-04-18,0.27100861072540283
1986-04-21,0.27100861072540283
1986-04-22,0.2738465666770935
1986-04-23,0.2738465666770935
1986-04-24,0.27952221035957336
1986-04-25,0.28235986828804016
1986-04-28,0.28235986828804016
1986-04-29,0.28235986828804016
1986-04-30,0.27952221035957336
1986-05-01,0.27952221035957336
1986-05-02,0.27952221035957336
1986-05-05,0.27952221035957336
1986-05-06,0.27952221035957336
1986-05-07,0.28377866744995117
1986-05-08,0.28094103932380676
1986-05-09,0.27952221035957336
1986-05-12,0.2766842544078827
1986-05-13,0.2766842544078827
1986-05-14,0.2766842544078827
1986-05-15,0.2766842544078827
1986-05-16,0.2766842544078827
1986-05-19,0.27810344099998474
1986-05-20,0.28094103932380676
1986-05-21,0.28377866744995117
1986-05-22,0.2880356013774872
1986-05-23,0.28945428133010864
1986-05-27,0.2851978838443756
1986-05-28,0.28945428133010864
1986-05-29,0.302224338054657
1986-05-30,0.30506235361099243
1986-06-02,0.30364352464675903
1986-06-03,0.3064812123775482
1986-06-04,0.3079000413417816
1986-06-05,0.3206699788570404
1986-06-06,0.33202123641967773
1986-06-09,0.3291836380958557
1986-06-10,0.3291836380958557
1986-06-11,0.3277645409107208
1986-06-12,0.3277645409107208
1986-06-13,0.3306024372577667
1986-06-16,0.3306024372577667
1986-06-17,0.3277645409107208
1986-06-18,0.3306024372577667
1986-06-19,0.3306024372577667
1986-06-20,0.3277645409107208
1986-06-23,0.32634562253952026
1986-06-24,0.3291836380958557
1986-06-25,0.3306024372577667
1986-06-26,0.3291836380958557
1986-06-27,0.3327306807041168
1986-06-30,0.3334400951862335
1986-07-01,0.33485886454582214
1986-07-02,0.3334400951862335
1986-07-03,0.3362780809402466
1986-07-07,0.33202123641967773
1986-07-08,0.3291836380958557
1986-07-09,0.316413551568985
1986-07-10,0.31783249974250793
1986-07-11,0.31925126910209656
1986-07-14,0.316413551568985
1986-07-15,0.316413551568985
1986-07-16,0.3121568262577057
1986-07-17,0.30931878089904785
1986-07-18,0.3079000413417816
1986-07-21,0.3107379376888275
1986-07-22,0.30931878089904785
1986-07-23,0.3107379376888275
1986-07-24,0.3107379376888275
1986-07-25,0.3107379376888275
1986-07-28,0.3064812123775482
1986-07-29,0.30506235361099243
1986-07-30,0.29938676953315735
1986-07-31,0.29796797037124634
1986-08-01,0.2951299548149109
1986-08-04,0.2965488135814667
1986-08-05,0.29796797037124634
1986-08-06,0.29796797037124634
1986-08-07,0.30080556869506836
1986-08-08,0.302224338054657
1986-08-11,0.30080556869506836
1986-08-12,0.3015149235725403
1986-08-13,0.30080556869506836
1986-08-14,0.30506235361099243
1986-08-15,0.30506235361099243
1986-08-18,0.30506235361099243
1986-08-19,0.30080556869506836
1986-08-20,0.29796797037124634
1986-08-21,0.29796797037124634
1986-08-22,0.29796797037124634
1986-08-25,0.2965488135814667
1986-08-26,0.2965488135814667
1986-08-27,0.2965488135814667
1986-08-28,0.2965488135814667
1986-08-29,0.2951299548149109
1986-09-02,0.2951299548149109
1986-09-03,0.2908734977245331
1986-09-04,0.28945428133010864
1986-09-05,0.28661680221557617
1986-09-08,0.28235986828804016
1986-09-09,0.27952221035957336
1986-09-10,0.2752654552459717
1986-09-11,0.27242782711982727
1986-09-12,0.2596578598022461
1986-09-15,0.25823867321014404
1986-09-16,0.2610766589641571
1986-09-17,0.2610766589641571
1986-09-18,0.25540098547935486
1986-09-19,0.25469160079956055
1986-09-22,0.253982275724411
1986-09-23,0.24688778817653656
1986-09-24,0.2490159273147583
1986-09-25,0.24972543120384216
1986-09-26,0.251144140958786
1986-09-29,0.24972543120384216
1986-09-30,0.26533347368240356
1986-10-01,0.2667522728443146
1986-10-02,0.2695898711681366
1986-10-03,0.27242782711982727
1986-10-06,0.27242782711982727
1986-10-07,0.2681710124015808
1986-10-08,0.2681710124015808
1986-10-09,0.2681710124015808
1986-10-10,0.2681710124015808
1986-10-13,0.27242782711982727
1986-10-14,0.27100861072540283
1986-10-15,0.27810344099998474
1986-10-16,0.2738465666770935
1986-10-17,0.2752654552459717
1986-10-20,0.2681710124015808
1986-10-21,0.2681710124015808
1986-10-22,0.2681710124015808
1986-10-23,0.27242782711982727
1986-10-24,0.27242782711982727
1986-10-27,0.2717183530330658
1986-10-28,0.27100861072540283
1986-10-29,0.27100861072540283
1986-10-30,0.27100861072540283
1986-10-31,0.2752654552459717
1986-11-03,0.2738465666770935
1986-11-04,0.2766842544078827
1986-11-05,0.2766842544078827
1986-11-06,0.2738465666770935
1986-11-07,0.2766842544078827
1986-11-10,0.2766842544078827
1986-11-11,0.2752654552459717
1986-11-12,0.2752654552459717
1986-11-13,0.2752654552459717
1986-11-14,0.27100861072540283
1986-11-17,0.27100861072540283
1986-11-18,0.2695898711681366
1986-11-19,0.2667522728443146
1986-11-20,0.26533347368240356
1986-11-21,0.2681710124015808
1986-11-24,0.2681710124015808
1986-11-25,0.2681710124015808
1986-11-26,0.2681710124015808
1986-11-28,0.2667522728443146
1986-12-01,0.2695898711681366
1986-12-02,0.2667522728443146
1986-12-03,0.2667522728443146
1986-12-04,0.2695898711681366
1986-12-05,0.27100861072540283
1986-12-08,0.2681710124015808
1986-12-09,0.27100861072540283
1986-12-10,0.2759748697280884
1986-12-11,0.2738465666770935
1986-12-12,0.2738465666770935
1986-12-15,0.2738465666770935
1986-12-16,0.2766842544078827
1986-12-17,0.2752654552459717
1986-12-18,0.2738465666770935
1986-12-19,0.2738465666770935
1986-12-22,0.27810344099998474
1986-12-23,0.27810344099998474
1986-12-24,0.2766842544078827
1986-12-26,0.2766842544078827
1986-12-29,0.2752654552459717
1986-12-30,0.27810344099998474
1986-12-31,0.2752654552459717
1987-01-02,0.27952221035957336
1987-01-05,0.2851978838443756
1987-01-06,0.2908734977245331
1987-01-07,0.2965488135814667
1987-01-08,0.29796797037124634
1987-01-09,0.3064812123775482
1987-01-12,0.3064812123775482
1987-01-13,0.30364352464675903
1987-01-14,0.29938676953315735
1987-01-15,0.30931878089904785
1987-01-16,0.3135755658149719
1987-01-19,0.3135755658149719
1987-01-20,0.30931878089904785
1987-01-21,0.30931878089904785
1987-01-22,0.3135755658149719
1987-01-23,0.3135755658149719
1987-01-26,0.316413551568985
1987-01-27,0.3149944841861725
1987-01-28,0.3135755658149719
1987-01-29,0.31925126910209656
1987-01-30,0.316413551568985
1987-02-02,0.31783249974250793
1987-02-03,0.3220888376235962
