Price,Close
1988-06-17,1.4690278768539429
1988-06-20,1.4602302312850952
1988-06-21,1.4426367282867432
1988-06-22,1.4602302312850952
1988-06-23,1.4690278768539429
1988-06-24,1.4547473192214966
1988-06-27,1.4636731147766113
1988-06-28,1.4904470443725586
1988-06-29,1.4815218448638916
1988-06-30,1.5082966089248657
1988-07-01,1.5172216892242432
1988-07-05,1.5082966089248657
1988-07-06,1.4993717670440674
1988-07-07,1.4904470443725586
1988-07-08,1.4993717670440674
1988-07-11,1.5350700616836548
1988-07-12,1.4725967645645142
1988-07-13,1.5261454582214355
1988-07-14,1.5172216892242432
1988-07-15,1.5082966089248657
1988-07-18,1.5350700616836548
1988-07-19,1.4725967645645142
1988-07-20,1.4904470443725586
1988-07-21,1.4815218448638916
1988-07-22,1.4725967645645142
1988-07-25,1.4993717670440674
1988-07-26,1.4815218448638916
1988-07-27,1.4636731147766113
1988-07-28,1.4725967645645142
1988-07-29,1.4815218448638916
1988-08-01,1.4636731147766113
1988-08-02,1.4636731147766113
1988-08-03,1.4547473192214966
1988-08-04,1.4725967645645142
1988-08-05,1.4725967645645142
1988-08-08,1.4904470443725586
1988-08-09,1.4815218448638916
1988-08-10,1.4725967645645142
1988-08-11,1.4547473192214966
1988-08-12,1.4279725551605225
1988-08-15,1.4458227157592773
1988-08-16,1.4636731147766113
1988-08-17,1.4636731147766113
1988-08-18,1.4725967645645142
1988-08-19,1.4725967645645142
1988-08-22,1.4725967645645142
1988-08-23,1.4636731147766113
1988-08-24,1.4815218448638916
1988-08-25,1.5082966089248657
1988-08-26,1.5082966089248657
1988-08-29,1.4636731147766113
1988-08-30,1.4725967645645142
1988-08-31,1.5082966089248657
1988-09-01,1.4993717670440674
1988-09-02,1.5082966089248657
1988-09-06,1.4993717670440674
1988-09-07,1.4993717670440674
1988-09-08,1.4993717670440674
1988-09-09,1.5082966089248657
1988-09-12,1.5082966089248657
1988-09-13,1.5082966089248657
1988-09-14,1.5172216892242432
1988-09-15,1.5172216892242432
1988-09-16,1.5172216892242432
1988-09-19,1.5082966089248657
1988-09-20,1.4993717670440674
1988-09-21,1.5082966089248657
1988-09-22,1.5261454582214355
1988-09-23,1.5261454582214355
1988-09-26,1.5297672748565674
1988-09-27,1.5297672748565674
1988-09-28,1.5207147598266602
1988-09-29,1.538818359375
1988-09-30,1.5297672748565674
1988-10-03,1.5207147598266602
1988-10-04,1.5207147598266602
1988-10-05,1.5207147598266602
1988-10-06,1.5207147598266602
1988-10-07,1.547870397567749
1988-10-10,1.575026035308838
1988-10-11,1.575026035308838
1988-10-12,1.5659738779067993
1988-10-13,1.547870397567749
1988-10-14,1.547870397567749
1988-10-17,1.5207147598266602
1988-10-18,1.538818359375
1988-10-19,1.538818359375
1988-10-20,1.575026035308838
1988-10-21,1.575026035308838
1988-10-24,1.556922435760498
1988-10-25,1.547870397567749
1988-10-26,1.538818359375
1988-10-27,1.547870397567749
1988-10-28,1.538818359375
1988-10-31,1.5297672748565674
1988-11-01,1.547870397567749
1988-11-02,1.556922435760498
1988-11-03,1.547870397567749
1988-11-04,1.5297672748565674
1988-11-07,1.5297672748565674
1988-11-08,1.5207147598266602
1988-11-09,1.5207147598266602
1988-11-10,1.5026111602783203
1988-11-11,1.4573514461517334
1988-11-14,1.5207147598266602
1988-11-15,1.5026111602783203
1988-11-16,1.5026111602783203
1988-11-17,1.4664037227630615
1988-11-18,1.4754550457000732
1988-11-21,1.4573514461517334
1988-11-22,1.4754550457000732
1988-11-23,1.4664037227630615
1988-11-25,1.4664037227630615
1988-11-28,1.4754550457000732
1988-11-29,1.4483006000518799
1988-11-30,1.4573514461517334
1988-12-01,1.4483006000518799
1988-12-02,1.4483006000518799
1988-12-05,1.4483006000518799
1988-12-06,1.4483006000518799
1988-12-07,1.4573514461517334
1988-12-08,1.4573514461517334
1988-12-09,1.4483006000518799
1988-12-12,1.4573514461517334
1988-12-13,1.4573514461517334
1988-12-14,1.4664037227630615
1988-12-15,1.4664037227630615
1988-12-16,1.4664037227630615
1988-12-19,1.4573514461517334
1988-12-20,1.4483006000518799
1988-12-21,1.4483006000518799
1988-12-22,1.4483006000518799
1988-12-23,1.4427870512008667
1988-12-27,1.4703559875488281
1988-12-28,1.4887350797653198
1988-12-29,1.4703559875488281
1988-12-30,1.4611656665802002
1989-01-03,1.4703559875488281
1989-01-04,1.4703559875488281
1989-01-05,1.4703559875488281
1989-01-06,1.4703559875488281
1989-01-09,1.4979246854782104
1989-01-10,1.4795451164245605
1989-01-11,1.4795451164245605
1989-01-12,1.4611656665802002
1989-01-13,1.4795451164245605
1989-01-16,1.4795451164245605
1989-01-17,1.4795451164245605
1989-01-18,1.4795451164245605
1989-01-19,1.4703559875488281
1989-01-20,1.4887350797653198
1989-01-23,1.4795451164245605
1989-01-24,1.4887350797653198
1989-01-25,1.5071145296096802
1989-01-26,1.5346840620040894
1989-01-27,1.5438734292984009
1989-01-30,1.5438734292984009
1989-01-31,1.589821696281433
1989-02-01,1.6449599266052246
1989-02-02,1.6449599266052246
1989-02-03,1.6541497707366943
1989-02-06,1.6357711553573608
1989-02-07,1.6357711553573608
1989-02-08,1.6357711553573608
1989-02-09,1.617390513420105
1989-02-10,1.6357711553573608
1989-02-13,1.6265807151794434
1989-02-14,1.608202576637268
1989-02-15,1.617390513420105
1989-02-16,1.617390513420105
1989-02-17,1.6357711553573608
1989-02-21,1.6357711553573608
1989-02-22,1.6265807151794434
1989-02-23,1.6357711553573608
1989-02-24,1.6265807151794434
1989-02-27,1.6265807151794434
1989-02-28,1.6265807151794434
1989-03-01,1.608202576637268
1989-03-02,1.617390513420105
1989-03-03,1.617390513420105
1989-03-06,1.6265807151794434
1989-03-07,1.6265807151794434
1989-03-08,1.617390513420105
1989-03-09,1.608202576637268
1989-03-10,1.6265807151794434
1989-03-13,1.6357711553573608
1989-03-14,1.6265807151794434
1989-03-15,1.6449599266052246
1989-03-16,1.6541497707366943
1989-03-17,1.6449599266052246
1989-03-20,1.6725293397903442
1989-03-21,1.7092877626419067
1989-03-22,1.700097918510437
1989-03-23,1.700097918510437
1989-03-27,1.72244393825531
1989-03-28,1.7503758668899536
1989-03-29,1.759685754776001
1989-03-30,1.7410651445388794
1989-03-31,1.7503758668899536
1989-04-03,1.759685754776001
1989-04-04,1.7689974308013916
1989-04-05,1.806238055229187
1989-04-06,1.7689974308013916
1989-04-07,1.806238055229187
1989-04-10,1.7876166105270386
1989-04-11,1.759685754776001
1989-04-12,1.7876166105270386
1989-04-13,1.7783069610595703
1989-04-14,1.7876166105270386
1989-04-17,1.7783069610595703
1989-04-18,1.7689974308013916
1989-04-19,1.7503758668899536
1989-04-20,1.7317534685134888
1989-04-21,1.7410651445388794
1989-04-24,1.759685754776001
1989-04-25,1.7503758668899536
1989-04-26,1.7689974308013916
1989-04-27,1.7876166105270386
1989-04-28,1.7317534685134888
1989-05-01,1.7317534685134888
1989-05-02,1.759685754776001
1989-05-03,1.7689974308013916
1989-05-04,1.7503758668899536
1989-05-05,1.7689974308013916
1989-05-08,1.7876166105270386
1989-05-09,1.7969284057617188
1989-05-10,1.7876166105270386
1989-05-11,1.7876166105270386
1989-05-12,1.8155486583709717
1989-05-15,1.8248600959777832
1989-05-16,1.806238055229187
1989-05-17,1.806238055229187
1989-05-18,1.8248600959777832
1989-05-19,1.8155486583709717
1989-05-22,1.8341702222824097
1989-05-23,1.8621010780334473
1989-05-24,1.852790355682373
1989-05-25,1.852790355682373
1989-05-26,1.8807237148284912
1989-05-30,1.9365850687026978
1989-05-31,1.8993444442749023
1989-06-01,1.9365850687026978
1989-06-02,1.983137845993042
1989-06-05,2.001758337020874
1989-06-06,1.9645177125930786
1989-06-07,2.0483109951019287
1989-06-08,2.001758337020874
1989-06-09,1.9924482107162476
1989-06-12,2.0110700130462646
1989-06-13,2.0110700130462646
1989-06-14,1.983137845993042
1989-06-15,1.9552063941955566
1989-06-16,1.9086542129516602
1989-06-19,1.890032172203064
1989-06-20,1.9086542129516602
1989-06-21,1.9365850687026978
1989-06-22,2.001758337020874
1989-06-23,1.9645177125930786
1989-06-26,1.988645076751709
1989-06-27,2.0169191360473633
1989-06-28,1.988645076751709
1989-06-29,1.998069405555725
1989-06-30,1.9603698253631592
1989-07-03,1.9697954654693604
1989-07-05,1.998069405555725
1989-07-06,2.0074944496154785
1989-07-07,2.0169191360473633
1989-07-10,2.082892894744873
1989-07-11,2.0546181201934814
1989-07-12,2.045193910598755
1989-07-13,2.035768747329712
1989-07-14,2.0546181201934814
1989-07-17,2.1300175189971924
1989-07-18,2.1677169799804688
1989-07-19,2.1300175189971924
1989-07-20,2.158292293548584
1989-07-21,2.158292293548584
1989-07-24,2.158292293548584
1989-07-25,2.1959919929504395
1989-07-26,2.186566114425659
1989-07-27,2.1677169799804688
1989-07-28,2.14886736869812
1989-07-31,2.1300175189971924
1989-08-01,2.120593547821045
1989-08-02,2.111168384552002
1989-08-03,2.092318534851074
1989-08-04,2.111168384552002
1989-08-07,2.1017420291900635
1989-08-08,2.139441728591919
1989-08-09,2.139441728591919
1989-08-10,2.139441728591919
1989-08-11,2.14886736869812
1989-08-14,2.120593547821045
1989-08-15,2.082892894744873
1989-08-16,2.092318534851074
1989-08-17,2.082892894744873
1989-08-18,2.082892894744873
1989-08-21,2.0640435218811035
1989-08-22,2.0546181201934814
1989-08-23,2.0734689235687256
1989-08-24,2.111168384552002
1989-08-25,2.120593547821045
1989-08-28,2.139441728591919
1989-08-29,2.111168384552002
1989-08-30,2.139441728591919
1989-08-31,2.1300175189971924
1989-09-01,2.14886736869812
1989-09-05,2.14886736869812
1989-09-06,2.1300175189971924
1989-09-07,2.139441728591919
1989-09-08,2.158292293548584
1989-09-11,2.1771414279937744
1989-09-12,2.186566114425659
1989-09-13,2.186566114425659
1989-09-14,2.186566114425659
1989-09-15,2.1771414279937744
1989-09-18,2.186566114425659
1989-09-19,2.1959919929504395
1989-09-20,2.158292293548584
1989-09-21,2.158292293548584
1989-09-22,2.1771414279937744
1989-09-25,2.172947645187378
1989-09-26,2.192009925842285
1989-09-27,2.172947645187378
1989-09-28,2.153886556625366
1989-09-29,2.1824793815612793
1989-10-02,2.192009925842285
1989-10-03,2.192009925842285
1989-10-04,2.230130910873413
1989-10-05,2.211069345474243
1989-10-06,2.2491934299468994
1989-10-09,2.2491934299468994
1989-10-10,2.2491934299468994
1989-10-11,2.192009925842285
1989-10-12,2.2015390396118164
1989-10-13,2.134827136993408
1989-10-16,2.106236219406128
1989-10-17,2.039522409439087
1989-10-18,2.0967044830322266
1989-10-19,2.153886556625366
1989-10-20,2.192009925842285
1989-10-23,2.192009925842285
1989-10-24,2.125295639038086
1989-10-25,2.153886556625366
1989-10-26,2.134827136993408
1989-10-27,2.0490520000457764
1989-10-30,2.0299911499023438
1989-10-31,2.0299911499023438
1989-11-01,2.0299911499023438
1989-11-02,2.0109310150146484
1989-11-03,2.0109310150146484
1989-11-06,1.9632768630981445
1989-11-07,2.001400947570801
1989-11-08,2.077643394470215
1989-11-09,2.077643394470215
1989-11-10,2.0585827827453613
1989-11-13,2.0585827827453613
1989-11-14,2.0490520000457764
1989-11-15,2.0585827827453613
1989-11-16,2.0490520000457764
1989-11-17,2.0585827827453613
1989-11-20,2.0490520000457764
1989-11-21,2.0490520000457764
1989-11-22,2.0585827827453613
1989-11-24,2.068113327026367
1989-11-27,2.077643394470215
1989-11-28,2.0585827827453613
1989-11-29,2.0585827827453613
1989-11-30,2.0585827827453613
1989-12-01,2.068113327026367
1989-12-04,2.0585827827453613
1989-12-05,2.087174415588379
1989-12-06,2.134827136993408
1989-12-07,2.0967044830322266
1989-12-08,2.0967044830322266
1989-12-11,2.106236219406128
1989-12-12,2.106236219406128
1989-12-13,2.125295639038086
1989-12-14,2.106236219406128
1989-12-15,2.087174415588379
1989-12-18,1.98233962059021
1989-12-19,1.9632768630981445
1989-12-20,1.98233962059021
1989-12-21,1.9632768630981445
1989-12-22,1.9686834812164307
1989-12-26,1.987982153892517
1989-12-27,2.0555355548858643
1989-12-28,2.0651867389678955
1989-12-29,2.0362353324890137
1990-01-02,2.0072834491729736
1990-01-03,2.0072834491729736
1990-01-04,2.026585102081299
1990-01-05,2.026585102081299
1990-01-08,2.0458850860595703
1990-01-09,2.103787422180176
1990-01-10,2.1230883598327637
1990-01-11,2.0651867389678955
1990-01-12,1.9686834812164307
1990-01-15,1.9300801753997803
1990-01-16,1.987982153892517
1990-01-17,1.987982153892517
1990-01-18,1.987982153892517
1990-01-19,1.9590317010879517
1990-01-22,1.9976335763931274
1990-01-23,1.9493805170059204
1990-01-24,1.939730167388916
1990-01-25,1.939730167388916
1990-01-26,1.9300801753997803
1990-01-29,1.8335760831832886
1990-01-30,1.843226432800293
1990-01-31,1.9976335763931274
1990-02-01,1.9783324003219604
1990-02-02,1.9976335763931274
1990-02-05,2.0169332027435303
1990-02-06,1.987982153892517
1990-02-07,1.9783324003219604
1990-02-08,1.987982153892517
1990-02-09,1.9976335763931274
1990-02-12,1.987982153892517
1990-02-13,1.9686834812164307
1990-02-14,1.987982153892517
1990-02-15,1.987982153892517
1990-02-16,1.9976335763931274
1990-02-20,1.987982153892517
1990-02-21,2.0072834491729736
1990-02-22,1.9783324003219604
1990-02-23,1.9493805170059204
1990-02-26,1.9300801753997803
1990-02-27,1.939730167388916
1990-02-28,1.9783324003219604
1990-03-01,1.9783324003219604
1990-03-02,1.9976335763931274
1990-03-05,1.9783324003219604
1990-03-06,1.9686834812164307
1990-03-07,1.987982153892517
1990-03-08,1.9976335763931274
1990-03-09,1.987982153892517
1990-03-12,1.9590317010879517
1990-03-13,1.9493805170059204
1990-03-14,1.9783324003219604
1990-03-15,1.9204297065734863
1990-03-16,1.9783324003219604
1990-03-19,1.9493805170059204
1990-03-20,1.9783324003219604
1990-03-21,1.9783324003219604
1990-03-22,1.9686834812164307
1990-03-23,1.9493805170059204
1990-03-26,1.9450809955596924
1990-03-27,1.954854965209961
1990-03-28,1.9255329370498657
1990-03-29,1.9157583713531494
1990-03-30,1.876660704612732
1990-04-02,1.9059828519821167
1990-04-03,1.8962101936340332
1990-04-04,1.9157583713531494
1990-04-05,1.9059828519821167
1990-04-06,1.8473376035690308
1990-04-09,1.8571124076843262
1990-04-10,1.8375638723373413
1990-04-11,1.8473376035690308
1990-04-12,1.8864352703094482
1990-04-16,1.9157583713531494
1990-04-17,1.9450809955596924
1990-04-18,1.9646291732788086
1990-04-19,1.974403977394104
1990-04-20,1.954854965209961
1990-04-23,1.954854965209961
1990-04-24,1.9450809955596924
1990-04-25,1.993952989578247
1990-04-26,1.984177589416504
1990-04-27,2.0330491065979004
1990-04-30,2.0330491065979004
1990-05-01,1.984177589416504
1990-05-02,1.9450809955596924
1990-05-03,1.954854965209961
1990-05-04,1.984177589416504
1990-05-07,2.0330491065979004
1990-05-08,2.023275852203369
1990-05-09,2.023275852203369
1990-05-10,2.023275852203369
1990-05-11,2.0330491065979004
1990-05-14,2.023275852203369
1990-05-15,2.0037267208099365
1990-05-16,2.0037267208099365
1990-05-17,2.0134999752044678
1990-05-18,2.0134999752044678
1990-05-21,2.0330491065979004
1990-05-22,2.0330491065979004
1990-05-23,2.023275852203369
1990-05-24,2.0330491065979004
1990-05-25,2.0428242683410645
1990-05-29,2.0525975227355957
1990-05-30,2.062372922897339
1990-05-31,2.0525975227355957
1990-06-01,2.0721468925476074
1990-06-04,2.111243724822998
1990-06-05,2.228533983230591
1990-06-06,2.2383086681365967
1990-06-07,2.228533983230591
1990-06-08,2.2383086681365967
1990-06-11,2.228533983230591
1990-06-12,2.1894378662109375
1990-06-13,2.199211835861206
1990-06-14,2.199211835861206
1990-06-15,2.2187607288360596
1990-06-18,2.1894378662109375
1990-06-19,2.179661989212036
1990-06-20,2.179661989212036
1990-06-21,2.1894378662109375
1990-06-22,2.169888973236084
1990-06-25,2.137432336807251
1990-06-26,2.137432336807251
1990-06-27,2.147326707839966
1990-06-28,2.147326707839966
1990-06-29,2.177013874053955
1990-07-02,2.147326707839966
1990-07-03,2.1275365352630615
1990-07-05,2.1176400184631348
1990-07-06,2.1176400184631348
1990-07-09,2.1176400184631348
1990-07-10,2.0978503227233887
1990-07-11,2.0978503227233887
1990-07-12,2.0978503227233887
1990-07-13,2.137432336807251
1990-07-16,2.157223701477051
1990-07-17,2.147326707839966
1990-07-18,2.1275365352630615
1990-07-19,2.107745409011841
1990-07-20,2.0780584812164307
1990-07-23,2.028581380844116
1990-07-24,1.9988950490951538
1990-07-25,1.9988950490951538
1990-07-26,1.9988950490951538
1990-07-27,1.9889988899230957
1990-07-30,1.979103446006775
1990-07-31,1.9296252727508545
1990-08-01,1.9197312593460083
1990-08-02,1.9197312593460083
1990-08-03,1.9098351001739502
1990-08-06,1.9296252727508545
1990-08-07,1.9098351001739502
1990-08-08,1.9098351001739502
1990-08-09,1.9494179487228394
1990-08-10,1.959312915802002
1990-08-13,1.8999395370483398
1990-08-14,1.8702526092529297
1990-08-15,1.8702526092529297
1990-08-16,1.820776104927063
1990-08-17,1.791088342666626
1990-08-20,1.7317159175872803
1990-08-21,1.72182035446167
1990-08-22,1.7020289897918701
1990-08-23,1.7020289897918701
1990-08-24,1.6624469757080078
1990-08-27,1.72182035446167
1990-08-28,1.741611123085022
1990-08-29,1.7515060901641846
1990-08-30,1.72182035446167
1990-08-31,1.7020289897918701
1990-09-04,1.72182035446167
1990-09-05,1.771296739578247
1990-09-06,1.771296739578247
1990-09-07,1.7515060901641846
1990-09-10,1.771296739578247
1990-09-11,1.781192421913147
1990-09-12,1.781192421913147
1990-09-13,1.781192421913147
1990-09-14,1.771296739578247
1990-09-17,1.7515060901641846
1990-09-18,1.6624469757080078
1990-09-19,1.6822376251220703
1990-09-20,1.6624469757080078
1990-09-21,1.6228646039962769
1990-09-24,1.559672474861145
1990-09-25,1.559672474861145
1990-09-26,1.589860200881958
1990-09-27,1.5496103763580322
1990-09-28,1.6099853515625
1990-10-01,1.66029691696167
1990-10-02,1.680422067642212
1990-10-03,1.66029691696167
1990-10-04,1.690484881401062
1990-10-05,1.6703588962554932
1990-10-08,1.7106099128723145
1990-10-09,1.690484881401062
1990-10-10,1.680422067642212
1990-10-11,1.589860200881958
1990-10-12,1.5797977447509766
1990-10-15,1.559672474861145
1990-10-16,1.559672474861145
1990-10-17,1.569734811782837
1990-10-18,1.6099853515625
1990-10-19,1.6099853515625
1990-10-22,1.5999228954315186
1990-10-23,1.6099853515625
1990-10-24,1.589860200881958
1990-10-25,1.559672474861145
1990-10-26,1.5395476818084717
1990-10-29,1.4590482711791992
1990-10-30,1.4087374210357666
1990-10-31,1.388612151145935
1990-11-01,1.4691119194030762
1990-11-02,1.5395476818084717
1990-11-05,1.569734811782837
1990-11-06,1.589860200881958
1990-11-07,1.589860200881958
1990-11-08,1.6099853515625
1990-11-09,1.6099853515625
1990-11-12,1.5999228954315186
1990-11-13,1.680422067642212
1990-11-14,1.7609221935272217
1990-11-15,1.7407970428466797
1990-11-16,1.7206711769104004
1990-11-19,1.7106099128723145
1990-11-20,1.690484881401062
1990-11-21,1.680422067642212
1990-11-23,1.690484881401062
1990-11-26,1.690484881401062
1990-11-27,1.750859022140503
1990-11-28,1.7609221935272217
1990-11-29,1.7709838151931763
1990-11-30,1.7810462713241577
1990-12-03,1.7810462713241577
1990-12-04,1.8313586711883545
1990-12-05,1.9219207763671875
1990-12-06,1.8112335205078125
1990-12-07,1.7810462713241577
1990-12-10,1.750859022140503
1990-12-11,1.680422067642212
1990-12-12,1.7407970428466797
1990-12-13,1.750859022140503
1990-12-14,1.750859022140503
1990-12-17,1.8514825105667114
1990-12-18,1.8212953805923462
1990-12-19,1.8313586711883545
1990-12-20,1.8514825105667114
1990-12-21,1.8917323350906372
1990-12-24,1.8480339050292969
1990-12-26,1.8582428693771362
1990-12-27,1.8888742923736572
1990-12-28,1.8888742923736572
1990-12-31,1.8990830183029175
1991-01-02,1.8888742923736572
1991-01-03,1.8480339050292969
1991-01-04,1.8276134729385376
1991-01-07,1.7663527727127075
1991-01-08,1.7663527727127075
1991-01-09,1.776563048362732
1991-01-10,1.756142020225525
1991-01-11,1.7357211112976074
1991-01-14,1.7153022289276123
1991-01-15,1.756142020225525
1991-01-16,1.7459322214126587
1991-01-17,1.7663527727127075
1991-01-18,1.7663527727127075
1991-01-21,1.756142020225525
1991-01-22,1.7867729663848877
1991-01-23,1.7969834804534912
1991-01-24,1.8174023628234863
1991-01-25,1.878663420677185
1991-01-28,1.9399242401123047
1991-01-29,1.9603439569473267
1991-01-30,2.0318150520324707
1991-01-31,2.052236557006836
1991-02-01,2.052236557006836
1991-02-04,2.2258076667785645
1991-02-05,2.246227979660034
1991-02-06,2.2155983448028564
1991-02-07,2.2155983448028564
1991-02-08,2.2155983448028564
1991-02-11,2.287069320678711
1991-02-12,2.266648292541504
1991-02-13,2.287069320678711
1991-02-14,2.266648292541504
1991-02-15,2.327908754348755
1991-02-19,2.297278881072998
1991-02-20,2.256438970565796
1991-02-21,2.297278881072998
1991-02-22,2.3381197452545166
1991-02-25,2.317699432373047
1991-02-26,2.266648292541504
1991-02-27,2.297278881072998
1991-02-28,2.327908754348755
1991-03-01,2.3687498569488525
1991-03-04,2.3789594173431396
1991-03-05,2.3585405349731445
1991-03-06,2.3585405349731445
1991-03-07,2.307488441467285
1991-03-08,2.307488441467285
1991-03-11,2.266648292541504
1991-03-12,2.256438970565796
1991-03-13,2.276857376098633
1991-03-14,2.266648292541504
1991-03-15,2.266648292541504
1991-03-18,2.276857376098633
1991-03-19,2.2360188961029053
1991-03-20,2.266648292541504
1991-03-21,2.307488441467285
1991-03-22,2.3252646923065186
1991-03-25,2.3149302005767822
1991-03-26,2.3562679290771484
1991-03-27,2.4802818298339844
1991-03-28,2.531953811645508
1991-04-01,2.562958240509033
1991-04-02,2.717975378036499
1991-04-03,2.645634651184082
1991-04-04,2.666301965713501
1991-04-05,2.697305202484131
1991-04-08,2.7696478366851807
1991-04-09,2.7696478366851807
1991-04-10,2.697305202484131
1991-04-11,2.6559693813323975
1991-04-12,2.707641839981079
1991-04-15,2.676637887954712
1991-04-16,2.7283101081848145
1991-04-17,2.8109867572784424
1991-04-18,2.8109867572784424
1991-04-19,2.759314775466919
1991-04-22,2.6869723796844482
1991-04-23,2.593961715698242
1991-04-24,2.604295015335083
1991-04-25,2.604295015335083
1991-04-26,2.6869723796844482
1991-04-29,2.6869723796844482
1991-04-30,2.748978853225708
1991-05-01,2.6869723796844482
1991-05-02,2.6869723796844482
1991-05-03,2.7283101081848145
1991-05-06,2.624964714050293
1991-05-07,2.604295015335083
1991-05-08,2.562958240509033
1991-05-09,2.5732929706573486
1991-05-10,2.5836262702941895
1991-05-13,2.5836262702941895
1991-05-14,2.4802818298339844
1991-05-15,2.4802818298339844
1991-05-16,2.5216197967529297
1991-05-17,2.531953811645508
