Price,Close
Ticker,CCL
Date,
1996-05-22,8.703414916992188
1996-05-23,8.666537284851074
1996-05-24,8.629661560058594
1996-05-28,8.445262908935547
1996-05-29,8.471899032592773
1996-05-30,8.73086929321289
1996-05-31,8.841852188110352
1996-06-03,8.878847122192383
1996-06-04,8.80485725402832
1996-06-05,9.063826560974121
1996-06-06,9.211803436279297
1996-06-07,9.137813568115234
1996-06-10,9.211803436279297
1996-06-11,8.989835739135742
1996-06-12,8.73086929321289
1996-06-13,8.80485725402832
1996-06-14,8.878847122192383
1996-06-17,8.767864227294922
1996-06-18,8.693873405456543
1996-06-19,8.73086929321289
1996-06-20,8.434904098510742
1996-06-21,8.545892715454102
1996-06-24,8.50889778137207
1996-06-25,8.397910118103027
1996-06-26,8.323917388916016
1996-06-27,8.360917091369629
1996-06-28,8.545892715454102
1996-07-01,8.767864227294922
1996-07-02,8.952841758728027
1996-07-03,8.80485725402832
1996-07-05,8.693873405456543
1996-07-08,8.138940811157227
1996-07-09,8.360917091369629
1996-07-10,8.249931335449219
1996-07-11,8.17594051361084
1996-07-12,8.17594051361084
1996-07-15,8.027958869934082
1996-07-16,8.027958869934082
1996-07-17,8.28692626953125
1996-07-18,8.360917091369629
1996-07-19,8.28692626953125
1996-07-22,7.990962028503418
1996-07-23,7.695000648498535
1996-07-24,7.584020137786865
1996-07-25,7.87997579574585
1996-07-26,7.990962028503418
1996-07-29,7.87997579574585
1996-07-30,7.9169721603393555
1996-07-31,7.953969955444336
1996-08-01,7.9169721603393555
1996-08-02,8.138940811157227
1996-08-05,8.138940811157227
1996-08-06,8.138940811157227
1996-08-07,8.027958869934082
1996-08-08,8.28692626953125
1996-08-09,8.471899032592773
1996-08-12,8.28692626953125
1996-08-13,8.138940811157227
1996-08-14,8.28692626953125
1996-08-15,8.619879722595215
1996-08-16,8.434904098510742
1996-08-19,8.73086929321289
1996-08-20,8.58288860321045
1996-08-21,8.360917091369629
1996-08-22,8.397910118103027
1996-08-23,8.397910118103027
1996-08-26,8.397910118103027
1996-08-27,8.397910118103027
1996-08-28,8.68442440032959
1996-08-29,8.498856544494629
1996-08-30,8.387521743774414
1996-09-03,8.201955795288086
1996-09-04,8.276182174682617
1996-09-05,8.201955795288086
1996-09-06,8.164839744567871
1996-09-09,8.498856544494629
1996-09-10,8.535972595214844
1996-09-11,8.573083877563477
1996-09-12,8.907095909118652
1996-09-13,8.907095909118652
1996-09-16,8.83287239074707
1996-09-17,9.018439292907715
1996-09-18,9.092663764953613
1996-09-19,9.20400619506836
1996-09-20,8.795762062072754
1996-09-23,8.83287239074707
1996-09-24,8.869985580444336
1996-09-25,8.758651733398438
1996-09-26,8.610198974609375
1996-09-27,8.944212913513184
1996-09-30,9.20400619506836
1996-10-01,9.166889190673828
1996-10-02,9.278229713439941
1996-10-03,9.278229713439941
1996-10-04,9.389566421508789
1996-10-07,9.352453231811523
1996-10-08,9.426679611206055
1996-10-09,9.352453231811523
1996-10-10,9.389566421508789
1996-10-11,9.389566421508789
1996-10-14,9.20400619506836
1996-10-15,9.166889190673828
1996-10-16,9.20400619506836
1996-10-17,9.166889190673828
1996-10-18,9.20400619506836
1996-10-21,9.129776954650879
1996-10-22,9.092663764953613
1996-10-23,9.129776954650879
1996-10-24,9.166889190673828
1996-10-25,9.018439292907715
1996-10-28,9.018439292907715
1996-10-29,8.944212913513184
1996-10-30,8.944212913513184
1996-10-31,8.944212913513184
1996-11-01,8.795762062072754
1996-11-04,8.795762062072754
1996-11-05,8.83287239074707
1996-11-06,9.055550575256348
1996-11-07,9.018439292907715
1996-11-08,8.981327056884766
1996-11-11,8.981327056884766
1996-11-12,8.981327056884766
1996-11-13,8.795762062072754
1996-11-14,8.944212913513184
1996-11-15,8.907095909118652
1996-11-18,8.907095909118652
1996-11-19,8.907095909118652
1996-11-20,8.907095909118652
1996-11-21,8.944212913513184
1996-11-22,8.907095909118652
1996-11-25,8.977129936218262
1996-11-26,9.237876892089844
1996-11-27,9.386872291564941
1996-11-29,9.424125671386719
1996-12-02,9.461372375488281
1996-12-03,9.610369682312012
1996-12-04,9.461372375488281
1996-12-05,9.461372375488281
1996-12-06,9.312376022338867
1996-12-09,9.312376022338867
1996-12-10,9.237876892089844
1996-12-11,9.088876724243164
1996-12-12,8.977129936218262
1996-12-13,9.014378547668457
1996-12-16,8.977129936218262
1996-12-17,9.014378547668457
1996-12-18,9.386872291564941
1996-12-19,9.610369682312012
1996-12-20,9.759367942810059
1996-12-23,9.424125671386719
1996-12-24,9.34962272644043
1996-12-26,9.461372375488281
1996-12-27,9.461372375488281
1996-12-30,9.5731201171875
1996-12-31,9.833867073059082
1997-01-02,9.461372375488281
1997-01-03,9.759367942810059
1997-01-06,9.424125671386719
1997-01-07,9.5731201171875
1997-01-08,9.535868644714355
1997-01-09,9.535868644714355
1997-01-10,9.684868812561035
1997-01-13,9.796618461608887
1997-01-14,9.759367942810059
1997-01-15,9.498621940612793
1997-01-16,9.796618461608887
1997-01-17,10.057365417480469
1997-01-20,9.98286247253418
1997-01-21,10.243612289428711
1997-01-22,10.355358123779297
1997-01-23,10.318111419677734
1997-01-24,10.057365417480469
1997-01-27,10.169112205505371
1997-01-28,10.243612289428711
1997-01-29,10.280862808227539
1997-01-30,10.616106033325195
1997-01-31,10.951353073120117
1997-02-03,10.690608024597168
1997-02-04,10.429858207702637
1997-02-05,10.318111419677734
1997-02-06,10.355358123779297
1997-02-07,10.429858207702637
1997-02-10,10.429858207702637
1997-02-11,10.392608642578125
1997-02-12,10.355358123779297
1997-02-13,10.355358123779297
1997-02-14,10.280862808227539
1997-02-18,10.169112205505371
1997-02-19,10.318111419677734
1997-02-20,10.243612289428711
1997-02-21,10.355358123779297
1997-02-24,10.355358123779297
1997-02-25,10.578859329223633
1997-02-26,10.686466217041016
1997-02-27,10.686466217041016
1997-02-28,10.537010192871094
1997-03-03,10.686466217041016
1997-03-04,11.13485050201416
1997-03-05,11.209586143493652
1997-03-06,11.209586143493652
1997-03-07,11.060125350952148
1997-03-10,11.13485050201416
1997-03-11,10.948025703430176
1997-03-12,10.873297691345215
1997-03-13,10.537010192871094
1997-03-14,10.462276458740234
1997-03-17,10.35018253326416
1997-03-18,10.649102210998535
1997-03-19,10.686466217041016
1997-03-20,10.985396385192871
1997-03-21,10.91065788269043
1997-03-24,11.172221183776855
1997-03-25,11.284307479858398
1997-03-26,11.13485050201416
1997-03-27,10.985396385192871
1997-03-31,11.09748649597168
1997-04-01,11.060125350952148
1997-04-02,11.022756576538086
1997-04-03,10.91065788269043
1997-04-04,11.060125350952148
1997-04-07,11.060125350952148
1997-04-08,10.948025703430176
1997-04-09,10.835927963256836
1997-04-10,10.723838806152344
1997-04-11,10.462276458740234
1997-04-14,10.537010192871094
1997-04-15,10.649102210998535
1997-04-16,10.61174201965332
1997-04-17,10.499640464782715
1997-04-18,11.022756576538086
1997-04-21,10.57437515258789
1997-04-22,10.798567771911621
1997-04-23,10.649102210998535
1997-04-24,10.723838806152344
1997-04-25,10.312817573547363
1997-04-28,10.462276458740234
1997-04-29,10.798567771911621
1997-04-30,11.022756576538086
1997-05-01,11.09748649597168
1997-05-02,11.396408081054688
1997-05-05,11.620599746704102
1997-05-06,11.732702255249023
1997-05-07,11.396408081054688
1997-05-08,11.471135139465332
1997-05-09,11.583240509033203
1997-05-12,11.732702255249023
1997-05-13,11.620599746704102
1997-05-14,11.620599746704102
1997-05-15,11.321677207946777
1997-05-16,11.359047889709473
1997-05-19,11.545866966247559
1997-05-20,11.545866966247559
1997-05-21,11.396408081054688
1997-05-22,11.359047889709473
1997-05-23,11.13485050201416
1997-05-27,11.284307479858398
1997-05-28,11.279816627502441
1997-05-29,11.354766845703125
1997-05-30,11.392243385314941
1997-06-02,11.429716110229492
1997-06-03,11.579610824584961
1997-06-04,11.429716110229492
1997-06-05,11.392243385314941
1997-06-06,11.542136192321777
1997-06-09,11.617090225219727
1997-06-10,11.692038536071777
1997-06-11,11.879406929016113
1997-06-12,12.029305458068848
1997-06-13,12.17920970916748
1997-06-16,12.291631698608398
1997-06-17,12.47900390625
1997-06-18,12.51646900177002
1997-06-19,12.853742599487305
1997-06-20,13.15353775024414
1997-06-23,13.07858943939209
1997-06-24,12.966166496276855
1997-06-25,12.909961700439453
1997-06-26,12.741325378417969
1997-06-27,12.329103469848633
1997-06-30,12.366576194763184
1997-07-01,12.628899574279785
1997-07-02,12.853742599487305
1997-07-03,13.003632545471191
1997-07-07,12.76005744934082
1997-07-08,12.891219139099121
1997-07-09,12.816272735595703
1997-07-10,13.059853553771973
1997-07-11,13.15353775024414
1997-07-14,13.07858943939209
1997-07-15,12.741325378417969
1997-07-16,13.04112434387207
1997-07-17,12.984909057617188
1997-07-18,12.928689002990723
1997-07-21,12.816272735595703
1997-07-22,13.022378921508789
1997-07-23,13.172270774841309
1997-07-24,13.15353775024414
1997-07-25,12.947434425354004
1997-07-28,12.797530174255371
1997-07-29,12.628899574279785
1997-07-30,12.610153198242188
1997-07-31,12.628899574279785
1997-08-01,12.835010528564453
1997-08-04,13.116068840026855
1997-08-05,13.116068840026855
1997-08-06,13.303434371948242
1997-08-07,13.528284072875977
1997-08-08,13.191020011901855
1997-08-11,13.247228622436523
1997-08-12,13.397126197814941
1997-08-13,13.07858943939209
1997-08-14,13.13480281829834
1997-08-15,12.891219139099121
1997-08-18,12.797530174255371
1997-08-19,13.228493690490723
1997-08-20,13.49081039428711
1997-08-21,13.415861129760742
1997-08-22,13.20975112915039
1997-08-25,13.359654426574707
1997-08-26,13.265960693359375
1997-08-27,12.979694366455078
1997-08-28,13.186318397521973
1997-08-29,13.111184120178223
1997-09-02,13.223892211914062
1997-09-03,13.35537052154541
1997-09-04,13.712265968322754
1997-09-05,13.806187629699707
1997-09-08,13.749835968017578
1997-09-09,13.599562644958496
1997-09-10,13.505643844604492
1997-09-11,13.317805290222168
1997-09-12,13.561999320983887
1997-09-15,13.824967384338379
1997-09-16,13.749835968017578
1997-09-17,13.749835968017578
1997-09-18,13.731049537658691
1997-09-19,13.768622398376465
1997-09-22,13.768622398376465
1997-09-23,13.637139320373535
1997-09-24,13.524435043334961
1997-09-25,13.374162673950195
1997-09-26,13.374162673950195
1997-09-29,13.862543106079102
1997-09-30,13.90011215209961
1997-10-01,14.294569969177246
1997-10-02,14.726597785949707
1997-10-03,14.595113754272461
1997-10-06,14.538765907287598
1997-10-07,14.407275199890137
1997-10-08,14.275788307189941
1997-10-09,14.463630676269531
1997-10-10,14.350920677185059
1997-10-13,14.388486862182617
1997-10-14,14.350920677185059
1997-10-15,14.350920677185059
1997-10-16,14.444844245910645
1997-10-17,14.087955474853516
1997-10-20,13.90011215209961
1997-10-21,14.163084030151367
1997-10-22,14.50119686126709
1997-10-23,14.613903999328613
1997-10-24,14.670258522033691
1997-10-27,13.749835968017578
1997-10-28,14.538765907287598
1997-10-29,14.482403755187988
1997-10-30,14.388486862182617
1997-10-31,14.576336860656738
1997-11-03,14.764167785644531
1997-11-04,14.914436340332031
1997-11-05,15.02714729309082
1997-11-06,15.008362770080566
1997-11-07,14.820521354675293
1997-11-10,14.895657539367676
1997-11-11,14.989580154418945
1997-11-12,14.74538516998291
1997-11-13,14.651466369628906
1997-11-14,14.613903999328613
1997-11-17,15.083498001098633
1997-11-18,14.933216094970703
1997-11-19,14.876874923706055
1997-11-20,15.121053695678711
1997-11-21,15.42160701751709
1997-11-24,15.402824401855469
1997-11-25,15.372679710388184
1997-11-26,15.391521453857422
1997-11-28,16.295795440673828
1997-12-01,15.711787223815918
1997-12-02,15.711787223815918
1997-12-03,15.749458312988281
1997-12-04,15.975536346435547
1997-12-05,16.069725036621094
1997-12-08,16.12624740600586
1997-12-09,15.711787223815918
1997-12-10,15.881343841552734
1997-12-11,15.674105644226074
1997-12-12,15.542228698730469
1997-12-15,15.429201126098633
1997-12-16,15.655266761779785
1997-12-17,15.429201126098633
1997-12-18,15.18428897857666
1997-12-19,15.297324180603027
1997-12-22,15.523395538330078
1997-12-23,16.088573455810547
1997-12-24,15.956690788269043
1997-12-26,15.975536346435547
1997-12-29,16.20159912109375
1997-12-30,16.446510314941406
1997-12-31,16.69141387939453
1998-01-02,16.389999389648438
1998-01-05,16.578384399414062
1998-01-06,16.27695083618164
1998-01-07,16.729093551635742
1998-01-08,16.766769409179688
1998-01-09,16.05088233947754
1998-01-12,16.03205108642578
1998-01-13,15.824821472167969
1998-01-14,15.975536346435547
1998-01-15,15.975536346435547
1998-01-16,16.352306365966797
1998-01-20,16.578384399414062
1998-01-21,16.540700912475586
1998-01-22,16.653736114501953
1998-01-23,16.672584533691406
1998-01-26,16.80445671081543
1998-01-27,16.879804611206055
1998-01-28,16.992835998535156
1998-01-29,16.992835998535156
1998-01-30,16.823287963867188
1998-02-02,16.992835998535156
1998-02-03,16.729093551635742
1998-02-04,16.766769409179688
1998-02-05,16.86097526550293
1998-02-06,17.04935073852539
1998-02-09,17.20006561279297
1998-02-10,17.331933975219727
1998-02-11,17.69837760925293
1998-02-12,17.339496612548828
1998-02-13,17.282833099365234
1998-02-17,17.05617332458496
1998-02-18,17.37727928161621
1998-02-19,17.415050506591797
1998-02-20,17.37727928161621
1998-02-23,17.339496612548828
1998-02-24,17.245059967041016
1998-02-25,17.566158294677734
1998-02-26,17.69837760925293
1998-02-27,17.792821884155273
1998-03-02,17.943920135498047
1998-03-03,17.943920135498047
1998-03-04,18.132810592651367
1998-03-05,18.283916473388672
1998-03-06,18.680570602416992
1998-03-09,19.001672744750977
1998-03-10,18.73723793029785
1998-03-11,18.359472274780273
1998-03-12,18.586132049560547
1998-03-13,18.4161319732666
1998-03-16,18.321691513061523
1998-03-17,19.09612464904785
1998-03-18,19.077232360839844
1998-03-19,19.776100158691406
1998-03-20,20.116086959838867
1998-03-23,20.021642684936523
1998-03-24,20.021642684936523
1998-03-25,20.43718719482422
1998-03-26,20.456069946289062
1998-03-27,19.889423370361328
1998-03-30,20.493846893310547
1998-03-31,21.079391479492188
1998-04-01,21.57048988342285
1998-04-02,21.75937271118164
1998-04-03,22.363801956176758
1998-04-06,22.911561965942383
1998-04-07,21.66493034362793
1998-04-08,21.608264923095703
1998-04-09,21.079391479492188
1998-04-13,21.15494155883789
1998-04-14,21.83493423461914
1998-04-15,21.75937271118164
1998-04-16,21.38161849975586
1998-04-17,21.438270568847656
1998-04-20,21.211612701416016
1998-04-21,21.211612701416016
1998-04-22,20.966062545776367
1998-04-23,20.550508499145508
1998-04-24,20.342741012573242
1998-04-27,19.908313751220703
1998-04-28,20.6071834564209
1998-04-29,20.720508575439453
1998-04-30,21.022727966308594
1998-05-01,21.136072158813477
1998-05-04,21.117168426513672
1998-05-05,21.117168426513672
1998-05-06,21.15494155883789
1998-05-07,21.66493034362793
1998-05-08,21.15494155883789
1998-05-11,21.268278121948242
1998-05-12,20.947172164916992
1998-05-13,21.003843307495117
1998-05-14,20.87161636352539
1998-05-15,20.92828941345215
1998-05-18,21.003843307495117
1998-05-19,21.230501174926758
1998-05-20,21.57048988342285
1998-05-21,21.457164764404297
1998-05-22,21.211612701416016
1998-05-26,20.682743072509766
1998-05-27,20.76602554321289
1998-05-28,21.04998016357422
1998-05-29,20.51993179321289
1998-06-01,20.311708450317383
1998-06-02,20.425283432006836
1998-06-03,20.57672882080078
1998-06-04,20.82282066345215
1998-06-05,20.9553279876709
1998-06-08,21.144620895385742
1998-06-09,21.712528228759766
1998-06-10,21.61786460876465
1998-06-11,21.580007553100586
1998-06-12,21.31498908996582
1998-06-15,20.633522033691406
1998-06-16,20.671375274658203
1998-06-17,20.74709701538086
1998-06-18,20.671375274658203
1998-06-19,21.012117385864258
1998-06-22,22.034326553344727
1998-06-23,23.018678665161133
1998-06-24,24.26803970336914
1998-06-25,23.09439468383789
1998-06-26,23.472997665405273
1998-06-29,23.283687591552734
1998-06-30,24.003028869628906
1998-07-01,24.230194091796875
1998-07-02,23.359420776367188
1998-07-06,24.419466018676758
1998-07-07,24.64664649963379
1998-07-08,25.47955322265625
1998-07-09,25.21453857421875
1998-07-10,25.290252685546875
1998-07-13,24.760221481323242
1998-07-14,24.835947036743164
1998-07-15,24.533077239990234
1998-07-16,24.987375259399414
1998-07-17,25.025243759155273
1998-07-20,25.138818740844727
1998-07-21,24.608781814575195
1998-07-22,23.813730239868164
1998-07-23,23.321550369262695
1998-07-24,22.52650260925293
1998-07-27,22.48863410949707
1998-07-28,22.715795516967773
1998-07-29,23.283687591552734
1998-07-30,23.09439468383789
1998-07-31,22.41292381286621
1998-08-03,21.84502601623535
1998-08-04,20.595657348632812
1998-08-05,20.254920959472656
1998-08-06,21.428579330444336
1998-08-07,21.731454849243164
1998-08-10,21.125703811645508
1998-08-11,19.876327514648438
1998-08-12,19.838468551635742
1998-08-13,19.1191349029541
1998-08-14,19.043413162231445
1998-08-17,19.19485092163086
1998-08-18,21.04998016357422
1998-08-19,20.29278564453125
1998-08-20,20.93639373779297
1998-08-21,20.330644607543945
1998-08-24,19.497722625732422
1998-08-25,20.51993179321289
1998-08-26,20.29278564453125
1998-08-27,19.579421997070312
1998-08-28,18.78257942199707
1998-08-31,17.530418395996094
1998-09-01,17.530418395996094
1998-09-02,17.606306076049805
1998-09-03,16.240299224853516
1998-09-04,15.860849380493164
1998-09-08,16.316190719604492
1998-09-09,16.961240768432617
1998-09-10,17.606306076049805
1998-09-11,17.909854888916016
1998-09-14,18.13752555847168
1998-09-15,18.099576950073242
1998-09-16,19.275863647460938
1998-09-17,18.820531845092773
1998-09-18,19.69325065612793
1998-09-21,19.275863647460938
1998-09-22,19.010251998901367
1998-09-23,18.441083908081055
1998-09-24,18.74464225769043
1998-09-25,18.858469009399414
1998-09-28,19.162031173706055
1998-09-29,19.04819679260254
1998-09-30,19.313812255859375
1998-10-01,17.606306076049805
1998-10-02,15.747026443481445
1998-10-05,14.91223430633545
1998-10-06,14.684568405151367
1998-10-07,13.660063743591309
1998-10-08,13.166779518127441
1998-10-09,14.115396499633789
1998-10-12,15.48141098022461
1998-10-13,13.963615417480469
1998-10-14,14.608671188354492
1998-10-15,15.48141098022461
1998-10-16,16.619733810424805
1998-10-19,18.06163215637207
1998-10-20,18.896419525146484
1998-10-21,18.896419525146484
1998-10-22,18.820531845092773
1998-10-23,17.985746383666992
1998-10-26,18.06163215637207
1998-10-27,18.365190505981445
1998-10-28,18.175472259521484
1998-10-29,18.78257942199707
1998-10-30,19.655311584472656
1998-11-02,19.845035552978516
1998-11-03,19.88297462463379
1998-11-04,20.034759521484375
1998-11-05,21.135150909423828
1998-11-06,20.034759521484375
1998-11-09,20.262414932250977
1998-11-10,20.490093231201172
1998-11-11,20.528038024902344
1998-11-12,19.88297462463379
1998-11-13,19.69325065612793
1998-11-16,19.124088287353516
1998-11-17,19.313812255859375
1998-11-18,19.275863647460938
1998-11-19,19.351755142211914
1998-11-20,20.490093231201172
1998-11-23,20.86954116821289
1998-11-24,21.097209930419922
1998-11-25,21.304166793823242
1998-11-27,21.38025665283203
1998-11-30,20.999818801879883
1998-12-01,21.64655113220215
1998-12-02,21.608505249023438
1998-12-03,21.912858963012695
1998-12-04,22.331331253051758
1998-12-07,22.597633361816406
1998-12-08,23.70088005065918
1998-12-09,23.47262191772461
1998-12-10,22.978063583374023
1998-12-11,23.282421112060547
1998-12-14,22.065031051635742
1998-12-15,22.597633361816406
1998-12-16,22.445459365844727
1998-12-17,24.15740203857422
1998-12-18,24.195444107055664
1998-12-21,26.135644912719727
1998-12-22,26.135644912719727
1998-12-23,26.592164993286133
1998-12-24,27.276935577392578
1998-12-28,27.31497573852539
1998-12-29,28.798667907714844
1998-12-30,28.342144012451172
1998-12-31,29.217145919799805
1999-01-04,27.657373428344727
1999-01-05,28.03780174255371
1999-01-06,28.836708068847656
1999-01-07,28.49432373046875
1999-01-08,27.999757766723633
1999-01-11,27.847583770751953
1999-01-12,27.124759674072266
1999-01-13,26.47804069519043
1999-01-14,27.238901138305664
1999-01-15,27.429115295410156
1999-01-19,26.85846519470215
1999-01-20,27.086719512939453
1999-01-21,26.401941299438477
1999-01-22,25.9454345703125
1999-01-25,26.51607894897461
1999-01-26,27.581274032592773
1999-01-27,28.075841903686523
1999-01-28,28.988887786865234
1999-01-29,29.863876342773438
1999-02-01,29.521488189697266
1999-02-02,29.521488189697266
1999-02-03,29.521488189697266
1999-02-04,28.798667907714844
1999-02-05,28.57040023803711
1999-02-08,27.581274032592773
1999-02-09,26.66824722290039
1999-02-10,27.238901138305664
1999-02-11,27.6954345703125
1999-02-12,26.17367935180664
1999-02-16,26.059566497802734
1999-02-17,25.8312931060791
1999-02-18,27.639894485473633
1999-02-19,27.98300552368164
1999-02-22,29.08861541748047
1999-02-23,28.249874114990234
1999-02-24,28.249874114990234
1999-02-25,27.83051300048828
1999-02-26,27.144289016723633
1999-03-01,26.991804122924805
1999-03-02,26.763050079345703
1999-03-03,26.496185302734375
1999-03-04,26.496185302734375
1999-03-05,27.29678726196289
1999-03-08,27.144289016723633
1999-03-09,26.686809539794922
1999-03-10,27.44928550720215
1999-03-11,27.94488525390625
1999-03-12,27.71615219116211
1999-03-15,27.639894485473633
1999-03-16,27.373031616210938
1999-03-17,27.48741340637207
1999-03-18,27.48741340637207
1999-03-19,28.21176528930664
1999-03-22,27.754295349121094
1999-03-23,27.068052291870117
1999-03-24,26.915546417236328
1999-03-25,28.135513305664062
1999-03-26,28.21176528930664
1999-03-29,29.584228515625
1999-03-30,29.698598861694336
1999-03-31,29.622350692749023
1999-04-01,30.117958068847656
1999-04-05,30.880441665649414
1999-04-06,30.15608024597168
1999-04-07,30.842302322387695
1999-04-08,31.376060485839844
1999-04-09,31.833539962768555
1999-04-12,32.63413619995117
1999-04-13,31.185436248779297
1999-04-14,30.537322998046875
1999-04-15,29.774839401245117
1999-04-16,28.669248580932617
1999-04-19,27.373031616210938
1999-04-20,27.334903717041016
1999-04-21,26.839303970336914
1999-04-22,27.98300552368164
1999-04-23,28.783626556396484
1999-04-26,26.686809539794922
1999-04-27,26.839303970336914
1999-04-28,26.038686752319336
1999-04-29,25.199960708618164
1999-04-30,25.543092727661133
1999-05-03,27.563648223876953
1999-05-04,26.000572204589844
1999-05-05,25.848073959350586
1999-05-06,26.000572204589844
1999-05-07,25.809951782226562
1999-05-10,26.80117416381836
1999-05-11,26.61055564880371
1999-05-12,27.25865936279297
1999-05-13,27.144289016723633
1999-05-14,26.267436981201172
1999-05-17,25.619325637817383
1999-05-18,26.686809539794922
1999-05-19,27.44928550720215
1999-05-20,27.25865936279297
1999-05-21,26.305557250976562
1999-05-24,25.466840744018555
1999-05-25,25.352460861206055
1999-05-26,25.06361961364746
1999-05-27,24.37590980529785
1999-05-28,25.06361961364746
1999-06-01,25.4456787109375
1999-06-02,24.987201690673828
1999-06-03,27.661680221557617
1999-06-04,27.203201293945312
1999-06-07,27.317819595336914
1999-06-08,26.859342575073242
1999-06-09,27.43243408203125
1999-06-10,27.356021881103516
1999-06-11,27.01215934753418
1999-06-14,27.279617309570312
1999-06-15,27.394224166870117
1999-06-16,29.419185638427734
1999-06-17,29.113525390625
1999-06-18,30.145126342773438
1999-06-21,29.64842987060547
1999-06-22,30.221532821655273
1999-06-23,29.83946418762207
1999-06-24,29.80126953125
1999-06-25,29.342769622802734
1999-06-28,28.9989070892334
1999-06-29,29.266342163085938
1999-06-30,29.64842987060547
1999-07-01,29.38098907470703
1999-07-02,29.49560546875
1999-07-06,30.06871223449707
1999-07-07,30.79462432861328
1999-07-08,30.48896598815918
1999-07-09,30.259733200073242
1999-07-12,30.183320999145508
1999-07-13,29.686641693115234
1999-07-14,29.76304054260254
1999-07-15,29.49560546875
1999-07-16,29.87767219543457
1999-07-19,29.419185638427734
1999-07-20,29.419185638427734
1999-07-21,29.64842987060547
1999-07-22,29.38098907470703
1999-07-23,28.387605667114258
1999-07-26,28.540422439575195
1999-07-27,29.610225677490234
1999-07-28,30.183320999145508
1999-07-29,29.266342163085938
1999-07-30,28.387605667114258
1999-08-02,27.776290893554688
1999-08-03,26.821121215820312
1999-08-04,26.668310165405273
1999-08-05,25.980575561523438
1999-08-06,25.865970611572266
1999-08-09,25.827754974365234
1999-08-10,26.706514358520508
1999-08-11,26.897550582885742
1999-08-12,27.08857536315918
1999-08-13,28.46401596069336
1999-08-16,28.540422439575195
1999-08-17,28.043729782104492
1999-08-18,28.31118392944336
1999-08-19,27.738094329833984
1999-08-20,28.731473922729492
1999-08-23,29.57202911376953
1999-08-24,29.610225677490234
1999-08-25,29.419185638427734
1999-08-26,28.120161056518555
1999-08-27,28.09871482849121
1999-08-30,27.103403091430664
1999-08-31,27.37136459350586
1999-09-01,27.141679763793945
1999-09-02,26.299489974975586
1999-09-03,27.026824951171875
1999-09-07,26.950265884399414
1999-09-08,26.567445755004883
1999-09-09,26.299489974975586
1999-09-10,25.533843994140625
1999-09-13,25.036195755004883
1999-09-14,25.7635498046875
1999-09-15,24.997901916503906
1999-09-16,25.99322509765625
1999-09-17,27.869020462036133
1999-09-20,27.945594787597656
1999-09-21,27.25652313232422
1999-09-22,28.022167205810547
1999-09-23,27.792469024658203
1999-09-24,26.3377628326416
1999-09-27,26.3377628326416
1999-09-28,25.61040687561035
1999-09-29,25.725255966186523
1999-09-30,26.644020080566406
1999-10-01,27.37136459350586
1999-10-04,28.060422897338867
1999-10-05,27.37136459350586
1999-10-06,27.48621940612793
1999-10-07,27.409650802612305
1999-10-08,26.912002563476562
1999-10-11,26.873699188232422
1999-10-12,25.916667938232422
1999-10-13,25.15102767944336
1999-10-14,25.380725860595703
1999-10-15,24.729942321777344
1999-10-18,24.538528442382812
1999-10-19,24.423677444458008
1999-10-20,25.61040687561035
1999-10-21,26.1463623046875
1999-10-22,25.648698806762695
1999-10-25,25.112747192382812
1999-10-26,24.270551681518555
1999-10-27,23.964309692382812
1999-10-28,25.572126388549805
1999-10-29,27.25652313232422
1999-11-01,26.83542823791504
1999-11-02,27.141679763793945
1999-11-03,27.75417137145996
1999-11-04,28.67292022705078
1999-11-05,28.787782669067383
1999-11-08,29.132326126098633
1999-11-09,28.36669158935547
1999-11-10,28.136993408203125
1999-11-11,28.596376419067383
1999-11-12,28.481544494628906
1999-11-15,28.74950408935547
1999-11-16,30.62529182434082
1999-11-17,30.357337951660156
1999-11-18,29.93623924255371
1999-11-19,29.55342674255371
1999-11-22,29.43858528137207
1999-11-23,28.787782669067383
1999-11-24,29.170602798461914
1999-11-26,28.966501235961914
1999-11-29,28.12242889404297
1999-11-30,27.086551666259766
1999-12-01,27.546947479248047
1999-12-02,29.46526336669922
1999-12-03,30.539508819580078
1999-12-06,30.999902725219727
1999-12-07,29.96401023864746
1999-12-08,29.129562377929688
1999-12-09,28.39099884033203
1999-12-10,28.39099884033203
1999-12-13,27.815494537353516
1999-12-14,28.23754119873047
1999-12-15,27.163286209106445
1999-12-16,27.47020721435547
1999-12-17,26.933076858520508
1999-12-20,28.007343292236328
1999-12-21,28.007343292236328
1999-12-22,28.697927474975586
1999-12-23,29.081594467163086
1999-12-27,28.39099884033203
1999-12-28,28.314258575439453
1999-12-29,28.77467918395996
1999-12-30,28.966501235961914
1999-12-31,29.350168228149414
2000-01-03,28.77467918395996
2000-01-04,28.42936897277832
2000-01-05,29.38852310180664
2000-01-06,29.810569763183594
2000-01-07,29.46526336669922
2000-01-10,30.769718170166016
2000-01-11,30.999902725219727
2000-01-12,29.58035659790039
2000-01-13,30.69298553466797
2000-01-14,31.038284301757812
2000-01-18,30.69298553466797
2000-01-19,30.846454620361328
2000-01-20,30.194217681884766
2000-01-21,28.621198654174805
2000-01-24,26.472692489624023
2000-01-25,25.93556785583496
2000-01-26,26.971446990966797
2000-01-27,26.242496490478516
2000-01-28,27.31675148010254
2000-01-31,27.66204833984375
