Price,Close
1996-07-23,8.898934364318848
1996-07-24,8.658425331115723
1996-07-25,8.658425331115723
1996-07-26,8.598294258117676
1996-07-29,8.598294258117676
1996-07-30,8.718548774719238
1996-07-31,8.538167953491211
1996-08-01,8.658425331115723
1996-08-02,8.778679847717285
1996-08-05,8.658425331115723
1996-08-06,8.598294258117676
1996-08-07,8.718548774719238
1996-08-08,8.598294258117676
1996-08-09,8.538167953491211
1996-08-12,8.598294258117676
1996-08-13,8.478038787841797
1996-08-14,8.357787132263184
1996-08-15,8.29765510559082
1996-08-16,8.29765510559082
1996-08-19,8.237525939941406
1996-08-20,8.417909622192383
1996-08-21,8.357787132263184
1996-08-22,8.177399635314941
1996-08-23,8.177399635314941
1996-08-26,7.997018337249756
1996-08-27,8.29765510559082
1996-08-28,8.117271423339844
1996-08-29,8.05714225769043
1996-08-30,7.936887264251709
1996-09-03,7.936887264251709
1996-09-04,8.117271423339844
1996-09-05,7.997018337249756
1996-09-06,8.177399635314941
1996-09-09,8.177399635314941
1996-09-10,8.177399635314941
1996-09-11,8.177399635314941
1996-09-12,8.177399635314941
1996-09-13,8.538167953491211
1996-09-16,8.237525939941406
1996-09-17,8.29765510559082
1996-09-18,8.177399635314941
1996-09-19,8.237525939941406
1996-09-20,8.29765510559082
1996-09-23,8.177399635314941
1996-09-24,8.237525939941406
1996-09-25,8.237525939941406
1996-09-26,8.177399635314941
1996-09-27,8.177399635314941
1996-09-30,8.177399635314941
1996-10-01,8.237525939941406
1996-10-02,8.237525939941406
1996-10-03,8.237525939941406
1996-10-04,8.237525939941406
1996-10-07,8.177399635314941
1996-10-08,8.177399635314941
1996-10-09,8.177399635314941
1996-10-10,8.237525939941406
1996-10-11,8.357787132263184
1996-10-14,8.357787132263184
1996-10-15,8.177399635314941
1996-10-16,8.177399635314941
1996-10-17,8.478038787841797
1996-10-18,8.29765510559082
1996-10-21,8.357787132263184
1996-10-22,8.117271423339844
1996-10-23,8.117271423339844
1996-10-24,8.237525939941406
1996-10-25,8.177399635314941
1996-10-28,7.936887264251709
1996-10-29,7.936887264251709
1996-10-30,7.936887264251709
1996-10-31,7.936887264251709
1996-11-01,7.936887264251709
1996-11-04,7.997018337249756
1996-11-05,8.05714225769043
1996-11-06,8.05714225769043
1996-11-07,8.117271423339844
1996-11-08,8.177399635314941
1996-11-11,8.357787132263184
1996-11-12,8.237525939941406
1996-11-13,8.29765510559082
1996-11-14,8.357787132263184
1996-11-15,8.05714225769043
1996-11-18,8.05714225769043
1996-11-19,8.29765510559082
1996-11-20,8.29765510559082
1996-11-21,8.357787132263184
1996-11-22,8.417909622192383
1996-11-25,8.598294258117676
1996-11-26,8.718548774719238
1996-11-27,8.778679847717285
1996-11-29,8.658425331115723
1996-12-02,8.658425331115723
1996-12-03,8.898934364318848
1996-12-04,9.019190788269043
1996-12-05,8.898934364318848
1996-12-06,8.658425331115723
1996-12-09,8.778679847717285
1996-12-10,8.658425331115723
1996-12-11,8.658425331115723
1996-12-12,8.598294258117676
1996-12-13,8.658425331115723
1996-12-16,8.29765510559082
1996-12-17,8.478038787841797
1996-12-18,8.29765510559082
1996-12-19,8.357787132263184
1996-12-20,8.658425331115723
1996-12-23,8.29765510559082
1996-12-24,8.357787132263184
1996-12-26,8.417909622192383
1996-12-27,8.478038787841797
1996-12-30,8.478038787841797
1996-12-31,8.478038787841797
1997-01-02,8.29765510559082
1997-01-03,8.478038787841797
1997-01-06,8.357787132263184
1997-01-07,8.177399635314941
1997-01-08,8.417909622192383
1997-01-09,8.778679847717285
1997-01-10,8.718548774719238
1997-01-13,8.658425331115723
1997-01-14,8.959064483642578
1997-01-15,8.838807106018066
1997-01-16,8.778679847717285
1997-01-17,8.658425331115723
1997-01-20,8.658425331115723
1997-01-21,8.598294258117676
1997-01-22,8.598294258117676
1997-01-23,8.538167953491211
1997-01-24,8.417909622192383
1997-01-27,8.478038787841797
1997-01-28,8.538167953491211
1997-01-29,8.478038787841797
1997-01-30,8.417909622192383
1997-01-31,8.417909622192383
1997-02-03,8.778679847717285
1997-02-04,8.718548774719238
1997-02-05,8.357787132263184
1997-02-06,8.538167953491211
1997-02-07,8.538167953491211
1997-02-10,8.177399635314941
1997-02-11,8.29765510559082
1997-02-12,8.177399635314941
1997-02-13,8.417909622192383
1997-02-14,8.598294258117676
1997-02-18,8.658425331115723
1997-02-19,8.838807106018066
1997-02-20,8.718548774719238
1997-02-21,8.718548774719238
1997-02-24,8.658425331115723
1997-02-25,8.658425331115723
1997-02-26,8.177399635314941
1997-02-27,8.05714225769043
1997-02-28,7.997018337249756
1997-03-03,7.936887264251709
1997-03-04,8.237525939941406
1997-03-05,8.237525939941406
1997-03-06,8.478038787841797
1997-03-07,8.658425331115723
1997-03-10,8.778679847717285
1997-03-11,9.019190788269043
1997-03-12,8.959064483642578
1997-03-13,8.718548774719238
1997-03-14,9.079317092895508
1997-03-17,8.959064483642578
1997-03-18,9.019190788269043
1997-03-19,8.959064483642578
1997-03-20,8.718548774719238
1997-03-21,8.778679847717285
1997-03-24,8.778679847717285
1997-03-25,8.658425331115723
1997-03-26,8.357787132263184
1997-03-27,8.177399635314941
1997-03-31,7.997018337249756
1997-04-01,8.117271423339844
1997-04-02,7.936887264251709
1997-04-03,7.936887264251709
1997-04-04,8.177399635314941
1997-04-07,7.876762866973877
1997-04-08,8.05714225769043
1997-04-09,8.117271423339844
1997-04-10,7.997018337249756
1997-04-11,7.8166327476501465
1997-04-14,7.8166327476501465
1997-04-15,7.8166327476501465
1997-04-16,7.8166327476501465
1997-04-17,7.8166327476501465
1997-04-18,8.05714225769043
1997-04-21,8.177399635314941
1997-04-22,8.237525939941406
1997-04-23,7.936887264251709
1997-04-24,7.997018337249756
1997-04-25,8.05714225769043
1997-04-28,8.117271423339844
1997-04-29,8.237525939941406
1997-04-30,8.417909622192383
1997-05-01,8.357787132263184
1997-05-02,8.538167953491211
1997-05-05,8.478038787841797
1997-05-06,8.177399635314941
1997-05-07,8.117271423339844
1997-05-08,7.876762866973877
1997-05-09,8.117271423339844
1997-05-12,8.29765510559082
1997-05-13,8.478038787841797
1997-05-14,8.357787132263184
1997-05-15,8.177399635314941
1997-05-16,8.177399635314941
1997-05-19,8.117271423339844
1997-05-20,8.117271423339844
1997-05-21,7.997018337249756
1997-05-22,8.117271423339844
1997-05-23,8.417909622192383
1997-05-27,8.29765510559082
1997-05-28,8.237525939941406
1997-05-29,8.598294258117676
1997-05-30,9.319829940795898
1997-06-02,9.139447212219238
1997-06-03,9.259699821472168
1997-06-04,9.440084457397461
1997-06-05,9.560342788696289
1997-06-06,9.500212669372559
1997-06-09,9.500212669372559
1997-06-10,9.62047004699707
1997-06-11,9.62047004699707
1997-06-12,9.921106338500977
1997-06-13,10.161619186401367
1997-06-16,10.101491928100586
1997-06-17,9.921106338500977
1997-06-18,10.041364669799805
1997-06-19,10.101491928100586
1997-06-20,9.981239318847656
1997-06-23,10.101491928100586
1997-06-24,10.161619186401367
1997-06-25,10.101491928100586
1997-06-26,10.161619186401367
1997-06-27,10.462261199951172
1997-06-30,10.462261199951172
1997-07-01,11.123668670654297
1997-07-02,11.183785438537598
1997-07-03,11.304051399230957
1997-07-07,10.762899398803711
1997-07-08,10.702775955200195
1997-07-09,10.642643928527832
1997-07-10,10.462261199951172
1997-07-11,10.522393226623535
1997-07-14,10.161619186401367
1997-07-15,9.860980987548828
1997-07-16,9.860980987548828
1997-07-17,9.74072551727295
1997-07-18,9.74072551727295
1997-07-21,9.860980987548828
1997-07-22,10.221748352050781
1997-07-23,10.522393226623535
1997-07-24,10.462261199951172
1997-07-25,10.58251953125
1997-07-28,10.642643928527832
1997-07-29,10.702775955200195
1997-07-30,11.424309730529785
1997-07-31,11.604689598083496
1997-08-01,11.063539505004883
1997-08-04,11.183785438537598
1997-08-05,10.94328498840332
1997-08-06,11.063539505004883
1997-08-07,11.063539505004883
1997-08-08,10.883157730102539
1997-08-11,10.883157730102539
1997-08-12,11.24392318725586
1997-08-13,11.183785438537598
1997-08-14,11.24392318725586
1997-08-15,11.24392318725586
1997-08-18,11.364180564880371
1997-08-19,11.484440803527832
1997-08-20,11.785079956054688
1997-08-21,11.965459823608398
1997-08-22,11.845203399658203
1997-08-25,11.724947929382324
1997-08-26,11.845203399658203
1997-08-27,12.326231002807617
1997-08-28,12.446486473083496
1997-08-29,12.68699836730957
1997-09-02,13.528782844543457
1997-09-03,13.107891082763672
1997-09-04,12.326231002807617
1997-09-05,12.68699836730957
1997-09-08,12.566736221313477
1997-09-09,12.446486473083496
1997-09-10,12.747124671936035
1997-09-11,12.506601333618164
1997-09-12,12.566736221313477
1997-09-15,12.747124671936035
1997-09-16,12.987628936767578
1997-09-17,13.107891082763672
1997-09-18,13.168014526367188
1997-09-19,13.168014526367188
1997-09-22,12.807251930236816
1997-09-23,13.228141784667969
1997-09-24,13.348406791687012
1997-09-25,13.107891082763672
1997-09-26,13.228141784667969
1997-09-29,13.288276672363281
1997-09-30,13.348406791687012
1997-10-01,13.829422950744629
1997-10-02,14.130061149597168
1997-10-03,14.130061149597168
1997-10-06,13.649039268493652
1997-10-07,13.40853214263916
1997-10-08,13.468657493591309
1997-10-09,13.348406791687012
1997-10-10,13.348406791687012
1997-10-13,13.348406791687012
1997-10-14,13.348406791687012
1997-10-15,12.92750358581543
1997-10-16,12.506601333618164
1997-10-17,12.145840644836426
1997-10-20,12.26609992980957
1997-10-21,12.867383003234863
1997-10-22,12.747124671936035
1997-10-23,12.386358261108398
1997-10-24,12.626867294311523
1997-10-27,12.26609992980957
1997-10-28,12.085719108581543
1997-10-29,12.446486473083496
1997-10-30,12.626867294311523
1997-10-31,13.107891082763672
1997-11-03,13.348406791687012
1997-11-04,13.107891082763672
1997-11-05,13.107891082763672
1997-11-06,12.92750358581543
1997-11-07,12.747124671936035
1997-11-10,12.867383003234863
1997-11-11,12.626867294311523
1997-11-12,12.446486473083496
1997-11-13,12.747124671936035
1997-11-14,12.747124671936035
1997-11-17,12.205970764160156
1997-11-18,12.205970764160156
1997-11-19,12.085719108581543
1997-11-20,12.02558708190918
1997-11-21,12.02558708190918
1997-11-24,11.905335426330566
1997-11-25,11.544569969177246
1997-11-26,11.724947929382324
1997-11-28,11.905335426330566
1997-12-01,11.965459823608398
1997-12-02,12.26609992980957
1997-12-03,11.66482162475586
1997-12-04,12.02558708190918
1997-12-05,11.785079956054688
1997-12-08,11.965459823608398
1997-12-09,11.965459823608398
1997-12-10,12.02558708190918
1997-12-11,11.724947929382324
1997-12-12,11.965459823608398
1997-12-15,11.905335426330566
1997-12-16,11.905335426330566
1997-12-17,12.02558708190918
1997-12-18,11.905335426330566
1997-12-19,11.604689598083496
1997-12-22,11.845203399658203
1997-12-23,11.845203399658203
1997-12-24,11.724947929382324
1997-12-26,11.724947929382324
1997-12-29,11.965459823608398
1997-12-30,11.604689598083496
1997-12-31,11.364180564880371
1998-01-02,11.604689598083496
1998-01-05,11.724947929382324
1998-01-06,11.604689598083496
1998-01-07,11.544569969177246
1998-01-08,11.544569969177246
1998-01-09,11.604689598083496
1998-01-12,11.484440803527832
1998-01-13,11.484440803527832
1998-01-14,11.544569969177246
1998-01-15,11.724947929382324
1998-01-16,11.905335426330566
1998-01-20,12.02558708190918
1998-01-21,11.845203399658203
1998-01-22,11.604689598083496
1998-01-23,11.544569969177246
1998-01-26,11.544569969177246
1998-01-27,11.724947929382324
1998-01-28,11.965459823608398
1998-01-29,12.205970764160156
1998-01-30,12.326231002807617
1998-02-02,12.506601333618164
1998-02-03,12.626867294311523
1998-02-04,12.566736221313477
1998-02-05,12.506601333618164
1998-02-06,12.626867294311523
1998-02-09,12.566736221313477
1998-02-10,12.566736221313477
1998-02-11,12.566736221313477
1998-02-12,12.626867294311523
1998-02-13,12.566736221313477
1998-02-17,12.68699836730957
1998-02-18,12.566736221313477
1998-02-19,12.807251930236816
1998-02-20,13.468657493591309
1998-02-23,13.228141784667969
1998-02-24,12.92750358581543
1998-02-25,12.92750358581543
1998-02-26,12.987628936767578
1998-02-27,12.807251930236816
1998-03-02,12.68699836730957
1998-03-03,12.807251930236816
1998-03-04,12.747124671936035
1998-03-05,12.566736221313477
1998-03-06,12.566736221313477
1998-03-09,12.626867294311523
1998-03-10,12.626867294311523
1998-03-11,12.987628936767578
1998-03-12,13.228141784667969
1998-03-13,13.348406791687012
1998-03-16,13.047760009765625
1998-03-17,12.987628936767578
1998-03-18,13.107891082763672
1998-03-19,13.047760009765625
1998-03-20,12.747124671936035
1998-03-23,12.68699836730957
1998-03-24,12.626867294311523
1998-03-25,12.566736221313477
1998-03-26,12.506601333618164
1998-03-27,12.446486473083496
1998-03-30,12.26609992980957
1998-03-31,12.566736221313477
1998-04-01,12.566736221313477
1998-04-02,12.68699836730957
1998-04-03,12.807251930236816
1998-04-06,12.566736221313477
1998-04-07,12.145840644836426
1998-04-08,12.145840644836426
1998-04-09,12.085719108581543
1998-04-13,11.965459823608398
1998-04-14,12.02558708190918
1998-04-15,11.905335426330566
1998-04-16,11.905335426330566
1998-04-17,11.785079956054688
1998-04-20,11.965459823608398
1998-04-21,11.785079956054688
1998-04-22,11.785079956054688
1998-04-23,11.604689598083496
1998-04-24,11.544569969177246
1998-04-27,11.364180564880371
1998-04-28,11.604689598083496
1998-04-29,11.724947929382324
1998-04-30,11.785079956054688
1998-05-01,11.785079956054688
1998-05-04,12.02558708190918
1998-05-05,12.085719108581543
1998-05-06,12.02558708190918
1998-05-07,12.145840644836426
1998-05-08,12.145840644836426
1998-05-11,12.26609992980957
1998-05-12,12.085719108581543
1998-05-13,12.085719108581543
1998-05-14,12.02558708190918
1998-05-15,11.965459823608398
1998-05-18,11.724947929382324
1998-05-19,11.965459823608398
1998-05-20,11.965459823608398
1998-05-21,11.905335426330566
1998-05-22,11.845203399658203
1998-05-26,11.66482162475586
1998-05-27,11.724947929382324
1998-05-28,11.785079956054688
1998-05-29,11.424309730529785
1998-06-01,11.544569969177246
1998-06-02,11.604689598083496
1998-06-03,11.544569969177246
1998-06-04,11.544569969177246
1998-06-05,11.544569969177246
1998-06-08,11.544569969177246
1998-06-09,11.724947929382324
1998-06-10,11.484440803527832
1998-06-11,11.304051399230957
1998-06-12,11.24392318725586
1998-06-15,11.183785438537598
1998-06-16,11.544569969177246
1998-06-17,11.905335426330566
1998-06-18,11.66482162475586
1998-06-19,11.364180564880371
1998-06-22,11.364180564880371
1998-06-23,11.364180564880371
1998-06-24,11.484440803527832
1998-06-25,12.02558708190918
1998-06-26,11.905335426330566
1998-06-29,11.905335426330566
1998-06-30,11.905335426330566
1998-07-01,11.965459823608398
1998-07-02,12.02558708190918
1998-07-06,11.965459823608398
1998-07-07,11.905335426330566
1998-07-08,11.965459823608398
1998-07-09,11.965459823608398
