Price,Close
1981-08-21,0.9210540056228638
1981-08-24,0.8935603499412537
1981-08-25,0.9210540056228638
1981-08-26,0.9348015785217285
1981-08-27,0.9210540056228638
1981-08-28,0.9279269576072693
1981-08-31,0.9210540056228638
1981-09-01,0.9073070883750916
1981-09-02,0.9141804575920105
1981-09-03,0.9004338979721069
1981-09-04,0.8866868019104004
1981-09-08,0.8935603499412537
1981-09-09,0.8798130750656128
1981-09-10,0.8523188829421997
1981-09-11,0.8660663366317749
1981-09-14,0.8523188829421997
1981-09-15,0.8523188829421997
1981-09-16,0.8591928482055664
1981-09-17,0.8316982388496399
1981-09-18,0.8316982388496399
1981-09-21,0.8248242139816284
1981-09-22,0.8248242139816284
1981-09-23,0.8248242139816284
1981-09-24,0.8248242139816284
1981-09-25,0.7973307371139526
1981-09-28,0.7973307371139526
1981-09-29,0.8179513216018677
1981-09-30,0.8042042255401611
1981-10-01,0.8042042255401611
1981-10-02,0.8385714888572693
1981-10-05,0.8935603499412537
1981-10-06,0.8935603499412537
1981-10-07,0.9279269576072693
1981-10-08,0.9141804575920105
1981-10-09,0.8935603499412537
1981-10-12,0.8798130750656128
1981-10-13,0.8866868019104004
1981-10-14,0.8798130750656128
1981-10-15,0.8866868019104004
1981-10-16,0.8798130750656128
1981-10-19,0.8660663366317749
1981-10-20,0.8935603499412537
1981-10-21,0.8935603499412537
1981-10-22,0.8660663366317749
1981-10-23,0.8729392290115356
1981-10-26,0.8385714888572693
1981-10-27,0.8729392290115356
1981-10-28,0.8935603499412537
1981-10-29,0.8660663366317749
1981-10-30,0.8660663366317749
1981-11-02,0.9485482573509216
1981-11-03,0.9348015785217285
1981-11-04,0.9141804575920105
1981-11-05,0.9210540056228638
1981-11-06,0.9622955918312073
1981-11-09,0.9966627359390259
1981-11-10,0.9966627359390259
1981-11-11,0.9897900223731995
1981-11-12,0.9829158782958984
1981-11-13,0.9691694974899292
1981-11-16,0.9554221034049988
1981-11-17,0.9622955918312073
1981-11-18,0.9348015785217285
1981-11-19,0.9279269576072693
1981-11-20,0.9348015785217285
1981-11-23,0.9348015785217285
1981-11-24,0.9279269576072693
1981-11-25,0.9348015785217285
1981-11-27,0.9416749477386475
1981-11-30,0.9416749477386475
1981-12-01,0.9760429263114929
1981-12-02,0.9622955918312073
1981-12-03,0.9622955918312073
1981-12-04,0.9691694974899292
1981-12-07,0.9829158782958984
1981-12-08,0.9966627359390259
1981-12-09,1.0172839164733887
1981-12-10,1.0241574048995972
1981-12-11,1.0447773933410645
1981-12-14,1.0104106664657593
1981-12-15,1.0104106664657593
1981-12-16,0.9829158782958984
1981-12-17,0.9897900223731995
1981-12-18,1.072271704673767
1981-12-21,1.113513708114624
1981-12-22,1.0860190391540527
1981-12-23,1.072271704673767
1981-12-24,1.0860190391540527
1981-12-28,1.0860190391540527
1981-12-29,1.0791454315185547
1981-12-30,1.0516518354415894
1981-12-31,1.058525562286377
1982-01-04,1.0379042625427246
1982-01-05,1.0035371780395508
1982-01-06,0.9897900223731995
1982-01-07,0.9966627359390259
1982-01-08,0.9966627359390259
1982-01-11,0.9554221034049988
1982-01-12,0.9485482573509216
1982-01-13,0.9485482573509216
1982-01-14,0.9416749477386475
1982-01-15,0.9416749477386475
1982-01-18,0.9554221034049988
1982-01-19,0.9416749477386475
1982-01-20,0.9622955918312073
1982-01-21,0.9554221034049988
1982-01-22,0.9485482573509216
1982-01-25,0.9485482573509216
1982-01-26,0.9485482573509216
1982-01-27,0.9485482573509216
1982-01-28,0.9760429263114929
1982-01-29,1.0104106664657593
1982-02-01,0.9554221034049988
1982-02-02,0.9966627359390259
1982-02-03,0.9829158782958984
1982-02-04,0.9829158782958984
1982-02-05,0.9966627359390259
1982-02-08,0.9897900223731995
1982-02-09,0.9760429263114929
1982-02-10,0.9760429263114929
1982-02-11,0.9622955918312073
1982-02-12,0.9622955918312073
1982-02-16,0.9622955918312073
1982-02-17,0.9622955918312073
1982-02-18,0.9554221034049988
1982-02-19,0.9622955918312073
1982-02-22,0.9622955918312073
1982-02-23,0.9691694974899292
1982-02-24,0.9485482573509216
1982-02-25,0.9073070883750916
1982-02-26,0.8798130750656128
1982-03-01,0.8798130750656128
1982-03-02,0.9210540056228638
1982-03-03,0.9485482573509216
1982-03-04,0.9210540056228638
1982-03-05,0.9141804575920105
1982-03-08,0.9279269576072693
1982-03-09,0.8591928482055664
1982-03-10,0.8454455733299255
1982-03-11,0.8385714888572693
1982-03-12,0.8454455733299255
1982-03-15,0.8385714888572693
1982-03-16,0.8316982388496399
1982-03-17,0.8316982388496399
1982-03-18,0.8385714888572693
1982-03-19,0.8454455733299255
1982-03-22,0.8798130750656128
1982-03-23,0.8866868019104004
1982-03-24,0.8798130750656128
1982-03-25,0.8798130750656128
1982-03-26,0.8591928482055664
1982-03-29,0.8591928482055664
1982-03-30,0.8729392290115356
1982-03-31,0.8729392290115356
1982-04-01,0.8798130750656128
1982-04-02,0.9004338979721069
1982-04-05,0.8866868019104004
1982-04-06,0.8798130750656128
1982-04-07,0.8798130750656128
1982-04-08,0.8798130750656128
1982-04-12,0.8935603499412537
1982-04-13,0.9073070883750916
1982-04-14,0.9004338979721069
1982-04-15,0.9004338979721069
1982-04-16,0.9004338979721069
1982-04-19,0.8729392290115356
1982-04-20,0.8935603499412537
1982-04-21,0.9073070883750916
1982-04-22,0.8866868019104004
1982-04-23,0.9004338979721069
1982-04-26,0.8935603499412537
1982-04-27,0.8866868019104004
1982-04-28,0.8935603499412537
1982-04-29,0.8935603499412537
1982-04-30,0.8935603499412537
1982-05-03,0.8660663366317749
1982-05-04,0.8591928482055664
1982-05-05,0.8660663366317749
1982-05-06,0.8798130750656128
1982-05-07,0.8798130750656128
1982-05-10,0.8729392290115356
1982-05-11,0.8798130750656128
1982-05-12,0.8798130750656128
1982-05-13,0.8660663366317749
1982-05-14,0.8729392290115356
1982-05-17,0.8660663366317749
1982-05-18,0.8523188829421997
1982-05-19,0.8316982388496399
1982-05-20,0.8248242139816284
1982-05-21,0.8316982388496399
1982-05-24,0.8248242139816284
1982-05-25,0.8179513216018677
1982-05-26,0.8042042255401611
1982-05-27,0.7973307371139526
1982-05-28,0.8042042255401611
1982-06-01,0.8179513216018677
1982-06-02,0.8248242139816284
1982-06-03,0.8385714888572693
1982-06-04,0.8248242139816284
1982-06-07,0.8248242139816284
1982-06-08,0.8042042255401611
1982-06-09,0.7835831046104431
1982-06-10,0.8042042255401611
1982-06-11,0.8110781311988831
1982-06-14,0.7835831046104431
1982-06-15,0.7973307371139526
1982-06-16,0.7904571294784546
1982-06-17,0.7835831046104431
1982-06-18,0.7698361873626709
1982-06-21,0.7629631757736206
1982-06-22,0.7767099142074585
1982-06-23,0.7835831046104431
1982-06-24,0.7835831046104431
1982-06-25,0.7560895681381226
1982-06-28,0.7629631757736206
1982-06-29,0.7629631757736206
1982-06-30,0.7423421144485474
1982-07-01,0.7217215895652771
1982-07-02,0.7148478031158447
1982-07-06,0.6942275762557983
1982-07-07,0.6804800629615784
1982-07-08,0.7217215895652771
1982-07-09,0.7560895681381226
1982-07-12,0.7560895681381226
1982-07-13,0.7560895681381226
1982-07-14,0.7560895681381226
1982-07-15,0.7354686260223389
1982-07-16,0.7011011838912964
1982-07-19,0.7011011838912964
1982-07-20,0.7079746127128601
1982-07-21,0.7492159008979797
1982-07-22,0.7560895681381226
1982-07-23,0.7560895681381226
1982-07-26,0.7560895681381226
1982-07-27,0.7492159008979797
1982-07-28,0.7354686260223389
1982-07-29,0.7492159008979797
1982-07-30,0.7285947799682617
1982-08-02,0.7354686260223389
1982-08-03,0.7285947799682617
1982-08-04,0.7148478031158447
1982-08-05,0.7217215895652771
1982-08-06,0.7217215895652771
1982-08-09,0.7217215895652771
1982-08-10,0.7217215895652771
1982-08-11,0.7354686260223389
1982-08-12,0.7285947799682617
1982-08-13,0.7423421144485474
1982-08-16,0.7354686260223389
1982-08-17,0.7794591784477234
1982-08-18,0.7722427248954773
1982-08-19,0.7794591784477234
1982-08-20,0.8155450820922852
1982-08-23,0.8371970653533936
1982-08-24,0.8588489890098572
1982-08-25,0.8444139361381531
1982-08-26,0.8371970653533936
1982-08-27,0.8371970653533936
1982-08-30,0.851631224155426
1982-08-31,0.851631224155426
1982-09-01,0.8660663366317749
1982-09-02,0.8949350714683533
1982-09-03,0.8732830882072449
1982-09-07,0.8660663366317749
1982-09-08,0.8949350714683533
1982-09-09,0.8804999589920044
1982-09-10,0.8588489890098572
1982-09-13,0.8588489890098572
1982-09-14,0.8804999589920044
1982-09-15,0.902152419090271
1982-09-16,0.9093690514564514
1982-09-17,0.902152419090271
1982-09-20,0.902152419090271
1982-09-21,0.9238033890724182
1982-09-22,0.9238033890724182
1982-09-23,0.9093690514564514
1982-09-24,0.9165859818458557
1982-09-27,0.9238033890724182
1982-09-28,0.9382381439208984
1982-09-29,0.9382381439208984
1982-09-30,0.9671070575714111
1982-10-01,0.9887583255767822
1982-10-04,0.9959756731987
1982-10-05,1.0176278352737427
1982-10-06,1.03206205368042
1982-10-07,1.0392789840698242
1982-10-08,1.0392789840698242
1982-10-11,1.0537134408950806
1982-10-12,1.0104106664657593
1982-10-13,1.0537134408950806
1982-10-14,1.0104106664657593
1982-10-15,1.0031930208206177
1982-10-18,1.0248445272445679
1982-10-19,1.03206205368042
1982-10-20,1.0248445272445679
1982-10-21,1.0248445272445679
1982-10-22,1.03206205368042
1982-10-25,0.9671070575714111
1982-10-26,0.9815417528152466
1982-10-27,1.0248445272445679
1982-10-28,0.9887583255767822
1982-10-29,0.9959756731987
1982-11-01,0.9815417528152466
1982-11-02,1.0104106664657593
1982-11-03,1.0392789840698242
1982-11-04,1.03206205368042
1982-11-05,1.0176278352737427
1982-11-08,1.0176278352737427
1982-11-09,1.0031930208206177
1982-11-10,0.9959756731987
1982-11-11,1.0176278352737427
1982-11-12,1.0392789840698242
1982-11-15,1.0537134408950806
1982-11-16,1.0104106664657593
1982-11-17,1.0609309673309326
1982-11-18,1.0681477785110474
1982-11-19,1.0681477785110474
1982-11-22,1.0681477785110474
1982-11-23,1.0464967489242554
1982-11-24,1.0753649473190308
1982-11-26,1.0970172882080078
1982-11-29,1.0897998809814453
1982-11-30,1.1186684370040894
1982-12-01,1.0970172882080078
1982-12-02,1.1186684370040894
1982-12-03,1.125886082649231
1982-12-06,1.1691884994506836
1982-12-07,1.1980582475662231
1982-12-08,1.176406741142273
1982-12-09,1.154754877090454
1982-12-10,1.1114511489868164
1982-12-13,1.1475368738174438
1982-12-14,1.0753649473190308
1982-12-15,1.0970172882080078
1982-12-16,1.1114511489868164
1982-12-17,1.1114511489868164
1982-12-20,1.1042340993881226
1982-12-21,1.1475368738174438
1982-12-22,1.154754877090454
1982-12-23,1.1691884994506836
1982-12-27,1.2052751779556274
1982-12-28,1.2341440916061401
1982-12-29,1.2413619756698608
1982-12-30,1.190840244293213
1982-12-31,1.2413619756698608
1983-01-03,1.154754877090454
1983-01-04,1.1980582475662231
1983-01-05,1.190840244293213
1983-01-06,1.2269260883331299
1983-01-07,1.2052751779556274
1983-01-10,1.2052751779556274
1983-01-11,1.2485791444778442
1983-01-12,1.2630131244659424
1983-01-13,1.2774471044540405
1983-01-14,1.2918814420700073
1983-01-17,1.3207507133483887
1983-01-18,1.3207507133483887
1983-01-19,1.2918814420700073
1983-01-20,1.364053726196289
1983-01-21,1.3712717294692993
1983-01-24,1.3496192693710327
1983-01-25,1.2990986108779907
1983-01-26,1.2557960748672485
1983-01-27,1.2774471044540405
1983-01-28,1.2485791444778442
1983-01-31,1.2557960748672485
1983-02-01,1.2341440916061401
1983-02-02,1.1980582475662231
1983-02-03,1.2197096347808838
1983-02-04,1.2557960748672485
1983-02-07,1.270229697227478
1983-02-08,1.270229697227478
1983-02-09,1.2557960748672485
1983-02-10,1.2774471044540405
1983-02-11,1.270229697227478
1983-02-14,1.2413619756698608
1983-02-15,1.2341440916061401
1983-02-16,1.2413619756698608
1983-02-17,1.2269260883331299
1983-02-18,1.2774471044540405
1983-02-22,1.2990986108779907
1983-02-23,1.2990986108779907
1983-02-24,1.2990986108779907
1983-02-25,1.2990986108779907
1983-02-28,1.2846648693084717
1983-03-01,1.4145737886428833
1983-03-02,1.3712717294692993
1983-03-03,1.3496192693710327
1983-03-04,1.3135333061218262
1983-03-07,1.3424009084701538
1983-03-08,1.327967643737793
1983-03-09,1.3568363189697266
1983-03-10,1.3712717294692993
1983-03-11,1.3784877061843872
1983-03-14,1.3424009084701538
1983-03-15,1.3135333061218262
1983-03-16,1.270229697227478
1983-03-17,1.2124924659729004
1983-03-18,1.1475368738174438
1983-03-21,1.161971926689148
1983-03-22,1.1836227178573608
1983-03-23,1.2485791444778442
1983-03-24,1.2413619756698608
1983-03-25,1.2269260883331299
1983-03-28,1.2124924659729004
1983-03-29,1.1980582475662231
1983-03-30,1.1836227178573608
1983-03-31,1.2052751779556274
1983-04-04,1.2052751779556274
1983-04-05,1.2052751779556274
1983-04-06,1.2052751779556274
1983-04-07,1.2124924659729004
1983-04-08,1.2052751779556274
1983-04-11,1.2052751779556274
1983-04-12,1.1980582475662231
1983-04-13,1.161971926689148
1983-04-14,1.1691884994506836
1983-04-15,1.161971926689148
1983-04-18,1.161971926689148
1983-04-19,1.1691884994506836
1983-04-20,1.190840244293213
1983-04-21,1.3135333061218262
1983-04-22,1.3496192693710327
1983-04-25,1.3135333061218262
1983-04-26,1.3424009084701538
1983-04-27,1.3351844549179077
1983-04-28,1.3351844549179077
1983-04-29,1.3207507133483887
1983-05-02,1.3010891675949097
1983-05-03,1.3010891675949097
1983-05-04,1.3010891675949097
1983-05-05,1.279404640197754
1983-05-06,1.2866332530975342
1983-05-09,1.279404640197754
1983-05-10,1.3155461549758911
1983-05-11,1.3155461549758911
1983-05-12,1.3589160442352295
1983-05-13,1.3806008100509644
1983-05-16,1.3878284692764282
1983-05-17,1.3733727931976318
1983-05-18,1.3661445379257202
1983-05-19,1.3661445379257202
1983-05-20,1.3516871929168701
1983-05-23,1.3589160442352295
1983-05-24,1.3661445379257202
1983-05-25,1.3878284692764282
1983-05-26,1.460111379623413
1983-05-27,1.4817969799041748
1983-05-31,1.4817969799041748
1983-06-01,1.5034817457199097
1983-06-02,1.5323947668075562
1983-06-03,1.4962526559829712
1983-06-06,1.4890259504318237
1983-06-07,1.4962526559829712
1983-06-08,1.4456562995910645
1983-06-09,1.4456562995910645
1983-06-10,1.4528831243515015
1983-06-13,1.4673402309417725
1983-06-14,1.4745686054229736
1983-06-15,1.4528831243515015
1983-06-16,1.4311989545822144
1983-06-17,1.4311989545822144
1983-06-20,1.4456562995910645
1983-06-21,1.4817969799041748
1983-06-22,1.4962526559829712
1983-06-23,1.4890259504318237
1983-06-24,1.4890259504318237
1983-06-27,1.5034817457199097
1983-06-28,1.4745686054229736
1983-06-29,1.4745686054229736
1983-06-30,1.460111379623413
1983-07-01,1.4745686054229736
1983-07-05,1.460111379623413
1983-07-06,1.460111379623413
1983-07-07,1.5034817457199097
1983-07-08,1.4673402309417725
1983-07-11,1.4745686054229736
1983-07-12,1.4528831243515015
1983-07-13,1.4456562995910645
1983-07-14,1.4456562995910645
1983-07-15,1.4528831243515015
1983-07-18,1.4095137119293213
1983-07-19,1.3878284692764282
1983-07-20,1.4095137119293213
1983-07-21,1.3733727931976318
1983-07-22,1.322774887084961
1983-07-25,1.3083173036575317
1983-07-26,1.3155461549758911
1983-07-27,1.322774887084961
1983-07-28,1.2938615083694458
1983-07-29,1.2577203512191772
1983-08-01,1.2597476243972778
1983-08-02,1.2452675104141235
1983-08-03,1.2597476243972778
1983-08-04,1.2380279302597046
1983-08-05,1.2380279302597046
1983-08-08,1.209067702293396
1983-08-09,1.209067702293396
1983-08-10,1.1728678941726685
1983-08-11,1.180107593536377
1983-08-12,1.1945877075195312
1983-08-15,1.209067702293396
1983-08-16,1.2087050676345825
1983-08-17,1.1706969738006592
1983-08-18,1.1782982349395752
1983-08-19,1.2011038064956665
1983-08-22,1.2087050676345825
1983-08-23,1.223909854888916
1983-08-24,1.2087050676345825
1983-08-25,1.223909854888916
1983-08-26,1.2391130924224854
1983-08-29,1.231511116027832
1983-08-30,1.231511116027832
1983-08-31,1.2923272848129272
1983-09-01,1.3075298070907593
1983-09-02,1.3227341175079346
1983-09-06,1.337937831878662
1983-09-07,1.3987528085708618
1983-09-08,1.3607436418533325
1983-09-09,1.3227341175079346
