Price,Close
1990-04-18,1.7774999141693115
1990-04-19,1.7570676803588867
1990-04-20,1.746851921081543
1990-04-23,1.7162067890167236
1990-04-24,1.7162067890167236
1990-04-25,1.7366366386413574
1990-04-26,1.7570676803588867
1990-04-27,1.767282485961914
1990-04-30,1.7774999141693115
1990-05-01,1.8387926816940308
1990-05-02,1.8387926816940308
1990-05-03,1.8490071296691895
1990-05-04,1.8183616399765015
1990-05-07,1.8592233657836914
1990-05-08,1.8490071296691895
1990-05-09,1.8285764455795288
1990-05-10,1.8285764455795288
1990-05-11,1.8796542882919312
1990-05-14,1.7979305982589722
1990-05-15,1.8387926816940308
1990-05-16,1.90008544921875
1990-05-17,1.930732011795044
1990-05-18,1.9613784551620483
1990-05-21,1.930732011795044
1990-05-22,1.9409480094909668
1990-05-23,1.90008544921875
1990-05-24,1.8387926816940308
1990-05-25,1.8796542882919312
1990-05-29,1.90008544921875
1990-05-30,1.9409480094909668
1990-05-31,1.9409480094909668
1990-06-01,1.9409480094909668
1990-06-04,1.951161503791809
1990-06-05,1.8898707628250122
1990-06-06,1.8796542882919312
1990-06-07,1.8694387674331665
1990-06-08,1.8592233657836914
1990-06-11,1.8796542882919312
1990-06-12,1.951161503791809
1990-06-13,1.9409480094909668
1990-06-14,1.951161503791809
1990-06-15,1.9409480094909668
1990-06-18,1.9409480094909668
1990-06-19,1.9103004932403564
1990-06-20,1.9205162525177002
1990-06-21,1.9205162525177002
1990-06-22,1.930732011795044
1990-06-25,1.9103004932403564
1990-06-26,1.9103004932403564
1990-06-27,1.9103004932403564
1990-06-28,1.9409480094909668
1990-06-29,1.9409480094909668
1990-07-02,1.90008544921875
1990-07-03,1.8796542882919312
1990-07-05,1.8490071296691895
1990-07-06,1.8285764455795288
1990-07-09,1.8183616399765015
1990-07-10,1.822457194328308
1990-07-11,1.8326950073242188
1990-07-12,1.883887767791748
1990-07-13,1.9453190565109253
1990-07-16,1.9453190565109253
1990-07-17,1.914603352546692
1990-07-18,1.8634113073349
1990-07-19,1.883887767791748
1990-07-20,1.894127368927002
1990-07-23,1.924842119216919
1990-07-24,1.9555565118789673
1990-07-25,1.9862732887268066
1990-07-26,2.0067501068115234
1990-07-27,1.9555565118789673
1990-07-30,1.9657968282699585
1990-07-31,1.9657968282699585
1990-08-01,1.9760338068008423
1990-08-02,2.0784196853637695
1990-08-03,2.0988972187042236
1990-08-06,2.047703742980957
1990-08-07,2.05794358253479
1990-08-08,2.027226448059082
1990-08-09,2.027226448059082
1990-08-10,2.027226448059082
1990-08-13,2.0169882774353027
1990-08-14,2.0067501068115234
1990-08-15,2.047703742980957
1990-08-16,2.0374646186828613
1990-08-17,2.05794358253479
1990-08-20,1.996510624885559
1990-08-21,2.0169882774353027
1990-08-22,1.9760338068008423
1990-08-23,1.9453190565109253
1990-08-24,1.9657968282699585
1990-08-27,1.9350805282592773
1990-08-28,1.9555565118789673
1990-08-29,1.924842119216919
1990-08-30,1.9555565118789673
1990-08-31,1.914603352546692
1990-09-04,1.9350805282592773
1990-09-05,2.0784196853637695
1990-09-06,2.1603283882141113
1990-09-07,2.201281785964966
1990-09-10,2.201281785964966
1990-09-11,2.1705665588378906
1990-09-12,2.1705665588378906
1990-09-13,2.1296133995056152
1990-09-14,2.221759557723999
1990-09-17,2.272951364517212
1990-09-18,2.4060518741607666
1990-09-19,2.395814895629883
1990-09-20,2.3139047622680664
1990-09-21,2.334381103515625
1990-09-24,2.303666353225708
1990-09-25,2.303666353225708
1990-09-26,2.272951364517212
1990-09-27,2.211519718170166
1990-09-28,2.1910433769226074
1990-10-01,2.1910433769226074
1990-10-02,2.201281785964966
1990-10-03,2.1910433769226074
1990-10-04,2.1296133995056152
1990-10-05,2.088658332824707
1990-10-08,2.088658332824707
1990-10-09,2.195347547531128
1990-10-10,2.12353777885437
1990-10-11,2.1132800579071045
1990-10-12,2.1030209064483643
1990-10-15,2.0722451210021973
1990-10-16,2.0414674282073975
1990-10-17,2.051727056503296
1990-10-18,2.0414674282073975
1990-10-19,2.031209707260132
1990-10-22,2.010692834854126
1990-10-23,2.0414674282073975
1990-10-24,2.0722451210021973
1990-10-25,2.185089111328125
1990-10-26,2.205606460571289
1990-10-29,2.205606460571289
1990-10-30,2.1645727157592773
1990-10-31,2.215864658355713
1990-11-01,2.215864658355713
1990-11-02,2.297935724258423
1990-11-05,2.2774171829223633
1990-11-06,2.246641159057617
1990-11-07,2.215864658355713
1990-11-08,2.2261247634887695
1990-11-09,2.246641159057617
1990-11-12,2.185089111328125
1990-11-13,2.0414674282073975
1990-11-14,2.092761993408203
1990-11-15,2.061986207962036
1990-11-16,2.0722451210021973
1990-11-19,1.9593985080718994
1990-11-20,1.9183646440505981
1990-11-21,1.949141025543213
1990-11-23,1.949141025543213
1990-11-26,1.949141025543213
1990-11-27,1.93888258934021
1990-11-28,1.9183646440505981
1990-11-29,1.9081065654754639
1990-11-30,1.8465551137924194
1990-12-03,1.8055204153060913
1990-12-04,1.7850035429000854
1990-12-05,1.8260377645492554
1990-12-06,1.8055204153060913
1990-12-07,1.7850035429000854
1990-12-10,1.7850035429000854
1990-12-11,1.7952607870101929
1990-12-12,1.8260377645492554
1990-12-13,1.7850035429000854
1990-12-14,1.8260377645492554
1990-12-17,1.7952607870101929
1990-12-18,1.7747423648834229
1990-12-19,1.7337101697921753
1990-12-20,1.682416558265686
1990-12-21,1.6413815021514893
1990-12-24,1.6721575260162354
1990-12-26,1.8055204153060913
1990-12-27,1.7952607870101929
1990-12-28,1.7439683675765991
1990-12-31,1.7439683675765991
1991-01-02,1.702933669090271
1991-01-03,1.631123423576355
1991-01-04,1.5285366773605347
1991-01-07,1.4875026941299438
1991-01-08,1.4156913757324219
1991-01-09,1.4095185995101929
1991-01-10,1.4095185995101929
1991-01-11,1.4609613418579102
1991-01-14,1.4815374612808228
1991-01-15,1.4712492227554321
1991-01-16,1.4506722688674927
1991-01-17,1.4506722688674927
1991-01-18,1.440383791923523
1991-01-21,1.3992305994033813
1991-01-22,1.3992305994033813
1991-01-23,1.4815374612808228
1991-01-24,1.502114176750183
1991-01-25,1.4815374612808228
1991-01-28,1.4712492227554321
1991-01-29,1.4815374612808228
1991-01-30,1.4712492227554321
1991-01-31,1.4300955533981323
1991-02-01,1.4609613418579102
1991-02-04,1.4815374612808228
1991-02-05,1.502114176750183
1991-02-06,1.6358650922775269
1991-02-07,1.7696131467819214
1991-02-08,1.7593257427215576
1991-02-11,1.779902696609497
1991-02-12,1.7078847885131836
1991-02-13,1.779902696609497
1991-02-14,1.6564425230026245
1991-02-15,1.7181726694107056
1991-02-19,1.677018404006958
1991-02-20,1.7284618616104126
1991-02-21,1.7078847885131836
1991-02-22,1.6152876615524292
1991-02-25,1.5329805612564087
1991-02-26,1.5226918458938599
1991-02-27,1.6049995422363281
1991-02-28,1.7078847885131836
1991-03-01,1.677018404006958
1991-03-04,1.7078847885131836
1991-03-05,1.6975950002670288
1991-03-06,1.6873068809509277
1991-03-07,1.7284618616104126
1991-03-08,1.7593257427215576
1991-03-11,1.790191888809204
1991-03-12,1.7696131467819214
1991-03-13,1.7078847885131836
1991-03-14,1.6873068809509277
1991-03-15,1.7284618616104126
1991-03-18,1.7696131467819214
1991-03-19,1.7284618616104126
1991-03-20,1.749038815498352
1991-03-21,1.8004800081253052
1991-03-22,1.779902696609497
1991-03-25,1.779902696609497
1991-03-26,1.749038815498352
1991-03-27,1.6975950002670288
1991-03-28,1.6564425230026245
1991-04-01,1.6152876615524292
1991-04-02,1.5638458728790283
1991-04-03,1.5226918458938599
1991-04-04,1.5844230651855469
1991-04-05,1.6358650922775269
1991-04-08,1.6049995422363281
1991-04-09,1.6049995422363281
1991-04-10,1.5781809091567993
1991-04-11,1.588496208190918
1991-04-12,1.6297556161880493
1991-04-15,1.6813298463821411
1991-04-16,1.7329052686691284
1991-04-17,1.7019593715667725
1991-04-18,1.7329052686691284
1991-04-19,1.7019593715667725
1991-04-22,1.6503851413726807
1991-04-23,1.6503851413726807
1991-04-24,1.6503851413726807
1991-04-25,1.6297556161880493
1991-04-26,1.6091253757476807
1991-04-29,1.5472357273101807
1991-04-30,1.5678660869598389
1991-05-01,1.5988094806671143
1991-05-02,1.5678660869598389
1991-05-03,1.5781809091567993
1991-05-06,1.5575511455535889
1991-05-07,1.5472357273101807
1991-05-08,1.6091253757476807
1991-05-09,1.6297556161880493
1991-05-10,1.5678660869598389
1991-05-13,1.5059758424758911
1991-05-14,1.5266064405441284
1991-05-15,1.5781809091567993
1991-05-16,1.5988094806671143
1991-05-17,1.588496208190918
1991-05-20,1.588496208190918
1991-05-21,1.5678660869598389
1991-05-22,1.5781809091567993
1991-05-23,1.588496208190918
1991-05-24,1.5781809091567993
1991-05-28,1.6091253757476807
1991-05-29,1.6091253757476807
1991-05-30,1.6503851413726807
1991-05-31,1.7329052686691284
1991-06-03,1.7329052686691284
1991-06-04,1.7329052686691284
1991-06-05,1.7019593715667725
1991-06-06,1.712275743484497
1991-06-07,1.6710153818130493
1991-06-10,1.6710153818130493
1991-06-11,1.6503851413726807
1991-06-12,1.6503851413726807
1991-06-13,1.6400705575942993
1991-06-14,1.6297556161880493
1991-06-17,1.6194401979446411
1991-06-18,1.6297556161880493
1991-06-19,1.6503851413726807
1991-06-20,1.5678660869598389
1991-06-21,1.5472357273101807
1991-06-24,1.5678660869598389
1991-06-25,1.5575511455535889
1991-06-26,1.5266064405441284
1991-06-27,1.5266064405441284
1991-06-28,1.4853463172912598
1991-07-01,1.4544014930725098
1991-07-02,1.4750317335128784
1991-07-03,1.4853463172912598
1991-07-05,1.4853463172912598
1991-07-08,1.5162919759750366
1991-07-09,1.4997423887252808
1991-07-10,1.4790561199188232
1991-07-11,1.5307716131210327
1991-07-12,1.5204286575317383
1991-07-15,1.5721439123153687
1991-07-16,1.6031718254089355
1991-07-17,1.716947317123413
1991-07-18,1.7686614990234375
1991-07-19,1.737633228302002
1991-07-22,1.716947317123413
1991-07-23,1.7066031694412231
1991-07-24,1.7066031694412231
1991-07-25,1.6962602138519287
1991-07-26,1.716947317123413
1991-07-29,1.7272897958755493
1991-07-30,1.737633228302002
1991-07-31,1.675574541091919
1991-08-01,1.6962602138519287
1991-08-02,1.6859171390533447
1991-08-05,1.6962602138519287
1991-08-06,1.716947317123413
1991-08-07,1.737633228302002
1991-08-08,1.7479753494262695
1991-08-09,1.7583192586898804
1991-08-12,1.7583192586898804
1991-08-13,1.7790032625198364
1991-08-14,1.8203765153884888
1991-08-15,1.8203765153884888
1991-08-16,1.789347529411316
1991-08-19,1.7272897958755493
1991-08-20,1.737633228302002
1991-08-21,1.737633228302002
1991-08-22,1.716947317123413
1991-08-23,1.8203765153884888
1991-08-26,1.8203765153884888
1991-08-27,1.8617477416992188
1991-08-28,1.9444938898086548
1991-08-29,1.9548345804214478
1991-08-30,1.9341498613357544
1991-09-03,1.8410632610321045
1991-09-04,1.8307199478149414
1991-09-05,1.8617477416992188
1991-09-06,1.8720916509628296
1991-09-09,1.8824353218078613
1991-09-10,1.8824353218078613
1991-09-11,1.8824353218078613
1991-09-12,1.8824353218078613
1991-09-13,1.8824353218078613
1991-09-16,1.8824353218078613
1991-09-17,1.9134646654129028
1991-09-18,1.9444938898086548
1991-09-19,2.006552219390869
1991-09-20,2.006552219390869
1991-09-23,1.9651800394058228
1991-09-24,1.903120994567871
1991-09-25,1.903120994567871
1991-09-26,1.9548345804214478
1991-09-27,1.9651800394058228
1991-09-30,1.9755223989486694
1991-10-01,1.8927791118621826
1991-10-02,1.9238086938858032
1991-10-03,1.9134646654129028
1991-10-04,1.9134646654129028
1991-10-07,1.9444938898086548
1991-10-08,1.9486404657363892
1991-10-09,1.9279086589813232
1991-10-10,1.9279086589813232
1991-10-11,1.9382747411727905
1991-10-14,1.9693691730499268
1991-10-15,2.0004658699035645
1991-10-16,1.9900987148284912
1991-10-17,2.0108296871185303
1991-10-18,1.9900987148284912
1991-10-21,1.9797348976135254
1991-10-22,1.9071792364120483
1991-10-23,1.9175456762313843
1991-10-24,1.8864495754241943
1991-10-25,1.8346235752105713
1991-10-28,1.8864495754241943
1991-10-29,1.8346235752105713
1991-10-30,1.8553531169891357
1991-10-31,1.8864495754241943
1991-11-01,1.9486404657363892
1991-11-04,2.0108296871185303
1991-11-05,2.062656879425049
1991-11-06,2.0108296871185303
1991-11-07,2.0108296871185303
1991-11-08,2.0315606594085693
1991-11-11,2.0108296871185303
1991-11-12,2.0108296871185303
1991-11-13,2.0730199813842773
1991-11-14,2.0108296871185303
1991-11-15,1.9486404657363892
1991-11-18,1.9071792364120483
1991-11-19,1.8657186031341553
1991-11-20,1.8449878692626953
1991-11-21,1.8553531169891357
1991-11-22,1.8242584466934204
1991-11-25,1.8346235752105713
1991-11-26,1.7413378953933716
1991-11-27,1.7413378953933716
1991-11-29,1.7620675563812256
1991-12-02,1.7206072807312012
1991-12-03,1.7620675563812256
1991-12-04,1.7413378953933716
1991-12-05,1.7517030239105225
1991-12-06,1.7517030239105225
1991-12-09,1.7206072807312012
1991-12-10,1.6584162712097168
1991-12-11,1.6895116567611694
1991-12-12,1.6791467666625977
1991-12-13,1.6584162712097168
1991-12-16,1.6687818765640259
1991-12-17,1.6791467666625977
1991-12-18,1.710242509841919
1991-12-19,1.6895116567611694
1991-12-20,1.6687818765640259
1991-12-23,1.6065913438796997
1991-12-24,1.6687818765640259
1991-12-26,1.6584162712097168
1991-12-27,1.6376864910125732
1991-12-30,1.6169558763504028
1991-12-31,1.6169558763504028
1992-01-02,1.5858614444732666
1992-01-03,1.5754952430725098
1992-01-06,1.5444004535675049
1992-01-07,1.4200197458267212
1992-01-08,1.4096542596817017
1992-01-09,1.440750002861023
1992-01-10,1.4822098016738892
1992-01-13,1.5236701965332031
1992-01-14,1.4718446731567383
1992-01-15,1.5133049488067627
1992-01-16,1.5444004535675049
1992-01-17,1.6065913438796997
1992-01-20,1.6687818765640259
1992-01-21,1.6687818765640259
1992-01-22,1.6480522155761719
1992-01-23,1.6273211240768433
1992-01-24,1.5340352058410645
1992-01-27,1.5029397010803223
1992-01-28,1.4511141777038574
1992-01-29,1.4614797830581665
1992-01-30,1.4511141777038574
1992-01-31,1.492574691772461
1992-02-03,1.4822098016738892
1992-02-04,1.4614797830581665
1992-02-05,1.440750002861023
1992-02-06,1.3889236450195312
1992-02-07,1.4718446731567383
1992-02-10,1.5444004535675049
1992-02-11,1.5340352058410645
1992-02-12,1.5340352058410645
1992-02-13,1.5236701965332031
1992-02-14,1.5444004535675049
1992-02-18,1.5236701965332031
1992-02-19,1.5029397010803223
1992-02-20,1.5236701965332031
1992-02-21,1.5340352058410645
1992-02-24,1.5340352058410645
1992-02-25,1.5133049488067627
1992-02-26,1.5029397010803223
1992-02-27,1.5029397010803223
1992-02-28,1.4822098016738892
1992-03-02,1.492574691772461
1992-03-03,1.492574691772461
1992-03-04,1.492574691772461
1992-03-05,1.5133049488067627
1992-03-06,1.5133049488067627
1992-03-09,1.5444004535675049
1992-03-10,1.5858614444732666
1992-03-11,1.5962265729904175
1992-03-12,1.5962265729904175
1992-03-13,1.6376864910125732
1992-03-16,1.5962265729904175
1992-03-17,1.6169558763504028
1992-03-18,1.5962265729904175
1992-03-19,1.5962265729904175
1992-03-20,1.6376864910125732
1992-03-23,1.6584162712097168
1992-03-24,1.699876308441162
1992-03-25,1.710242509841919
1992-03-26,1.7827978134155273
1992-03-27,1.7413378953933716
1992-03-30,1.7413378953933716
1992-03-31,1.7620675563812256
1992-04-01,1.7309718132019043
1992-04-02,1.7206072807312012
1992-04-03,1.699876308441162
1992-04-06,1.8138933181762695
1992-04-07,1.7827978134155273
1992-04-08,1.7413378953933716
1992-04-09,1.828612208366394
1992-04-10,1.8182218074798584
1992-04-13,1.8390028476715088
1992-04-14,1.870171308517456
1992-04-15,1.8805617094039917
1992-04-16,1.870171308517456
1992-04-20,1.9221211671829224
1992-04-21,1.9325101375579834
1992-04-22,1.9117302894592285
1992-04-23,1.9117302894592285
1992-04-24,1.994849443435669
1992-04-27,2.0260188579559326
1992-04-28,2.015629291534424
1992-04-29,2.015629291534424
1992-04-30,2.0260188579559326
1992-05-01,2.0260188579559326
1992-05-04,2.0364086627960205
1992-05-05,2.0467989444732666
1992-05-06,2.0052402019500732
1992-05-07,1.9740697145462036
1992-05-08,1.9636790752410889
1992-05-11,1.9325101375579834
1992-05-12,1.8597819805145264
1992-05-13,1.8390028476715088
1992-05-14,1.8909517526626587
1992-05-15,1.9221211671829224
1992-05-18,1.994849443435669
1992-05-19,2.0260188579559326
1992-05-20,2.057189702987671
1992-05-21,2.057189702987671
1992-05-22,2.088357925415039
1992-05-26,2.119527578353882
1992-05-27,2.077967405319214
1992-05-28,2.077967405319214
1992-05-29,2.057189702987671
1992-06-01,2.109138011932373
1992-06-02,2.088357925415039
1992-06-03,2.098748207092285
1992-06-04,2.088357925415039
1992-06-05,2.119527578353882
1992-06-08,2.2026448249816895
1992-06-09,2.2026448249816895
1992-06-10,2.1818673610687256
1992-06-11,2.2649855613708496
1992-06-12,2.223426103591919
1992-06-15,2.2026448249816895
1992-06-16,2.192256450653076
1992-06-17,2.150697708129883
1992-06-18,2.150697708129883
1992-06-19,2.150697708129883
1992-06-22,2.1299188137054443
1992-06-23,2.1299188137054443
1992-06-24,2.140307664871216
1992-06-25,2.077967405319214
1992-06-26,2.088357925415039
1992-06-29,2.109138011932373
1992-06-30,2.119527578353882
1992-07-01,2.1610865592956543
1992-07-02,2.1818673610687256
1992-07-06,2.2026448249816895
1992-07-07,2.21303653717041
1992-07-08,2.21303653717041
1992-07-09,2.238018751144409
1992-07-10,2.217200517654419
1992-07-13,2.238018751144409
1992-07-14,2.3837506771087646
1992-07-15,2.352522611618042
1992-07-16,2.279656410217285
1992-07-17,2.2900655269622803
1992-07-20,2.2588369846343994
1992-07-21,2.2692482471466064
1992-07-22,2.321294069290161
1992-07-23,2.3317041397094727
1992-07-24,2.4045698642730713
1992-07-27,2.3941597938537598
1992-07-28,2.3733417987823486
1992-07-29,2.3837506771087646
1992-07-30,2.4253885746002197
1992-07-31,2.4253885746002197
1992-08-03,2.4670262336730957
1992-08-04,2.4774351119995117
1992-08-05,2.2692482471466064
1992-08-06,2.1651535034179688
1992-08-07,2.342111825942993
1992-08-10,2.3629326820373535
1992-08-11,2.3629326820373535
1992-08-12,2.3941597938537598
1992-08-13,2.487844228744507
1992-08-14,2.4982528686523438
1992-08-17,2.4566173553466797
1992-08-18,2.3941597938537598
1992-08-19,2.3733417987823486
1992-08-20,2.3941597938537598
1992-08-21,2.3941597938537598
1992-08-24,2.3837506771087646
1992-08-25,2.4462060928344727
1992-08-26,2.4982528686523438
1992-08-27,2.5190722942352295
1992-08-28,2.623166799545288
1992-08-31,2.581528902053833
1992-09-01,2.602346897125244
1992-09-02,2.5919384956359863
1992-09-03,2.6127572059631348
1992-09-04,2.633575201034546
1992-09-08,2.716850996017456
1992-09-09,2.727259397506714
1992-09-10,2.716850996017456
1992-09-11,2.7376694679260254
1992-09-14,2.7480804920196533
1992-09-15,2.7376694679260254
1992-09-16,2.7480804920196533
1992-09-17,2.810535430908203
1992-09-18,2.8729913234710693
1992-09-21,2.8938114643096924
1992-09-22,2.904219627380371
1992-09-23,2.9146289825439453
1992-09-24,2.977085590362549
1992-09-25,2.8313539028167725
1992-09-28,2.7480804920196533
1992-09-29,2.8209457397460938
1992-09-30,2.7688982486724854
1992-10-01,2.6856236457824707
1992-10-02,2.696033239364624
1992-10-05,2.6439855098724365
1992-10-06,2.623166799545288
1992-10-07,2.6543936729431152
1992-10-08,2.6689910888671875
1992-10-09,2.6272881031036377
1992-10-12,2.637712240219116
1992-10-13,2.6272881031036377
1992-10-14,2.6272881031036377
1992-10-15,2.606435775756836
1992-10-16,2.710693836212158
1992-10-19,2.856654405593872
1992-10-20,2.814950704574585
1992-10-21,2.7732484340667725
1992-10-22,2.637712240219116
1992-10-23,2.637712240219116
1992-10-26,2.6689910888671875
1992-10-27,2.5751585960388184
1992-10-28,2.5543079376220703
1992-10-29,2.5647339820861816
1992-10-30,2.5438833236694336
1992-11-02,2.585584878921509
1992-11-03,2.5021779537200928
1992-11-04,2.439624309539795
1992-11-05,2.3249411582946777
1992-11-06,2.439624309539795
1992-11-09,2.366645097732544
1992-11-10,2.4187729358673096
1992-11-11,2.377070188522339
1992-11-12,2.387495994567871
1992-11-13,2.4187729358673096
1992-11-16,2.439624309539795
1992-11-17,2.4187729358673096
1992-11-18,2.4291985034942627
1992-11-19,2.3353676795959473
1992-11-20,2.397920846939087
1992-11-23,2.4187729358673096
1992-11-24,2.397920846939087
1992-11-25,2.397920846939087
1992-11-27,2.4187729358673096
1992-11-30,2.366645097732544
1992-12-01,2.3562185764312744
1992-12-02,2.387495994567871
1992-12-03,2.293663501739502
1992-12-04,2.3353676795959473
1992-12-07,2.3353676795959473
1992-12-08,2.3249411582946777
1992-12-09,2.3562185764312744
1992-12-10,2.4083480834960938
1992-12-11,2.45004940032959
1992-12-14,2.439624309539795
1992-12-15,2.4187729358673096
1992-12-16,2.397920846939087
1992-12-17,2.377070188522339
1992-12-18,2.397920846939087
1992-12-21,2.366645097732544
1992-12-22,2.366645097732544
1992-12-23,2.3457915782928467
1992-12-24,2.397920846939087
1992-12-28,2.366645097732544
1992-12-29,2.377070188522339
1992-12-30,2.366645097732544
1992-12-31,2.45004940032959
1993-01-04,2.4083480834960938
1993-01-05,2.4604766368865967
1993-01-06,2.4083480834960938
1993-01-07,2.387495994567871
1993-01-08,2.3145155906677246
1993-01-11,2.2672879695892334
1993-01-12,2.277738094329834
1993-01-13,2.319530487060547
1993-01-14,2.235942840576172
1993-01-15,2.2672879695892334
1993-01-18,2.256840467453003
1993-01-19,2.3090834617614746
1993-01-20,2.319530487060547
1993-01-21,2.340427875518799
1993-01-22,2.4031174182891846
1993-01-25,2.465808391571045
1993-01-26,2.5284969806671143
1993-01-27,2.5076003074645996
1993-01-28,2.612083911895752
1993-01-29,2.6538779735565186
1993-02-01,2.716567039489746
1993-02-02,2.7374632358551025
1993-02-03,2.8732924461364746
1993-02-04,2.9673283100128174
1993-02-05,3.0091209411621094
1993-02-08,3.0091209411621094
1993-02-09,2.956878662109375
1993-02-10,2.9255332946777344
1993-02-11,2.998671531677246
1993-02-12,2.998671531677246
1993-02-16,2.9046382904052734
1993-02-17,2.9359829425811768
1993-02-18,2.9673283100128174
1993-02-19,3.0091209411621094
1993-02-22,3.0509138107299805
1993-02-23,3.040466547012329
1993-02-24,2.998671531677246
1993-02-25,2.9150853157043457
1993-02-26,2.946430206298828
1993-03-01,2.9673283100128174
1993-03-02,2.9777750968933105
1993-03-03,3.197190761566162
1993-03-04,3.1658456325531006
1993-03-05,3.1344988346099854
1993-03-08,3.197190761566162
1993-03-09,3.197190761566162
1993-03-10,3.2180874347686768
1993-03-11,3.2703285217285156
1993-03-12,3.238983154296875
1993-03-15,3.2598800659179688
1993-03-16,3.2494330406188965
1993-03-17,3.3330187797546387
1993-03-18,3.3434672355651855
1993-03-19,3.3225715160369873
1993-03-22,3.3330187797546387
1993-03-23,3.3225715160369873
1993-03-24,3.3225715160369873
1993-03-25,3.238983154296875
1993-03-26,3.2807750701904297
1993-03-29,3.3330187797546387
1993-03-30,3.364365339279175
1993-03-31,3.353914737701416
1993-04-01,3.3434672355651855
1993-04-02,3.2703285217285156
1993-04-05,3.2807750701904297
1993-04-06,3.2598800659179688
1993-04-07,3.2598800659179688
