Price,Close
2008-08-29,30.65848159790039
2008-09-02,30.28341293334961
2008-09-03,29.125873565673828
2008-09-04,27.22467803955078
2008-09-05,27.56094741821289
2008-09-08,27.91661834716797
2008-09-09,26.72027587890625
2008-09-10,23.823211669921875
2008-09-11,24.0042781829834
2008-09-12,24.385805130004883
2008-09-15,22.846744537353516
2008-09-16,23.36407470703125
2008-09-17,20.583404541015625
2008-09-18,23.855545043945312
2008-09-19,28.324012756347656
2008-09-22,23.312339782714844
2008-09-23,21.495208740234375
2008-09-24,21.534013748168945
2008-09-25,22.730342864990234
2008-09-26,24.735015869140625
2008-09-29,21.404682159423828
2008-09-30,23.35114288330078
2008-10-01,20.25360679626465
2008-10-02,17.143138885498047
2008-10-03,14.944474220275879
2008-10-06,13.483003616333008
2008-10-07,10.986868858337402
2008-10-08,10.786404609680176
2008-10-09,8.956337928771973
2008-10-10,9.085671424865723
2008-10-13,9.053337097167969
2008-10-14,8.717066764831543
2008-10-15,7.07453727722168
2008-10-16,7.650069236755371
2008-10-17,8.445466995239258
2008-10-20,7.928137302398682
2008-10-21,8.038070678710938
2008-10-22,7.572467803955078
2008-10-23,5.309135913848877
2008-10-24,4.086935997009277
2008-10-27,3.75066876411438
2008-10-28,3.2010014057159424
2008-10-29,5.761804580688477
2008-10-30,6.712403774261475
2008-10-31,9.176200866699219
2008-11-03,9.111536979675293
2008-11-04,8.65240478515625
2008-11-05,7.540133953094482
2008-11-06,5.0763349533081055
2008-11-07,4.546069145202637
2008-11-10,5.17333459854126
2008-11-11,3.4532008171081543
2008-11-12,3.298002243041992
2008-11-13,3.6084015369415283
2008-11-14,3.951136350631714
2008-11-17,4.222733497619629
2008-11-18,4.048135280609131
2008-11-19,3.2786009311676025
2008-11-20,2.522000789642334
2008-11-21,2.0887346267700195
2008-11-24,2.3862011432647705
2008-11-25,2.787134885787964
2008-11-26,3.13633394241333
2008-11-28,3.3432679176330566
2008-12-01,2.58666729927063
2008-12-02,3.000534772872925
2008-12-03,3.252735137939453
2008-12-04,3.000534772872925
2008-12-05,3.3044686317443848
2008-12-08,3.8476688861846924
2008-12-09,3.57606840133667
2008-12-10,3.433800220489502
2008-12-11,3.7571356296539307
2008-12-12,3.8412013053894043
2008-12-15,3.88000226020813
2008-12-16,4.041668891906738
2008-12-17,4.850000858306885
2008-12-18,4.26800012588501
2008-12-19,4.319736003875732
2008-12-22,3.744201898574829
2008-12-23,3.7571356296539307
2008-12-24,3.802401065826416
2008-12-26,3.9123337268829346
2008-12-29,3.8088674545288086
2008-12-30,3.7765355110168457
2008-12-31,3.8347346782684326
2009-01-02,4.584869384765625
2009-01-05,5.483733654022217
2009-01-06,5.432002544403076
2009-01-07,4.785333633422852
2009-01-08,4.681869983673096
2009-01-09,4.520201206207275
2009-01-12,3.8347346782684326
2009-01-13,4.17100191116333
2009-01-14,3.9317357540130615
2009-01-15,3.9705333709716797
2009-01-16,4.054601192474365
2009-01-20,3.259201765060425
2009-01-21,3.5890026092529297
2009-01-22,3.7571356296539307
2009-01-23,3.854135036468506
2009-01-26,3.7571356296539307
2009-01-27,3.660134792327881
2009-01-28,3.9188005924224854
2009-01-29,3.653667449951172
2009-01-30,3.3303351402282715
2009-02-02,2.825934648513794
2009-02-03,2.6254677772521973
2009-02-04,2.243934154510498
2009-02-05,2.4573347568511963
2009-02-06,2.677201271057129
2009-02-09,2.8647348880767822
2009-02-10,2.4250004291534424
2009-02-11,2.5737345218658447
2009-02-12,2.2568671703338623
2009-02-13,2.1728007793426514
2009-02-17,1.9594002962112427
2009-02-18,1.9076670408248901
2009-02-19,1.7783339023590088
2009-02-20,1.6813337802886963
2009-02-23,1.616667628288269
2009-02-24,1.6748671531677246
2009-02-25,1.3968005180358887
2009-02-26,1.8430007696151733
2009-02-27,1.474400520324707
2009-03-02,1.4162005186080933
2009-03-03,1.4873336553573608
2009-03-04,1.4420671463012695
2009-03-05,1.2868672609329224
2009-03-06,1.144600510597229
2009-03-09,0.9182667136192322
2009-03-10,1.0734670162200928
2009-03-11,1.002333402633667
2009-03-12,1.144600510597229
2009-03-13,1.467934012413025
2009-03-16,1.2868672609329224
2009-03-17,1.467934012413025
2009-03-18,1.5067343711853027
2009-03-19,1.6619335412979126
2009-03-20,1.5584676265716553
2009-03-23,1.713667631149292
2009-03-24,1.9723347425460815
2009-03-25,1.9594002962112427
2009-03-26,2.0176005363464355
2009-03-27,2.0305349826812744
2009-03-30,1.8430007696151733
2009-03-31,1.9464672803878784
2009-04-01,2.418534517288208
2009-04-02,2.845334529876709
2009-04-03,2.897068977355957
2009-04-06,3.2074685096740723
2009-04-07,2.6060681343078613
2009-04-08,2.5996010303497314
2009-04-09,2.8712005615234375
2009-04-13,3.3691353797912598
2009-04-14,3.3303351402282715
2009-04-15,3.3303351402282715
2009-04-16,3.298002243041992
2009-04-17,3.252735137939453
2009-04-20,3.000534772872925
2009-04-21,3.252735137939453
2009-04-22,3.660134792327881
2009-04-23,4.048135280609131
2009-04-24,4.798268795013428
2009-04-27,4.468468189239502
2009-04-28,4.513734340667725
2009-04-29,4.992269515991211
2009-04-30,5.0569353103637695
2009-05-01,5.17333459854126
2009-05-04,6.143334865570068
2009-05-05,7.3332037925720215
2009-05-06,6.6283345222473145
2009-05-07,6.136868476867676
2009-05-08,6.790003299713135
2009-05-11,7.048669338226318
2009-05-12,6.63480281829834
2009-05-13,5.593668460845947
2009-05-14,6.098069667816162
2009-05-15,5.96873664855957
2009-05-18,6.660670280456543
2009-05-19,6.4731364250183105
2009-05-20,6.330869674682617
2009-05-21,6.065736293792725
2009-05-22,5.794137954711914
2009-05-26,6.0334038734436035
2009-05-27,6.246805191040039
2009-05-28,6.4278693199157715
2009-05-29,6.4084696769714355
2009-06-01,6.964602470397949
2009-06-02,6.731801986694336
2009-06-03,6.32440185546875
2009-06-04,6.58306884765625
2009-06-05,6.4731364250183105
2009-06-08,6.440801620483398
2009-06-09,6.305002212524414
2009-06-10,6.136868476867676
2009-06-11,5.994601249694824
2009-06-12,5.884670734405518
2009-06-15,5.205668926239014
2009-06-16,5.419069290161133
2009-06-17,5.121601581573486
2009-06-18,4.998734951019287
2009-06-19,5.263869285583496
2009-06-22,4.740067958831787
2009-06-23,4.765936374664307
2009-06-24,5.005202293395996
2009-06-25,5.276803970336914
2009-06-26,5.335002422332764
2009-06-29,5.28326940536499
2009-06-30,5.082802772521973
2009-07-01,4.979335784912109
2009-07-02,4.759468078613281
2009-07-06,4.539602756500244
2009-07-07,4.462002277374268
2009-07-08,4.300334930419922
2009-07-09,4.785333633422852
2009-07-10,4.423201560974121
2009-07-13,4.487868309020996
2009-07-14,4.617203235626221
2009-07-15,5.244467735290527
2009-07-16,5.638935089111328
2009-07-17,5.554869651794434
2009-07-20,6.37613582611084
2009-07-21,6.298534870147705
2009-07-22,6.6283345222473145
2009-07-23,6.563669204711914
2009-07-24,7.035737991333008
2009-07-27,7.294405937194824
2009-07-28,7.093935489654541
2009-07-29,6.596004486083984
2009-07-30,7.210332870483398
2009-07-31,6.046336650848389
2009-08-03,6.505470275878906
2009-08-04,7.055136203765869
2009-08-05,7.223269462585449
2009-08-06,7.197401523590088
2009-08-07,8.096270561218262
2009-08-10,7.921671390533447
2009-08-11,7.50133752822876
2009-08-12,7.947536468505859
2009-08-13,8.917537689208984
2009-08-14,8.613604545593262
2009-08-17,7.934604644775391
2009-08-18,8.34200382232666
2009-08-19,8.24500560760498
2009-08-20,8.529535293579102
2009-08-21,9.046869277954102
2009-08-24,9.16973876953125
2009-08-25,9.324936866760254
2009-08-26,9.279671669006348
2009-08-27,9.454272270202637
2009-08-28,9.518936157226562
2009-08-31,9.221471786499023
2009-09-01,8.697670936584473
2009-09-02,9.00806999206543
2009-09-03,9.266737937927246
2009-09-04,10.029803276062012
2009-09-08,10.301403045654297
2009-09-09,10.88986873626709
2009-09-10,10.501871109008789
2009-09-11,10.818737030029297
2009-09-14,11.678802490234375
2009-09-15,12.6488037109375
2009-09-16,12.073272705078125
2009-09-17,12.280204772949219
2009-09-18,12.196139335632324
2009-09-21,12.053874969482422
2009-09-22,12.461272239685059
2009-09-23,12.118539810180664
2009-09-24,11.252005577087402
2009-09-25,11.381338119506836
2009-09-28,11.407205581665039
2009-09-29,11.23260498046875
2009-09-30,10.88986873626709
2009-10-01,9.991003036499023
2009-10-02,10.430736541748047
2009-10-05,11.284339904785156
2009-10-06,11.226140022277832
2009-10-07,11.219669342041016
2009-10-08,11.821073532104492
2009-10-09,11.672337532043457
2009-10-12,11.458939552307129
2009-10-13,11.471868515014648
2009-10-14,11.601205825805664
2009-10-15,10.948070526123047
2009-10-16,10.896340370178223
2009-10-19,10.760536193847656
2009-10-20,10.644139289855957
2009-10-21,10.573006629943848
2009-10-22,10.876937866210938
2009-10-23,10.676469802856445
2009-10-26,10.385469436645508
2009-10-27,9.253801345825195
2009-10-28,8.51660442352295
2009-10-29,9.544804573059082
2009-10-30,9.758203506469727
2009-11-02,9.24086856842041
2009-11-03,9.790538787841797
2009-11-04,9.609469413757324
2009-11-05,10.003938674926758
2009-11-06,9.926337242126465
2009-11-09,10.857539176940918
2009-11-10,10.97393798828125
2009-11-11,11.400738716125488
2009-11-12,10.999807357788086
2009-11-13,11.245535850524902
2009-11-16,11.407205581665039
2009-11-17,11.717605590820312
2009-11-18,11.381338119506836
2009-11-19,10.961003303527832
2009-11-20,10.573006629943848
2009-11-23,10.372538566589355
2009-11-24,10.223807334899902
2009-11-25,10.663537979125977
2009-11-27,10.210870742797852
2009-11-30,9.906937599182129
2009-12-01,10.424272537231445
2009-12-02,10.424272537231445
2009-12-03,10.430736541748047
2009-12-04,10.456605911254883
2009-12-07,10.230271339416504
2009-12-08,10.003938674926758
2009-12-09,9.86166763305664
2009-12-10,9.764671325683594
2009-12-11,9.835805892944336
2009-12-14,10.547135353088379
2009-12-15,10.204405784606934
2009-12-16,10.217336654663086
2009-12-17,9.991003036499023
2009-12-18,9.887537956237793
2009-12-21,10.036272048950195
2009-12-22,9.900472640991211
2009-12-23,10.088003158569336
2009-12-24,9.913403511047363
2009-12-28,9.835805892944336
2009-12-29,9.887537956237793
2009-12-30,9.73233699798584
2009-12-31,9.66120433807373
2010-01-04,10.747604370117188
2010-01-05,11.814604759216309
2010-01-06,11.704671859741211
2010-01-07,11.963342666625977
2010-01-08,11.704671859741211
2010-01-11,11.872808456420898
2010-01-12,11.859871864318848
2010-01-13,11.82753849029541
2010-01-14,12.060338973999023
2010-01-15,11.898669242858887
2010-01-19,12.040933609008789
2010-01-20,11.562403678894043
2010-01-21,11.006272315979004
2010-01-22,10.527738571166992
2010-01-25,10.469537734985352
2010-01-26,10.48246955871582
2010-01-27,10.501871109008789
2010-01-28,10.256139755249023
2010-01-29,10.023338317871094
2010-02-01,11.064469337463379
2010-02-02,10.961003303527832
2010-02-03,10.682940483093262
2010-02-04,9.9392728805542
2010-02-05,10.159135818481445
2010-02-08,10.049208641052246
2010-02-09,10.275538444519043
2010-02-10,10.243203163146973
2010-02-11,10.909271240234375
2010-02-12,10.870471954345703
2010-02-16,11.35546875
2010-02-17,11.290802955627441
2010-02-18,10.288469314575195
2010-02-19,10.501871109008789
2010-02-22,10.682940483093262
2010-02-23,10.40487289428711
2010-02-24,10.40487289428711
2010-02-25,10.476004600524902
2010-02-26,10.754070281982422
2010-03-01,11.051536560058594
2010-03-02,11.064469337463379
2010-03-03,11.103271484375
2010-03-04,11.109739303588867
2010-03-05,11.555936813354492
2010-03-08,11.92453670501709
2010-03-09,12.189667701721191
2010-03-10,12.758734703063965
2010-03-11,12.506535530090332
2010-03-12,12.668206214904785
2010-03-15,12.086201667785645
2010-03-16,12.972140312194824
2010-03-17,12.829874038696289
2010-03-18,12.467741012573242
2010-03-19,12.610004425048828
2010-03-22,13.858074188232422
2010-03-23,13.871003150939941
2010-03-24,14.162006378173828
2010-03-25,13.534741401672363
2010-03-26,14.155539512634277
2010-03-29,14.136138916015625
2010-03-30,13.715806007385254
2010-03-31,13.677002906799316
2010-04-01,13.774005889892578
2010-04-05,15.106142044067383
2010-04-06,15.151407241821289
2010-04-07,14.828071594238281
2010-04-08,15.66873550415039
2010-04-09,15.597603797912598
2010-04-12,15.662269592285156
2010-04-13,15.77220630645752
2010-04-14,15.52000904083252
2010-04-15,15.33893871307373
2010-04-16,14.808673858642578
2010-04-19,14.724600791931152
2010-04-20,15.552339553833008
2010-04-21,15.332474708557129
2010-04-22,15.798077583312988
2010-04-23,16.244279861450195
2010-04-26,16.94268226623535
2010-04-27,15.966198921203613
2010-04-28,16.263675689697266
2010-04-29,16.845674514770508
2010-04-30,16.076141357421875
2010-05-03,16.587005615234375
2010-05-04,15.435940742492676
2010-05-05,15.07380485534668
2010-05-06,14.000333786010742
2010-05-07,13.70287036895752
2010-05-10,15.035009384155273
2010-05-11,15.267809867858887
2010-05-12,15.532937049865723
2010-05-13,15.778677940368652
2010-05-14,15.151407241821289
2010-05-17,14.550007820129395
2010-05-18,14.375404357910156
2010-05-19,14.065007209777832
2010-05-20,12.836339950561523
2010-05-21,13.58000659942627
2010-05-24,13.508871078491211
2010-05-25,13.8192720413208
2010-05-26,14.000333786010742
2010-05-27,15.410073280334473
2010-05-28,15.183740615844727
2010-06-01,14.886277198791504
2010-06-02,15.68166732788086
2010-06-03,16.12140464782715
2010-06-04,15.68166732788086
2010-06-07,14.692267417907715
2010-06-08,15.494140625
2010-06-09,15.604071617126465
2010-06-10,16.127878189086914
2010-06-11,16.632272720336914
2010-06-14,16.806873321533203
2010-06-15,17.2918758392334
2010-06-16,17.19487762451172
2010-06-17,17.27894401550293
2010-06-18,17.3048095703125
2010-06-21,17.47941017150879
2010-06-22,16.839204788208008
2010-06-23,17.48587417602539
2010-06-24,16.806873321533203
2010-06-25,17.136672973632812
2010-06-28,16.393001556396484
2010-06-29,14.769868850708008
2010-06-30,14.317208290100098
2010-07-01,14.142606735229492
2010-07-02,13.961541175842285
2010-07-06,13.961541175842285
2010-07-07,14.84100341796875
2010-07-08,14.847471237182617
2010-07-09,15.080267906188965
2010-07-12,14.91860580444336
2010-07-13,15.500603675842285
2010-07-14,15.759279251098633
2010-07-15,15.610540390014648
2010-07-16,15.196667671203613
2010-07-19,15.3454008102417
2010-07-20,16.108470916748047
2010-07-21,15.739877700805664
2010-07-22,16.21194076538086
2010-07-23,16.515872955322266
2010-07-26,16.599945068359375
2010-07-27,16.34774398803711
2010-07-28,17.259546279907227
2010-07-29,17.41474723815918
2010-07-30,17.36948013305664
2010-08-02,18.0808048248291
2010-08-03,18.184276580810547
2010-08-04,18.682207107543945
2010-08-05,18.47527503967285
2010-08-06,18.630475997924805
2010-08-09,18.785675048828125
2010-08-10,18.37180519104004
2010-08-11,17.41474723815918
2010-08-12,18.3394775390625
2010-08-13,18.358877182006836
2010-08-16,18.662809371948242
2010-08-17,19.24480628967285
2010-08-18,19.58754539489746
2010-08-19,19.167207717895508
2010-08-20,19.160737991333008
2010-08-23,18.714542388916016
2010-08-24,17.776872634887695
2010-08-25,18.488210678100586
2010-08-26,18.0549373626709
2010-08-27,18.947341918945312
2010-08-30,18.423540115356445
2010-08-31,18.32007598876953
2010-09-01,19.005538940429688
2010-09-02,19.44527244567871
2010-09-03,20.04020881652832
2010-09-07,20.1630802154541
2010-09-08,20.421741485595703
2010-09-09,20.47994613647461
2010-09-10,20.447614669799805
2010-09-13,20.758005142211914
2010-09-14,20.525209426879883
2010-09-15,20.874408721923828
2010-09-16,20.816205978393555
2010-09-17,20.69980812072754
2010-09-20,20.712743759155273
2010-09-21,20.389406204223633
2010-09-22,21.37234115600586
2010-09-23,20.686872482299805
2010-09-24,21.81207847595215
2010-09-27,22.69800567626953
2010-09-28,23.014877319335938
2010-09-29,22.28413963317871
2010-09-30,22.536338806152344
2010-10-01,22.756210327148438
2010-10-04,23.564542770385742
2010-10-05,23.991342544555664
2010-10-06,23.344675064086914
2010-10-07,23.137744903564453
2010-10-08,24.120677947998047
2010-10-11,24.974281311035156
2010-10-12,25.220008850097656
2010-10-13,25.18120574951172
2010-10-14,25.297607421875
2010-10-15,25.006608963012695
2010-10-18,25.09714698791504
2010-10-19,23.984882354736328
2010-10-20,24.954877853393555
2010-10-21,24.560409545898438
2010-10-22,25.077743530273438
2010-10-25,25.511011123657227
2010-10-26,26.513338088989258
2010-10-27,26.55213737487793
2010-10-28,28.860748291015625
2010-10-29,29.669078826904297
2010-11-01,30.542085647583008
2010-11-02,31.712549209594727
2010-11-03,32.25575637817383
2010-11-04,33.633155822753906
2010-11-05,33.613746643066406
2010-11-08,34.14400100708008
2010-11-09,33.697818756103516
2010-11-10,32.333351135253906
2010-11-11,32.75368118286133
2010-11-12,31.311613082885742
2010-11-15,31.7513427734375
2010-11-16,29.901880264282227
2010-11-17,29.03535270690918
2010-11-18,30.445085525512695
2010-11-19,31.938879013061523
2010-11-22,33.03821563720703
2010-11-23,31.725479125976562
2010-11-24,32.93474578857422
2010-11-26,32.37215042114258
2010-11-29,32.65667724609375
2010-11-30,32.38508224487305
2010-12-01,33.19989013671875
2010-12-02,31.796615600585938
2010-12-03,31.841873168945312
2010-12-06,31.69960594177246
2010-12-07,30.774883270263672
2010-12-08,29.772554397583008
2010-12-09,30.22521209716797
2010-12-10,29.326339721679688
2010-12-13,29.268144607543945
2010-12-14,28.227018356323242
2010-12-15,27.33461570739746
2010-12-16,29.26167869567871
2010-12-17,29.34575080871582
2010-12-20,30.7037410736084
2010-12-21,30.645536422729492
2010-12-22,29.772554397583008
2010-12-23,29.62381362915039
2010-12-27,29.526823043823242
2010-12-28,28.893077850341797
2010-12-29,28.990083694458008
2010-12-30,28.699077606201172
2010-12-31,29.714344024658203
2011-01-03,29.481542587280273
2011-01-04,30.86540985107422
2011-01-05,31.059412002563477
2011-01-06,30.807218551635742
2011-01-07,32.26220703125
2011-01-10,32.721351623535156
2011-01-11,31.816017150878906
2011-01-12,31.434467315673828
2011-01-13,30.529142379760742
2011-01-14,31.085281372070312
2011-01-18,30.509750366210938
2011-01-19,30.024742126464844
2011-01-20,29.37807273864746
2011-01-21,29.31987190246582
2011-01-24,29.636741638183594
2011-01-25,29.125873565673828
2011-01-26,29.76608657836914
2011-01-27,30.341611862182617
2011-01-28,29.488012313842773
2011-01-31,30.063552856445312
2011-02-01,31.744876861572266
2011-02-02,31.964738845825195
2011-02-03,32.5144157409668
2011-02-04,29.76608657836914
2011-02-07,29.81780433654785
2011-02-08,29.979476928710938
2011-02-09,29.882476806640625
2011-02-10,29.908349990844727
2011-02-11,30.535619735717773
2011-02-14,31.046478271484375
2011-02-15,31.12407875061035
2011-02-16,31.214599609375
2011-02-17,31.628477096557617
2011-02-18,30.88481330871582
2011-02-22,29.617347717285156
2011-02-23,29.326339721679688
2011-02-24,29.087080001831055
2011-02-25,29.74666976928711
2011-02-28,30.16053581237793
2011-03-01,28.259340286254883
2011-03-02,28.60854721069336
2011-03-03,28.349876403808594
2011-03-04,28.227018356323242
2011-03-07,27.282875061035156
2011-03-08,27.366943359375
2011-03-09,27.29581069946289
2011-03-10,25.795541763305664
2011-03-11,25.905481338500977
2011-03-14,24.974281311035156
2011-03-15,24.5345516204834
2011-03-16,24.062482833862305
2011-03-17,24.101272583007812
2011-03-18,23.4998779296875
2011-03-21,25.019542694091797
2011-03-22,24.64447593688965
2011-03-23,25.239408493041992
2011-03-24,27.1212100982666
2011-03-25,27.522144317626953
2011-03-28,27.043609619140625
2011-03-29,27.496280670166016
2011-03-30,28.11060905456543
2011-03-31,27.302278518676758
2011-04-01,28.227018356323242
2011-04-04,28.311079025268555
2011-04-05,28.996538162231445
2011-04-06,29.009477615356445
2011-04-07,29.197011947631836
2011-04-08,28.85428237915039
2011-04-11,28.38867950439453
2011-04-12,28.104148864746094
2011-04-13,28.809003829956055
2011-04-14,28.841331481933594
2011-04-15,28.537405014038086
2011-04-18,29.585020065307617
2011-04-19,29.229339599609375
2011-04-20,29.649677276611328
2011-04-21,29.727279663085938
2011-04-25,29.740215301513672
2011-04-26,29.869552612304688
2011-04-27,30.063552856445312
2011-04-28,29.91480827331543
2011-04-29,30.39981460571289
2011-05-02,30.723154067993164
2011-05-03,29.6626033782959
2011-05-04,27.502748489379883
2011-05-05,27.599746704101562
2011-05-06,27.994218826293945
2011-05-09,27.948942184448242
2011-05-10,27.936019897460938
2011-05-11,28.51801872253418
2011-05-12,28.05887794494629
2011-05-13,27.548011779785156
2011-05-16,26.55213737487793
2011-05-17,26.72674560546875
2011-05-18,26.894882202148438
2011-05-19,27.140609741210938
2011-05-20,26.991878509521484
2011-05-23,25.93781089782715
2011-05-24,25.743810653686523
2011-05-25,26.338748931884766
2011-05-26,26.97894859313965
2011-05-27,26.75908088684082
2011-05-31,26.862539291381836
2011-06-01,27.140609741210938
2011-06-02,27.282875061035156
2011-06-03,27.211746215820312
2011-06-06,26.138277053833008
2011-06-07,26.080078125
2011-06-08,25.892545700073242
2011-06-09,25.633878707885742
2011-06-10,25.09714698791504
2011-06-13,25.077743530273438
2011-06-14,25.595081329345703
2011-06-15,25.355812072753906
2011-06-16,24.92900848388672
2011-06-17,24.70267677307129
2011-06-20,24.456939697265625
2011-06-21,25.2911434173584
2011-06-22,25.258813858032227
2011-06-23,25.5756778717041
2011-06-24,25.342878341674805
2011-06-27,25.98954200744629
2011-06-28,27.22467803955078
2011-06-29,26.914281845092773
2011-06-30,27.29581069946289
2011-07-01,28.38221549987793
2011-07-05,28.51801872253418
2011-07-06,28.336936950683594
2011-07-07,29.29401206970215
2011-07-08,29.753143310546875
2011-07-11,28.41452980041504
2011-07-12,28.033010482788086
2011-07-13,28.647340774536133
2011-07-14,28.821950912475586
2011-07-15,29.10001564025879
2011-07-18,28.563274383544922
2011-07-19,29.197011947631836
2011-07-20,29.352197647094727
2011-07-21,29.863079071044922
2011-07-22,30.154081344604492
2011-07-25,29.863079071044922
2011-07-26,29.940683364868164
2011-07-27,30.645536422729492
2011-07-28,30.48387908935547
2011-07-29,30.509750366210938
2011-08-01,31.02061653137207
2011-08-02,29.488012313842773
2011-08-03,30.257543563842773
2011-08-04,27.96834373474121
2011-08-05,27.075946807861328
2011-08-08,24.14007568359375
2011-08-09,25.866682052612305
2011-08-10,25.49161148071289
2011-08-11,27.548011779785156
2011-08-12,28.188201904296875
2011-08-15,29.048274993896484
2011-08-16,28.647340774536133
2011-08-17,28.640878677368164
2011-08-18,27.205278396606445
2011-08-19,26.76555061340332
2011-08-22,26.235273361206055
2011-08-23,27.709672927856445
2011-08-24,28.194677352905273
2011-08-25,27.23114585876465
2011-08-26,28.343406677246094
2011-08-29,29.62381362915039
2011-08-30,30.393335342407227
2011-08-31,30.115278244018555
2011-09-01,29.998882293701172
2011-09-02,29.164674758911133
2011-09-06,29.649677276611328
2011-09-07,31.033544540405273
2011-09-08,30.48387908935547
2011-09-09,30.14760971069336
2011-09-12,30.7425479888916
2011-09-13,30.99473762512207
2011-09-14,30.7425479888916
2011-09-15,30.820146560668945
2011-09-16,30.6908016204834
2011-09-19,31.822479248046875
2011-09-20,31.42800521850586
2011-09-21,31.18226432800293
2011-09-22,28.983600616455078
2011-09-23,28.699077606201172
2011-09-26,28.252872467041016
2011-09-27,28.899551391601562
2011-09-28,28.233476638793945
2011-09-29,26.72674560546875
2011-09-30,24.793210983276367
2011-10-03,23.739139556884766
2011-10-04,25.297607421875
2011-10-05,25.918411254882812
2011-10-06,27.075946807861328
2011-10-07,26.914281845092773
2011-10-10,28.847816467285156
2011-10-11,28.97714614868164
2011-10-12,28.712020874023438
2011-10-13,28.317535400390625
2011-10-14,29.26167869567871
2011-10-17,28.847816467285156
2011-10-18,29.242280960083008
2011-10-19,28.045940399169922
2011-10-20,27.00481605529785
2011-10-21,26.700881958007812
2011-10-24,28.68614387512207
2011-10-25,27.19234275817871
2011-10-26,28.11060905456543
2011-10-27,29.358675003051758
2011-10-28,31.12407875061035
2011-10-31,30.361005783081055
2011-11-01,30.490352630615234
2011-11-02,31.20168113708496
2011-11-03,31.36333465576172
2011-11-04,31.065874099731445
2011-11-07,30.48387908935547
2011-11-08,31.07881736755371
2011-11-09,29.91480827331543
2011-11-10,28.815481185913086
2011-11-11,29.985942840576172
2011-11-14,30.9753475189209
2011-11-15,30.761951446533203
2011-11-16,30.348079681396484
2011-11-17,29.630285263061523
2011-11-18,29.274614334106445
2011-11-21,28.239946365356445
2011-11-22,28.60854721069336
2011-11-23,27.502748489379883
2011-11-25,27.418682098388672
2011-11-28,29.138818740844727
2011-11-29,28.239946365356445
2011-11-30,30.2058162689209
2011-12-01,30.192886352539062
2011-12-02,29.759618759155273
2011-12-05,29.636741638183594
2011-12-06,29.47508430480957
2011-12-07,29.50094223022461
2011-12-08,27.955419540405273
2011-12-09,28.433940887451172
2011-12-12,27.683813095092773
2011-12-13,26.95953941345215
2011-12-14,26.455141067504883
2011-12-15,26.377548217773438
2011-12-16,26.8560791015625
2011-12-19,26.164140701293945
2011-12-20,27.496280670166016
2011-12-21,27.800212860107422
2011-12-22,27.64501190185547
2011-12-23,28.155887603759766
2011-12-27,28.446882247924805
2011-12-28,27.418682098388672
2011-12-29,27.64501190185547
2011-12-30,27.6320743560791
2012-01-03,28.77020835876465
2012-01-04,28.29814910888672
2012-01-05,27.86487579345703
2012-01-06,27.269927978515625
2012-01-09,27.315214157104492
2012-01-10,28.317535400390625
2012-01-11,29.003009796142578
2012-01-12,29.24874496459961
2012-01-13,29.779016494750977
2012-01-17,29.979476928710938
2012-01-18,30.28341293334961
2012-01-19,30.296342849731445
2012-01-20,30.04414176940918
2012-01-23,30.9753475189209
2012-01-24,30.98828125
2012-01-25,32.16521453857422
2012-01-26,31.667280197143555
2012-01-27,32.02294921875
2012-01-30,31.874204635620117
2012-01-31,31.757808685302734
2012-02-01,32.44974899291992
2012-02-02,33.02527618408203
2012-02-03,33.568477630615234
2012-02-06,33.290409088134766
2012-02-07,33.01881408691406
2012-02-08,33.67195129394531
2012-02-09,33.98234176635742
2012-02-10,33.361541748046875
2012-02-13,33.154605865478516
2012-02-14,33.46501159667969
2012-02-15,33.613746643066406
2012-02-16,34.44146728515625
2012-02-17,34.137550354003906
2012-02-21,34.44794464111328
2012-02-22,34.616085052490234
2012-02-23,34.48675537109375
2012-02-24,34.49967575073242
2012-02-27,34.29922103881836
2012-02-28,35.51495361328125
2012-02-29,35.96115493774414
2012-03-01,36.74361038208008
2012-03-02,36.459083557128906
2012-03-05,35.43735122680664
2012-03-06,34.32508087158203
2012-03-07,34.93939971923828
2012-03-08,35.75421142578125
2012-03-09,35.45676040649414
2012-03-12,35.198081970214844
2012-03-13,36.31682205200195
2012-03-14,36.187477111816406
2012-03-15,37.18981170654297
2012-03-16,36.76115417480469
2012-03-19,38.39787673950195
2012-03-20,37.20280456542969
2012-03-21,37.215789794921875
2012-03-22,37.39765930175781
2012-03-23,37.36517333984375
2012-03-26,38.20951843261719
2012-03-27,38.15755844116211
2012-03-28,37.68992233276367
2012-03-29,37.20929718017578
2012-03-30,37.39115524291992
2012-04-02,37.68342590332031
2012-04-03,38.118587493896484
2012-04-04,37.13136672973633
2012-04-05,38.16404724121094
2012-04-09,39.37209701538086
2012-04-10,37.930233001708984
2012-04-11,39.28766632080078
2012-04-12,39.65137481689453
2012-04-13,39.46303176879883
2012-04-16,38.261470794677734
2012-04-17,38.33292007446289
2012-04-18,38.7291145324707
2012-04-19,37.90424728393555
2012-04-20,37.61198425292969
2012-04-23,36.9430046081543
2012-04-24,36.631248474121094
2012-04-25,38.177040100097656
2012-04-26,37.00145721435547
2012-04-27,36.28703308105469
2012-04-30,36.04021072387695
2012-05-01,36.22856903076172
2012-05-02,36.30001449584961
2012-05-03,35.42970657348633
2012-05-04,35.15692138671875
2012-05-07,34.650306701660156
