Price,Close
1987-09-25,0.2644176185131073
1987-09-28,0.27294668555259705
1987-09-29,0.2740134000778198
1987-09-30,0.2825426161289215
1987-10-01,0.2921382784843445
1987-10-02,0.3091975748538971
1987-10-05,0.3369189500808716
1987-10-06,0.3145290017127991
1987-10-07,0.3113299012184143
1987-10-08,0.30706536769866943
1987-10-09,0.3059992790222168
1987-10-12,0.3049331605434418
1987-10-13,0.3123966157436371
1987-10-14,0.303866982460022
1987-10-15,0.3006679117679596
1987-10-16,0.2761458158493042
1987-10-19,0.19298198819160461
1987-10-20,0.20471014082431793
1987-10-21,0.24149402976036072
1987-10-22,0.22710072994232178
1987-10-23,0.2057761698961258
1987-10-26,0.1673930287361145
1987-10-27,0.175922691822052
1987-10-28,0.175922691822052
1987-10-29,0.20364396274089813
1987-10-30,0.21217362582683563
1987-11-02,0.2143058329820633
1987-11-03,0.20471014082431793
1987-11-04,0.2079090178012848
1987-11-05,0.2153720110654831
1987-11-06,0.20257778465747833
1987-11-09,0.2004455327987671
1987-11-10,0.2004455327987671
1987-11-11,0.20897512137889862
1987-11-12,0.2132396697998047
1987-11-13,0.2057761698961258
1987-11-16,0.20364396274089813
1987-11-17,0.1993793249130249
1987-11-18,0.20471014082431793
1987-11-19,0.19724711775779724
1987-11-20,0.20257778465747833
1987-11-23,0.20364396274089813
1987-11-24,0.20257778465747833
1987-11-25,0.1961803436279297
1987-11-27,0.19298198819160461
1987-11-30,0.19084976613521576
1987-12-01,0.18658465147018433
1987-12-02,0.18765126168727875
1987-12-03,0.17219123244285583
1987-12-04,0.17912165820598602
1987-12-07,0.1844523698091507
1987-12-08,0.20257778465747833
1987-12-09,0.19724711775779724
1987-12-10,0.20257778465747833
1987-12-11,0.20471014082431793
1987-12-14,0.21643872559070587
1987-12-15,0.21857105195522308
1987-12-16,0.2313651442527771
1987-12-17,0.22176936268806458
1987-12-18,0.22176936268806458
1987-12-21,0.21963702142238617
1987-12-22,0.2239016443490982
1987-12-23,0.22710072994232178
1987-12-24,0.22710072994232178
1987-12-28,0.21857105195522308
1987-12-29,0.23243126273155212
1987-12-30,0.23776251077651978
1987-12-31,0.2313651442527771
1988-01-04,0.23882871866226196
1988-01-05,0.24309319257736206
1988-01-06,0.2494906187057495
1988-01-07,0.25802040100097656
1988-01-08,0.23882871866226196
1988-01-11,0.2468252032995224
1988-01-12,0.24202705919742584
1988-01-13,0.24202705919742584
1988-01-14,0.23989492654800415
1988-01-15,0.24629221856594086
1988-01-18,0.24415943026542664
1988-01-19,0.24415943026542664
1988-01-20,0.2302989959716797
1988-01-21,0.23456355929374695
1988-01-22,0.22976598143577576
1988-01-25,0.23776251077651978
1988-01-26,0.23243126273155212
1988-01-27,0.23776251077651978
1988-01-28,0.24096089601516724
1988-01-29,0.23776251077651978
1988-02-01,0.23563025891780853
1988-02-02,0.23776251077651978
1988-02-03,0.22496776282787323
1988-02-04,0.21750488877296448
1988-02-05,0.21963702142238617
1988-02-08,0.22070324420928955
1988-02-09,0.22496776282787323
1988-02-10,0.22923290729522705
1988-02-11,0.2334974706172943
1988-02-12,0.23563025891780853
1988-02-16,0.2452261745929718
1988-02-17,0.2452261745929718
1988-02-18,0.24735835194587708
1988-02-19,0.25055673718452454
1988-02-22,0.25055673718452454
1988-02-23,0.2537551820278168
1988-02-24,0.2553549110889435
1988-02-25,0.24789142608642578
1988-02-26,0.24842453002929688
1988-02-29,0.2532220780849457
1988-03-01,0.25162288546562195
1988-03-02,0.2537551820278168
1988-03-03,0.2601524889469147
1988-03-04,0.2590864598751068
1988-03-07,0.2670830488204956
1988-03-08,0.27241355180740356
1988-03-09,0.27294668555259705
1988-03-10,0.2676161527633667
1988-03-11,0.2665500044822693
1988-03-14,0.27134740352630615
1988-03-15,0.2665500044822693
1988-03-16,0.2761458158493042
1988-03-17,0.27241355180740356
1988-03-18,0.24842453002929688
1988-03-21,0.25055673718452454
1988-03-22,0.256954163312912
1988-03-23,0.25162288546562195
1988-03-24,0.24096089601516724
1988-03-25,0.2393617480993271
1988-03-28,0.24256014823913574
1988-03-29,0.24096089601516724
1988-03-30,0.2334974706172943
1988-03-31,0.24096089601516724
1988-04-04,0.23563025891780853
1988-04-05,0.23882871866226196
1988-04-06,0.24789142608642578
1988-04-07,0.24415943026542664
1988-04-08,0.24735835194587708
1988-04-11,0.2452261745929718
1988-04-12,0.23776251077651978
1988-04-13,0.24309319257736206
1988-04-14,0.22603459656238556
1988-04-15,0.2313651442527771
1988-04-18,0.2334974706172943
1988-04-19,0.2313651442527771
1988-04-20,0.23243126273155212
1988-04-21,0.23189818859100342
1988-04-22,0.23563025891780853
1988-04-25,0.235097274184227
1988-04-26,0.23776251077651978
1988-04-27,0.23669646680355072
1988-04-28,0.2361634224653244
1988-04-29,0.23243126273155212
1988-05-02,0.23456355929374695
1988-05-03,0.24096089601516724
1988-05-04,0.24362628161907196
1988-05-05,0.24309319257736206
1988-05-06,0.24415943026542664
1988-05-09,0.24415943026542664
1988-05-10,0.24309319257736206
1988-05-11,0.23776251077651978
1988-05-12,0.23882871866226196
1988-05-13,0.24202705919742584
1988-05-16,0.24842453002929688
1988-05-17,0.24735835194587708
1988-05-18,0.24202705919742584
1988-05-19,0.24309319257736206
1988-05-20,0.23989492654800415
1988-05-23,0.23456355929374695
1988-05-24,0.24202705919742584
1988-05-25,0.23776251077651978
1988-05-26,0.2393617480993271
1988-05-27,0.23669646680355072
1988-05-31,0.24735835194587708
1988-06-01,0.25268903374671936
1988-06-02,0.25162288546562195
1988-06-03,0.2537551820278168
1988-06-06,0.2590864598751068
1988-06-07,0.2601524889469147
1988-06-08,0.2644176185131073
1988-06-09,0.2633509337902069
1988-06-10,0.2654838263988495
1988-06-13,0.2660168409347534
1988-06-14,0.2686821520328522
1988-06-15,0.27294668555259705
1988-06-16,0.27081456780433655
1988-06-17,0.2686821520328522
1988-06-20,0.2676161527633667
1988-06-21,0.27294668555259705
1988-06-22,0.2857414782047272
1988-06-23,0.2814764380455017
1988-06-24,0.2782779932022095
1988-06-27,0.27294668555259705
1988-06-28,0.2804102301597595
1988-06-29,0.2804102301597595
1988-06-30,0.2857414782047272
1988-07-01,0.2900060713291168
1988-07-05,0.2969365119934082
1988-07-06,0.29320502281188965
1988-07-07,0.29320502281188965
1988-07-08,0.2921382784843445
1988-07-11,0.2846754193305969
1988-07-12,0.279877245426178
1988-07-13,0.2846754193305969
1988-07-14,0.2857414782047272
1988-07-15,0.2857414782047272
1988-07-18,0.287873774766922
1988-07-19,0.2814764380455017
1988-07-20,0.27294668555259705
1988-07-21,0.2601524889469147
1988-07-22,0.2633509337902069
1988-07-25,0.25802040100097656
1988-07-26,0.24735835194587708
1988-07-27,0.24575915932655334
1988-07-28,0.24842453002929688
1988-07-29,0.2537551820278168
1988-08-01,0.2494906187057495
1988-08-02,0.2452261745929718
1988-08-03,0.23989492654800415
1988-08-04,0.23669646680355072
1988-08-05,0.22816675901412964
1988-08-08,0.22710072994232178
1988-08-09,0.22070324420928955
1988-08-10,0.2153720110654831
1988-08-11,0.22070324420928955
1988-08-12,0.22176936268806458
1988-08-15,0.21643872559070587
1988-08-16,0.2239016443490982
1988-08-17,0.2239016443490982
1988-08-18,0.22496776282787323
1988-08-19,0.2153720110654831
1988-08-22,0.20471014082431793
1988-08-23,0.21057437360286713
1988-08-24,0.21963702142238617
1988-08-25,0.21643872559070587
1988-08-26,0.21910405158996582
1988-08-29,0.2223023921251297
1988-08-30,0.21857105195522308
1988-08-31,0.2132396697998047
1988-09-01,0.2084420770406723
1988-09-02,0.21963702142238617
1988-09-06,0.22176936268806458
1988-09-07,0.22070324420928955
1988-09-08,0.22176936268806458
1988-09-09,0.2302989959716797
1988-09-12,0.22923290729522705
1988-09-13,0.2302989959716797
1988-09-14,0.2302989959716797
1988-09-15,0.2228354960680008
1988-09-16,0.22176936268806458
1988-09-19,0.22070324420928955
1988-09-20,0.22710072994232178
1988-09-21,0.22923290729522705
1988-09-22,0.23243126273155212
1988-09-23,0.22923290729522705
1988-09-26,0.22336851060390472
1988-09-27,0.22176936268806458
1988-09-28,0.22603459656238556
1988-09-29,0.22603459656238556
1988-09-30,0.2228354960680008
1988-10-03,0.21910405158996582
1988-10-04,0.2180379033088684
1988-10-05,0.2143058329820633
1988-10-06,0.2132396697998047
1988-10-07,0.21217362582683563
1988-10-10,0.21004138886928558
1988-10-11,0.21217362582683563
1988-10-12,0.2159055918455124
1988-10-13,0.21963702142238617
1988-10-14,0.21857105195522308
1988-10-17,0.22176936268806458
1988-10-18,0.2239016443490982
1988-10-19,0.22710072994232178
1988-10-20,0.22816675901412964
1988-10-21,0.22603459656238556
1988-10-24,0.22176936268806458
1988-10-25,0.2153720110654831
1988-10-26,0.21217362582683563
1988-10-27,0.21110740303993225
1988-10-28,0.21110740303993225
1988-10-31,0.20897512137889862
1988-11-01,0.2079090178012848
1988-11-02,0.20151172578334808
1988-11-03,0.20151172578334808
1988-11-04,0.1983133852481842
1988-11-07,0.1993793249130249
1988-11-08,0.20737603306770325
1988-11-09,0.21217362582683563
1988-11-10,0.20897512137889862
1988-11-11,0.20311081409454346
1988-11-14,0.20684288442134857
1988-11-15,0.2004455327987671
1988-11-16,0.19724711775779724
1988-11-17,0.1961803436279297
1988-11-18,0.19884634017944336
1988-11-21,0.1961803436279297
1988-11-22,0.1961803436279297
1988-11-23,0.19991229474544525
1988-11-25,0.19778023660182953
1988-11-28,0.2004455327987671
1988-11-29,0.20257778465747833
1988-11-30,0.20151172578334808
1988-12-01,0.20897512137889862
1988-12-02,0.21217362582683563
1988-12-05,0.21110740303993225
1988-12-06,0.21217362582683563
1988-12-07,0.21004138886928558
1988-12-08,0.20897512137889862
1988-12-09,0.20897512137889862
1988-12-12,0.20204471051692963
1988-12-13,0.20364396274089813
1988-12-14,0.20630984008312225
1988-12-15,0.20897512137889862
1988-12-16,0.21217362582683563
1988-12-19,0.21643872559070587
1988-12-20,0.21857105195522308
1988-12-21,0.2228354960680008
1988-12-22,0.22176936268806458
1988-12-23,0.22176936268806458
1988-12-27,0.22070324420928955
1988-12-28,0.2228354960680008
1988-12-29,0.22710072994232178
1988-12-30,0.22710072994232178
1989-01-03,0.22869978845119476
1989-01-04,0.2313651442527771
1989-01-05,0.2276337444782257
1989-01-06,0.22603459656238556
1989-01-09,0.2239016443490982
1989-01-10,0.22176936268806458
1989-01-11,0.2239016443490982
1989-01-12,0.2239016443490982
1989-01-13,0.22603459656238556
1989-01-16,0.2265675812959671
1989-01-17,0.21963702142238617
1989-01-18,0.21963702142238617
1989-01-19,0.22816675901412964
1989-01-20,0.2308320552110672
1989-01-23,0.22603459656238556
1989-01-24,0.22496776282787323
1989-01-25,0.22603459656238556
1989-01-26,0.2313651442527771
1989-01-27,0.2361634224653244
1989-01-30,0.2494906187057495
1989-01-31,0.25428882241249084
1989-02-01,0.25268903374671936
1989-02-02,0.2596195340156555
1989-02-03,0.2601524889469147
1989-02-06,0.25802040100097656
1989-02-07,0.2649507522583008
1989-02-08,0.2665500044822693
1989-02-09,0.2718806564807892
1989-02-10,0.26388460397720337
1989-02-13,0.2612186670303345
1989-02-14,0.256954163312912
1989-02-15,0.2654838263988495
1989-02-16,0.2676161527633667
1989-02-17,0.2665500044822693
1989-02-21,0.2633509337902069
1989-02-22,0.2558881342411041
1989-02-23,0.25748714804649353
1989-02-24,0.25055673718452454
1989-02-27,0.25482186675071716
1989-02-28,0.2537551820278168
1989-03-01,0.25268903374671936
1989-03-02,0.2590864598751068
1989-03-03,0.2633509337902069
1989-03-06,0.2644176185131073
1989-03-07,0.22816675901412964
1989-03-08,0.2239016443490982
1989-03-09,0.22070324420928955
1989-03-10,0.22070324420928955
1989-03-13,0.22496776282787323
1989-03-14,0.22496776282787323
1989-03-15,0.2143058329820633
1989-03-16,0.21857105195522308
1989-03-17,0.1983133852481842
1989-03-20,0.1983133852481842
1989-03-21,0.21270652115345
1989-03-22,0.20897512137889862
1989-03-23,0.2143058329820633
1989-03-27,0.21217362582683563
1989-03-28,0.21217362582683563
1989-03-29,0.21110740303993225
1989-03-30,0.21270652115345
1989-03-31,0.21270652115345
1989-04-03,0.2143058329820633
1989-04-04,0.2132396697998047
1989-04-05,0.2148389369249344
1989-04-06,0.21857105195522308
1989-04-07,0.21857105195522308
1989-04-10,0.21910405158996582
1989-04-11,0.21910405158996582
1989-04-12,0.20524312555789948
1989-04-13,0.2079090178012848
1989-04-14,0.21643872559070587
1989-04-17,0.21963702142238617
1989-04-18,0.22710072994232178
1989-04-19,0.23403038084506989
1989-04-20,0.23882871866226196
1989-04-21,0.23563025891780853
1989-04-24,0.235097274184227
1989-04-25,0.2334974706172943
1989-04-26,0.2302989959716797
1989-04-27,0.2334974706172943
1989-04-28,0.2382955402135849
1989-05-01,0.2329643964767456
1989-05-02,0.2302989959716797
1989-05-03,0.2302989959716797
1989-05-04,0.2239016443490982
1989-05-05,0.22176936268806458
1989-05-08,0.21963702142238617
1989-05-09,0.22603459656238556
1989-05-10,0.2302989959716797
1989-05-11,0.2302989959716797
1989-05-12,0.2313651442527771
1989-05-15,0.2334974706172943
1989-05-16,0.23989492654800415
1989-05-17,0.24469299614429474
1989-05-18,0.24842453002929688
1989-05-19,0.24842453002929688
1989-05-22,0.25268903374671936
1989-05-23,0.24149402976036072
1989-05-24,0.2452261745929718
1989-05-25,0.2452261745929718
1989-05-26,0.25108981132507324
1989-05-30,0.25162288546562195
1989-05-31,0.25802040100097656
1989-06-01,0.2558881342411041
1989-06-02,0.24842453002929688
1989-06-05,0.24202705919742584
1989-06-06,0.2494906187057495
1989-06-07,0.25482186675071716
1989-06-08,0.25482186675071716
1989-06-09,0.25482186675071716
1989-06-12,0.25162288546562195
1989-06-13,0.24415943026542664
1989-06-14,0.24629221856594086
1989-06-15,0.24202705919742584
1989-06-16,0.24202705919742584
1989-06-19,0.24096089601516724
1989-06-20,0.23243126273155212
1989-06-21,0.23456355929374695
1989-06-22,0.23669646680355072
1989-06-23,0.2361634224653244
1989-06-26,0.2334974706172943
1989-06-27,0.22976598143577576
1989-06-28,0.22496776282787323
1989-06-29,0.22176936268806458
1989-06-30,0.22603459656238556
1989-07-03,0.2302989959716797
1989-07-05,0.23563025891780853
1989-07-06,0.22496776282787323
1989-07-07,0.22816675901412964
1989-07-10,0.23403038084506989
1989-07-11,0.22816675901412964
1989-07-12,0.22710072994232178
1989-07-13,0.22603459656238556
1989-07-14,0.22496776282787323
1989-07-17,0.22710072994232178
1989-07-18,0.22816675901412964
1989-07-19,0.2308320552110672
1989-07-20,0.22816675901412964
1989-07-21,0.23563025891780853
1989-07-24,0.23563025891780853
1989-07-25,0.22176936268806458
1989-07-26,0.22496776282787323
1989-07-27,0.22923290729522705
1989-07-28,0.2313651442527771
1989-07-31,0.2334974706172943
1989-08-01,0.2313651442527771
1989-08-02,0.2313651442527771
1989-08-03,0.23456355929374695
1989-08-04,0.24309319257736206
1989-08-07,0.24629221856594086
1989-08-08,0.25162288546562195
1989-08-09,0.25055673718452454
1989-08-10,0.2494906187057495
1989-08-11,0.24629221856594086
1989-08-14,0.24309319257736206
1989-08-15,0.2452261745929718
1989-08-16,0.2382955402135849
1989-08-17,0.24096089601516724
1989-08-18,0.2452261745929718
1989-08-21,0.2393617480993271
1989-08-22,0.2489575743675232
1989-08-23,0.25268903374671936
1989-08-24,0.25162288546562195
