Price,Close
1986-07-07,0.4189574420452118
1986-07-08,0.4125613570213318
1986-07-09,0.4189574420452118
1986-07-10,0.41575905680656433
1986-07-11,0.40936264395713806
1986-07-14,0.3901740610599518
1986-07-15,0.386976033449173
1986-07-16,0.3965704143047333
1986-07-17,0.3965704143047333
1986-07-18,0.3901740610599518
1986-07-21,0.3933722972869873
1986-07-22,0.3933722972869873
1986-07-23,0.3933722972869873
1986-07-24,0.3965704143047333
1986-07-25,0.3933722972869873
1986-07-28,0.40936264395713806
1986-07-29,0.40296652913093567
1986-07-30,0.40296652913093567
1986-07-31,0.40616491436958313
1986-08-01,0.3965704143047333
1986-08-04,0.3933722972869873
1986-08-05,0.3965704143047333
1986-08-06,0.3965704143047333
1986-08-07,0.3997686803340912
1986-08-08,0.3965704143047333
1986-08-11,0.3965704143047333
1986-08-12,0.40296652913093567
1986-08-13,0.3965704143047333
1986-08-14,0.3997686803340912
1986-08-15,0.40296652913093567
1986-08-18,0.40296652913093567
1986-08-19,0.40296652913093567
1986-08-20,0.40616491436958313
1986-08-21,0.40616491436958313
1986-08-22,0.40296652913093567
1986-08-25,0.40296652913093567
1986-08-26,0.40296652913093567
1986-08-27,0.40296652913093567
1986-08-28,0.40616491436958313
1986-08-29,0.40296652913093567
1986-09-02,0.40296652913093567
1986-09-03,0.40936264395713806
1986-09-04,0.4125613570213318
1986-09-05,0.41575905680656433
1986-09-08,0.4189574420452118
1986-09-09,0.4189574420452118
1986-09-10,0.41575905680656433
1986-09-11,0.40936264395713806
1986-09-12,0.40296652913093567
1986-09-15,0.3997686803340912
1986-09-16,0.3965704143047333
1986-09-17,0.3933722972869873
1986-09-18,0.3901740610599518
1986-09-19,0.3741835355758667
1986-09-22,0.38057971000671387
1986-09-23,0.38057971000671387
1986-09-24,0.38057971000671387
1986-09-25,0.38377776741981506
1986-09-26,0.3773813247680664
1986-09-29,0.3613908588886261
1986-09-30,0.36778727173805237
1986-10-01,0.36778727173805237
1986-10-02,0.36458882689476013
1986-10-03,0.36458882689476013
1986-10-06,0.36458882689476013
1986-10-07,0.36778727173805237
1986-10-08,0.386976033449173
1986-10-09,0.3901740610599518
1986-10-10,0.38377776741981506
1986-10-13,0.3901740610599518
1986-10-14,0.38377776741981506
1986-10-15,0.3901740610599518
1986-10-16,0.386976033449173
1986-10-17,0.3901740610599518
1986-10-20,0.3933722972869873
1986-10-21,0.386976033449173
1986-10-22,0.3997686803340912
1986-10-23,0.40936264395713806
1986-10-24,0.4285515248775482
1986-10-27,0.4269525706768036
1986-10-28,0.44134441018104553
1986-10-29,0.44774070382118225
1986-10-30,0.4541366994380951
1986-10-31,0.44774070382118225
1986-11-03,0.43654710054397583
1986-11-04,0.43494778871536255
1986-11-05,0.4381464123725891
1986-11-06,0.4285515248775482
1986-11-07,0.43494778871536255
1986-11-10,0.4285515248775482
1986-11-11,0.4285515248775482
1986-11-12,0.4285515248775482
1986-11-13,0.4285515248775482
1986-11-14,0.43175017833709717
1986-11-17,0.4285515248775482
1986-11-18,0.422155499458313
1986-11-19,0.4189574420452118
1986-11-20,0.4189574420452118
1986-11-21,0.4189574420452118
1986-11-24,0.4189574420452118
1986-11-25,0.4189574420452118
1986-11-26,0.4189574420452118
1986-11-28,0.4189574420452118
1986-12-01,0.4125613570213318
1986-12-02,0.41575905680656433
1986-12-03,0.41575905680656433
1986-12-04,0.41575905680656433
1986-12-05,0.40936264395713806
1986-12-08,0.3965704143047333
1986-12-09,0.3933722972869873
1986-12-10,0.40296652913093567
1986-12-11,0.40296652913093567
1986-12-12,0.40616491436958313
1986-12-15,0.40296652913093567
1986-12-16,0.40296652913093567
1986-12-17,0.40616491436958313
1986-12-18,0.40296652913093567
1986-12-19,0.4042498767375946
1986-12-22,0.40745818614959717
1986-12-23,0.4010416269302368
1986-12-24,0.3978331983089447
1986-12-26,0.3978331983089447
1986-12-29,0.3946250379085541
1986-12-30,0.39141690731048584
1986-12-31,0.39141690731048584
1987-01-02,0.4042498767375946
1987-01-05,0.41708311438560486
1987-01-06,0.41708311438560486
1987-01-07,0.42029184103012085
1987-01-08,0.4331251084804535
1987-01-09,0.43954184651374817
1987-01-12,0.4652085304260254
1987-01-13,0.4652085304260254
1987-01-14,0.47643738985061646
1987-01-15,0.4940834045410156
1987-01-16,0.4972916543483734
1987-01-19,0.4876665771007538
1987-01-20,0.48124977946281433
1987-01-21,0.47804170846939087
1987-01-22,0.47483301162719727
1987-01-23,0.47804170846939087
1987-01-26,0.47804170846939087
1987-01-27,0.4684165418148041
1987-01-28,0.5037084817886353
1987-01-29,0.5229583978652954
1987-01-30,0.5197498202323914
1987-02-02,0.5293751955032349
1987-02-03,0.5325831770896912
1987-02-04,0.5550415515899658
1987-02-05,0.5774999260902405
1987-02-06,0.5710830688476562
1987-02-09,0.5710830688476562
1987-02-10,0.5582500100135803
1987-02-11,0.5710830688476562
1987-02-12,0.5710830688476562
1987-02-13,0.5742917656898499
1987-02-17,0.6256250143051147
1987-02-18,0.6224163770675659
1987-02-19,0.6192083358764648
1987-02-20,0.6159998774528503
1987-02-23,0.6031665205955505
1987-02-24,0.6031665205955505
1987-02-25,0.606374979019165
1987-02-26,0.6095830202102661
1987-02-27,0.6224163770675659
1987-03-02,0.6288328170776367
1987-03-03,0.6256250143051147
1987-03-04,0.6512917876243591
1987-03-05,0.6512917876243591
1987-03-06,0.6480835676193237
1987-03-09,0.6256250143051147
1987-03-10,0.6224163770675659
1987-03-11,0.6224163770675659
1987-03-12,0.6159998774528503
1987-03-13,0.6031665205955505
1987-03-16,0.5710830688476562
1987-03-17,0.5582500100135803
1987-03-18,0.5742917656898499
1987-03-19,0.5742917656898499
1987-03-20,0.583916425704956
1987-03-23,0.581987202167511
1987-03-24,0.5787718296051025
1987-03-25,0.5594795942306519
1987-03-26,0.575556755065918
1987-03-27,0.581987202167511
1987-03-30,0.5626952052116394
1987-03-31,0.5659102201461792
1987-04-01,0.5594795942306519
1987-04-02,0.5626952052116394
1987-04-03,0.581987202167511
1987-04-06,0.5916332602500916
1987-04-07,0.6012796759605408
1987-04-08,0.5916332602500916
1987-04-09,0.5787718296051025
1987-04-10,0.5691260695457458
1987-04-13,0.5530489683151245
1987-04-14,0.540187418460846
1987-04-15,0.5466179251670837
1987-04-16,0.5434027910232544
1987-04-20,0.5208944082260132
1987-04-21,0.5176796317100525
1987-04-22,0.5241101384162903
1987-04-23,0.5048179030418396
1987-04-24,0.4887406527996063
1987-04-27,0.5016024708747864
1987-04-28,0.5176796317100525
1987-04-29,0.5337563157081604
1987-04-30,0.5305414795875549
1987-05-01,0.5176796317100525
1987-05-04,0.5048179030418396
1987-05-05,0.5208944082260132
1987-05-06,0.5305414795875549
1987-05-07,0.5241101384162903
1987-05-08,0.5112484097480774
1987-05-11,0.5080330967903137
1987-05-12,0.49838683009147644
1987-05-13,0.5048179030418396
1987-05-14,0.5048179030418396
1987-05-15,0.5112484097480774
1987-05-18,0.5080330967903137
1987-05-19,0.5048179030418396
1987-05-20,0.49838683009147644
1987-05-21,0.4951717257499695
1987-05-22,0.4694482088088989
1987-05-26,0.46623313426971436
1987-05-27,0.4726637005805969
1987-05-28,0.4726637005805969
1987-05-29,0.4790947735309601
1987-06-01,0.4726637005805969
1987-06-02,0.4726637005805969
1987-06-03,0.4790947735309601
1987-06-04,0.4951717257499695
1987-06-05,0.49195626378059387
1987-06-08,0.49195626378059387
1987-06-09,0.4790947735309601
1987-06-10,0.4823099374771118
1987-06-11,0.4694482088088989
1987-06-12,0.4726637005805969
1987-06-15,0.4823099374771118
1987-06-16,0.48552578687667847
1987-06-17,0.4790947735309601
1987-06-18,0.4790947735309601
1987-06-19,0.4790947735309601
1987-06-22,0.4900563657283783
1987-06-23,0.4836082458496094
1987-06-24,0.49650484323501587
1987-06-25,0.5029527544975281
1987-06-26,0.5029527544975281
1987-06-29,0.5029527544975281
1987-06-30,0.49650484323501587
1987-07-01,0.49972864985466003
1987-07-02,0.49650484323501587
1987-07-06,0.49650484323501587
1987-07-07,0.49328047037124634
1987-07-08,0.49650484323501587
1987-07-09,0.4819958209991455
1987-07-10,0.4771598279476166
1987-07-13,0.4771598279476166
1987-07-14,0.4836082458496094
1987-07-15,0.4868326187133789
1987-07-16,0.4836082458496094
1987-07-17,0.4868326187133789
1987-07-20,0.48038432002067566
1987-07-21,0.4819958209991455
1987-07-22,0.48038432002067566
1987-07-23,0.4868326187133789
1987-07-24,0.5029527544975281
1987-07-27,0.5158485770225525
1987-07-28,0.506176769733429
1987-07-29,0.5222965478897095
1987-07-30,0.5222965478897095
1987-07-31,0.5222965478897095
1987-08-03,0.5158485770225525
1987-08-04,0.5158485770225525
1987-08-05,0.5126248598098755
1987-08-06,0.5094007253646851
1987-08-07,0.5029527544975281
1987-08-10,0.506176769733429
1987-08-11,0.5094007253646851
1987-08-12,0.5094007253646851
1987-08-13,0.5126248598098755
1987-08-14,0.5094007253646851
1987-08-17,0.5158485770225525
1987-08-18,0.5094007253646851
1987-08-19,0.5126248598098755
1987-08-20,0.5094007253646851
1987-08-21,0.5094007253646851
1987-08-24,0.5094007253646851
1987-08-25,0.506176769733429
1987-08-26,0.506176769733429
1987-08-27,0.49650484323501587
1987-08-28,0.49650484323501587
1987-08-31,0.49650484323501587
1987-09-01,0.49328047037124634
1987-09-02,0.4900563657283783
1987-09-03,0.47393614053726196
1987-09-04,0.4674881100654602
1987-09-08,0.4449197053909302
1987-09-09,0.43202346563339233
1987-09-10,0.4384709596633911
1987-09-11,0.43524762988090515
1987-09-14,0.43202346563339233
1987-09-15,0.43524762988090515
1987-09-16,0.4223514795303345
1987-09-17,0.4159031808376312
1987-09-18,0.4159031808376312
1987-09-21,0.41719678044319153
1987-09-22,0.4204307794570923
1987-09-23,0.4333672523498535
1987-09-24,0.4333672523498535
1987-09-25,0.4333672523498535
1987-09-28,0.4366014003753662
1987-09-29,0.44306954741477966
1987-09-30,0.4301331341266632
1987-10-01,0.4366014003753662
1987-10-02,0.4463036060333252
1987-10-05,0.45923948287963867
1987-10-06,0.4624740481376648
1987-10-07,0.4754102826118469
1987-10-08,0.46894216537475586
1987-10-09,0.46894216537475586
1987-10-12,0.4624740481376648
1987-10-13,0.4624740481376648
1987-10-14,0.45923948287963867
1987-10-15,0.45923948287963867
1987-10-16,0.4366014003753662
1987-10-19,0.40102601051330566
1987-10-20,0.3525153398513794
1987-10-21,0.3719196915626526
1987-10-22,0.3363445997238159
1987-10-23,0.2878335416316986
1987-10-26,0.271663099527359
1987-10-27,0.258726567029953
1987-10-28,0.24255645275115967
1987-10-29,0.24902474880218506
1987-10-30,0.2781311273574829
1987-11-02,0.2813655138015747
1987-11-03,0.26519468426704407
1987-11-04,0.2619607448577881
1987-11-05,0.25549280643463135
1987-11-06,0.25549280643463135
1987-11-09,0.23608818650245667
1987-11-10,0.2393219918012619
1987-11-11,0.2393219918012619
1987-11-12,0.2522585391998291
1987-11-13,0.271663099527359
1987-11-16,0.271663099527359
1987-11-17,0.2619607448577881
1987-11-18,0.2619607448577881
1987-11-19,0.258726567029953
1987-11-20,0.258726567029953
1987-11-23,0.2619607448577881
1987-11-24,0.26842907071113586
1987-11-25,0.271663099527359
1987-11-27,0.26842907071113586
1987-11-30,0.258726567029953
1987-12-01,0.258726567029953
1987-12-02,0.258726567029953
1987-12-03,0.24902474880218506
1987-12-04,0.24579031765460968
1987-12-07,0.24579031765460968
1987-12-08,0.25549280643463135
1987-12-09,0.24902474880218506
1987-12-10,0.2328539788722992
1987-12-11,0.2393219918012619
1987-12-14,0.2328539788722992
1987-12-15,0.2328539788722992
1987-12-16,0.22961993515491486
1987-12-17,0.2393219918012619
1987-12-18,0.24579031765460968
1987-12-21,0.258726567029953
1987-12-22,0.26519468426704407
1987-12-23,0.27489733695983887
1987-12-24,0.2864867150783539
1987-12-28,0.27346470952033997
1987-12-29,0.263698011636734
1987-12-30,0.263698011636734
1987-12-31,0.2604424059391022
1988-01-04,0.27997568249702454
1988-01-05,0.2864867150783539
1988-01-06,0.27997568249702454
1988-01-07,0.27997568249702454
1988-01-08,0.27672046422958374
1988-01-11,0.27997568249702454
1988-01-12,0.28974243998527527
1988-01-13,0.2864867150783539
1988-01-14,0.2864867150783539
1988-01-15,0.2962534725666046
1988-01-18,0.30276456475257874
1988-01-19,0.2995087504386902
1988-01-20,0.2995087504386902
1988-01-21,0.2962534725666046
1988-01-22,0.2995087504386902
1988-01-25,0.30601978302001953
1988-01-26,0.31578680872917175
1988-01-27,0.31253087520599365
1988-01-28,0.31578680872917175
1988-01-29,0.3190420866012573
1988-02-01,0.335319846868515
1988-02-02,0.335319846868515
1988-02-03,0.33857518434524536
1988-02-04,0.335319846868515
1988-02-05,0.33857518434524536
1988-02-08,0.335319846868515
1988-02-09,0.33857518434524536
1988-02-10,0.335319846868515
1988-02-11,0.3418307602405548
1988-02-12,0.3418307602405548
1988-02-16,0.35159727931022644
1988-02-17,0.35485321283340454
1988-02-18,0.35485321283340454
1988-02-19,0.35159727931022644
1988-02-22,0.35485321283340454
1988-02-23,0.3581084907054901
1988-02-24,0.3646194040775299
1988-02-25,0.36624717712402344
1988-02-26,0.3743862211704254
1988-02-29,0.3808971345424652
1988-03-01,0.3743862211704254
1988-03-02,0.3776415288448334
1988-03-03,0.36787497997283936
1988-03-04,0.37113043665885925
1988-03-07,0.3646194040775299
1988-03-08,0.3646194040775299
1988-03-09,0.3727581799030304
1988-03-10,0.3646194040775299
1988-03-11,0.35159727931022644
1988-03-14,0.36136406660079956
1988-03-15,0.36787497997283936
1988-03-16,0.3646194040775299
1988-03-17,0.36136406660079956
1988-03-18,0.3646194040775299
1988-03-21,0.35990798473358154
1988-03-22,0.35990798473358154
1988-03-23,0.3566363453865051
1988-03-24,0.3566363453865051
1988-03-25,0.35990798473358154
1988-03-28,0.35336413979530334
1988-03-29,0.3566363453865051
1988-03-30,0.3566363453865051
1988-03-31,0.35990798473358154
1988-04-04,0.363180011510849
1988-04-05,0.37626755237579346
1988-04-06,0.3664517104625702
1988-04-07,0.3664517104625702
1988-04-08,0.3697238564491272
1988-04-11,0.3697238564491272
1988-04-12,0.3697238564491272
1988-04-13,0.3697238564491272
1988-04-14,0.363180011510849
1988-04-15,0.363180011510849
1988-04-18,0.3664517104625702
1988-04-19,0.363180011510849
1988-04-20,0.35990798473358154
1988-04-21,0.35336413979530334
1988-04-22,0.3566363453865051
1988-04-25,0.3468203544616699
1988-04-26,0.35336413979530334
1988-04-27,0.3468203544616699
1988-04-28,0.34354856610298157
1988-04-29,0.3468203544616699
1988-05-02,0.363180011510849
1988-05-03,0.3664517104625702
1988-05-04,0.35990798473358154
1988-05-05,0.35990798473358154
1988-05-06,0.35990798473358154
1988-05-09,0.363180011510849
1988-05-10,0.35336413979530334
1988-05-11,0.34354856610298157
1988-05-12,0.34354856610298157
1988-05-13,0.350092351436615
1988-05-16,0.35336413979530334
1988-05-17,0.35990798473358154
1988-05-18,0.350092351436615
1988-05-19,0.34354856610298157
1988-05-20,0.350092351436615
1988-05-23,0.3468203544616699
1988-05-24,0.3468203544616699
1988-05-25,0.3468203544616699
1988-05-26,0.3468203544616699
1988-05-27,0.3468203544616699
1988-05-31,0.3468203544616699
1988-06-01,0.35336413979530334
1988-06-02,0.35336413979530334
1988-06-03,0.35336413979530334
1988-06-06,0.350092351436615
1988-06-07,0.350092351436615
1988-06-08,0.363180011510849
1988-06-09,0.363180011510849
1988-06-10,0.363180011510849
1988-06-13,0.37626755237579346
1988-06-14,0.3909909725189209
1988-06-15,0.38281136751174927
1988-06-16,0.37953928112983704
1988-06-17,0.37953928112983704
1988-06-20,0.3830243945121765
1988-06-21,0.3846683204174042
1988-06-22,0.38795575499534607
1988-06-23,0.41425803303718567
1988-06-24,0.4241214692592621
1988-06-27,0.41425803303718567
1988-06-28,0.4208334684371948
1988-06-29,0.4126141667366028
1988-06-30,0.4208334684371948
1988-07-01,0.4241214692592621
1988-07-05,0.4602867066860199
1988-07-06,0.44056007266044617
1988-07-07,0.4372722804546356
1988-07-08,0.4372722804546356
1988-07-11,0.4372722804546356
1988-07-12,0.4372722804546356
1988-07-13,0.4372722804546356
1988-07-14,0.4438479542732239
1988-07-15,0.4471356272697449
1988-07-18,0.4471356272697449
1988-07-19,0.4537113904953003
1988-07-20,0.45042353868484497
1988-07-21,0.45042353868484497
1988-07-22,0.4537113904953003
1988-07-25,0.45042353868484497
1988-07-26,0.45042353868484497
1988-07-27,0.433984637260437
1988-07-28,0.433984637260437
1988-07-29,0.433984637260437
1988-08-01,0.4372722804546356
1988-08-02,0.433984637260437
1988-08-03,0.44056007266044617
1988-08-04,0.433984637260437
1988-08-05,0.4274093508720398
1988-08-08,0.4241214692592621
1988-08-09,0.4175459146499634
1988-08-10,0.4043947756290436
1988-08-11,0.39781951904296875
1988-08-12,0.41097062826156616
1988-08-15,0.41425803303718567
1988-08-16,0.41425803303718567
1988-08-17,0.4076825976371765
1988-08-18,0.41425803303718567
1988-08-19,0.41097062826156616
1988-08-22,0.4043947756290436
1988-08-23,0.4011070430278778
1988-08-24,0.4011070430278778
1988-08-25,0.4011070430278778
1988-08-26,0.4011070430278778
1988-08-29,0.4274093508720398
1988-08-30,0.4175459146499634
1988-08-31,0.4208334684371948
1988-09-01,0.4241214692592621
1988-09-02,0.4208334684371948
1988-09-06,0.4274093508720398
1988-09-07,0.43069708347320557
1988-09-08,0.4175459146499634
1988-09-09,0.4175459146499634
1988-09-12,0.4175459146499634
1988-09-13,0.433984637260437
1988-09-14,0.45042353868484497
1988-09-15,0.4471356272697449
1988-09-16,0.4471356272697449
1988-09-19,0.4602867066860199
1988-09-20,0.4635745584964752
1988-09-21,0.4635745584964752
1988-09-22,0.4602867066860199
1988-09-23,0.4602867066860199
1988-09-26,0.46213510632514954
1988-09-27,0.46213510632514954
1988-09-28,0.46213510632514954
1988-09-29,0.46213510632514954
1988-09-30,0.4654363691806793
1988-10-03,0.46213510632514954
1988-10-04,0.45388296246528625
1988-10-05,0.4555334448814392
1988-10-06,0.44893139600753784
1988-10-07,0.44893139600753784
1988-10-10,0.45223233103752136
1988-10-11,0.4423293471336365
1988-10-12,0.43407735228538513
1988-10-13,0.42912572622299194
1988-10-14,0.43902865052223206
1988-10-17,0.42252370715141296
1988-10-18,0.42912572622299194
1988-10-19,0.42912572622299194
1988-10-20,0.43572765588760376
1988-10-21,0.42912572622299194
1988-10-24,0.42912572622299194
1988-10-25,0.42912572622299194
1988-10-26,0.42252370715141296
1988-10-27,0.42252370715141296
1988-10-28,0.4324266016483307
1988-10-31,0.4258248507976532
1988-11-01,0.4324266016483307
1988-11-02,0.4324266016483307
1988-11-03,0.43572765588760376
1988-11-04,0.43572765588760376
1988-11-07,0.4324266016483307
1988-11-08,0.4423293471336365
1988-11-09,0.4456305205821991
1988-11-10,0.44893139600753784
1988-11-11,0.44893139600753784
1988-11-14,0.43902865052223206
1988-11-15,0.43902865052223206
1988-11-16,0.43572765588760376
1988-11-17,0.4324266016483307
1988-11-18,0.43572765588760376
1988-11-21,0.42912572622299194
1988-11-22,0.43572765588760376
1988-11-23,0.4324266016483307
1988-11-25,0.4324266016483307
1988-11-28,0.43902865052223206
1988-11-29,0.43902865052223206
1988-11-30,0.43902865052223206
1988-12-01,0.4423293471336365
1988-12-02,0.43572765588760376
1988-12-05,0.4423293471336365
1988-12-06,0.4423293471336365
1988-12-07,0.4456305205821991
1988-12-08,0.4456305205821991
1988-12-09,0.44893139600753784
1988-12-12,0.44893139600753784
1988-12-13,0.45223233103752136
1988-12-14,0.44893139600753784
1988-12-15,0.4456305205821991
1988-12-16,0.4439796805381775
1988-12-19,0.44893139600753784
1988-12-20,0.4423293471336365
1988-12-21,0.45223233103752136
1988-12-22,0.45223233103752136
1988-12-23,0.4550226926803589
1988-12-27,0.44838014245033264
1988-12-28,0.44838014245033264
1988-12-29,0.44838014245033264
1988-12-30,0.4583440124988556
1989-01-03,0.46166494488716125
1989-01-04,0.46166494488716125
1989-01-05,0.4749506115913391
1989-01-06,0.48159316182136536
1989-01-09,0.48159316182136536
1989-01-10,0.4749506115913391
1989-01-11,0.4749506115913391
1989-01-12,0.48159316182136536
1989-01-13,0.4782715439796448
1989-01-16,0.4716290235519409
1989-01-17,0.46996861696243286
1989-01-18,0.4732896387577057
1989-01-19,0.4716290235519409
1989-01-20,0.4782715439796448
1989-01-23,0.4782715439796448
1989-01-24,0.47661131620407104
1989-01-25,0.4749506115913391
1989-01-26,0.4782715439796448
1989-01-27,0.4782715439796448
1989-01-30,0.48491430282592773
1989-01-31,0.5114851593971252
1989-02-01,0.5081640481948853
1989-02-02,0.5247704982757568
1989-02-03,0.5247704982757568
1989-02-06,0.5214492678642273
1989-02-07,0.5181277394294739
1989-02-08,0.5181277394294739
1989-02-09,0.5247704982757568
1989-02-10,0.5148064494132996
1989-02-13,0.5081640481948853
1989-02-14,0.5081640481948853
1989-02-15,0.5131462216377258
1989-02-16,0.5081640481948853
1989-02-17,0.5181277394294739
1989-02-21,0.5114851593971252
1989-02-22,0.5114851593971252
1989-02-23,0.5148064494132996
1989-02-24,0.498199462890625
1989-02-27,0.5081640481948853
1989-02-28,0.5114851593971252
1989-03-01,0.5081640481948853
1989-03-02,0.5081640481948853
1989-03-03,0.5148064494132996
1989-03-06,0.5214492678642273
1989-03-07,0.5148064494132996
1989-03-08,0.5148064494132996
1989-03-09,0.5181277394294739
1989-03-10,0.5214492678642273
1989-03-13,0.5214492678642273
1989-03-14,0.528092086315155
1989-03-15,0.5380557179450989
1989-03-16,0.5513411164283752
1989-03-17,0.5413770079612732
1989-03-20,0.531413197517395
1989-03-21,0.5380557179450989
1989-03-22,0.5341832637786865
1989-03-23,0.5341832637786865
1989-03-27,0.5341832637786865
1989-03-28,0.5375221967697144
1989-03-29,0.5341832637786865
1989-03-30,0.5408602952957153
1989-03-31,0.5341832637786865
1989-04-03,0.5408602952957153
1989-04-04,0.5341832637786865
1989-04-05,0.5408602952957153
1989-04-06,0.5408602952957153
1989-04-07,0.5542150139808655
1989-04-10,0.5608923435211182
1989-04-11,0.5742469429969788
1989-04-12,0.5742469429969788
1989-04-13,0.5742469429969788
1989-04-14,0.577585756778717
1989-04-17,0.577585756778717
1989-04-18,0.577585756778717
1989-04-19,0.5876014232635498
1989-04-20,0.6009561419487
1989-04-21,0.6076333522796631
1989-04-24,0.6009561419487
1989-04-25,0.6109721660614014
1989-04-26,0.5809241533279419
1989-04-27,0.5842630863189697
1989-04-28,0.5942786931991577
1989-05-01,0.5942786931991577
1989-05-02,0.5942786931991577
1989-05-03,0.5876014232635498
1989-05-04,0.5876014232635498
1989-05-05,0.5909402370452881
1989-05-08,0.5842630863189697
1989-05-09,0.5742469429969788
1989-05-10,0.577585756778717
1989-05-11,0.577585756778717
1989-05-12,0.5709081888198853
1989-05-15,0.5809241533279419
1989-05-16,0.5809241533279419
1989-05-17,0.577585756778717
1989-05-18,0.579254686832428
1989-05-19,0.5809241533279419
1989-05-22,0.5809241533279419
1989-05-23,0.577585756778717
1989-05-24,0.5709081888198853
1989-05-25,0.5725778341293335
1989-05-26,0.5709081888198853
1989-05-30,0.5876014232635498
1989-05-31,0.5942786931991577
1989-06-01,0.6042945384979248
1989-06-02,0.60262531042099
1989-06-05,0.6009561419487
1989-06-06,0.6009561419487
1989-06-07,0.6009561419487
1989-06-08,0.6143103837966919
1989-06-09,0.6243265271186829
1989-06-12,0.6276652812957764
1989-06-13,0.6209876537322998
1989-06-14,0.6209876537322998
1989-06-15,0.6159797310829163
1989-06-16,0.6204745173454285
1989-06-19,0.6137667298316956
1989-06-20,0.6137667298316956
1989-06-21,0.6238282322883606
1989-06-22,0.6137667298316956
1989-06-23,0.6204745173454285
1989-06-26,0.6137667298316956
1989-06-27,0.6137667298316956
1989-06-28,0.6137667298316956
1989-06-29,0.6137667298316956
1989-06-30,0.6171205043792725
1989-07-03,0.6104126572608948
1989-07-05,0.6104126572608948
1989-07-06,0.6104126572608948
1989-07-07,0.6037049293518066
1989-07-10,0.6070589423179626
1989-07-11,0.6238282322883606
1989-07-12,0.6238282322883606
1989-07-13,0.6238282322883606
1989-07-14,0.6271826028823853
1989-07-17,0.6204745173454285
1989-07-18,0.6271826028823853
1989-07-19,0.6238282322883606
1989-07-20,0.6372436285018921
1989-07-21,0.6506597995758057
1989-07-24,0.6506597995758057
1989-07-25,0.6439514756202698
1989-07-26,0.6439514756202698
1989-07-27,0.6473060846328735
1989-07-28,0.6473060846328735
1989-07-31,0.6573675274848938
1989-08-01,0.6573675274848938
1989-08-02,0.6540138125419617
1989-08-03,0.6640754342079163
1989-08-04,0.6640754342079163
1989-08-07,0.6640754342079163
1989-08-08,0.6707831621170044
1989-08-09,0.6774910688400269
1989-08-10,0.6841986775398254
1989-08-11,0.7009688019752502
1989-08-14,0.704322338104248
1989-08-15,0.6942605376243591
1989-08-16,0.6942605376243591
1989-08-17,0.7009688019752502
1989-08-18,0.6942605376243591
1989-08-21,0.6909068822860718
1989-08-22,0.6976145505905151
1989-08-23,0.704322338104248
1989-08-24,0.7143843173980713
1989-08-25,0.7227686047554016
1989-08-28,0.7244455814361572
1989-08-29,0.7210918664932251
1989-08-30,0.7244455814361572
1989-08-31,0.7277998924255371
1989-09-01,0.7345077395439148
1989-09-05,0.7378616333007812
1989-09-06,0.7311535477638245
1989-09-07,0.7311535477638245
1989-09-08,0.7311535477638245
1989-09-11,0.7244455814361572
1989-09-12,0.7311535477638245
1989-09-13,0.7210918664932251
1989-09-14,0.7177375555038452
1989-09-15,0.7210918664932251
1989-09-18,0.7110300660133362
1989-09-19,0.7177375555038452
