Price,Close
2006-08-17,47.569740295410156
2006-08-18,47.19636535644531
2006-08-21,46.562110900878906
2006-08-22,46.178466796875
2006-08-23,45.585121154785156
2006-08-24,45.57490539550781
2006-08-25,45.87974166870117
2006-08-28,44.73091125488281
2006-08-29,44.75138854980469
2006-08-30,44.424007415771484
2006-08-31,45.012237548828125
2006-09-01,45.22605895996094
2006-09-05,45.46132278442383
2006-09-06,45.526893615722656
2006-09-07,45.179630279541016
2006-09-08,45.4552116394043
2006-09-11,45.377323150634766
2006-09-12,46.56159210205078
2006-09-13,46.81772994995117
2006-09-14,46.484779357910156
2006-09-15,48.380027770996094
2006-09-18,48.467079162597656
2006-09-19,47.9098014831543
2006-09-20,47.13322448730469
2006-09-21,47.53996276855469
2006-09-22,47.29203414916992
2006-09-25,48.073699951171875
2006-09-26,48.20586395263672
2006-09-27,49.10738754272461
2006-09-28,48.83590316772461
2006-09-29,48.994693756103516
2006-10-02,47.82682418823242
2006-10-03,48.764198303222656
2006-10-04,50.1236457824707
2006-10-05,50.37772750854492
2006-10-06,50.2803840637207
2006-10-09,53.424442291259766
2006-10-10,51.52918243408203
2006-10-11,51.120460510253906
2006-10-12,51.22188186645508
2006-10-13,51.31405258178711
2006-10-16,51.55585861206055
2006-10-17,52.91325378417969
2006-10-18,51.96562957763672
2006-10-19,51.32533264160156
2006-10-20,50.21686935424805
2006-10-23,51.55585861206055
2006-10-24,51.73512268066406
2006-10-25,50.86436080932617
2006-10-26,51.166534423828125
2006-10-27,51.7658576965332
2006-10-30,51.22084426879883
2006-10-31,51.32533264160156
2006-11-01,51.35914993286133
2006-11-02,51.340694427490234
2006-11-03,51.33045196533203
2006-11-06,52.43586730957031
2006-11-07,52.21147537231445
2006-11-08,51.7064323425293
2006-11-09,50.74036407470703
2006-11-10,50.7946662902832
2006-11-13,51.118404388427734
2006-11-14,52.628456115722656
2006-11-15,54.55341720581055
2006-11-16,55.325836181640625
2006-11-17,54.808494567871094
2006-11-20,55.484619140625
2006-11-21,56.55006790161133
2006-11-22,56.74061965942383
2006-11-24,56.67714309692383
2006-11-27,54.58003616333008
2006-11-28,55.012351989746094
2006-11-29,55.22236633300781
2006-11-30,54.86994552612305
2006-12-01,54.43967819213867
2006-12-04,54.61384963989258
2006-12-05,55.506126403808594
2006-12-06,55.53384017944336
2006-12-07,55.24665451049805
2006-12-08,56.01484680175781
2006-12-11,55.707176208496094
2006-12-12,55.56562042236328
2006-12-13,54.556396484375
2006-12-14,54.3082160949707
2006-12-15,54.667171478271484
2006-12-18,54.051788330078125
2006-12-19,54.86820602416992
2006-12-20,53.79536437988281
2006-12-21,52.72150802612305
2006-12-22,52.41073989868164
2006-12-26,52.12046432495117
2006-12-27,52.38919448852539
2006-12-28,52.61075973510742
2006-12-29,52.282508850097656
2007-01-03,53.64151382446289
2007-01-04,54.03125762939453
2007-01-05,54.28459167480469
2007-01-08,54.862030029296875
2007-01-09,55.178977966308594
2007-01-10,56.75644302368164
2007-01-11,57.094886779785156
2007-01-12,58.872344970703125
2007-01-16,58.43641662597656
2007-01-17,59.69285202026367
2007-01-18,59.2313117980957
2007-01-19,59.21388244628906
2007-01-22,58.46206283569336
2007-01-23,59.93391036987305
2007-01-24,60.67134475708008
2007-01-25,59.38515853881836
2007-01-26,60.39644241333008
2007-01-29,59.06208419799805
2007-01-30,58.282569885253906
2007-01-31,57.7748908996582
2007-02-01,59.264122009277344
2007-02-02,59.374900817871094
2007-02-05,59.24156951904297
2007-02-06,59.39338302612305
2007-02-07,60.24159622192383
2007-02-08,59.917476654052734
2007-02-09,58.7954216003418
2007-02-12,57.84669876098633
2007-02-13,58.667232513427734
2007-02-14,58.7697868347168
2007-02-15,58.72772216796875
2007-02-16,58.95029067993164
2007-02-20,59.180030822753906
2007-02-21,58.18205642700195
2007-02-22,56.4107666015625
2007-02-23,55.88255310058594
2007-02-26,55.035396575927734
2007-02-27,52.40971755981445
2007-02-28,55.29794692993164
2007-03-01,55.92153549194336
2007-03-02,55.410762786865234
2007-03-05,56.862056732177734
2007-03-06,57.90311813354492
2007-03-07,57.629859924316406
2007-03-08,58.313987731933594
2007-03-09,58.34172439575195
2007-03-12,58.29444122314453
2007-03-13,56.54307556152344
2007-03-14,57.93187713623047
2007-03-15,54.738216400146484
2007-03-16,54.134254455566406
2007-03-19,54.46809005737305
2007-03-20,54.694087982177734
2007-03-21,55.5209846496582
2007-03-22,55.893882751464844
2007-03-23,55.55590057373047
2007-03-26,55.28471755981445
2007-03-27,55.203590393066406
2007-03-28,54.365352630615234
2007-03-29,54.55643844604492
2007-03-30,54.69510269165039
2007-04-02,55.86820602416992
2007-04-03,56.58927536010742
2007-04-04,57.22614669799805
2007-04-05,56.85634994506836
2007-04-09,56.5482063293457
2007-04-10,56.5482063293457
2007-04-11,56.5482063293457
2007-04-12,56.8409423828125
2007-04-13,56.6498908996582
2007-04-16,57.39460754394531
2007-04-17,57.33915710449219
2007-04-18,57.3802604675293
2007-04-19,56.892303466796875
2007-04-20,57.10186767578125
2007-04-23,56.22975540161133
2007-04-24,54.57594299316406
2007-04-25,54.51430130004883
2007-04-26,53.28677749633789
2007-04-27,53.61961364746094
2007-04-30,53.08132553100586
2007-05-01,52.655052185058594
2007-05-02,52.93239974975586
2007-05-03,53.517906188964844
2007-05-04,52.89128112792969
2007-05-07,52.17737579345703
2007-05-08,52.259586334228516
2007-05-09,52.07468795776367
2007-05-10,51.15019226074219
2007-05-11,55.089561462402344
2007-05-14,54.3900146484375
2007-05-15,53.764427185058594
2007-05-16,53.57441329956055
2007-05-17,53.8055419921875
2007-05-18,53.404930114746094
2007-05-21,52.90159225463867
2007-05-22,53.63706588745117
2007-05-23,53.352516174316406
2007-05-24,52.61908721923828
2007-05-25,52.74749755859375
2007-05-29,54.033573150634766
2007-05-30,54.2215576171875
2007-05-31,54.54512405395508
2007-06-01,55.16145324707031
2007-06-04,54.98168182373047
2007-06-05,55.39464569091797
2007-06-06,55.805137634277344
2007-06-07,55.50369644165039
2007-06-08,56.54901123046875
2007-06-11,57.31449508666992
2007-06-12,56.43274688720703
2007-06-13,56.7156982421875
2007-06-14,56.328853607177734
2007-06-15,56.86485290527344
2007-06-18,56.17452621459961
2007-06-19,56.20432662963867
2007-06-20,55.95948028564453
2007-06-21,56.50993347167969
2007-06-22,55.55307388305664
2007-06-25,54.87915802001953
2007-06-26,54.62199020385742
2007-06-27,55.780460357666016
2007-06-28,55.60757827758789
2007-06-29,54.97793960571289
2007-07-02,54.786598205566406
2007-07-03,55.49135208129883
2007-07-05,57.17253112792969
2007-07-06,59.138641357421875
2007-07-09,58.70446014404297
2007-07-10,57.6982421875
2007-07-11,59.67877197265625
2007-07-12,60.476165771484375
2007-07-13,60.13661575317383
2007-07-16,60.32181167602539
2007-07-17,60.05944061279297
2007-07-18,59.430824279785156
2007-07-19,58.8505859375
2007-07-20,57.821712493896484
2007-07-23,57.57477951049805
2007-07-24,56.48417282104492
2007-07-25,56.3319091796875
2007-07-26,55.301021575927734
2007-07-27,57.25583267211914
2007-07-30,58.80427551269531
2007-07-31,56.84427261352539
2007-08-01,57.756900787353516
2007-08-02,57.20233917236328
2007-08-03,57.3998908996582
2007-08-06,59.0789680480957
2007-08-07,59.57076644897461
2007-08-08,62.24576950073242
2007-08-09,61.08831024169922
2007-08-10,61.13974380493164
2007-08-13,59.783721923828125
2007-08-14,57.85258483886719
2007-08-15,55.54793167114258
2007-08-16,54.47793960571289
2007-08-17,55.954322814941406
2007-08-20,55.31334686279297
2007-08-21,56.99863052368164
2007-08-22,56.237274169921875
2007-08-23,57.10664749145508
2007-08-24,57.65298080444336
2007-08-27,57.47190856933594
2007-08-28,57.01917266845703
2007-08-29,57.62622833251953
2007-08-30,56.81857681274414
2007-08-31,57.080928802490234
2007-09-04,58.10980224609375
2007-09-05,58.07895278930664
2007-09-06,57.39778518676758
2007-09-07,56.12212371826172
2007-09-10,55.60692596435547
2007-09-11,56.48280334472656
2007-09-12,55.9737663269043
2007-09-13,56.75068664550781
2007-09-14,56.529151916503906
2007-09-17,55.653289794921875
2007-09-18,56.93308639526367
2007-09-19,56.8702392578125
2007-09-20,55.874847412109375
2007-09-21,56.08091354370117
2007-09-24,55.653289794921875
2007-09-25,56.921749114990234
2007-09-26,59.87800216674805
2007-09-27,60.64055252075195
2007-09-28,60.522064208984375
2007-10-01,62.6807975769043
2007-10-02,62.129539489746094
2007-10-03,62.91367721557617
2007-10-04,62.32529830932617
2007-10-05,64.82926940917969
2007-10-08,64.40157318115234
2007-10-09,64.99925994873047
2007-10-10,64.504638671875
2007-10-11,64.14401245117188
2007-10-12,64.8653335571289
2007-10-15,64.16357421875
2007-10-16,63.91317367553711
2007-10-17,64.02550506591797
2007-10-18,64.1893539428711
2007-10-19,63.2320671081543
2007-10-22,63.75244903564453
2007-10-23,65.39079284667969
2007-10-24,66.97769165039062
2007-10-25,69.26007843017578
2007-10-26,68.31724548339844
2007-10-29,68.21417999267578
2007-10-30,67.60725402832031
2007-10-31,68.65209197998047
2007-11-01,66.87153625488281
2007-11-02,66.9519271850586
2007-11-05,67.26103973388672
2007-11-06,68.94580841064453
2007-11-07,68.00813293457031
2007-11-08,68.24512481689453
2007-11-09,66.63764190673828
2007-11-12,65.20533752441406
2007-11-13,66.7200698852539
2007-11-14,67.12605285644531
2007-11-15,66.7726058959961
2007-11-16,67.26103973388672
2007-11-19,67.08071899414062
2007-11-20,66.86431884765625
2007-11-21,65.20533752441406
2007-11-23,65.81843566894531
2007-11-26,64.36763000488281
2007-11-27,64.19551086425781
2007-11-28,67.32803344726562
2007-11-29,67.90504455566406
2007-11-30,67.86385345458984
2007-12-03,68.09054565429688
2007-12-04,69.06430053710938
2007-12-05,71.84644317626953
2007-12-06,72.1982192993164
2007-12-07,72.94105529785156
2007-12-10,72.47679138183594
2007-12-11,70.27412414550781
2007-12-12,70.9983901977539
2007-12-13,72.3220443725586
2007-12-14,72.120849609375
2007-12-17,71.34194946289062
2007-12-18,71.39350891113281
2007-12-19,71.54829406738281
2007-12-20,72.3220443725586
2007-12-21,73.32795715332031
2007-12-24,71.59989166259766
2007-12-26,71.18719482421875
2007-12-27,69.94915008544922
2007-12-28,70.41339874267578
2007-12-31,70.7745132446289
2008-01-02,69.53543090820312
2008-01-03,67.09651184082031
2008-01-04,64.12006378173828
2008-01-07,63.35350799560547
2008-01-08,61.69557189941406
2008-01-09,61.936973571777344
2008-01-10,63.108985900878906
2008-01-11,63.72490692138672
2008-01-14,64.31195831298828
2008-01-15,61.56657409667969
2008-01-16,59.50423812866211
2008-01-17,56.199703216552734
2008-01-18,57.61003875732422
2008-01-22,59.9416618347168
2008-01-23,62.93258285522461
2008-01-24,65.52728271484375
2008-01-25,64.89381408691406
2008-01-28,64.48111724853516
2008-01-29,63.65580368041992
2008-01-30,61.7213249206543
2008-01-31,63.69704818725586
2008-02-01,62.93979263305664
2008-02-04,63.862117767333984
2008-02-05,60.746402740478516
2008-02-06,50.06315231323242
2008-02-07,54.47471237182617
2008-02-08,53.33881378173828
2008-02-11,53.8030891418457
2008-02-12,54.705806732177734
2008-02-13,55.1968994140625
2008-02-14,54.77803039550781
2008-02-15,54.36738204956055
2008-02-19,53.64830017089844
2008-02-20,53.8030891418457
2008-02-21,53.28104019165039
2008-02-22,54.17448806762695
2008-02-25,54.783172607421875
2008-02-26,54.60573196411133
2008-02-27,54.34160232543945
2008-02-28,53.3697624206543
2008-02-29,52.95707702636719
2008-03-03,53.3419189453125
2008-03-04,51.89442825317383
2008-03-05,53.487396240234375
2008-03-06,52.26312255859375
2008-03-07,50.81136703491211
2008-03-10,47.69287872314453
2008-03-11,52.164886474609375
2008-03-12,51.534141540527344
2008-03-13,52.40786361694336
2008-03-14,50.25718307495117
2008-03-17,46.4468879699707
2008-03-18,48.90782928466797
2008-03-19,46.51929473876953
2008-03-20,48.804420471191406
2008-03-24,50.458797454833984
2008-03-25,52.031524658203125
2008-03-26,50.55498123168945
2008-03-27,50.604576110839844
2008-03-28,49.55923843383789
2008-03-31,48.504573822021484
2008-04-01,51.698551177978516
2008-04-02,52.537109375
2008-04-03,53.136844635009766
2008-04-04,52.795616149902344
2008-04-07,52.63017654418945
2008-04-08,52.80596160888672
2008-04-09,51.60756301879883
2008-04-10,51.65928268432617
2008-04-11,50.55186462402344
2008-04-14,49.321434020996094
2008-04-15,50.09587478637695
2008-04-16,51.37907791137695
2008-04-17,51.53622055053711
2008-04-18,52.08528137207031
2008-04-21,54.12947463989258
2008-04-22,49.9935188293457
2008-04-23,50.417442321777344
2008-04-24,50.14861297607422
2008-04-25,49.724674224853516
2008-04-28,48.951236724853516
2008-04-29,49.11460494995117
2008-04-30,47.299949645996094
2008-05-01,49.610923767089844
2008-05-02,50.395729064941406
2008-05-05,50.59841537475586
2008-05-06,50.1475715637207
2008-05-07,48.465293884277344
2008-05-08,48.11370849609375
2008-05-09,47.7342643737793
2008-05-12,48.0909538269043
2008-05-13,47.320640563964844
2008-05-14,49.11460494995117
2008-05-15,49.037052154541016
2008-05-16,49.4248046875
2008-05-19,50.05036544799805
2008-05-20,50.09690475463867
2008-05-21,47.97721481323242
2008-05-22,47.997901916503906
2008-05-23,47.22241973876953
2008-05-27,46.958744049072266
2008-05-28,45.206146240234375
2008-05-29,45.21646499633789
2008-05-30,44.49269104003906
2008-06-02,42.610801696777344
2008-06-03,41.39070129394531
2008-06-04,39.08488845825195
2008-06-05,41.62230682373047
2008-06-06,40.19233703613281
2008-06-09,40.37589645385742
2008-06-10,40.46715545654297
2008-06-11,40.026451110839844
2008-06-12,41.125606536865234
2008-06-13,43.02323913574219
2008-06-16,43.49091720581055
2008-06-17,45.81471252441406
2008-06-18,45.79707717895508
2008-06-19,45.7348747253418
2008-06-20,44.5123176574707
2008-06-23,45.309722900390625
2008-06-24,44.977882385253906
2008-06-25,44.33601379394531
2008-06-26,42.198856353759766
2008-06-27,40.38937759399414
2008-06-30,39.73505401611328
2008-07-01,37.2671012878418
2008-07-02,36.405391693115234
2008-07-03,35.86100387573242
2008-07-07,34.66434097290039
2008-07-08,35.51570129394531
2008-07-09,33.26238250732422
2008-07-10,32.11446762084961
2008-07-11,31.78265380859375
2008-07-14,30.677248001098633
2008-07-15,31.995208740234375
2008-07-16,34.32526397705078
2008-07-17,34.717220306396484
2008-07-18,34.4963493347168
2008-07-21,33.755977630615234
2008-07-22,37.98052978515625
2008-07-23,40.5055046081543
2008-07-24,38.130882263183594
2008-07-25,38.24598693847656
2008-07-28,36.40228271484375
2008-07-29,38.80076217651367
2008-07-30,38.70846939086914
2008-07-31,37.34381866455078
2008-08-01,34.52435302734375
2008-08-04,33.41585922241211
2008-08-05,35.10090255737305
2008-08-06,35.539527893066406
2008-08-07,34.06290054321289
2008-08-08,35.47731018066406
2008-08-11,36.3131103515625
2008-08-12,35.013797760009766
2008-08-13,35.098819732666016
2008-08-14,35.66293716430664
2008-08-15,37.088741302490234
2008-08-18,34.90802764892578
2008-08-19,34.89869689941406
2008-08-20,35.462799072265625
2008-08-21,35.4752311706543
2008-08-22,37.03793716430664
2008-08-25,35.3217887878418
2008-08-26,33.435550689697266
2008-08-27,34.271331787109375
2008-08-28,35.7220344543457
2008-08-29,34.77738571166992
2008-09-02,35.05838394165039
2008-09-03,36.06941223144531
2008-09-04,33.97581100463867
2008-09-05,34.10853958129883
2008-09-08,36.50816345214844
2008-09-09,33.942047119140625
2008-09-10,34.569515228271484
2008-09-11,35.59033966064453
2008-09-12,36.44884490966797
2008-09-15,35.049232482910156
2008-09-16,35.82344055175781
2008-09-17,33.473758697509766
2008-09-18,37.46132278442383
2008-09-19,42.14399719238281
2008-09-22,41.20743942260742
2008-09-23,39.062767028808594
2008-09-24,38.653865814208984
2008-09-25,39.92802429199219
2008-09-26,42.05057907104492
2008-09-29,33.72478103637695
2008-09-30,39.15340042114258
2008-10-01,41.918853759765625
2008-10-02,39.38105773925781
2008-10-03,38.182769775390625
2008-10-06,42.56172561645508
2008-10-07,41.73439025878906
2008-10-08,42.75035858154297
2008-10-09,37.4555778503418
2008-10-10,41.4308967590332
2008-10-13,43.361629486083984
2008-10-14,41.98735809326172
2008-10-15,37.92456817626953
2008-10-16,39.34627914428711
2008-10-17,38.48839569091797
2008-10-20,37.974098205566406
2008-10-21,34.64061737060547
2008-10-22,32.05645751953125
2008-10-23,29.2625789642334
2008-10-24,26.473949432373047
2008-10-27,24.575878143310547
2008-10-28,27.785001754760742
2008-10-29,27.9283390045166
2008-10-30,29.052839279174805
2008-10-31,29.735769271850586
2008-11-03,31.741321563720703
2008-11-04,33.65838623046875
2008-11-05,29.725231170654297
2008-11-06,27.363441467285156
2008-11-07,28.35515785217285
2008-11-10,25.60236930847168
2008-11-11,24.91522789001465
2008-11-12,23.674793243408203
2008-11-13,23.733808517456055
2008-11-14,22.02965545654297
2008-11-17,20.014602661132812
2008-11-18,19.698423385620117
2008-11-19,18.009035110473633
2008-11-20,16.49879264831543
2008-11-21,18.525432586669922
2008-11-24,21.152812957763672
2008-11-25,21.07166290283203
2008-11-26,22.317371368408203
2008-11-28,22.337392807006836
2008-12-01,18.194522857666016
2008-12-02,18.190305709838867
2008-12-03,19.211528778076172
2008-12-04,18.702489852905273
2008-12-05,20.505720138549805
2008-12-08,23.672426223754883
2008-12-09,23.101011276245117
2008-12-10,23.468873977661133
2008-12-11,22.655729293823242
2008-12-12,22.29315757751465
2008-12-15,21.56163215637207
2008-12-16,23.593976974487305
2008-12-17,23.63956642150879
2008-12-18,23.604572296142578
2008-12-19,22.606966018676758
2008-12-22,20.54600715637207
2008-12-23,19.653348922729492
2008-12-24,19.87067413330078
2008-12-26,19.304550170898438
2008-12-29,19.478416442871094
2008-12-30,21.22132110595703
2008-12-31,22.0631046295166
2009-01-02,22.537004470825195
2009-01-05,22.299518585205078
2009-01-06,21.521352767944336
2009-01-07,21.064420700073242
2009-01-08,20.378494262695312
2009-01-09,19.95549201965332
2009-01-12,20.05620002746582
2009-01-13,19.615175247192383
2009-01-14,18.63770294189453
2009-01-15,17.784271240234375
2009-01-16,18.49989128112793
2009-01-20,16.86404800415039
2009-01-21,19.144458770751953
2009-01-22,17.850000381469727
2009-01-23,17.889238357543945
2009-01-26,17.660240173339844
2009-01-27,17.878625869750977
2009-01-28,19.625776290893555
2009-01-29,18.40976905822754
2009-01-30,18.437334060668945
2009-02-02,17.83833885192871
2009-02-03,18.18395233154297
2009-02-04,18.295278549194336
2009-02-05,18.876251220703125
2009-02-06,20.037118911743164
2009-02-09,19.928983688354492
2009-02-10,18.98650360107422
2009-02-11,19.642742156982422
2009-02-12,20.467546463012695
2009-02-13,20.209932327270508
2009-02-17,18.921829223632812
2009-02-18,18.829599380493164
2009-02-19,18.950462341308594
2009-02-20,19.27699089050293
2009-02-23,18.335561752319336
2009-02-24,19.533544540405273
2009-02-25,19.293949127197266
2009-02-26,19.511281967163086
2009-02-27,19.337411880493164
2009-03-02,18.37160301208496
2009-03-03,18.85716438293457
2009-03-04,19.951251983642578
2009-03-05,19.340600967407227
2009-03-06,19.46543312072754
2009-03-09,19.615856170654297
2009-03-10,20.72435188293457
2009-03-11,20.612329483032227
2009-03-12,21.43917465209961
2009-03-13,21.140439987182617
2009-03-16,20.779829025268555
2009-03-17,23.88875389099121
2009-03-18,25.3930721282959
2009-03-19,24.317636489868164
2009-03-20,24.391250610351562
2009-03-23,28.211790084838867
2009-03-24,25.31732177734375
2009-03-25,26.594390869140625
2009-03-26,27.393497467041016
2009-03-27,26.08441734313965
2009-03-30,25.010055541992188
2009-03-31,26.287126541137695
2009-04-01,25.32799530029297
2009-04-02,26.17723846435547
2009-04-03,27.30067253112793
2009-04-06,26.19536781311035
2009-04-07,25.642717361450195
2009-04-08,25.9841251373291
2009-04-09,27.515104293823242
2009-04-13,28.350488662719727
2009-04-14,26.405548095703125
2009-04-15,27.00725746154785
2009-04-16,26.098285675048828
2009-04-17,25.329063415527344
2009-04-20,23.745784759521484
2009-04-21,24.42860221862793
2009-04-22,23.317974090576172
2009-04-23,25.76221466064453
2009-04-24,25.58404541015625
2009-04-27,24.621713638305664
2009-04-28,24.19601058959961
2009-04-29,24.271770477294922
2009-04-30,23.615631103515625
2009-05-01,23.74791717529297
2009-05-04,25.00152015686035
2009-05-05,26.379945755004883
2009-05-06,27.090482711791992
2009-05-07,25.068723678588867
2009-05-08,26.496234893798828
2009-05-11,25.768619537353516
2009-05-12,27.57699203491211
2009-05-13,29.243473052978516
2009-05-14,30.339183807373047
2009-05-15,29.584884643554688
2009-05-18,30.720054626464844
2009-05-19,29.972158432006836
2009-05-20,29.20613670349121
2009-05-21,29.882553100585938
2009-05-22,31.28765106201172
2009-05-26,32.490013122558594
2009-05-27,31.82108497619629
2009-05-28,34.06902313232422
2009-05-29,34.31547927856445
2009-06-01,35.17325210571289
2009-06-02,35.77710723876953
2009-06-03,34.997222900390625
2009-06-04,35.923282623291016
2009-06-05,35.732303619384766
2009-06-08,35.47534942626953
2009-06-09,35.6487922668457
2009-06-10,35.08675765991211
2009-06-11,36.623016357421875
2009-06-12,36.49882507324219
2009-06-15,35.49785614013672
2009-06-16,35.31691360473633
2009-06-17,34.95401382446289
2009-06-18,35.22807312011719
2009-06-19,35.067481994628906
2009-06-22,32.48954391479492
2009-06-23,32.49704360961914
2009-06-24,33.609375
2009-06-25,33.782806396484375
2009-06-26,33.985145568847656
2009-06-29,34.06757736206055
2009-06-30,33.30746841430664
2009-07-01,33.00235366821289
2009-07-02,32.272220611572266
2009-07-06,31.822595596313477
2009-07-07,30.196413040161133
2009-07-08,28.252260208129883
2009-07-09,28.621601104736328
2009-07-10,28.17517852783203
2009-07-13,29.168655395507812
2009-07-14,28.770414352416992
2009-07-15,29.751062393188477
2009-07-16,29.17079734802246
2009-07-17,29.392391204833984
2009-07-20,29.893442153930664
2009-07-21,29.3485164642334
2009-07-22,29.194351196289062
2009-07-23,29.547637939453125
2009-07-24,28.995227813720703
2009-07-27,28.918153762817383
2009-07-28,28.537029266357422
2009-07-29,28.823942184448242
2009-07-30,29.63221549987793
2009-07-31,29.850614547729492
2009-08-03,30.270273208618164
2009-08-04,29.86239242553711
2009-08-05,29.87308692932129
2009-08-06,29.240388870239258
2009-08-07,30.61499786376953
2009-08-10,30.28953742980957
2009-08-11,29.547637939453125
2009-08-12,30.192113876342773
2009-08-13,30.5218563079834
2009-08-14,30.085060119628906
2009-08-17,28.865684509277344
2009-08-18,28.795034408569336
2009-08-19,28.746858596801758
2009-08-20,29.10763931274414
2009-08-21,29.56048011779785
2009-08-24,28.69654655456543
2009-08-25,28.750072479248047
2009-08-26,29.575475692749023
2009-08-27,29.751062393188477
2009-08-28,30.574304580688477
2009-08-31,31.15778350830078
2009-09-01,29.887008666992188
2009-09-02,29.73711395263672
2009-09-03,29.06266975402832
2009-09-04,28.958837509155273
2009-09-08,29.311464309692383
2009-09-09,29.46629524230957
2009-09-10,29.63616371154785
2009-09-11,29.543701171875
2009-09-14,29.884523391723633
2009-09-15,30.570459365844727
2009-09-16,31.3477783203125
2009-09-17,31.533790588378906
2009-09-18,32.68417739868164
2009-09-21,32.74868392944336
2009-09-22,33.465797424316406
2009-09-23,32.90995407104492
2009-09-24,32.08102035522461
2009-09-25,31.552059173583984
2009-09-28,33.23036193847656
2009-09-29,32.86479949951172
2009-09-30,33.13465118408203
2009-10-01,31.44993782043457
2009-10-02,31.478952407836914
2009-10-05,31.49723243713379
2009-10-06,30.919872283935547
2009-10-07,31.143505096435547
2009-10-08,30.88978385925293
2009-10-09,31.688615798950195
2009-10-12,32.01650619506836
2009-10-13,32.707828521728516
2009-10-14,33.03791046142578
2009-10-15,33.211002349853516
2009-10-16,33.63674545288086
2009-10-19,34.254947662353516
2009-10-20,34.19366455078125
2009-10-21,34.12916946411133
2009-10-22,34.137779235839844
2009-10-23,34.40009307861328
2009-10-26,34.51299285888672
2009-10-27,34.028099060058594
2009-10-28,33.11638259887695
2009-10-29,33.734588623046875
2009-10-30,32.534732818603516
2009-11-02,32.856204986572266
2009-11-03,32.42184066772461
2009-11-04,31.89717674255371
2009-11-05,32.921783447265625
2009-11-06,32.96586227416992
2009-11-09,33.73135757446289
2009-11-10,33.09164810180664
2009-11-11,33.680850982666016
2009-11-12,33.88187789916992
2009-11-13,33.733524322509766
2009-11-16,34.24098205566406
2009-11-17,34.62373733520508
2009-11-18,34.8463020324707
2009-11-19,34.6162109375
2009-11-20,34.72587585449219
2009-11-23,34.80113220214844
2009-11-24,34.6441535949707
2009-11-25,35.338706970214844
2009-11-27,34.68931579589844
2009-11-30,35.28923416137695
2009-12-01,35.5709228515625
2009-12-02,35.30321502685547
2009-12-03,35.4806022644043
2009-12-04,35.547271728515625
2009-12-07,34.800045013427734
2009-12-08,34.469886779785156
2009-12-09,35.148555755615234
2009-12-10,35.37945556640625
2009-12-11,36.05165481567383
2009-12-14,35.9329719543457
2009-12-15,35.740901947021484
2009-12-16,35.664310455322266
2009-12-17,35.01692199707031
2009-12-18,35.01044464111328
2009-12-21,34.99535369873047
2009-12-22,35.3211669921875
2009-12-23,35.3902473449707
2009-12-24,35.73228454589844
2009-12-28,36.638614654541016
2009-12-29,36.51129150390625
2009-12-30,36.50482177734375
2009-12-31,36.249107360839844
2010-01-04,36.94505310058594
2010-01-05,36.914825439453125
2010-01-06,36.664512634277344
2010-01-07,36.70983123779297
2010-01-08,37.690616607666016
2010-01-11,37.683048248291016
2010-01-12,36.919158935546875
2010-01-13,37.033512115478516
2010-01-14,36.87382888793945
2010-01-15,36.38720703125
2010-01-19,36.48973083496094
2010-01-20,35.604957580566406
2010-01-21,33.55814743041992
2010-01-22,33.67790222167969
2010-01-25,33.12332534790039
2010-01-26,30.88015365600586
2010-01-27,31.757368087768555
2010-01-28,31.345186233520508
2010-01-29,30.947046279907227
2010-02-01,31.42180061340332
2010-02-02,31.63650894165039
2010-02-03,31.51781463623047
2010-02-04,29.055620193481445
2010-02-05,30.297515869140625
2010-02-08,30.241397857666016
2010-02-09,30.554302215576172
2010-02-10,29.81736183166504
2010-02-11,30.758228302001953
2010-02-12,31.405603408813477
2010-02-16,32.06162643432617
2010-02-17,31.622488021850586
2010-02-18,31.472505569458008
2010-02-19,31.484371185302734
2010-02-22,30.970781326293945
2010-02-23,29.84110450744629
2010-02-24,31.351661682128906
2010-02-25,31.877113342285156
2010-02-26,32.55146026611328
2010-03-01,32.48027420043945
2010-03-02,33.389835357666016
2010-03-03,33.001407623291016
2010-03-04,33.18051528930664
2010-03-05,33.462135314941406
2010-03-08,33.91157150268555
2010-03-09,33.37116622924805
2010-03-10,33.34516906738281
2010-03-11,33.927818298339844
2010-03-12,34.0512809753418
2010-03-15,34.02202224731445
2010-03-16,34.041526794433594
2010-03-17,34.22237777709961
2010-03-18,33.66897964477539
2010-03-19,33.75020217895508
2010-03-22,33.7469482421875
2010-03-23,33.63649368286133
2010-03-24,34.53645324707031
2010-03-25,34.639339447021484
2010-03-26,34.18989562988281
2010-03-29,34.183387756347656
2010-03-30,34.23862075805664
2010-03-31,34.234291076660156
2010-04-01,34.624168395996094
2010-04-05,34.34366989135742
2010-04-06,34.31985092163086
2010-04-07,34.03935241699219
2010-04-08,33.764286041259766
2010-04-09,33.80001449584961
2010-04-12,33.625648498535156
2010-04-13,33.59425735473633
2010-04-14,34.59818649291992
2010-04-15,34.77687454223633
2010-04-16,33.80976104736328
2010-04-19,34.771461486816406
2010-04-20,34.6945686340332
2010-04-21,34.926326751708984
2010-04-22,36.601715087890625
2010-04-23,36.26490020751953
2010-04-26,37.01108932495117
2010-04-27,36.09162902832031
2010-04-28,35.77212142944336
2010-04-29,35.90100860595703
2010-04-30,35.659507751464844
2010-05-03,35.62485122680664
2010-05-04,34.8884162902832
