Price,Close
1980-03-28,0.034098658710718155
1980-03-31,0.034098658710718155
1980-04-01,0.03385067358613014
1980-04-02,0.034222666174173355
1980-04-03,0.034098658710718155
1980-04-07,0.03347868099808693
1980-04-08,0.034098658710718155
1980-04-09,0.034718628972768784
1980-04-10,0.034842632710933685
1980-04-11,0.034222666174173355
1980-04-14,0.03447064384818077
1980-04-15,0.034842632710933685
1980-04-16,0.03434665873646736
1980-04-17,0.03571059927344322
1980-04-18,0.034966617822647095
1980-04-21,0.0350906066596508
1980-04-22,0.036206576973199844
1980-04-23,0.036454569548368454
1980-04-24,0.03695053979754448
1980-04-25,0.03719852864742279
1980-04-28,0.0375705361366272
1980-04-29,0.037446554750204086
1980-04-30,0.037694498896598816
1980-05-01,0.037694498896598816
1980-05-02,0.037694498896598816
1980-05-05,0.03819049894809723
1980-05-06,0.03881048411130905
1980-05-07,0.03843848407268524
1980-05-08,0.037694498896598816
1980-05-09,0.0375705361366272
1980-05-12,0.03819049894809723
1980-05-13,0.03918245807290077
1980-05-14,0.03992640972137451
1980-05-15,0.03881048411130905
1980-05-16,0.03918245807290077
1980-05-19,0.039430465549230576
1980-05-20,0.039430465549230576
1980-05-21,0.03905847296118736
1980-05-22,0.03843848407268524
1980-05-23,0.037694498896598816
1980-05-27,0.037694498896598816
1980-05-28,0.03819049894809723
1980-05-29,0.0375705361366272
1980-05-30,0.037694498896598816
1980-06-02,0.03732253238558769
1980-06-03,0.0375705361366272
1980-06-04,0.03868651017546654
1980-06-05,0.03868651017546654
1980-06-06,0.03868651017546654
1980-06-09,0.03918245807290077
1980-06-10,0.03958331421017647
1980-06-11,0.04058539867401123
1980-06-12,0.04046018794178963
1980-06-13,0.04058539867401123
1980-06-16,0.04058539867401123
1980-06-17,0.04058539867401123
1980-06-18,0.04058539867401123
1980-06-19,0.03983382508158684
1980-06-20,0.03970858454704285
1980-06-23,0.03995910659432411
1980-06-24,0.040835946798324585
1980-06-25,0.04121176525950432
1980-06-26,0.04046018794178963
1980-06-27,0.04096120223402977
1980-06-30,0.04033490642905235
1980-07-01,0.04033490642905235
1980-07-02,0.0407106913626194
1980-07-03,0.041838061064481735
1980-07-07,0.042088583111763
1980-07-08,0.041838061064481735
1980-07-09,0.04158756136894226
1980-07-10,0.04058539867401123
1980-07-11,0.03983382508158684
1980-07-14,0.04008439555764198
1980-07-15,0.04096120223402977
1980-07-16,0.04096120223402977
1980-07-17,0.042088583111763
1980-07-18,0.042714931070804596
1980-07-21,0.04284017160534859
1980-07-22,0.04309072345495224
1980-07-23,0.042714931070804596
1980-07-24,0.042714931070804596
1980-07-25,0.04233914241194725
1980-07-28,0.04309072345495224
1980-07-29,0.04334121569991112
1980-07-30,0.0448443628847599
1980-07-31,0.04559595510363579
1980-08-01,0.045470722019672394
1980-08-04,0.04496964067220688
1980-08-05,0.045470722019672394
1980-08-06,0.04534544795751572
1980-08-07,0.045846518129110336
1980-08-08,0.045846518129110336
1980-08-11,0.04634755104780197
1980-08-12,0.04572124034166336
1980-08-13,0.04559595510363579
1980-08-14,0.04697387292981148
1980-08-15,0.04734966903924942
1980-08-18,0.04622233659029007
1980-08-19,0.04559595510363579
1980-08-20,0.0460970513522625
1980-08-21,0.04860227555036545
1980-08-22,0.04734966903924942
1980-08-25,0.04697387292981148
1980-08-26,0.046472836285829544
1980-08-27,0.04522019252181053
1980-08-28,0.04409279674291611
1980-08-29,0.04421808943152428
1980-09-02,0.04496964067220688
1980-09-03,0.045846518129110336
1980-09-04,0.045470722019672394
1980-09-05,0.04434335604310036
1980-09-08,0.04334121569991112
1980-09-09,0.04374583065509796
1980-09-10,0.04437800124287605
1980-09-11,0.04336649179458618
1980-09-12,0.043113671243190765
1980-09-15,0.04324009269475937
1980-09-16,0.04425157234072685
1980-09-17,0.04437800124287605
1980-09-18,0.04298721253871918
1980-09-19,0.04374583065509796
1980-09-22,0.043619394302368164
1980-09-23,0.04222864285111427
1980-09-24,0.04260791093111038
1980-09-25,0.042734354734420776
1980-09-26,0.04298721253871918
1980-09-29,0.04109073430299759
1980-09-30,0.04260791093111038
1980-10-01,0.043113671243190765
1980-10-02,0.042734354734420776
1980-10-03,0.043113671243190765
1980-10-06,0.043998681008815765
1980-10-07,0.043619394302368164
1980-10-08,0.043113671243190765
1980-10-09,0.04222864285111427
1980-10-10,0.04121716320514679
1980-10-13,0.04210219159722328
1980-10-14,0.04210219159722328
1980-10-15,0.04349297285079956
1980-10-16,0.04374583065509796
1980-10-17,0.044125139713287354
1980-10-20,0.044125139713287354
1980-10-21,0.044125139713287354
1980-10-22,0.045010149478912354
1980-10-23,0.04425157234072685
1980-10-24,0.04374583065509796
1980-10-27,0.042734354734420776
1980-10-28,0.04298721253871918
1980-10-29,0.04210219159722328
1980-10-30,0.04210219159722328
1980-10-31,0.043113671243190765
1980-11-03,0.04463086277246475
1980-11-05,0.045768775045871735
1980-11-06,0.04425157234072685
1980-11-07,0.04437800124287605
1980-11-10,0.04349297285079956
1980-11-11,0.044125139713287354
1980-11-12,0.04488370567560196
1980-11-13,0.04602159559726715
1980-11-14,0.04665381833910942
1980-11-17,0.046274490654468536
1980-11-18,0.04652738198637962
1980-11-19,0.04526299238204956
1980-11-20,0.04564233869314194
1980-11-21,0.04450440779328346
1980-11-24,0.04387226700782776
1980-11-25,0.042481496930122375
1980-11-26,0.041849322617053986
1980-11-28,0.041470006108284
1980-12-01,0.04083789139986038
1980-12-02,0.041596509516239166
1980-12-03,0.041849322617053986
1980-12-04,0.042734354734420776
1980-12-05,0.04286077618598938
1980-12-08,0.042481496930122375
1980-12-09,0.042762354016304016
1980-12-10,0.04174115136265755
1980-12-11,0.040975239127874374
1980-12-12,0.040847595781087875
1980-12-15,0.040719952434301376
1980-12-16,0.040975239127874374
1980-12-17,0.040975239127874374
1980-12-18,0.040847595781087875
1980-12-19,0.040847595781087875
1980-12-22,0.0439111702144146
1980-12-23,0.044421739876270294
1980-12-24,0.04416646808385849
1980-12-26,0.043400537222623825
1980-12-29,0.0435282364487648
1980-12-30,0.04416646808385849
1980-12-31,0.04416646808385849
1981-01-02,0.04518767073750496
1981-01-05,0.0471024215221405
1981-01-06,0.048251211643218994
1981-01-07,0.0474853478372097
1981-01-08,0.04786825552582741
1981-01-09,0.0473577044904232
1981-01-12,0.047612983733415604
1981-01-13,0.047612983733415604
1981-01-14,0.047740623354911804
1981-01-15,0.048761796206235886
1981-01-16,0.048251211643218994
1981-01-19,0.048251211643218994
1981-01-20,0.047740623354911804
1981-01-21,0.04671945050358772
1981-01-22,0.044932350516319275
1981-01-23,0.04454943165183067
1981-01-26,0.04429413378238678
1981-01-27,0.04467707499861717
1981-01-28,0.0440387949347496
1981-01-29,0.044421739876270294
1981-01-30,0.04467707499861717
1981-02-02,0.0439111702144146
1981-02-03,0.04467707499861717
1981-02-04,0.045315295457839966
1981-02-05,0.045060038566589355
1981-02-06,0.044804707169532776
1981-02-09,0.044932350516319275
1981-02-10,0.04467707499861717
1981-02-11,0.04416646808385849
1981-02-12,0.0439111702144146
1981-02-13,0.04314528405666351
1981-02-17,0.04327290877699852
1981-02-18,0.043400537222623825
1981-02-19,0.04314528405666351
1981-02-20,0.043400537222623825
1981-02-23,0.04454943165183067
1981-02-24,0.04467707499861717
1981-02-25,0.046464111655950546
1981-02-26,0.047995928674936295
1981-02-27,0.04901709780097008
1981-03-02,0.04991064593195915
1981-03-03,0.049136847257614136
1981-03-04,0.0492657832801342
1981-03-05,0.04862098768353462
1981-03-06,0.047718197107315063
1981-03-09,0.04862098768353462
1981-03-10,0.04849199950695038
1981-03-11,0.04900785908102989
1981-03-12,0.04978169873356819
1981-03-13,0.04978169873356819
1981-03-16,0.05158723145723343
1981-03-17,0.05145827308297157
1981-03-18,0.05261899158358574
1981-03-19,0.05223209783434868
1981-03-20,0.05261899158358574
1981-03-23,0.05261899158358574
1981-03-24,0.05287691578269005
1981-03-25,0.053908638656139374
1981-03-26,0.053908638656139374
1981-03-27,0.05287691578269005
1981-03-30,0.052747942507267
1981-03-31,0.052747942507267
1981-04-01,0.051974132657051086
1981-04-02,0.05287691578269005
1981-04-03,0.052361030131578445
1981-04-06,0.05132931098341942
1981-04-07,0.051071371883153915
1981-04-08,0.05158723145723343
1981-04-09,0.05132931098341942
1981-04-10,0.05261899158358574
1981-04-13,0.05313481390476227
1981-04-14,0.0530058778822422
1981-04-15,0.053521763533353806
1981-04-16,0.05365074425935745
1981-04-20,0.05416659638285637
1981-04-21,0.05365074425935745
1981-04-22,0.05455351993441582
1981-04-23,0.05481145158410072
1981-04-24,0.05506938695907593
1981-04-27,0.0554562583565712
1981-04-28,0.053908638656139374
1981-04-29,0.05313481390476227
1981-04-30,0.052361030131578445
1981-05-01,0.052361030131578445
1981-05-04,0.05171622708439827
1981-05-05,0.05171622708439827
1981-05-06,0.051071371883153915
1981-05-07,0.05094237998127937
1981-05-08,0.051071371883153915
1981-05-11,0.051071371883153915
1981-05-12,0.052361030131578445
1981-05-13,0.05249004811048508
1981-05-14,0.052361030131578445
1981-05-15,0.0530058778822422
1981-05-18,0.05313481390476227
1981-05-19,0.054424505680799484
1981-05-20,0.05416659638285637
1981-05-21,0.05365074425935745
1981-05-22,0.0532638356089592
1981-05-26,0.053521763533353806
1981-05-27,0.05339278653264046
1981-05-28,0.05365074425935745
1981-05-29,0.05365074425935745
1981-06-01,0.05377966910600662
1981-06-02,0.053521763533353806
1981-06-03,0.05313481390476227
1981-06-04,0.0532638356089592
1981-06-05,0.05339278653264046
1981-06-08,0.05313481390476227
1981-06-09,0.0528743639588356
1981-06-10,0.05209297686815262
1981-06-11,0.05261395126581192
1981-06-12,0.05274416506290436
1981-06-15,0.05404647812247276
1981-06-16,0.054437145590782166
1981-06-17,0.055218540132045746
1981-06-18,0.053916238248348236
1981-06-19,0.053916238248348236
1981-06-22,0.05404647812247276
1981-06-23,0.05469762906432152
1981-06-24,0.053916238248348236
1981-06-25,0.05313485115766525
1981-06-26,0.05300465226173401
1981-06-29,0.05261395126581192
1981-06-30,0.051832523196935654
1981-07-01,0.05039996653795242
1981-07-02,0.05053015053272247
1981-07-06,0.05039996653795242
1981-07-07,0.05131158605217934
1981-07-08,0.05079066380858421
1981-07-09,0.05131158605217934
1981-07-10,0.051702287048101425
1981-07-13,0.05079066380858421
1981-07-14,0.049879007041454315
1981-07-15,0.050009243190288544
1981-07-16,0.049618564546108246
1981-07-17,0.049618564546108246
1981-07-20,0.04948832467198372
1981-07-21,0.04896740987896919
1981-07-22,0.048837147653102875
1981-07-23,0.04948832467198372
1981-07-24,0.05026974901556969
1981-07-27,0.05039996653795242
1981-07-28,0.04922785982489586
1981-07-29,0.04948832467198372
1981-07-30,0.05066044628620148
1981-07-31,0.051832523196935654
1981-08-03,0.051832523196935654
1981-08-04,0.05144180729985237
1981-08-05,0.051702287048101425
1981-08-06,0.05196275934576988
1981-08-07,0.05105110630393028
1981-08-10,0.051702287048101425
1981-08-11,0.05222324654459953
1981-08-12,0.05222324654459953
1981-08-13,0.05157206207513809
1981-08-14,0.051832523196935654
1981-08-17,0.05157206207513809
1981-08-18,0.050009243190288544
1981-08-19,0.04948832467198372
1981-08-20,0.050009243190288544
1981-08-21,0.04922785982489586
1981-08-24,0.04779529199004173
1981-08-25,0.04779529199004173
1981-08-26,0.04844648763537407
1981-08-27,0.047925569117069244
1981-08-28,0.04844648763537407
1981-08-31,0.04766509309411049
1981-09-01,0.047404587268829346
1981-09-02,0.04805580899119377
1981-09-03,0.047925569117069244
1981-09-04,0.04831625893712044
1981-09-08,0.047925569117069244
1981-09-09,0.04739890247583389
1981-09-10,0.04779389128088951
1981-09-11,0.048452217131853104
1981-09-14,0.048188865184783936
1981-09-15,0.04832051321864128
1981-09-16,0.048188865184783936
1981-09-17,0.04779389128088951
1981-09-18,0.047530535608530045
1981-09-21,0.048188865184783936
1981-09-22,0.048452217131853104
1981-09-23,0.04739890247583389
1981-09-24,0.047530535608530045
1981-09-25,0.04766222834587097
1981-09-28,0.04990048334002495
1981-09-29,0.050295453518629074
1981-09-30,0.04963717609643936
1981-10-01,0.05121714994311333
1981-10-02,0.051085419952869415
1981-10-05,0.05134879797697067
1981-10-06,0.05148043856024742
1981-10-07,0.05227043107151985
1981-10-08,0.05385039746761322
1981-10-09,0.05253376439213753
1981-10-12,0.05253376439213753
1981-10-13,0.0527971126139164
1981-10-14,0.05253376439213753
1981-10-15,0.05358710139989853
1981-10-16,0.054245349019765854
1981-10-19,0.05385039746761322
1981-10-20,0.05477206036448479
1981-10-21,0.05450871214270592
1981-10-22,0.053718749433755875
1981-10-23,0.0527971126139164
1981-10-26,0.05266542360186577
1981-10-27,0.05358710139989853
1981-10-28,0.054245349019765854
1981-10-29,0.053982049226760864
1981-10-30,0.05477206036448479
1981-11-02,0.05608868971467018
1981-11-03,0.055957019329071045
1981-11-04,0.05674701929092407
1981-11-05,0.056483667343854904
1981-11-06,0.05556199699640274
1981-11-09,0.05635203793644905
1981-11-10,0.056615326553583145
1981-11-11,0.05780026316642761
1981-11-12,0.05687867850065231
1981-11-13,0.05503534898161888
1981-11-16,0.0551670640707016
1981-11-17,0.05556199699640274
1981-11-18,0.05529869347810745
1981-11-19,0.05569371208548546
1981-11-20,0.05622036010026932
1981-11-23,0.05687867850065231
1981-11-24,0.05714200437068939
1981-11-25,0.05635203793644905
1981-11-27,0.05556199699640274
1981-11-30,0.0551670640707016
1981-12-01,0.05490368977189064
1981-12-02,0.05345539003610611
1981-12-03,0.05358710139989853
1981-12-04,0.05503534898161888
1981-12-07,0.05529869347810745
1981-12-08,0.05503534898161888
1981-12-09,0.055301226675510406
1981-12-10,0.05476945638656616
1981-12-11,0.05357304960489273
1981-12-14,0.05290840193629265
1981-12-15,0.05317426100373268
1981-12-16,0.052243757992982864
1981-12-17,0.05118021368980408
1981-12-18,0.05104728043079376
1981-12-21,0.05078143626451492
1981-12-22,0.05118021368980408
1981-12-23,0.05171198025345802
1981-12-24,0.05211078003048897
1981-12-28,0.05264252424240112
1981-12-29,0.05264252424240112
1981-12-30,0.0523766353726387
1981-12-31,0.051844894886016846
1982-01-04,0.0534401461482048
1982-01-05,0.05290840193629265
1982-01-06,0.05304135009646416
1982-01-07,0.051977816969156265
1982-01-08,0.0514460913836956
1982-01-11,0.05011677369475365
1982-01-12,0.04998382180929184
1982-01-13,0.048521511256694794
1982-01-14,0.049319133162498474
1982-01-15,0.04985085502266884
1982-01-18,0.05024965852499008
1982-01-19,0.049319133162498474
1982-01-20,0.048920322209596634
1982-01-21,0.04918619617819786
1982-01-22,0.049584999680519104
1982-01-25,0.05011677369475365
1982-01-26,0.05038260295987129
1982-01-27,0.05104728043079376
1982-01-28,0.05171198025345802
1982-01-29,0.05357304960489273
1982-02-01,0.052243757992982864
1982-02-02,0.05064847320318222
1982-02-03,0.049053266644477844
1982-02-04,0.04998382180929184
1982-02-05,0.05211078003048897
1982-02-08,0.05024965852499008
1982-02-09,0.04998382180929184
1982-02-10,0.04998382180929184
1982-02-11,0.049053266644477844
1982-02-12,0.04918619617819786
1982-02-16,0.04971795529127121
1982-02-17,0.05011677369475365
1982-02-18,0.04985085502266884
1982-02-19,0.049319133162498474
1982-02-22,0.049319133162498474
1982-02-23,0.0486544631421566
1982-02-24,0.04918619617819786
1982-02-25,0.048920322209596634
1982-02-26,0.04838856682181358
1982-03-01,0.0486544631421566
1982-03-02,0.049319133162498474
1982-03-03,0.04918619617819786
1982-03-04,0.05023673176765442
1982-03-05,0.05023673176765442
1982-03-08,0.04915925860404968
1982-03-09,0.04862052574753761
1982-03-10,0.049563322216272354
1982-03-11,0.049563322216272354
1982-03-12,0.05010204017162323
1982-03-15,0.05023673176765442
1982-03-16,0.049563322216272354
1982-03-17,0.04929394647479057
1982-03-18,0.04983266070485115
1982-03-19,0.04942859709262848
1982-03-22,0.04969799518585205
1982-03-23,0.04983266070485115
1982-03-24,0.05023673176765442
1982-03-25,0.049967341125011444
1982-03-26,0.050371404737234116
1982-03-29,0.05023673176765442
1982-03-30,0.0506407730281353
1982-03-31,0.05091012641787529
1982-04-01,0.051448870450258255
1982-04-02,0.052256930619478226
1982-04-05,0.05279569700360298
1982-04-06,0.05319974198937416
1982-04-07,0.053738515824079514
1982-04-08,0.05400782451033592
1982-04-12,0.053873151540756226
1982-04-13,0.05414251610636711
1982-04-14,0.05441190302371979
1982-04-15,0.054277174174785614
1982-04-16,0.05414251610636711
1982-04-19,0.05441190302371979
1982-04-20,0.05441190302371979
1982-04-21,0.05468121916055679
1982-04-22,0.05589340627193451
1982-04-23,0.05643216520547867
1982-04-26,0.057240232825279236
1982-04-27,0.05589340627193451
1982-04-28,0.05629745498299599
1982-04-29,0.05562403425574303
1982-04-30,0.05535470321774483
1982-05-03,0.05495058745145798
1982-05-04,0.05575869232416153
1982-05-05,0.056566789746284485
1982-05-06,0.05737491697072983
1982-05-07,0.05643216520547867
1982-05-10,0.05602807551622391
1982-05-11,0.05710553377866745
1982-05-12,0.056162770837545395
1982-05-13,0.05602807551622391
1982-05-14,0.05535470321774483
1982-05-17,0.05481593683362007
1982-05-18,0.05414251610636711
1982-05-19,0.054277174174785614
1982-05-20,0.05468121916055679
1982-05-21,0.05495058745145798
1982-05-24,0.05468121916055679
1982-05-25,0.05508529767394066
1982-05-26,0.0545465350151062
1982-05-27,0.054277174174785614
1982-05-28,0.05306504666805267
1982-06-01,0.0523916557431221
1982-06-02,0.05252633988857269
1982-06-03,0.052930425852537155
1982-06-04,0.05252633988857269
1982-06-07,0.0523916557431221
1982-06-08,0.0523916557431221
1982-06-09,0.05263710394501686
1982-06-10,0.05386440455913544
1982-06-11,0.05468255653977394
1982-06-14,0.05440988391637802
1982-06-15,0.05400075390934944
1982-06-16,0.05427348613739014
1982-06-17,0.05372801423072815
1982-06-18,0.05345530807971954
1982-06-21,0.053318895399570465
1982-06-22,0.05481894686818123
1982-06-23,0.05550077557563782
1982-06-24,0.0559098981320858
1982-06-25,0.055637113749980927
1982-06-28,0.0559098981320858
1982-06-29,0.05618258938193321
1982-06-30,0.0559098981320858
1982-07-01,0.05400075390934944
1982-07-02,0.05263710394501686
1982-07-06,0.05195524916052818
1982-07-07,0.05290979892015457
1982-07-08,0.05386440455913544
1982-07-09,0.05468255653977394
1982-07-12,0.055228013545274734
1982-07-13,0.05618258938193321
1982-07-14,0.0572735071182251
1982-07-15,0.05700081214308739
1982-07-16,0.05781899392604828
1982-07-19,0.056728050112724304
1982-07-20,0.056591689586639404
1982-07-21,0.0560462549328804
1982-07-22,0.05481894686818123
1982-07-23,0.05400075390934944
1982-07-26,0.05372801423072815
1982-07-27,0.05277347192168236
1982-07-28,0.05290979892015457
1982-07-29,0.05304621160030365
1982-07-30,0.05222802981734276
1982-08-02,0.05400075390934944
1982-08-03,0.053182583302259445
1982-08-04,0.05222802981734276
1982-08-05,0.051546160131692886
1982-08-06,0.05031891167163849
1982-08-09,0.0504552498459816
1982-08-10,0.05031891167163849
1982-08-11,0.05031891167163849
1982-08-12,0.050046127289533615
1982-08-13,0.05086435005068779
1982-08-16,0.05168253183364868
1982-08-17,0.05277347192168236
1982-08-18,0.05236436426639557
1982-08-19,0.05250074714422226
1982-08-20,0.05454619973897934
1982-08-23,0.05713720619678497
1982-08-24,0.056728050112724304
1982-08-25,0.0572735071182251
1982-08-26,0.05700081214308739
1982-08-27,0.05700081214308739
1982-08-30,0.056728050112724304
1982-08-31,0.05918266624212265
1982-09-01,0.059591732919216156
1982-09-02,0.06054628640413284
1982-09-03,0.06245538592338562
1982-09-07,0.06122815981507301
1982-09-08,0.060000885277986526
1982-09-09,0.06093832850456238
1982-09-10,0.06093832850456238
1982-09-13,0.06190347298979759
1982-09-14,0.06273068487644196
1982-09-15,0.0636957511305809
1982-09-16,0.06300635635852814
1982-09-17,0.06093832850456238
1982-09-20,0.06066261604428291
1982-09-21,0.06341999769210815
1982-09-22,0.06231706216931343
1982-09-23,0.0625927522778511
1982-09-24,0.06121409684419632
1982-09-27,0.06300635635852814
1982-09-28,0.0631442740559578
1982-09-29,0.06204134598374367
1982-09-30,0.06052469089627266
1982-10-01,0.06066261604428291
1982-10-04,0.06066261604428291
1982-10-05,0.06038685888051987
1982-10-06,0.06328213214874268
1982-10-07,0.06590163707733154
1982-10-08,0.0667288675904274
1982-10-11,0.06714247912168503
1982-10-12,0.06617741286754608
1982-10-13,0.06645316630601883
1982-10-14,0.06438510864973068
1982-10-15,0.06452296674251556
1982-10-18,0.06631524860858917
1982-10-19,0.06562595069408417
1982-10-20,0.06562595069408417
1982-10-21,0.06728040426969528
1982-10-22,0.06728040426969528
1982-10-25,0.06617741286754608
1982-10-26,0.0678318440914154
1982-10-27,0.06921053677797318
1982-10-28,0.06755609810352325
1982-10-29,0.06962414085865021
1982-11-01,0.0714164674282074
1982-11-02,0.07224364578723907
1982-11-03,0.07389812171459198
1982-11-04,0.07114069163799286
1982-11-05,0.07196793705224991
1982-11-08,0.07169213145971298
1982-11-09,0.07362233102321625
1982-11-10,0.0714164674282074
1982-11-11,0.06907261162996292
1982-11-12,0.06562595069408417
1982-11-15,0.06424718350172043
1982-11-16,0.06479869037866592
1982-11-17,0.06631524860858917
1982-11-18,0.06562595069408417
1982-11-19,0.06659102439880371
1982-11-22,0.06479869037866592
1982-11-23,0.06466080248355865
1982-11-24,0.06548801809549332
1982-11-26,0.06562595069408417
1982-11-29,0.06466080248355865
1982-11-30,0.06865905225276947
1982-12-01,0.06645316630601883
1982-12-02,0.06631524860858917
1982-12-03,0.0660395398736
1982-12-06,0.06921053677797318
1982-12-07,0.06921053677797318
1982-12-08,0.06741821020841599
1982-12-09,0.06669420003890991
1982-12-10,0.06780808418989182
1982-12-13,0.06808654963970184
1982-12-14,0.06488411128520966
1982-12-15,0.06502336263656616
1982-12-16,0.06571953743696213
1982-12-17,0.06571953743696213
1982-12-20,0.06321326643228531
1982-12-21,0.0654410719871521
1982-12-22,0.06655498594045639
1982-12-23,0.06711191684007645
1982-12-27,0.06850431114435196
1982-12-28,0.06794736534357071
1982-12-29,0.0676688402891159
1982-12-30,0.06599802523851395
1982-12-31,0.06683346629142761
1983-01-03,0.06641574949026108
1983-01-04,0.06683346629142761
1983-01-05,0.06571953743696213
1983-01-06,0.06669420003890991
1983-01-07,0.06516256928443909
1983-01-10,0.06571953743696213
1983-01-11,0.06390947103500366
1983-01-12,0.06321326643228531
1983-01-13,0.0634918138384819
1983-01-14,0.06293483823537827
1983-01-17,0.0641878992319107
1983-01-18,0.06502336263656616
1983-01-19,0.06488411128520966
1983-01-20,0.06460563093423843
1983-01-21,0.06237785890698433
1983-01-24,0.06140323355793953
1983-01-25,0.06335251033306122
1983-01-26,0.06279555708169937
1983-01-27,0.06585878133773804
1983-01-28,0.06599802523851395
1983-01-31,0.0654410719871521
1983-02-01,0.0630740225315094
1983-02-02,0.06182092800736427
1983-02-03,0.06377022713422775
1983-02-04,0.06404870748519897
1983-02-07,0.06404870748519897
1983-02-08,0.06293483823537827
1983-02-09,0.06460563093423843
1983-02-10,0.06502336263656616
1983-02-11,0.06488411128520966
1983-02-14,0.06502336263656616
1983-02-15,0.06446639448404312
1983-02-16,0.06460563093423843
1983-02-17,0.06516256928443909
1983-02-18,0.06669420003890991
1983-02-22,0.06641574949026108
1983-02-23,0.06725110858678818
1983-02-24,0.06906118988990784
1983-02-25,0.0686434954404831
1983-02-28,0.06850431114435196
1983-03-01,0.07045357674360275
1983-03-02,0.06989660859107971
1983-03-03,0.07057276368141174
1983-03-04,0.07043193280696869
1983-03-07,0.07043193280696869
1983-03-08,0.0690232515335083
1983-03-09,0.06874154508113861
1983-03-10,0.06789633631706238
1983-03-11,0.06888241320848465
1983-03-14,0.06916411966085434
1983-03-15,0.06972753256559372
1983-03-16,0.06874154508113861
1983-03-17,0.06817807257175446
1983-03-18,0.06831897795200348
1983-03-21,0.06930503249168396
1983-03-22,0.07043193280696869
1983-03-23,0.07184052467346191
1983-03-24,0.0714179053902626
1983-03-25,0.0714179053902626
1983-03-28,0.07184052467346191
1983-03-29,0.07155881077051163
1983-03-30,0.07184052467346191
1983-03-31,0.07099536061286926
1983-04-04,0.07310833036899567
1983-04-05,0.07212229073047638
1983-04-06,0.07240399718284607
1983-04-07,0.07212229073047638
1983-04-08,0.07155881077051163
1983-04-11,0.07099536061286926
1983-04-12,0.07043193280696869
1983-04-13,0.07015016674995422
1983-04-14,0.07071363925933838
1983-04-15,0.0749395415186882
1983-04-18,0.0759255662560463
1983-04-19,0.07550302147865295
1983-04-20,0.07550302147865295
1983-04-21,0.07367175817489624
1983-04-22,0.07254485040903091
1983-04-25,0.07113620638847351
1983-04-26,0.07268571853637695
1983-04-27,0.07212229073047638
1983-04-28,0.07043193280696869
1983-04-29,0.07184052467346191
1983-05-02,0.07212229073047638
1983-05-03,0.0728265717625618
1983-05-04,0.07437607645988464
1983-05-05,0.07451698929071426
1983-05-06,0.07423520088195801
1983-05-09,0.07423520088195801
1983-05-10,0.07367175817489624
1983-05-11,0.07296746969223022
1983-05-12,0.07268571853637695
1983-05-13,0.07310833036899567
1983-05-16,0.07212229073047638
1983-05-17,0.07226312160491943
1983-05-18,0.07198137044906616
1983-05-19,0.07057276368141174
1983-05-20,0.0714179053902626
1983-05-23,0.07127711176872253
1983-05-24,0.06705115735530853
1983-05-25,0.06676944345235825
1983-05-26,0.06592422723770142
1983-05-27,0.06676944345235825
1983-05-31,0.06620601564645767
1983-06-01,0.06536082178354263
1983-06-02,0.065219946205616
1983-06-03,0.0642339363694191
1983-06-06,0.06507910043001175
1983-06-07,0.06507910043001175
1983-06-08,0.06493820995092392
1983-06-09,0.06548026949167252
1983-06-10,0.065052330493927
1983-06-13,0.065622977912426
1983-06-14,0.0653376430273056
1983-06-15,0.06619361788034439
