Price,Close
1986-06-10,0.060448721051216125
1986-06-11,0.062317587435245514
1986-06-12,0.0616949163377285
1986-06-13,0.062317587435245514
1986-06-16,0.0616949163377285
1986-06-17,0.06107142195105553
1986-06-18,0.060448721051216125
1986-06-19,0.06138317659497261
1986-06-20,0.060448721051216125
1986-06-23,0.0616949163377285
1986-06-24,0.0616949163377285
1986-06-25,0.06107142195105553
1986-06-26,0.0616949163377285
1986-06-27,0.060448721051216125
1986-06-30,0.060759637504816055
1986-07-01,0.0616949163377285
1986-07-02,0.060448721051216125
1986-07-03,0.060448721051216125
1986-07-07,0.05982521176338196
1986-07-08,0.05920172110199928
1986-07-09,0.05982521176338196
1986-07-10,0.05982521176338196
1986-07-11,0.05920172110199928
1986-07-14,0.060448721051216125
1986-07-15,0.0535934641957283
1986-07-16,0.044245824217796326
1986-07-17,0.047361716628074646
1986-07-18,0.04673820734024048
1986-07-21,0.04611550271511078
1986-07-22,0.044869326055049896
1986-07-23,0.044245824217796326
1986-07-24,0.041753437370061874
1986-07-25,0.04112992435693741
1986-07-28,0.04050643742084503
1986-07-29,0.03957199305295944
1986-07-30,0.039883751422166824
1986-07-31,0.03863755986094475
1986-08-01,0.03863755986094475
1986-08-04,0.036767859011888504
1986-08-05,0.03614437207579613
1986-08-06,0.03707881271839142
1986-08-07,0.03801406919956207
1986-08-08,0.03801406919956207
1986-08-11,0.03614437207579613
1986-08-12,0.03801406919956207
1986-08-13,0.03957199305295944
1986-08-14,0.03957199305295944
1986-08-15,0.03957199305295944
1986-08-18,0.03957199305295944
1986-08-19,0.039883751422166824
1986-08-20,0.03801406919956207
1986-08-21,0.03801406919956207
1986-08-22,0.03801406919956207
1986-08-25,0.03863755986094475
1986-08-26,0.03614437207579613
1986-08-27,0.03801406919956207
1986-08-28,0.039260249584913254
1986-08-29,0.04112992435693741
1986-09-02,0.04237613454461098
1986-09-03,0.04237613454461098
1986-09-04,0.039883751422166824
1986-09-05,0.039260249584913254
1986-09-08,0.03863755986094475
1986-09-09,0.039260249584913254
1986-09-10,0.03801406919956207
1986-09-11,0.03365199267864227
1986-09-12,0.03614437207579613
1986-09-15,0.034898173063993454
1986-09-16,0.037390563637018204
1986-09-17,0.03863755986094475
1986-09-18,0.037390563637018204
1986-09-19,0.03801406919956207
1986-09-22,0.03863755986094475
1986-09-23,0.039883751422166824
1986-09-24,0.039260249584913254
1986-09-25,0.039260249584913254
1986-09-26,0.03552088141441345
1986-09-29,0.03427467867732048
1986-09-30,0.03552088141441345
1986-10-01,0.03552088141441345
1986-10-02,0.034898173063993454
1986-10-03,0.03427467867732048
1986-10-06,0.034898173063993454
1986-10-07,0.037390563637018204
1986-10-08,0.04299963638186455
1986-10-09,0.0454920157790184
1986-10-10,0.044245824217796326
1986-10-13,0.044245824217796326
1986-10-14,0.04362233355641365
1986-10-15,0.044869326055049896
1986-10-16,0.0454920157790184
1986-10-17,0.0454920157790184
1986-10-20,0.0454920157790184
1986-10-21,0.044869326055049896
1986-10-22,0.044245824217796326
1986-10-23,0.044245824217796326
1986-10-24,0.044869326055049896
1986-10-27,0.04362233355641365
1986-10-28,0.044869326055049896
1986-10-29,0.044245824217796326
1986-10-30,0.044869326055049896
1986-10-31,0.044869326055049896
1986-11-03,0.044245824217796326
1986-11-04,0.04798520728945732
1986-11-05,0.04860789328813553
1986-11-06,0.04860789328813553
1986-11-07,0.049231383949518204
1986-11-10,0.04860789328813553
1986-11-11,0.05047757551074028
1986-11-12,0.05110108107328415
1986-11-13,0.04985407367348671
1986-11-14,0.05047757551074028
1986-11-17,0.04985407367348671
1986-11-18,0.04798520728945732
1986-11-19,0.047361716628074646
1986-11-20,0.04860789328813553
1986-11-21,0.05047757551074028
1986-11-24,0.05110108107328415
1986-11-25,0.05390520021319389
1986-11-26,0.0535934641957283
1986-11-28,0.0535934641957283
1986-12-01,0.05172377824783325
1986-12-02,0.05047757551074028
1986-12-03,0.04860789328813553
1986-12-04,0.04985407367348671
1986-12-05,0.04985407367348671
1986-12-08,0.05047757551074028
1986-12-09,0.05047757551074028
1986-12-10,0.05047757551074028
1986-12-11,0.04985407367348671
1986-12-12,0.04985407367348671
1986-12-15,0.049231383949518204
1986-12-16,0.04985407367348671
1986-12-17,0.04860789328813553
1986-12-18,0.049231383949518204
1986-12-19,0.049231383949518204
1986-12-22,0.04860789328813553
1986-12-23,0.04860789328813553
1986-12-24,0.04860789328813553
1986-12-26,0.047361716628074646
1986-12-29,0.047361716628074646
1986-12-30,0.04798520728945732
1986-12-31,0.05172377824783325
1987-01-02,0.05172377824783325
1987-01-05,0.05483964830636978
1987-01-06,0.056085843592882156
1987-01-07,0.05483964830636978
1987-01-08,0.05733282491564751
1987-01-09,0.06418728828430176
1987-01-12,0.0616949163377285
1987-01-13,0.062317587435245514
1987-01-14,0.06730315089225769
1987-01-15,0.06855016201734543
1987-01-16,0.06668047606945038
1987-01-19,0.07166606932878494
1987-01-20,0.07228874415159225
1987-01-21,0.06979634612798691
1987-01-22,0.07353492826223373
1987-01-23,0.06979634612798691
1987-01-26,0.06792668998241425
1987-01-27,0.06855016201734543
1987-01-28,0.0654342994093895
1987-01-29,0.06730315089225769
1987-01-30,0.06730315089225769
1987-02-02,0.07353492826223373
1987-02-03,0.07291224598884583
1987-02-04,0.07228874415159225
1987-02-05,0.07291224598884583
1987-02-06,0.07166606932878494
1987-02-09,0.07353492826223373
1987-02-10,0.0741584375500679
1987-02-11,0.0778978168964386
1987-02-12,0.08537574857473373
1987-02-13,0.08849164843559265
1987-02-17,0.0909840315580368
1987-02-18,0.09347719699144363
1987-02-19,0.09160751849412918
1987-02-20,0.0909840315580368
1987-02-23,0.0878681167960167
1987-02-24,0.08911514282226562
1987-02-25,0.08849164843559265
1987-02-26,0.09223100543022156
1987-02-27,0.09596958011388779
1987-03-02,0.09534688293933868
1987-03-03,0.09783928841352463
1987-03-04,0.1034475564956665
1987-03-05,0.10781040042638779
1987-03-06,0.10469453036785126
1987-03-09,0.09846276789903641
1987-03-10,0.09846276789903641
1987-03-11,0.09846276789903641
1987-03-12,0.09659310430288315
1987-03-13,0.09534688293933868
1987-03-16,0.09472343325614929
1987-03-17,0.09472343325614929
1987-03-18,0.10033166408538818
1987-03-19,0.10469453036785126
1987-03-20,0.10531725734472275
1987-03-23,0.10407106578350067
1987-03-24,0.09970894455909729
1987-03-25,0.10220129787921906
1987-03-26,0.10843311995267868
1987-03-27,0.11217250674962997
1987-03-30,0.10469453036785126
1987-03-31,0.10967929661273956
1987-04-01,0.10967929661273956
1987-04-02,0.11778073757886887
1987-04-03,0.12588217854499817
1987-04-06,0.13086774945259094
1987-04-07,0.123389832675457
1987-04-08,0.11840421706438065
1987-04-09,0.11965042352676392
1987-04-10,0.11965042352676392
1987-04-13,0.11341866850852966
1987-04-14,0.10594072192907333
1987-04-15,0.11591189354658127
1987-04-16,0.11840421706438065
1987-04-20,0.12089668959379196
1987-04-21,0.12214361131191254
1987-04-22,0.12214361131191254
1987-04-23,0.12089668959379196
1987-04-24,0.11965042352676392
1987-04-27,0.11217250674962997
1987-04-28,0.11840421706438065
1987-04-29,0.12214361131191254
1987-04-30,0.11715806275606155
1987-05-01,0.11466490477323532
1987-05-04,0.11591189354658127
1987-05-05,0.11965042352676392
1987-05-06,0.11840421706438065
1987-05-07,0.123389832675457
1987-05-08,0.13086774945259094
1987-05-11,0.13460710644721985
1987-05-12,0.13460710644721985
1987-05-13,0.1358533799648285
1987-05-14,0.13959269225597382
1987-05-15,0.13834576308727264
1987-05-18,0.12712840735912323
1987-05-19,0.11715806275606155
1987-05-20,0.11965042352676392
1987-05-21,0.11965042352676392
1987-05-22,0.11965042352676392
1987-05-26,0.12214361131191254
1987-05-27,0.12463604658842087
1987-05-28,0.12837544083595276
1987-05-29,0.1358533799648285
1987-06-01,0.1358533799648285
1987-06-02,0.12962163984775543
1987-06-03,0.13086774945259094
1987-06-04,0.1321139931678772
1987-06-05,0.12837544083595276
1987-06-08,0.123389832675457
1987-06-09,0.12463604658842087
1987-06-10,0.12962163984775543
1987-06-11,0.11965042352676392
1987-06-12,0.11466490477323532
1987-06-15,0.11217250674962997
1987-06-16,0.123389832675457
1987-06-17,0.12463604658842087
1987-06-18,0.12089668959379196
1987-06-19,0.12214361131191254
1987-06-22,0.11715806275606155
1987-06-23,0.11341866850852966
1987-06-24,0.11840421706438065
1987-06-25,0.11715806275606155
1987-06-26,0.10967929661273956
1987-06-29,0.1071869283914566
1987-06-30,0.11092627048492432
1987-07-01,0.11030278354883194
1987-07-02,0.11217250674962997
1987-07-06,0.10469453036785126
1987-07-07,0.1071869283914566
1987-07-08,0.10781040042638779
1987-07-09,0.1071869283914566
1987-07-10,0.1034475564956665
1987-07-13,0.10469453036785126
1987-07-14,0.11715806275606155
1987-07-15,0.11840421706438065
1987-07-16,0.11715806275606155
1987-07-17,0.11466490477323532
1987-07-20,0.10843311995267868
1987-07-21,0.10594072192907333
1987-07-22,0.1071869283914566
1987-07-23,0.10220129787921906
1987-07-24,0.10594072192907333
1987-07-27,0.1034475564956665
1987-07-28,0.10469453036785126
1987-07-29,0.1034475564956665
1987-07-30,0.10594072192907333
1987-07-31,0.11341866850852966
1987-08-03,0.11092627048492432
1987-08-04,0.11591189354658127
1987-08-05,0.11715806275606155
1987-08-06,0.12525950372219086
1987-08-07,0.12588217854499817
1987-08-10,0.12463604658842087
1987-08-11,0.12962163984775543
1987-08-12,0.12899810075759888
1987-08-13,0.12962163984775543
1987-08-14,0.12962163984775543
1987-08-17,0.12837544083595276
1987-08-18,0.12089668959379196
1987-08-19,0.12089668959379196
1987-08-20,0.12588217854499817
1987-08-21,0.12962163984775543
1987-08-24,0.1240125447511673
1987-08-25,0.12463604658842087
1987-08-26,0.123389832675457
1987-08-27,0.123389832675457
1987-08-28,0.12712840735912323
1987-08-31,0.13336017727851868
1987-09-01,0.13460710644721985
1987-09-02,0.1321139931678772
1987-09-03,0.12588217854499817
1987-09-04,0.12712840735912323
1987-09-08,0.11840421706438065
1987-09-09,0.12650571763515472
1987-09-10,0.12837544083595276
1987-09-11,0.13460710644721985
1987-09-14,0.13336017727851868
1987-09-15,0.1321139931678772
1987-09-16,0.13709953427314758
1987-09-17,0.1433313488960266
1987-09-18,0.1445774883031845
1987-09-21,0.13959269225597382
1987-09-22,0.1433313488960266
1987-09-23,0.1483168751001358
1987-09-24,0.15018653869628906
1987-09-25,0.15454864501953125
1987-09-28,0.15828797221183777
1987-09-29,0.15828797221183777
1987-09-30,0.16202658414840698
1987-10-01,0.1657659113407135
1987-10-02,0.17947562038898468
1987-10-05,0.18570749461650848
1987-10-06,0.169505313038826
1987-10-07,0.16638945043087006
1987-10-08,0.16825838387012482
1987-10-09,0.1657659113407135
1987-10-12,0.16202658414840698
1987-10-13,0.15704099833965302
1987-10-14,0.16327282786369324
1987-10-15,0.16327282786369324
1987-10-16,0.15080921351909637
1987-10-19,0.12962163984775543
1987-10-20,0.12089668959379196
1987-10-21,0.13709953427314758
1987-10-22,0.11965042352676392
1987-10-23,0.10594072192907333
1987-10-26,0.08350608497858047
1987-10-27,0.08724542707204819
1987-10-28,0.09472343325614929
1987-10-29,0.11840421706438065
1987-10-30,0.12463604658842087
1987-11-02,0.12588217854499817
1987-11-03,0.11840421706438065
1987-11-04,0.11840421706438065
1987-11-05,0.11965042352676392
1987-11-06,0.11092627048492432
1987-11-09,0.10967929661273956
1987-11-10,0.10594072192907333
1987-11-11,0.11092627048492432
1987-11-12,0.11466490477323532
1987-11-13,0.11466490477323532
1987-11-16,0.11217250674962997
1987-11-17,0.10220129787921906
1987-11-18,0.10594072192907333
1987-11-19,0.10220129787921906
1987-11-20,0.10220129787921906
1987-11-23,0.10095515102148056
1987-11-24,0.10967929661273956
1987-11-25,0.11217250674962997
1987-11-27,0.11840421706438065
1987-11-30,0.10843311995267868
1987-12-01,0.1071869283914566
1987-12-02,0.10531725734472275
1987-12-03,0.10220129787921906
1987-12-04,0.10095515102148056
1987-12-07,0.1034475564956665
1987-12-08,0.11715806275606155
1987-12-09,0.123389832675457
1987-12-10,0.12588217854499817
1987-12-11,0.12899810075759888
1987-12-14,0.13834576308727264
1987-12-15,0.1433313488960266
1987-12-16,0.14582449197769165
1987-12-17,0.14208504557609558
1987-12-18,0.1495630443096161
1987-12-21,0.1445774883031845
1987-12-22,0.15454864501953125
1987-12-23,0.15704099833965302
1987-12-24,0.15454864501953125
1987-12-28,0.1495630443096161
1987-12-29,0.1445774883031845
1987-12-30,0.1445774883031845
1987-12-31,0.1445774883031845
1988-01-04,0.1520562767982483
1988-01-05,0.1495630443096161
1988-01-06,0.15080921351909637
1988-01-07,0.15454864501953125
1988-01-08,0.13460710644721985
1988-01-11,0.13959269225597382
1988-01-12,0.1321139931678772
1988-01-13,0.1321139931678772
1988-01-14,0.12712840735912323
1988-01-15,0.12712840735912323
1988-01-18,0.12712840735912323
1988-01-19,0.12463604658842087
1988-01-20,0.11715806275606155
1988-01-21,0.12214361131191254
1988-01-22,0.12837544083595276
1988-01-25,0.13336017727851868
1988-01-26,0.12962163984775543
1988-01-27,0.1321139931678772
1988-01-28,0.13959269225597382
1988-01-29,0.13959269225597382
1988-02-01,0.13460710644721985
1988-02-02,0.1321139931678772
1988-02-03,0.12214361131191254
1988-02-04,0.12463604658842087
1988-02-05,0.12588217854499817
1988-02-08,0.12463604658842087
1988-02-09,0.12962163984775543
1988-02-10,0.1358533799648285
1988-02-11,0.13959269225597382
1988-02-12,0.14208504557609558
1988-02-16,0.1445774883031845
1988-02-17,0.14707061648368835
1988-02-18,0.14707061648368835
1988-02-19,0.1495630443096161
1988-02-22,0.1495630443096161
1988-02-23,0.1445774883031845
1988-02-24,0.15454864501953125
1988-02-25,0.15454864501953125
1988-02-26,0.15454864501953125
1988-02-29,0.15080921351909637
1988-03-01,0.1483168751001358
1988-03-02,0.1495630443096161
1988-03-03,0.1495630443096161
1988-03-04,0.1495630443096161
1988-03-07,0.15454864501953125
1988-03-08,0.16202658414840698
1988-03-09,0.16701216995716095
1988-03-10,0.15953423082828522
1988-03-11,0.15828797221183777
1988-03-14,0.16327282786369324
1988-03-15,0.16451969742774963
1988-03-16,0.16451969742774963
1988-03-17,0.169505313038826
1988-03-18,0.1744900792837143
1988-03-21,0.17199769616127014
1988-03-22,0.16202658414840698
1988-03-23,0.15953423082828522
1988-03-24,0.15579479932785034
1988-03-25,0.15704099833965302
1988-03-28,0.15953423082828522
1988-03-29,0.16202658414840698
1988-03-30,0.15704099833965302
1988-03-31,0.16202658414840698
1988-04-04,0.15953423082828522
1988-04-05,0.15953423082828522
1988-04-06,0.16451969742774963
1988-04-07,0.15953423082828522
1988-04-08,0.15704099833965302
1988-04-11,0.15953423082828522
1988-04-12,0.16451969742774963
1988-04-13,0.169505313038826
1988-04-14,0.15704099833965302
1988-04-15,0.15704099833965302
1988-04-18,0.15704099833965302
1988-04-19,0.15704099833965302
1988-04-20,0.15454864501953125
1988-04-21,0.1495630443096161
1988-04-22,0.1520562767982483
1988-04-25,0.15454864501953125
1988-04-26,0.15953423082828522
1988-04-27,0.15704099833965302
1988-04-28,0.16202658414840698
1988-04-29,0.16701216995716095
1988-05-02,0.16451969742774963
1988-05-03,0.169505313038826
1988-05-04,0.1744900792837143
1988-05-05,0.17199769616127014
1988-05-06,0.1744900792837143
1988-05-09,0.169505313038826
1988-05-10,0.16202658414840698
1988-05-11,0.15704099833965302
1988-05-12,0.15704099833965302
1988-05-13,0.16451969742774963
1988-05-16,0.16701216995716095
1988-05-17,0.16701216995716095
1988-05-18,0.15953423082828522
1988-05-19,0.15953423082828522
1988-05-20,0.15704099833965302
1988-05-23,0.15579479932785034
1988-05-24,0.15579479932785034
1988-05-25,0.15953423082828522
1988-05-26,0.15704099833965302
1988-05-27,0.15704099833965302
1988-05-31,0.16701216995716095
1988-06-01,0.17075149714946747
1988-06-02,0.17199769616127014
1988-06-03,0.1769832968711853
1988-06-06,0.1769832968711853
1988-06-07,0.18196885287761688
1988-06-08,0.18321503698825836
1988-06-09,0.19193916022777557
1988-06-10,0.18446120619773865
1988-06-13,0.18944686651229858
1988-06-14,0.19193916022777557
1988-06-15,0.1869536191225052
1988-06-16,0.18570749461650848
1988-06-17,0.18196885287761688
1988-06-20,0.18446120619773865
1988-06-21,0.18446120619773865
1988-06-22,0.1869536191225052
1988-06-23,0.1869536191225052
1988-06-24,0.1869536191225052
1988-06-27,0.18944686651229858
1988-06-28,0.19567857682704926
1988-06-29,0.20066417753696442
1988-06-30,0.19692473113536835
1988-07-01,0.19941788911819458
1988-07-05,0.20689590275287628
1988-07-06,0.20689590275287628
1988-07-07,0.22185176610946655
1988-07-08,0.21188144385814667
1988-07-11,0.20689590275287628
1988-07-12,0.2031564712524414
1988-07-13,0.20689590275287628
1988-07-14,0.20689590275287628
1988-07-15,0.19692473113536835
1988-07-18,0.19941788911819458
1988-07-19,0.1944323629140854
1988-07-20,0.19193916022777557
1988-07-21,0.1869536191225052
1988-07-22,0.19069302082061768
1988-07-25,0.18446120619773865
1988-07-26,0.18944686651229858
1988-07-27,0.17947562038898468
1988-07-28,0.18944686651229858
1988-07-29,0.18944686651229858
1988-08-01,0.19692473113536835
1988-08-02,0.19692473113536835
1988-08-03,0.19941788911819458
1988-08-04,0.19692473113536835
1988-08-05,0.19193916022777557
1988-08-08,0.19069302082061768
1988-08-09,0.18820063769817352
1988-08-10,0.1769832968711853
1988-08-11,0.18321503698825836
1988-08-12,0.17947562038898468
1988-08-15,0.169505313038826
1988-08-16,0.17947562038898468
1988-08-17,0.17947562038898468
1988-08-18,0.18321503698825836
1988-08-19,0.17947562038898468
1988-08-22,0.17947562038898468
1988-08-23,0.17199769616127014
1988-08-24,0.18196885287761688
1988-08-25,0.18446120619773865
1988-08-26,0.1944323629140854
1988-08-29,0.19692473113536835
1988-08-30,0.1944323629140854
1988-08-31,0.18446120619773865
1988-09-01,0.17947562038898468
1988-09-02,0.18944686651229858
1988-09-06,0.1869536191225052
1988-09-07,0.18446120619773865
1988-09-08,0.18944686651229858
1988-09-09,0.19941788911819458
1988-09-12,0.20191030204296112
1988-09-13,0.1944323629140854
1988-09-14,0.20191030204296112
1988-09-15,0.1869536191225052
1988-09-16,0.18944686651229858
1988-09-19,0.18196885287761688
1988-09-20,0.18446120619773865
1988-09-21,0.19941788911819458
1988-09-22,0.19941788911819458
1988-09-23,0.19941788911819458
1988-09-26,0.18944686651229858
1988-09-27,0.19193916022777557
1988-09-28,0.18944686651229858
1988-09-29,0.19567857682704926
1988-09-30,0.20066417753696442
1988-10-03,0.19941788911819458
1988-10-04,0.19941788911819458
1988-10-05,0.19193916022777557
1988-10-06,0.18944686651229858
1988-10-07,0.18446120619773865
1988-10-10,0.18196885287761688
1988-10-11,0.18446120619773865
1988-10-12,0.17947562038898468
1988-10-13,0.18072189390659332
1988-10-14,0.1744900792837143
1988-10-17,0.1769832968711853
1988-10-18,0.1769832968711853
1988-10-19,0.17947562038898468
1988-10-20,0.18196885287761688
1988-10-21,0.1744900792837143
1988-10-24,0.16451969742774963
1988-10-25,0.16327282786369324
1988-10-26,0.15953423082828522
1988-10-27,0.1520562767982483
1988-10-28,0.15080921351909637
1988-10-31,0.15704099833965302
1988-11-01,0.15704099833965302
1988-11-02,0.1520562767982483
1988-11-03,0.15953423082828522
1988-11-04,0.15828797221183777
1988-11-07,0.15704099833965302
1988-11-08,0.16451969742774963
1988-11-09,0.16451969742774963
1988-11-10,0.16701216995716095
1988-11-11,0.16451969742774963
1988-11-14,0.16451969742774963
1988-11-15,0.16451969742774963
1988-11-16,0.16202658414840698
1988-11-17,0.16451969742774963
1988-11-18,0.16701216995716095
1988-11-21,0.16451969742774963
1988-11-22,0.1657659113407135
1988-11-23,0.16701216995716095
1988-11-25,0.16701216995716095
1988-11-28,0.169505313038826
1988-11-29,0.1769832968711853
1988-11-30,0.17199769616127014
1988-12-01,0.1744900792837143
1988-12-02,0.17947562038898468
1988-12-05,0.18944686651229858
1988-12-06,0.1869536191225052
1988-12-07,0.18944686651229858
1988-12-08,0.18944686651229858
1988-12-09,0.18820063769817352
1988-12-12,0.18446120619773865
1988-12-13,0.18196885287761688
1988-12-14,0.17947562038898468
1988-12-15,0.18446120619773865
1988-12-16,0.1869536191225052
1988-12-19,0.18321503698825836
1988-12-20,0.18570749461650848
1988-12-21,0.1869536191225052
1988-12-22,0.19193916022777557
1988-12-23,0.19193916022777557
1988-12-27,0.18820063769817352
1988-12-28,0.18446120619773865
1988-12-29,0.19193916022777557
1988-12-30,0.1944323629140854
1989-01-03,0.18944686651229858
1989-01-04,0.19941788911819458
1989-01-05,0.20689590275287628
1989-01-06,0.20191030204296112
1989-01-09,0.19941788911819458
1989-01-10,0.20191030204296112
1989-01-11,0.20191030204296112
1989-01-12,0.20689590275287628
1989-01-13,0.2044025957584381
1989-01-16,0.20689590275287628
1989-01-17,0.2044025957584381
1989-01-18,0.20689590275287628
1989-01-19,0.2143738567829132
1989-01-20,0.22309888899326324
1989-01-23,0.22185176610946655
1989-01-24,0.22683733701705933
1989-01-25,0.23182286322116852
1989-01-26,0.23805469274520874
1989-01-27,0.23930084705352783
1989-01-30,0.2368084341287613
1989-01-31,0.2355622947216034
1989-02-01,0.2442864179611206
1989-02-02,0.23930084705352783
1989-02-03,0.2355622947216034
1989-02-06,0.23182286322116852
1989-02-07,0.2442864179611206
1989-02-08,0.23930084705352783
1989-02-09,0.2368084341287613
1989-02-10,0.2280835658311844
1989-02-13,0.22933052480220795
1989-02-14,0.22683733701705933
1989-02-15,0.23306910693645477
1989-02-16,0.23930084705352783
1989-02-17,0.23431529104709625
1989-02-21,0.2305767834186554
1989-02-22,0.22434501349925995
1989-02-23,0.23182286322116852
1989-02-24,0.22683733701705933
1989-02-27,0.22683733701705933
1989-02-28,0.22434501349925995
1989-03-01,0.22309888899326324
1989-03-02,0.23431529104709625
1989-03-03,0.24179412424564362
1989-03-06,0.24553270637989044
1989-03-07,0.24927209317684174
1989-03-08,0.24927209317684174
1989-03-09,0.24179412424564362
1989-03-10,0.24054785072803497
1989-03-13,0.24179412424564362
1989-03-14,0.24179412424564362
1989-03-15,0.24179412424564362
1989-03-16,0.24179412424564362
1989-03-17,0.23930084705352783
1989-03-20,0.22933052480220795
1989-03-21,0.23182286322116852
1989-03-22,0.22185176610946655
1989-03-23,0.22060556709766388
1989-03-27,0.22683733701705933
1989-03-28,0.22309888899326324
1989-03-29,0.2430402934551239
1989-03-30,0.25176435708999634
1989-03-31,0.24054785072803497
1989-04-03,0.24054785072803497
1989-04-04,0.23930084705352783
1989-04-05,0.23930084705352783
1989-04-06,0.23930084705352783
1989-04-07,0.24553270637989044
1989-04-10,0.25176435708999634
1989-04-11,0.26298171281814575
1989-04-12,0.2617354989051819
1989-04-13,0.2567499279975891
1989-04-14,0.2692135274410248
1989-04-17,0.2642279863357544
1989-04-18,0.26796722412109375
1989-04-19,0.27419906854629517
1989-04-20,0.27419906854629517
1989-04-21,0.28915587067604065
1989-04-24,0.2829240560531616
1989-04-25,0.28417009115219116
1989-04-26,0.2766924202442169
1989-04-27,0.28541645407676697
1989-04-28,0.28915587067604065
1989-05-01,0.2816770374774933
1989-05-02,0.271706759929657
1989-05-03,0.2642279863357544
1989-05-04,0.271706759929657
1989-05-05,0.2791845202445984
1989-05-08,0.28915587067604065
1989-05-09,0.2916480600833893
1989-05-10,0.2816770374774933
1989-05-11,0.2692135274410248
1989-05-12,0.2766924202442169
1989-05-15,0.2816770374774933
1989-05-16,0.2816770374774933
1989-05-17,0.2791845202445984
1989-05-18,0.29040202498435974
1989-05-19,0.2991260886192322
1989-05-22,0.30161935091018677
1989-05-23,0.2916480600833893
1989-05-24,0.2866626977920532
1989-05-25,0.2916480600833893
1989-05-26,0.30161935091018677
1989-05-30,0.2991260886192322
1989-05-31,0.30411162972450256
1989-06-01,0.3115895986557007
1989-06-02,0.3165750503540039
1989-06-05,0.30660495162010193
1989-06-06,0.3003730773925781
1989-06-07,0.3103434443473816
1989-06-08,0.3140828609466553
1989-06-09,0.3165750503540039
1989-06-12,0.3165750503540039
1989-06-13,0.3165750503540039
1989-06-14,0.3228069841861725
1989-06-15,0.3165750503540039
1989-06-16,0.3165750503540039
1989-06-19,0.30660495162010193
1989-06-20,0.30161935091018677
1989-06-21,0.30411162972450256
1989-06-22,0.30411162972450256
1989-06-23,0.31906846165657043
1989-06-26,0.31906846165657043
1989-06-27,0.32903870940208435
1989-06-28,0.3165750503540039
1989-06-29,0.30411162972450256
1989-06-30,0.2966337502002716
1989-07-03,0.3090972900390625
1989-07-05,0.30660495162010193
1989-07-06,0.3140828609466553
1989-07-07,0.3265463411808014
1989-07-10,0.3365175426006317
1989-07-11,0.3365175426006317
1989-07-12,0.3265463411808014
1989-07-13,0.32405397295951843
1989-07-14,0.331531822681427
1989-07-17,0.32903870940208435
1989-07-18,0.3265463411808014
1989-07-19,0.32903870940208435
1989-07-20,0.31906846165657043
1989-07-21,0.321560800075531
1989-07-24,0.31906846165657043
1989-07-25,0.3115895986557007
1989-07-26,0.3165750503540039
1989-07-27,0.3165750503540039
1989-07-28,0.3140828609466553
1989-07-31,0.30660495162010193
1989-08-01,0.30411162972450256
1989-08-02,0.30660495162010193
1989-08-03,0.3265463411808014
1989-08-04,0.34150299429893494
1989-08-07,0.34898102283477783
1989-08-08,0.3614445924758911
1989-08-09,0.35645896196365356
1989-08-10,0.3539665937423706
1989-08-11,0.35645896196365356
1989-08-14,0.351473331451416
1989-08-15,0.34898102283477783
1989-08-16,0.34150299429893494
1989-08-17,0.351473331451416
1989-08-18,0.35895124077796936
1989-08-21,0.351473331451416
1989-08-22,0.35895124077796936
1989-08-23,0.35895124077796936
