Price,Close
1985-01-11,0.07947106659412384
1985-01-14,0.08495178818702698
1985-01-15,0.08906269073486328
1985-01-16,0.09180279076099396
1985-01-17,0.09454341232776642
1985-01-18,0.09865378588438034
1985-01-21,0.09865378588438034
1985-01-22,0.09728353470563889
1985-01-23,0.09865378588438034
1985-01-24,0.10961519926786423
1985-01-25,0.11646626889705658
1985-01-28,0.10824493318796158
1985-01-29,0.11235584318637848
1985-01-30,0.11509594321250916
1985-01-31,0.11509594321250916
1985-02-01,0.11235584318637848
1985-02-04,0.11372614651918411
1985-02-05,0.11646626889705658
1985-02-06,0.12742766737937927
1985-02-07,0.13016830384731293
1985-02-08,0.13016830384731293
1985-02-11,0.12879794836044312
1985-02-12,0.12605787813663483
1985-02-13,0.12605787813663483
1985-02-14,0.12194695323705673
1985-02-15,0.12331723421812057
1985-02-19,0.12331723421812057
1985-02-20,0.11920684576034546
1985-02-21,0.11783652007579803
1985-02-22,0.11235584318637848
1985-02-25,0.11235584318637848
1985-02-26,0.11098551750183105
1985-02-27,0.10961519926786423
1985-02-28,0.11646626889705658
1985-03-01,0.1205766350030899
1985-03-04,0.124687559902668
1985-03-05,0.12879794836044312
1985-03-06,0.12879794836044312
1985-03-07,0.12605787813663483
1985-03-08,0.124687559902668
1985-03-11,0.12194695323705673
1985-03-12,0.1205766350030899
1985-03-13,0.11646626889705658
1985-03-14,0.11920684576034546
1985-03-15,0.11920684576034546
1985-03-18,0.11646626889705658
1985-03-19,0.11646626889705658
1985-03-20,0.11372614651918411
1985-03-21,0.10961519926786423
1985-03-22,0.10961519926786423
1985-03-25,0.11372614651918411
1985-03-26,0.11372614651918411
1985-03-27,0.11235584318637848
1985-03-28,0.10824493318796158
1985-03-29,0.10961519926786423
1985-04-01,0.10961519926786423
1985-04-02,0.10961519926786423
1985-04-03,0.11235584318637848
1985-04-04,0.10961519926786423
1985-04-08,0.11098551750183105
1985-04-09,0.11098551750183105
1985-04-10,0.11098551750183105
1985-04-11,0.11098551750183105
1985-04-12,0.10961519926786423
1985-04-15,0.11098551750183105
1985-04-16,0.11509594321250916
1985-04-17,0.11235584318637848
1985-04-18,0.11372614651918411
1985-04-19,0.11235584318637848
1985-04-22,0.10961519926786423
1985-04-23,0.11098551750183105
1985-04-24,0.10961519926786423
1985-04-25,0.11098551750183105
1985-04-26,0.11098551750183105
1985-04-29,0.10687511414289474
1985-04-30,0.10413452237844467
1985-05-01,0.10139437764883041
1985-05-02,0.10413452237844467
1985-05-03,0.10139437764883041
1985-05-06,0.10276421904563904
1985-05-07,0.10413452237844467
1985-05-08,0.10413452237844467
1985-05-09,0.10687511414289474
1985-05-10,0.10961519926786423
1985-05-13,0.10824493318796158
1985-05-14,0.10961519926786423
1985-05-15,0.10687511414289474
1985-05-16,0.10961519926786423
1985-05-17,0.11509594321250916
1985-05-20,0.11372614651918411
1985-05-21,0.11372614651918411
1985-05-22,0.11235584318637848
1985-05-23,0.11235584318637848
1985-05-24,0.10961519926786423
1985-05-28,0.11098551750183105
1985-05-29,0.11098551750183105
1985-05-30,0.11098551750183105
1985-05-31,0.10687511414289474
1985-06-03,0.10413452237844467
1985-06-04,0.10276421904563904
1985-06-05,0.09728353470563889
1985-06-06,0.09865378588438034
1985-06-07,0.10139437764883041
1985-06-10,0.09865378588438034
1985-06-11,0.09728353470563889
1985-06-12,0.09865378588438034
1985-06-13,0.09454341232776642
1985-06-14,0.09454341232776642
1985-06-17,0.093173086643219
1985-06-18,0.093173086643219
1985-06-19,0.093173086643219
1985-06-20,0.093173086643219
1985-06-21,0.09454341232776642
1985-06-24,0.09454341232776642
1985-06-25,0.10139437764883041
1985-06-26,0.10413452237844467
1985-06-27,0.10413452237844467
1985-06-28,0.10413452237844467
1985-07-01,0.10276421904563904
1985-07-02,0.10002413392066956
1985-07-03,0.09728353470563889
1985-07-05,0.09728353470563889
1985-07-08,0.09454341232776642
1985-07-09,0.09591322392225266
1985-07-10,0.09728353470563889
1985-07-11,0.09865378588438034
1985-07-12,0.09591322392225266
1985-07-15,0.09591322392225266
1985-07-16,0.10139437764883041
1985-07-17,0.10413452237844467
1985-07-18,0.1055048257112503
1985-07-19,0.10413452237844467
1985-07-22,0.10139437764883041
1985-07-23,0.10276421904563904
1985-07-24,0.10276421904563904
1985-07-25,0.10413452237844467
1985-07-26,0.10413452237844467
1985-07-29,0.10413452237844467
1985-07-30,0.10276421904563904
1985-07-31,0.10824493318796158
1985-08-01,0.10961519926786423
1985-08-02,0.10961519926786423
1985-08-05,0.10687511414289474
1985-08-06,0.10687511414289474
1985-08-07,0.10276421904563904
1985-08-08,0.10139437764883041
1985-08-09,0.10276421904563904
1985-08-12,0.10276421904563904
1985-08-13,0.10139437764883041
1985-08-14,0.10139437764883041
1985-08-15,0.10276421904563904
1985-08-16,0.10002413392066956
1985-08-19,0.09865378588438034
1985-08-20,0.10139437764883041
1985-08-21,0.09865378588438034
1985-08-22,0.09865378588438034
1985-08-23,0.10276421904563904
1985-08-26,0.10002413392066956
1985-08-27,0.10961519926786423
1985-08-28,0.11235584318637848
1985-08-29,0.10961519926786423
1985-08-30,0.10276421904563904
1985-09-03,0.10139437764883041
1985-09-04,0.09865378588438034
1985-09-05,0.10139437764883041
1985-09-06,0.09728353470563889
1985-09-09,0.09728353470563889
1985-09-10,0.08769237250089645
1985-09-11,0.08358148485422134
1985-09-12,0.08632208406925201
1985-09-13,0.08358148485422134
1985-09-16,0.08495178818702698
1985-09-17,0.08495178818702698
1985-09-18,0.08221165090799332
1985-09-19,0.08358148485422134
1985-09-20,0.09180279076099396
1985-09-23,0.09454341232776642
1985-09-24,0.09043250232934952
1985-09-25,0.08769237250089645
1985-09-26,0.08632208406925201
1985-09-30,0.08632208406925201
1985-10-01,0.08632208406925201
1985-10-02,0.08358148485422134
1985-10-03,0.08084137737751007
1985-10-04,0.07947106659412384
1985-10-07,0.07673095166683197
1985-10-08,0.07536063343286514
1985-10-09,0.07124974578619003
1985-10-10,0.07536063343286514
1985-10-11,0.07673095166683197
1985-10-14,0.07947106659412384
1985-10-15,0.07810075581073761
1985-10-16,0.08084137737751007
1985-10-17,0.08084137737751007
1985-10-18,0.08495178818702698
1985-10-21,0.08632208406925201
1985-10-22,0.09180279076099396
1985-10-23,0.09043250232934952
1985-10-24,0.09454341232776642
1985-10-25,0.09591322392225266
1985-10-28,0.093173086643219
1985-10-29,0.09180279076099396
1985-10-30,0.093173086643219
1985-10-31,0.093173086643219
1985-11-01,0.09180279076099396
1985-11-04,0.08906269073486328
1985-11-05,0.08906269073486328
1985-11-06,0.08769237250089645
1985-11-07,0.08769237250089645
1985-11-08,0.08632208406925201
1985-11-11,0.08906269073486328
1985-11-12,0.08495178818702698
1985-11-13,0.08495178818702698
1985-11-14,0.08769237250089645
1985-11-15,0.08906269073486328
1985-11-18,0.08769237250089645
1985-11-19,0.08906269073486328
1985-11-20,0.09454341232776642
1985-11-21,0.09591322392225266
1985-11-22,0.09591322392225266
1985-11-25,0.09591322392225266
1985-11-26,0.09728353470563889
1985-11-27,0.09728353470563889
1985-11-29,0.09728353470563889
1985-12-02,0.09728353470563889
1985-12-03,0.09865378588438034
1985-12-04,0.10276421904563904
1985-12-05,0.10139437764883041
1985-12-06,0.10002413392066956
1985-12-09,0.10002413392066956
1985-12-10,0.09728353470563889
1985-12-11,0.09865378588438034
1985-12-12,0.09865378588438034
1985-12-13,0.09865378588438034
1985-12-16,0.09865378588438034
1985-12-17,0.09865378588438034
1985-12-18,0.09865378588438034
1985-12-19,0.09865378588438034
1985-12-20,0.09865378588438034
1985-12-23,0.09728353470563889
1985-12-24,0.10002413392066956
1985-12-26,0.09865378588438034
1985-12-27,0.1055048257112503
1985-12-30,0.10961519926786423
1985-12-31,0.11098551750183105
1986-01-02,0.11235584318637848
1986-01-03,0.11235584318637848
1986-01-06,0.10961519926786423
1986-01-07,0.10961519926786423
1986-01-08,0.10961519926786423
1986-01-09,0.11098551750183105
1986-01-10,0.10824493318796158
1986-01-13,0.10687511414289474
1986-01-14,0.11098551750183105
1986-01-15,0.10824493318796158
1986-01-16,0.10824493318796158
1986-01-17,0.11235584318637848
1986-01-20,0.10961519926786423
1986-01-21,0.11098551750183105
1986-01-22,0.11098551750183105
1986-01-23,0.10824493318796158
1986-01-24,0.10139437764883041
1986-01-27,0.10139437764883041
1986-01-28,0.10824493318796158
1986-01-29,0.11098551750183105
1986-01-30,0.10961519926786423
1986-01-31,0.10824493318796158
1986-02-03,0.11098551750183105
1986-02-04,0.11509594321250916
1986-02-05,0.11235584318637848
1986-02-06,0.11646626889705658
1986-02-07,0.1205766350030899
1986-02-10,0.124687559902668
1986-02-11,0.12879794836044312
1986-02-12,0.13290837407112122
1986-02-13,0.13427868485450745
1986-02-14,0.13290837407112122
1986-02-18,0.13290837407112122
1986-02-19,0.13153861463069916
1986-02-20,0.13290837407112122
1986-02-21,0.13290837407112122
1986-02-24,0.13153861463069916
1986-02-25,0.13153861463069916
1986-02-26,0.13016830384731293
1986-02-27,0.13153861463069916
1986-02-28,0.13016830384731293
1986-03-03,0.13016830384731293
1986-03-04,0.12605787813663483
1986-03-05,0.12331723421812057
1986-03-06,0.11920684576034546
1986-03-07,0.1205766350030899
1986-03-10,0.1205766350030899
1986-03-11,0.1205766350030899
1986-03-12,0.12194695323705673
1986-03-13,0.12194695323705673
1986-03-14,0.12331723421812057
1986-03-17,0.11783652007579803
1986-03-18,0.12331723421812057
1986-03-19,0.12605787813663483
1986-03-20,0.12879794836044312
1986-03-21,0.12879794836044312
1986-03-24,0.12742766737937927
1986-03-25,0.11646626889705658
1986-03-26,0.11783652007579803
1986-03-27,0.11509594321250916
1986-03-31,0.11372614651918411
1986-04-01,0.11372614651918411
1986-04-02,0.11372614651918411
1986-04-03,0.11235584318637848
1986-04-04,0.11372614651918411
1986-04-07,0.11372614651918411
1986-04-08,0.11372614651918411
1986-04-09,0.11372614651918411
1986-04-10,0.11372614651918411
1986-04-11,0.11372614651918411
1986-04-14,0.11646626889705658
1986-04-15,0.12331723421812057
1986-04-16,0.12605787813663483
1986-04-17,0.12605787813663483
1986-04-18,0.1205766350030899
1986-04-21,0.12879794836044312
1986-04-22,0.13290837407112122
1986-04-23,0.1356489658355713
1986-04-24,0.13427868485450745
1986-04-25,0.13427868485450745
1986-04-28,0.1370193064212799
1986-04-29,0.13838955760002136
1986-04-30,0.1356489658355713
1986-05-01,0.1356489658355713
1986-05-02,0.1370193064212799
1986-05-05,0.1356489658355713
1986-05-06,0.1356489658355713
1986-05-07,0.13838955760002136
1986-05-08,0.14387032389640808
1986-05-09,0.1479807198047638
1986-05-12,0.1479807198047638
1986-05-13,0.14935101568698883
1986-05-14,0.14661046862602234
1986-05-15,0.14249999821186066
1986-05-16,0.14112971723079681
1986-05-19,0.14112971723079681
1986-05-20,0.14112971723079681
1986-05-21,0.14387032389640808
1986-05-22,0.14387032389640808
1986-05-23,0.14387032389640808
1986-05-27,0.14112971723079681
1986-05-28,0.14387032389640808
1986-05-29,0.14387032389640808
1986-05-30,0.14112971723079681
1986-06-02,0.12742766737937927
1986-06-03,0.12605787813663483
1986-06-04,0.11920684576034546
1986-06-05,0.12331723421812057
1986-06-06,0.124687559902668
1986-06-09,0.11646626889705658
1986-06-10,0.11646626889705658
1986-06-11,0.11646626889705658
1986-06-12,0.11372614651918411
1986-06-13,0.10687511414289474
1986-06-16,0.10276421904563904
1986-06-17,0.10002413392066956
1986-06-18,0.09865378588438034
1986-06-19,0.10824493318796158
1986-06-20,0.10276421904563904
1986-06-23,0.10276421904563904
1986-06-24,0.09454341232776642
1986-06-25,0.09591322392225266
1986-06-26,0.093173086643219
1986-06-27,0.093173086643219
1986-06-30,0.09454341232776642
1986-07-01,0.09043250232934952
1986-07-02,0.09454341232776642
1986-07-03,0.09454341232776642
1986-07-07,0.09180279076099396
1986-07-08,0.09043250232934952
1986-07-09,0.093173086643219
1986-07-10,0.09043250232934952
1986-07-11,0.09180279076099396
1986-07-14,0.09454341232776642
1986-07-15,0.08769237250089645
1986-07-16,0.08495178818702698
1986-07-17,0.08495178818702698
1986-07-18,0.08769237250089645
1986-07-21,0.08495178818702698
1986-07-22,0.08495178818702698
1986-07-23,0.08769237250089645
1986-07-24,0.07536063343286514
1986-07-25,0.07810075581073761
1986-07-28,0.07947106659412384
1986-07-29,0.07810075581073761
1986-07-30,0.07673095166683197
1986-07-31,0.07673095166683197
1986-08-01,0.07536063343286514
1986-08-04,0.0739903599023819
1986-08-05,0.0739903599023819
1986-08-06,0.07673095166683197
1986-08-07,0.0739903599023819
1986-08-08,0.07673095166683197
1986-08-11,0.07673095166683197
1986-08-12,0.07810075581073761
1986-08-13,0.07947106659412384
1986-08-14,0.07947106659412384
1986-08-15,0.08221165090799332
1986-08-18,0.08084137737751007
1986-08-19,0.08221165090799332
1986-08-20,0.08495178818702698
1986-08-21,0.08632208406925201
1986-08-22,0.08906269073486328
1986-08-25,0.08632208406925201
1986-08-26,0.08769237250089645
1986-08-27,0.08769237250089645
1986-08-28,0.08769237250089645
1986-08-29,0.08769237250089645
1986-09-02,0.08358148485422134
1986-09-03,0.08084137737751007
1986-09-04,0.08358148485422134
1986-09-05,0.07673095166683197
1986-09-08,0.07673095166683197
1986-09-09,0.0739903599023819
1986-09-10,0.07124974578619003
1986-09-11,0.05891801044344902
1986-09-12,0.05754821375012398
1986-09-15,0.054807599633932114
1986-09-16,0.05617792159318924
1986-09-17,0.054807599633932114
1986-09-18,0.054807599633932114
1986-09-19,0.054807599633932114
1986-09-22,0.054807599633932114
1986-09-23,0.05206751823425293
1986-09-24,0.04384618625044823
1986-09-25,0.05069718882441521
1986-09-26,0.05069718882441521
1986-09-29,0.05206751823425293
1986-09-30,0.05754821375012398
1986-10-01,0.05617792159318924
1986-10-02,0.05617792159318924
1986-10-03,0.053437311202287674
1986-10-06,0.054807599633932114
1986-10-07,0.05617792159318924
1986-10-08,0.05891801044344902
1986-10-09,0.06028831750154495
1986-10-10,0.06439922004938126
1986-10-13,0.06302893906831741
1986-10-14,0.06028831750154495
1986-10-15,0.06028831750154495
1986-10-16,0.06302893906831741
1986-10-17,0.06439922004938126
1986-10-20,0.06165861710906029
1986-10-21,0.06028831750154495
1986-10-22,0.06028831750154495
1986-10-23,0.05754821375012398
1986-10-24,0.05891801044344902
1986-10-27,0.05754821375012398
1986-10-28,0.054807599633932114
1986-10-29,0.054807599633932114
1986-10-30,0.05617792159318924
1986-10-31,0.05617792159318924
1986-11-03,0.054807599633932114
1986-11-04,0.05206751823425293
1986-11-05,0.053437311202287674
1986-11-06,0.054807599633932114
1986-11-07,0.053437311202287674
1986-11-10,0.054807599633932114
1986-11-11,0.053437311202287674
1986-11-12,0.05617792159318924
1986-11-13,0.05617792159318924
1986-11-14,0.05754821375012398
1986-11-17,0.05754821375012398
1986-11-18,0.05617792159318924
1986-11-19,0.05617792159318924
1986-11-20,0.054807599633932114
1986-11-21,0.05891801044344902
1986-11-24,0.05754821375012398
1986-11-25,0.054807599633932114
1986-11-26,0.05617792159318924
1986-11-28,0.05617792159318924
1986-12-01,0.054807599633932114
1986-12-02,0.053437311202287674
1986-12-03,0.05069718882441521
1986-12-04,0.053437311202287674
1986-12-05,0.053437311202287674
1986-12-08,0.05069718882441521
1986-12-09,0.04932689294219017
1986-12-10,0.05069718882441521
1986-12-11,0.05069718882441521
1986-12-12,0.05206751823425293
1986-12-15,0.05069718882441521
1986-12-16,0.05069718882441521
1986-12-17,0.05206751823425293
1986-12-18,0.05206751823425293
1986-12-19,0.05069718882441521
1986-12-22,0.04795661196112633
1986-12-23,0.04932689294219017
1986-12-24,0.04932689294219017
1986-12-26,0.04795661196112633
1986-12-29,0.04932689294219017
1986-12-30,0.04932689294219017
1986-12-31,0.04932689294219017
1987-01-02,0.05069718882441521
1987-01-05,0.04795661196112633
1987-01-06,0.05069718882441521
1987-01-07,0.06302893906831741
1987-01-08,0.06165861710906029
1987-01-09,0.06439922004938126
1987-01-12,0.06713934242725372
1987-01-13,0.06713934242725372
1987-01-14,0.07262005656957626
1987-01-15,0.07262005656957626
1987-01-16,0.0739903599023819
1987-01-19,0.07536063343286514
1987-01-20,0.07536063343286514
1987-01-21,0.07673095166683197
1987-01-22,0.07262005656957626
1987-01-23,0.07124974578619003
1987-01-26,0.07262005656957626
1987-01-27,0.07124974578619003
1987-01-28,0.07262005656957626
1987-01-29,0.0698799416422844
1987-01-30,0.07124974578619003
1987-02-02,0.06850965321063995
1987-02-03,0.0739903599023819
1987-02-04,0.07536063343286514
1987-02-05,0.07673095166683197
1987-02-06,0.0739903599023819
1987-02-09,0.07262005656957626
1987-02-10,0.06850965321063995
1987-02-11,0.06713934242725372
1987-02-12,0.06850965321063995
1987-02-13,0.07124974578619003
1987-02-17,0.07536063343286514
1987-02-18,0.07673095166683197
1987-02-19,0.07536063343286514
1987-02-20,0.07536063343286514
1987-02-23,0.07262005656957626
1987-02-24,0.07124974578619003
1987-02-25,0.07262005656957626
1987-02-26,0.07947106659412384
1987-02-27,0.08221165090799332
1987-03-02,0.08495178818702698
1987-03-03,0.08358148485422134
1987-03-04,0.08632208406925201
1987-03-05,0.07947106659412384
1987-03-06,0.07810075581073761
1987-03-09,0.07947106659412384
1987-03-10,0.07947106659412384
1987-03-11,0.07947106659412384
1987-03-12,0.08084137737751007
1987-03-13,0.07810075581073761
1987-03-16,0.07947106659412384
1987-03-17,0.07947106659412384
1987-03-18,0.07947106659412384
1987-03-19,0.08221165090799332
1987-03-20,0.08221165090799332
1987-03-23,0.08495178818702698
1987-03-24,0.08495178818702698
1987-03-25,0.08495178818702698
1987-03-26,0.08358148485422134
1987-03-27,0.08358148485422134
1987-03-30,0.08221165090799332
1987-03-31,0.08221165090799332
1987-04-01,0.07810075581073761
1987-04-02,0.08084137737751007
1987-04-03,0.07947106659412384
1987-04-06,0.08358148485422134
1987-04-07,0.08495178818702698
1987-04-08,0.08221165090799332
1987-04-09,0.08084137737751007
1987-04-10,0.07947106659412384
1987-04-13,0.08084137737751007
1987-04-14,0.07947106659412384
1987-04-15,0.07947106659412384
1987-04-16,0.08495178818702698
1987-04-20,0.08358148485422134
1987-04-21,0.08084137737751007
1987-04-22,0.08769237250089645
1987-04-23,0.08358148485422134
1987-04-24,0.08632208406925201
1987-04-27,0.08358148485422134
1987-04-28,0.09591322392225266
1987-04-29,0.09728353470563889
1987-04-30,0.09591322392225266
1987-05-01,0.09454341232776642
1987-05-04,0.09454341232776642
1987-05-05,0.09454341232776642
1987-05-06,0.09728353470563889
1987-05-07,0.09591322392225266
1987-05-08,0.10139437764883041
1987-05-11,0.10139437764883041
1987-05-12,0.10276421904563904
1987-05-13,0.1055048257112503
1987-05-14,0.10139437764883041
1987-05-15,0.09728353470563889
1987-05-18,0.09591322392225266
1987-05-19,0.09728353470563889
1987-05-20,0.09728353470563889
1987-05-21,0.09728353470563889
1987-05-22,0.09454341232776642
1987-05-26,0.09591322392225266
1987-05-27,0.09180279076099396
1987-05-28,0.093173086643219
1987-05-29,0.09180279076099396
1987-06-01,0.09043250232934952
1987-06-02,0.08906269073486328
1987-06-03,0.08906269073486328
1987-06-04,0.09043250232934952
1987-06-05,0.08906269073486328
1987-06-08,0.08769237250089645
1987-06-09,0.08906269073486328
1987-06-10,0.08906269073486328
1987-06-11,0.08906269073486328
1987-06-12,0.09454341232776642
1987-06-15,0.09865378588438034
1987-06-16,0.09728353470563889
1987-06-17,0.10276421904563904
1987-06-18,0.10413452237844467
1987-06-19,0.10276421904563904
1987-06-22,0.10276421904563904
1987-06-23,0.10139437764883041
1987-06-24,0.10276421904563904
1987-06-25,0.10002413392066956
1987-06-26,0.08906269073486328
1987-06-29,0.093173086643219
1987-06-30,0.093173086643219
1987-07-01,0.09043250232934952
1987-07-02,0.09180279076099396
1987-07-06,0.09180279076099396
1987-07-07,0.093173086643219
1987-07-08,0.093173086643219
1987-07-09,0.09728353470563889
1987-07-10,0.09728353470563889
1987-07-13,0.09454341232776642
1987-07-14,0.10002413392066956
1987-07-15,0.10276421904563904
1987-07-16,0.10413452237844467
1987-07-17,0.10687511414289474
1987-07-20,0.10413452237844467
1987-07-21,0.1055048257112503
1987-07-22,0.1055048257112503
1987-07-23,0.10139437764883041
1987-07-24,0.09865378588438034
1987-07-27,0.09591322392225266
1987-07-28,0.09591322392225266
1987-07-29,0.09865378588438034
1987-07-30,0.09591322392225266
1987-07-31,0.09865378588438034
1987-08-03,0.09454341232776642
1987-08-04,0.09180279076099396
1987-08-05,0.09865378588438034
1987-08-06,0.10413452237844467
1987-08-07,0.124687559902668
1987-08-10,0.1205766350030899
1987-08-11,0.12194695323705673
1987-08-12,0.12194695323705673
1987-08-13,0.124687559902668
1987-08-14,0.12331723421812057
1987-08-17,0.1205766350030899
1987-08-18,0.1205766350030899
1987-08-19,0.12194695323705673
1987-08-20,0.13016830384731293
1987-08-21,0.13290837407112122
1987-08-24,0.13290837407112122
1987-08-25,0.13016830384731293
1987-08-26,0.12605787813663483
1987-08-27,0.124687559902668
1987-08-28,0.12742766737937927
1987-08-31,0.124687559902668
1987-09-01,0.12331723421812057
1987-09-02,0.1205766350030899
1987-09-03,0.12331723421812057
1987-09-04,0.1205766350030899
1987-09-08,0.1205766350030899
1987-09-09,0.11920684576034546
1987-09-10,0.1205766350030899
1987-09-11,0.1205766350030899
1987-09-14,0.11920684576034546
1987-09-15,0.11920684576034546
1987-09-16,0.12194695323705673
1987-09-17,0.1205766350030899
1987-09-18,0.1205766350030899
1987-09-21,0.1205766350030899
1987-09-22,0.1205766350030899
1987-09-23,0.1205766350030899
1987-09-24,0.1205766350030899
1987-09-25,0.1205766350030899
1987-09-28,0.12331723421812057
1987-09-29,0.11920684576034546
1987-09-30,0.11920684576034546
1987-10-01,0.11509594321250916
1987-10-02,0.1205766350030899
1987-10-05,0.12742766737937927
1987-10-06,0.11783652007579803
1987-10-07,0.11509594321250916
1987-10-08,0.11098551750183105
1987-10-09,0.11372614651918411
1987-10-12,0.10961519926786423
1987-10-13,0.11372614651918411
1987-10-14,0.11235584318637848
1987-10-15,0.10961519926786423
1987-10-16,0.10824493318796158
1987-10-19,0.093173086643219
1987-10-20,0.07536063343286514
1987-10-21,0.07673095166683197
